2012-10-19,24800,23.20
2012-10-18,26500,23.09
2012-10-17,59500,23.00
2012-10-16,44800,23.50
2012-10-15,10800,23.88
2012-10-12,7100,23.86
2012-10-11,4000,23.91
2012-10-10,7200,23.87
2012-10-09,8100,23.87
2012-10-08,10500,23.86
2012-10-05,3400,23.92
2012-10-04,5600,23.93
2012-10-03,5300,23.74
2012-10-02,9800,23.86
2012-10-01,9400,23.90
2012-09-28,11000,23.64
2012-09-27,4700,23.68
2012-09-26,9500,23.75
2012-09-25,19200,23.83
2012-09-24,15600,23.85
2012-09-21,22100,23.83
2012-09-20,19000,23.60
2012-09-19,24100,23.64
2012-09-18,13600,23.82
2012-09-17,7100,23.81
2012-09-14,17500,23.70
2012-09-13,17300,23.82
2012-09-12,26800,23.75
2012-09-11,14600,23.98
2012-09-10,17900,24.21
2012-09-07,6800,24.08
2012-09-06,22100,23.96
2012-09-05,16400,24.11
2012-09-04,18900,24.15
2012-08-31,14200,24.41
2012-08-30,4300,24.16
2012-08-29,4900,24.12
2012-08-28,14800,24.02
2012-08-27,17200,24.07
2012-08-24,19700,23.82
2012-08-23,15900,24.03
2012-08-22,44000,24.12
2012-08-21,16700,24.20
2012-08-20,31600,23.86
2012-08-17,15000,23.36
2012-08-16,28800,23.28
2012-08-15,26000,22.78
2012-08-14,10000,22.88
2012-08-13,7500,22.86
2012-08-10,10400,22.78
2012-08-09,9600,22.91
2012-08-08,21200,22.91
2012-08-07,34500,22.89
2012-08-06,15800,23.01
2012-08-03,11700,22.95
2012-08-02,13000,22.82
2012-08-01,22100,22.74
2012-07-31,128000,23.47
2012-07-30,30300,23.95
2012-07-27,25300,24.27
2012-07-26,17800,24.43
2012-07-25,20500,24.16
2012-07-24,52700,24.26
2012-07-23,22500,24.08
2012-07-20,10900,24.16
2012-07-19,37400,24.18
2012-07-18,25200,24.44
2012-07-17,21700,24.21
2012-07-16,15000,24.04
2012-07-13,11500,23.99
2012-07-12,16200,23.91
2012-07-11,12700,23.77
2012-07-10,7300,23.67
2012-07-09,20200,23.90
2012-07-06,9900,23.74
2012-07-05,14000,23.55
2012-07-03,11300,23.55
2012-07-02,6900,23.44
2012-06-29,21700,23.41
2012-06-28,7800,23.41
2012-06-27,15500,23.18
2012-06-26,19200,23.18
2012-06-25,24400,22.99
2012-06-22,7400,23.00
2012-06-21,18600,22.93
2012-06-20,16900,23.19
2012-06-19,17600,23.31
2012-06-18,17700,23.40
2012-06-15,26000,23.24
2012-06-14,15600,23.16
2012-06-13,21000,23.20
2012-06-12,18800,22.83
2012-06-11,14800,23.04
2012-06-08,24700,23.11
2012-06-07,6800,23.26
2012-06-06,13900,23.36
2012-06-05,16100,23.16
2012-06-04,20200,23.13
2012-06-01,11900,22.86
2012-05-31,18300,22.77
2012-05-30,10100,23.07
2012-05-29,11100,23.04
2012-05-25,8900,22.70
2012-05-24,27500,22.73
2012-05-23,39000,22.89
2012-05-22,33500,22.54
2012-05-21,14100,22.30
2012-05-18,36200,22.18
2012-05-17,33000,22.08
2012-05-16,50700,22.04
2012-05-15,54000,21.98
2012-05-14,57100,22.34
2012-05-11,37000,22.42
2012-05-10,22600,22.31
2012-05-09,33000,22.37
2012-05-08,38400,22.95
2012-05-07,24000,23.02
2012-05-04,23600,23.35
2012-05-03,18000,23.26
2012-05-02,8500,23.08
2012-05-01,13700,22.85
2012-04-30,7500,22.58
2012-04-27,10700,22.49
2012-04-26,7000,22.45
2012-04-25,17700,22.50
2012-04-24,7900,22.53
2012-04-23,4800,22.65
2012-04-20,24800,22.47
2012-04-19,4500,22.48
2012-04-18,18400,22.43
2012-04-17,7200,22.43
2012-04-16,7000,22.61
2012-04-13,2000,22.47
2012-04-12,8800,22.51
2012-04-11,7600,22.66
2012-04-10,15700,22.87
2012-04-09,16400,23.03
2012-04-05,7400,23.02
2012-04-04,19400,23.05
2012-04-03,22000,23.08
2012-04-02,20100,23.14
2012-03-30,12300,23.31
2012-03-29,34900,23.42
2012-03-28,6000,23.52
2012-03-27,37400,23.30
2012-03-26,41000,23.18
2012-03-23,17500,23.16
2012-03-22,45800,23.08
2012-03-21,28700,22.64
2012-03-20,22300,22.81
2012-03-19,16600,22.61
2012-03-16,25100,22.53
2012-03-15,41500,22.55
2012-03-14,11800,22.57
2012-03-13,35200,22.48
2012-03-12,34900,22.83
2012-03-09,18800,22.72
2012-03-08,17500,22.92
2012-03-07,108600,22.59
2012-03-06,15000,22.60
2012-03-05,21200,22.60
2012-03-02,36100,22.61
2012-03-01,60000,22.68
2012-02-29,51800,22.70
2012-02-28,18300,22.65
2012-02-27,10200,22.72
2012-02-24,20900,22.63
2012-02-23,19500,22.88
2012-02-22,37100,23.30
2012-02-21,21300,22.95
2012-02-17,49700,23.04
2012-02-16,86900,23.07
2012-02-15,48400,22.94
2012-02-14,21100,22.74
2012-02-13,11000,22.62
2012-02-10,30200,22.80
2012-02-09,10500,22.63
2012-02-08,9400,22.61
2012-02-07,18100,22.72
2012-02-06,21000,22.59
2012-02-03,10500,22.64
2012-02-02,12900,22.72
2012-02-01,7000,22.79
2012-01-31,14600,22.59
2012-01-30,8800,22.66
2012-01-27,2500,22.52
2012-01-26,11300,22.57
2012-01-25,15800,22.45
2012-01-24,14900,22.49
2012-01-23,5200,22.64
2012-01-20,11300,22.72
2012-01-19,9500,22.82
2012-01-18,15300,22.83
2012-01-17,17000,22.81
2012-01-13,9500,22.71
2012-01-12,21500,22.75
2012-01-11,18000,22.64
2012-01-10,16200,22.83
2012-01-09,12000,22.83
2012-01-06,34300,22.74
2012-01-05,7900,22.50
2012-01-04,6000,22.41
2012-01-03,6000,22.43
2011-12-30,17600,22.54
2011-12-29,23200,22.40
2011-12-28,12100,22.07
2011-12-27,9400,22.23
2011-12-23,15900,22.35
2011-12-22,31800,22.25
2011-12-21,30200,22.17
2011-12-20,13900,22.20
2011-12-19,10700,22.05
2011-12-16,7200,22.07
2011-12-15,12600,22.12
2011-12-14,18300,22.14
2011-12-13,10600,22.20
2011-12-12,79500,22.24
2011-12-09,36200,22.26
2011-12-08,6700,22.13
2011-12-07,7300,22.02
2011-12-06,11800,21.94
2011-12-05,14500,21.82
2011-12-02,7300,21.89
2011-12-01,5200,21.96
2011-11-30,16500,21.96
2011-11-29,6800,21.87
2011-11-28,7400,21.80
2011-11-25,1900,21.85
2011-11-23,3100,21.82
2011-11-22,9800,21.80
2011-11-21,6400,21.78
2011-11-18,19500,21.83
2011-11-17,7200,21.72
2011-11-16,11100,21.61
2011-11-15,9100,21.74
2011-11-14,6700,21.72
2011-11-11,12200,21.56
2011-11-10,7300,21.61
2011-11-09,11600,21.46
2011-11-08,8400,21.45
2011-11-07,9300,21.43
2011-11-04,8700,21.39
2011-11-03,9000,21.58
2011-11-02,21700,21.50
2011-11-01,11400,21.69
2011-10-31,6400,21.70
2011-10-28,12800,21.94
2011-10-27,8300,21.74
2011-10-26,13400,21.74
2011-10-25,20200,21.56
2011-10-24,3500,21.50
2011-10-21,10800,21.67
2011-10-20,7200,21.55
2011-10-19,7600,21.53
2011-10-18,7300,21.45
2011-10-17,6200,21.57
2011-10-14,9400,21.40
2011-10-13,4700,21.44
2011-10-12,4200,21.61
2011-10-11,5000,21.56
2011-10-10,7200,21.49
2011-10-07,3200,21.44
2011-10-06,11000,21.69
2011-10-05,1700,21.40
2011-10-04,9500,21.31
2011-10-03,6000,21.56
2011-09-30,28200,21.54
2011-09-29,14400,21.42
2011-09-28,5000,21.15
2011-09-27,10200,21.38
2011-09-26,14200,21.33
2011-09-23,2700,21.41
2011-09-22,8300,21.49
2011-09-21,15500,21.59
2011-09-20,4800,21.40
2011-09-19,1500,21.38
2011-09-16,16600,21.43
2011-09-15,11500,21.36
2011-09-14,6600,21.29
2011-09-13,13100,21.32
2011-09-12,2600,21.13
2011-09-09,5500,21.14
2011-09-08,5800,21.13
2011-09-07,32400,21.04
2011-09-06,7900,21.08
2011-09-02,4200,21.05
2011-09-01,13800,21.00
2011-08-31,9100,20.97
2011-08-30,7100,20.96
2011-08-29,11000,20.94
2011-08-26,2500,20.82
2011-08-25,5900,20.82
2011-08-24,41200,20.67
2011-08-23,10900,21.02
2011-08-22,10200,20.68
2011-08-19,5300,21.06
2011-08-18,9300,20.86
2011-08-17,13400,21.05
2011-08-16,9200,21.12
2011-08-15,10800,20.89
2011-08-12,11800,21.09
2011-08-11,20000,20.75
2011-08-10,22200,20.20
2011-08-09,31200,19.38
2011-08-08,77200,18.11
2011-08-05,9100,20.37
2011-08-04,6200,20.71
2011-08-03,8900,20.87
2011-08-02,7100,20.83
2011-08-01,14600,20.62
2011-07-29,24500,19.95
2011-07-28,17700,20.54
2011-07-27,24100,20.80
2011-07-26,12300,21.02
2011-07-25,4400,21.19
2011-07-22,5800,21.20
2011-07-21,53400,21.32
2011-07-20,22300,21.42
2011-07-19,14800,21.51
2011-07-18,11600,21.23
2011-07-15,32400,21.30
2011-07-14,6500,21.04
2011-07-13,23200,21.20
2011-07-12,4400,21.12
2011-07-11,8000,20.92
2011-07-08,4000,21.14
2011-07-07,18200,21.29
2011-07-06,24400,21.31
2011-07-05,4600,21.20
2011-07-01,5000,21.40
2011-06-30,4800,21.19
2011-06-29,4400,21.15
2011-06-28,9900,20.95
2011-06-27,9000,20.81
2011-06-24,16700,20.77
2011-06-23,6000,21.05
2011-06-22,11500,20.93
2011-06-21,15900,20.94
2011-06-20,4500,21.04
2011-06-17,7900,20.77
2011-06-16,13600,20.69
2011-06-15,14300,20.99
2011-06-14,2100,20.77
2011-06-13,13600,20.59
2011-06-10,2900,20.53
2011-06-09,23700,20.70
2011-06-08,20600,20.52
2011-06-07,8800,20.59
2011-06-06,13400,20.66
2011-06-03,6600,20.80
2011-06-02,14800,20.75
2011-06-01,9200,20.81
2011-05-31,39000,20.89
2011-05-27,18800,21.00
2011-05-26,16600,21.16
2011-05-25,15000,21.08
2011-05-24,22000,21.00
2011-05-23,7600,20.97
2011-05-20,12100,20.78
2011-05-19,13500,20.91
2011-05-18,44800,20.64
2011-05-17,14200,20.62
2011-05-16,3900,20.68
2011-05-13,4300,20.59
2011-05-12,10000,20.65
2011-05-11,6100,20.73
2011-05-10,8400,20.77
2011-05-09,4800,20.83
2011-05-06,9000,20.64
2011-05-05,10600,20.66
2011-05-04,7100,20.84
2011-05-03,23000,20.87
2011-05-02,20000,20.75
2011-04-29,5800,20.68
2011-04-28,14800,20.93
2011-04-27,4300,20.60
2011-04-26,9900,20.58
2011-04-25,9900,20.73
2011-04-21,35500,20.74
2011-04-20,15100,20.32
2011-04-19,8600,20.13
2011-04-18,16400,20.21
2011-04-15,10200,20.23
2011-04-14,15500,20.13
2011-04-13,42100,19.94
2011-04-12,14900,20.62
2011-04-11,9200,20.69
2011-04-08,9300,20.46
2011-04-07,17300,20.49
2011-04-06,7500,20.31
2011-04-05,15300,20.29
2011-04-04,7800,20.67
2011-04-01,9000,20.72
2011-03-31,4200,20.63
2011-03-30,16800,20.59
2011-03-29,16500,20.50
2011-03-28,13600,20.43
2011-03-25,9700,20.69
2011-03-24,10300,20.72
2011-03-23,3800,20.42
2011-03-22,4900,20.50
2011-03-21,29100,20.40
2011-03-18,3300,20.19
2011-03-17,16200,20.11
2011-03-16,2700,20.04
2011-03-15,11800,20.08
2011-03-14,4300,20.15
2011-03-11,4900,20.13
2011-03-10,10200,20.32
2011-03-09,12300,20.24
2011-03-08,15000,20.11
2011-03-07,5600,20.13
2011-03-04,2700,20.11
2011-03-03,8700,20.08
2011-03-02,4500,20.06
2011-03-01,8400,19.95
2011-02-28,9600,19.91
2011-02-25,10400,19.92
2011-02-24,32400,19.98
2011-02-23,26600,20.22
2011-02-22,8900,20.29
2011-02-18,16000,20.34
2011-02-17,20900,20.50
2011-02-16,7100,20.37
2011-02-15,9300,20.24
2011-02-14,5500,20.25
2011-02-11,7000,20.33
2011-02-10,16100,20.33
2011-02-09,5300,20.29
2011-02-08,15300,20.30
2011-02-07,8700,20.24
2011-02-04,2600,20.19
2011-02-03,12400,20.24
2011-02-02,2200,20.06
2011-02-01,13200,20.01
2011-01-31,15500,19.99
2011-01-28,19400,19.97
2011-01-27,14300,19.95
2011-01-26,12700,20.03
2011-01-25,9000,20.01
2011-01-24,16000,19.98
2011-01-21,3100,19.90
2011-01-20,4400,20.06
2011-01-19,16300,19.93
2011-01-18,8900,19.73
2011-01-14,10300,19.70
2011-01-13,6800,19.66
2011-01-12,16900,19.61
2011-01-11,6600,19.74
2011-01-10,6900,19.64
2011-01-07,4000,19.70
2011-01-06,9300,19.81
2011-01-05,6100,19.67
2011-01-04,8200,19.82
2011-01-03,6200,20.06
2010-12-31,5800,19.97
2010-12-30,2000,19.88
2010-12-29,10200,19.76
2010-12-28,8000,19.70
2010-12-27,2700,19.44
2010-12-23,12400,19.38
2010-12-22,4500,19.35
2010-12-21,5100,19.18
2010-12-20,10700,19.05
2010-12-17,23100,19.14
2010-12-16,13300,19.19
2010-12-15,33000,19.03
2010-12-14,11100,19.53
2010-12-13,25200,19.49
2010-12-10,36500,19.78
2010-12-09,7400,19.40
2010-12-08,7400,19.29
2010-12-07,6600,19.24
2010-12-06,9600,19.35
2010-12-03,14200,19.52
2010-12-02,4000,19.44
2010-12-01,5600,19.32
2010-11-30,10900,19.23
2010-11-29,33600,19.06
2010-11-26,1600,19.30
2010-11-24,17000,19.19
2010-11-23,13900,19.28
2010-11-22,11800,19.44
2010-11-19,21200,19.51
2010-11-18,9000,19.53
2010-11-17,9200,19.46
2010-11-16,11300,19.40
2010-11-15,15900,20.10
2010-11-12,5700,20.19
2010-11-11,2700,20.23
2010-11-10,9600,20.27
2010-11-09,15400,20.05
2010-11-08,19800,19.98
2010-11-05,5100,19.79
2010-11-04,28500,19.71
2010-11-03,3900,19.60
2010-11-02,16700,19.65
2010-11-01,13400,19.64
2010-10-29,15600,19.62
2010-10-28,6800,19.62
2010-10-27,8700,19.59
2010-10-26,20100,19.66
2010-10-25,11200,19.88
2010-10-22,5300,20.03
2010-10-21,8500,19.87
2010-10-20,5900,19.99
2010-10-19,7800,19.84
2010-10-18,7100,19.65
2010-10-15,32400,19.57
2010-10-14,17900,19.82
2010-10-13,9800,19.98
2010-10-12,4700,19.99
2010-10-11,11900,20.06
2010-10-08,17900,20.23
2010-10-07,44600,20.49
2010-10-06,15300,20.20
2010-10-05,11200,20.08
2010-10-04,12100,19.92
2010-10-01,7200,19.98
2010-09-30,13000,19.71
2010-09-29,40500,19.58
2010-09-28,17500,19.75
2010-09-27,14900,19.83
2010-09-24,5800,19.79
2010-09-23,17000,19.71
2010-09-22,14500,19.89
2010-09-21,21600,19.89
2010-09-20,12200,20.01
2010-09-17,34500,19.96
2010-09-16,25300,20.13
