2012-10-19,3300,4.54
2012-10-18,600,4.57
2012-10-17,12500,4.51
2012-10-16,1900,4.57
2012-10-15,3100,4.46
2012-10-12,2700,4.50
2012-10-11,4100,4.51
2012-10-10,17600,4.45
2012-10-09,4400,4.52
2012-10-08,15000,4.52
2012-10-05,7300,4.58
2012-10-04,7200,4.50
2012-10-03,5900,4.46
2012-10-02,7500,4.46
2012-10-01,24600,4.45
2012-09-28,9200,4.60
2012-09-27,7500,4.60
2012-09-26,30000,4.57
2012-09-25,29100,4.58
2012-09-24,34000,4.61
2012-09-21,76500,4.60
2012-09-20,29800,4.62
2012-09-19,23600,4.80
2012-09-18,24700,4.85
2012-09-17,23100,4.90
2012-09-14,16200,4.91
2012-09-13,9200,4.89
2012-09-12,10800,4.86
2012-09-11,51100,4.89
2012-09-10,49000,4.88
2012-09-07,14300,4.85
2012-09-06,13900,4.86
2012-09-05,19300,5.00
2012-09-04,36700,4.86
2012-08-31,26200,4.91
2012-08-30,7500,5.00
2012-08-29,55300,4.92
2012-08-28,74300,5.08
2012-08-27,94700,5.23
2012-08-24,16000,5.88
2012-08-23,8800,5.95
2012-08-22,47700,5.98
2012-08-21,49200,5.96
2012-08-20,29800,5.95
2012-08-17,41400,5.87
2012-08-16,99800,5.89
2012-08-15,70200,5.78
2012-08-14,56000,5.54
2012-08-13,20200,5.59
2012-08-10,39200,5.33
2012-08-09,46600,5.40
2012-08-08,30300,5.70
2012-08-07,82200,5.70
2012-08-06,90900,5.45
2012-08-03,31700,5.25
2012-08-02,61600,5.19
2012-08-01,218000,5.02
2012-07-31,219100,4.97
2012-07-30,187600,4.90
2012-07-27,427900,4.90
2012-07-26,159700,4.89
2012-07-25,63200,3.80
2012-07-24,14000,4.18
2012-07-23,82400,4.17
2012-07-20,35600,4.20
2012-07-19,8700,4.25
2012-07-18,34400,4.24
2012-07-17,70700,4.26
2012-07-16,45500,4.38
2012-07-13,76500,4.23
2012-07-12,27700,4.15
2012-07-11,16100,4.36
2012-07-10,16600,4.25
2012-07-09,10100,4.29
2012-07-06,4600,4.00
2012-07-05,36600,3.97
2012-07-03,4500,3.98
2012-07-02,16300,3.95
2012-06-29,23000,3.74
2012-06-28,37300,3.37
2012-06-27,20400,3.43
2012-06-26,19400,3.51
2012-06-25,55000,3.40
2012-06-22,934300,3.35
2012-06-21,51800,3.20
2012-06-20,16800,3.25
2012-06-19,99200,3.26
2012-06-18,53900,3.23
2012-06-15,49300,3.20
2012-06-14,40200,3.16
2012-06-13,29900,3.12
2012-06-12,35900,3.31
2012-06-11,32900,3.24
2012-06-08,65300,3.31
2012-06-07,33800,3.38
2012-06-06,17000,3.75
2012-06-05,16300,3.46
2012-06-04,55000,3.37
2012-06-01,20900,3.50
2012-05-31,120700,3.77
2012-05-30,53000,3.80
2012-05-29,27200,3.89
2012-05-25,31400,3.67
2012-05-24,12600,3.38
2012-05-23,22000,3.50
2012-05-22,15000,3.25
2012-05-21,24200,3.30
2012-05-18,18200,3.16
2012-05-17,21400,3.13
2012-05-16,21700,3.30
2012-05-15,36000,3.23
2012-05-14,11000,3.05
2012-05-11,22100,3.25
2012-05-10,18000,3.27
2012-05-09,27000,3.05
2012-05-08,23300,2.99
2012-05-07,178000,3.03
2012-05-04,31500,3.03
2012-05-03,36000,3.15
2012-05-02,72100,3.22
2012-05-01,34000,3.21
2012-04-30,18000,3.31
2012-04-27,30600,3.34
2012-04-26,24500,3.29
2012-04-25,36100,3.21
2012-04-24,12400,3.32
2012-04-23,14900,3.26
2012-04-20,32100,3.46
2012-04-19,24000,3.09
2012-04-18,22200,3.15
2012-04-17,11800,3.27
2012-04-16,14800,3.22
2012-04-13,8800,3.15
2012-04-12,28900,3.27
2012-04-11,30100,3.14
2012-04-10,22200,3.00
2012-04-09,14100,3.05
2012-04-05,9200,3.15
2012-04-04,34300,3.15
2012-04-03,58200,3.22
2012-04-02,87300,3.22
2012-03-30,73000,3.20
2012-03-29,39100,3.25
2012-03-28,10500,3.25
2012-03-27,9900,3.30
2012-03-26,18900,3.34
2012-03-23,8000,3.35
2012-03-22,19200,3.26
2012-03-21,21600,3.26
2012-03-20,10900,3.25
2012-03-19,8800,3.28
2012-03-16,62100,3.25
2012-03-15,14600,3.32
2012-03-14,24000,3.27
2012-03-13,9000,3.47
2012-03-12,20500,3.25
2012-03-09,15300,3.29
2012-03-08,12000,3.37
2012-03-07,38200,3.41
2012-03-06,31600,3.28
2012-03-05,29100,3.50
2012-03-02,8700,3.28
2012-03-01,15600,3.48
2012-02-29,45000,3.25
2012-02-28,3900,3.35
2012-02-27,5400,3.46
2012-02-24,7800,3.48
2012-02-23,15100,3.55
2012-02-22,23800,3.50
2012-02-21,11800,3.50
2012-02-17,8300,3.51
2012-02-16,7800,3.59
2012-02-15,13200,3.51
2012-02-14,4200,3.56
2012-02-13,16200,3.57
2012-02-10,8300,3.44
2012-02-09,15600,3.55
2012-02-08,7400,3.60
2012-02-07,14600,3.51
2012-02-06,14500,3.70
2012-02-03,37400,3.67
2012-02-02,42400,3.53
2012-02-01,32700,3.58
2012-01-31,28900,3.30
2012-01-30,10500,3.44
2012-01-27,7800,3.61
2012-01-26,11300,3.57
2012-01-25,15500,3.40
2012-01-24,20300,3.52
2012-01-23,30700,3.43
2012-01-20,23100,3.41
2012-01-19,13900,3.39
2012-01-18,22400,3.41
2012-01-17,22900,3.30
2012-01-13,15800,3.12
2012-01-12,14700,3.22
2012-01-11,11700,3.20
2012-01-10,14700,3.22
2012-01-09,24900,3.17
2012-01-06,15100,3.01
2012-01-05,16900,3.00
2012-01-04,37900,2.98
2012-01-03,10600,3.09
2011-12-30,56300,2.97
2011-12-29,26500,2.94
2011-12-28,16100,2.96
2011-12-27,22800,2.98
2011-12-23,10400,2.98
2011-12-22,15200,3.05
2011-12-21,14300,3.06
2011-12-20,30200,3.05
2011-12-19,33300,2.88
2011-12-16,41600,2.90
2011-12-15,78400,2.78
2011-12-14,54800,2.78
2011-12-13,16200,2.85
2011-12-12,35200,2.92
2011-12-09,35600,2.96
2011-12-08,20100,2.97
2011-12-07,21800,2.99
2011-12-06,27100,3.08
2011-12-05,26100,3.06
2011-12-02,12900,2.99
2011-12-01,17400,2.95
2011-11-30,94600,3.07
2011-11-29,28900,2.94
2011-11-28,75700,2.95
2011-11-25,17000,2.89
2011-11-23,55800,2.90
2011-11-22,111700,2.96
2011-11-21,21200,3.13
2011-11-18,34100,3.11
2011-11-17,25900,3.19
2011-11-16,130400,3.21
2011-11-15,55500,3.30
2011-11-14,44100,3.27
2011-11-11,47700,3.35
2011-11-10,72100,3.17
2011-11-09,22900,3.13
2011-11-08,36600,3.37
2011-11-07,35000,3.29
2011-11-04,75400,3.27
2011-11-03,136200,3.20
2011-11-02,142000,3.01
2011-11-01,62000,3.05
2011-10-31,78100,3.21
2011-10-28,87900,3.30
2011-10-27,98400,3.41
2011-10-26,45500,2.90
2011-10-25,20800,2.86
2011-10-24,46700,3.00
2011-10-21,48500,2.98
2011-10-20,42500,2.92
2011-10-19,61400,2.96
2011-10-18,68300,3.12
2011-10-17,42200,3.01
2011-10-14,76500,3.30
2011-10-13,44000,3.35
2011-10-12,73800,3.35
