2012-10-19,276100,51.47
2012-10-18,128800,51.85
2012-10-17,244100,51.75
2012-10-16,168000,51.59
2012-10-15,196800,51.41
2012-10-12,218600,51.68
2012-10-11,211800,51.48
2012-10-10,235700,51.63
2012-10-09,232500,51.43
2012-10-08,171600,51.68
2012-10-05,366800,51.64
2012-10-04,452200,51.58
2012-10-03,303300,51.00
2012-10-02,269300,51.00
2012-10-01,333200,50.94
2012-09-28,207300,50.88
2012-09-27,279400,50.78
2012-09-26,248000,50.46
2012-09-25,390200,50.31
2012-09-24,382500,50.78
2012-09-21,859800,50.90
2012-09-20,330000,50.47
2012-09-19,410000,50.30
2012-09-18,386900,50.25
2012-09-17,531300,50.38
2012-09-14,533800,49.94
2012-09-13,478300,49.27
2012-09-12,379600,48.95
2012-09-11,578100,48.99
2012-09-10,510500,48.94
2012-09-07,468200,48.95
2012-09-06,893500,48.72
2012-09-05,4584900,48.66
2012-09-04,142000,50.98
2012-08-31,250100,50.72
2012-08-30,85700,51.07
2012-08-29,118500,51.25
2012-08-28,152100,51.60
2012-08-27,177800,51.31
2012-08-24,160200,51.46
2012-08-23,97600,51.81
2012-08-22,154900,52.27
2012-08-21,105900,53.22
2012-08-20,99200,53.54
2012-08-17,85100,53.62
2012-08-16,109700,53.66
2012-08-15,80900,53.24
2012-08-14,128000,53.37
2012-08-13,102100,53.12
2012-08-10,158900,52.97
2012-08-09,178800,52.56
2012-08-08,268500,52.16
2012-08-07,238300,53.11
2012-08-06,207600,53.54
2012-08-03,161200,53.81
2012-08-02,184300,52.79
2012-08-01,233900,52.77
2012-07-31,204600,53.22
2012-07-30,165400,52.96
2012-07-27,218200,52.41
2012-07-26,187300,51.68
2012-07-25,159400,52.18
2012-07-24,170300,52.70
2012-07-23,120000,52.52
2012-07-20,135800,52.80
2012-07-19,98000,53.21
2012-07-18,127200,52.80
2012-07-17,198300,52.36
2012-07-16,214200,51.61
2012-07-13,213600,51.36
2012-07-12,187500,50.83
2012-07-11,261200,51.24
2012-07-10,233300,51.17
2012-07-09,335200,50.98
2012-07-06,617900,51.82
2012-07-05,152400,52.83
2012-07-03,172700,53.57
2012-07-02,150000,53.18
2012-06-29,147300,52.79
2012-06-28,318100,52.01
