2012-10-19,40800,17.67
2012-10-18,16300,18.41
2012-10-17,29600,18.79
2012-10-16,72600,18.83
2012-10-15,66000,18.67
2012-10-12,61900,18.49
2012-10-11,88500,18.50
2012-10-10,237100,18.30
2012-10-09,75300,17.41
2012-10-08,52900,17.68
2012-10-05,54800,18.12
2012-10-04,46800,18.73
2012-10-03,39300,18.55
2012-10-02,121600,19.06
2012-10-01,110100,18.84
2012-09-28,40400,18.30
2012-09-27,36300,18.47
2012-09-26,73900,18.28
2012-09-25,55700,18.12
2012-09-24,70900,18.23
2012-09-21,105000,18.09
2012-09-20,68800,17.92
2012-09-19,60100,18.06
2012-09-18,80200,18.07
2012-09-17,82600,17.78
2012-09-14,57500,17.07
2012-09-13,45000,16.73
2012-09-12,33600,16.47
2012-09-11,69800,16.46
2012-09-10,131000,16.89
2012-09-07,72500,16.60
2012-09-06,41400,16.74
2012-09-05,90200,16.37
2012-09-04,111000,16.43
2012-08-31,122700,16.53
2012-08-30,80200,16.34
2012-08-29,43400,16.76
2012-08-28,69700,16.66
2012-08-27,30500,16.60
2012-08-24,59200,16.69
2012-08-23,35000,16.75
2012-08-22,22700,17.25
2012-08-21,57000,17.44
2012-08-20,32600,17.35
2012-08-17,122100,17.47
2012-08-16,285700,17.20
2012-08-15,130500,17.20
2012-08-14,63700,17.15
2012-08-13,178900,17.30
2012-08-10,74700,17.28
2012-08-09,219300,17.64
2012-08-08,19900,17.03
2012-08-07,38600,17.15
2012-08-06,18800,17.03
2012-08-03,40300,16.95
2012-08-02,79200,16.47
2012-08-01,119300,16.42
2012-07-31,62700,16.19
2012-07-30,43500,16.18
2012-07-27,96200,16.61
2012-07-26,27400,16.36
2012-07-25,38600,16.06
2012-07-24,136000,15.95
2012-07-23,143700,15.92
2012-07-20,60400,15.93
2012-07-19,58500,16.11
2012-07-18,72800,16.29
2012-07-17,193600,16.37
2012-07-16,83000,16.94
2012-07-13,113500,17.18
2012-07-12,131700,17.37
2012-07-11,32600,17.73
2012-07-10,33900,17.70
2012-07-09,50600,17.73
2012-07-06,18900,17.70
2012-07-05,18200,17.93
2012-07-03,35600,17.87
2012-07-02,48200,17.73
2012-06-29,73000,17.19
2012-06-28,76800,16.97
2012-06-27,21000,16.63
2012-06-26,25000,16.56
2012-06-25,72400,16.29
2012-06-22,215300,16.37
2012-06-21,42500,16.37
2012-06-20,29000,16.96
2012-06-19,65400,17.17
2012-06-18,66500,16.34
2012-06-15,83400,16.47
2012-06-14,29000,16.48
2012-06-13,46200,16.20
2012-06-12,219000,16.55
2012-06-11,78300,16.28
2012-06-08,172100,16.77
2012-06-07,78000,16.41
2012-06-06,55600,16.27
2012-06-05,32400,15.91
2012-06-04,74000,15.90
2012-06-01,58900,15.42
2012-05-31,69500,15.56
2012-05-30,70500,15.33
2012-05-29,43600,15.60
2012-05-25,91100,15.85
2012-05-24,27700,15.67
2012-05-23,44000,15.58
2012-05-22,59000,15.46
2012-05-21,73800,15.94
2012-05-18,76500,15.53
2012-05-17,81400,15.40
2012-05-16,69400,15.80
2012-05-15,40000,15.43
2012-05-14,66500,15.34
2012-05-11,71100,15.46
2012-05-10,129000,15.85
2012-05-09,66000,15.67
2012-05-08,99600,15.68
2012-05-07,47000,15.30
2012-05-04,67200,15.06
2012-05-03,56000,15.34
2012-05-02,64400,15.51
2012-05-01,77000,15.47
2012-04-30,83000,15.61
2012-04-27,87500,15.77
2012-04-26,40100,15.63
2012-04-25,32200,15.96
2012-04-24,49300,15.58
2012-04-23,75200,15.33
2012-04-20,62900,15.90
2012-04-19,71500,15.79
2012-04-18,57300,15.97
2012-04-17,46100,16.13
2012-04-16,98100,16.05
2012-04-13,44600,15.70
2012-04-12,48300,15.96
2012-04-11,44600,15.73
2012-04-10,79200,15.55
2012-04-09,81100,15.83
2012-04-05,103800,15.97
2012-04-04,44000,15.62
2012-04-03,64000,15.86
2012-04-02,276600,15.93
2012-03-30,73400,15.55
2012-03-29,81600,15.49
2012-03-28,120200,15.53
2012-03-27,83400,15.70
2012-03-26,165600,15.86
2012-03-23,108200,15.36
2012-03-22,154000,14.86
2012-03-21,223800,14.92
2012-03-20,97800,15.31
2012-03-19,102600,15.65
2012-03-16,222000,15.61
2012-03-15,220200,15.77
2012-03-14,354700,15.66
2012-03-13,150300,16.09
2012-03-12,57700,16.13
2012-03-09,101100,16.19
2012-03-08,61300,16.05
2012-03-07,49800,15.91
2012-03-06,40200,15.86
2012-03-05,52700,16.10
2012-03-02,112000,15.99
2012-03-01,48700,16.49
2012-02-29,89600,16.63
2012-02-28,133000,16.84
2012-02-27,70600,17.10
2012-02-24,35200,17.01
2012-02-23,50100,17.29
2012-02-22,100300,16.89
2012-02-21,94100,16.85
2012-02-17,62300,17.21
2012-02-16,43000,17.59
2012-02-15,43000,16.75
2012-02-14,57900,16.82
2012-02-13,66000,16.82
2012-02-10,70800,16.66
2012-02-09,48800,17.13
2012-02-08,62500,16.94
2012-02-07,68800,17.06
2012-02-06,74700,17.24
2012-02-03,78400,17.60
2012-02-02,55400,17.45
2012-02-01,57200,17.15
2012-01-31,46900,16.46
2012-01-30,86100,16.67
2012-01-27,111600,17.01
2012-01-26,118300,16.91
2012-01-25,73200,17.23
2012-01-24,47500,16.50
2012-01-23,66100,16.07
2012-01-20,109000,16.28
2012-01-19,62300,15.93
2012-01-18,67600,16.19
2012-01-17,287100,16.07
2012-01-13,44000,14.90
2012-01-12,54400,15.27
2012-01-11,111200,15.25
2012-01-10,112600,15.65
2012-01-09,78000,15.26
2012-01-06,42500,15.10
2012-01-05,41700,15.18
2012-01-04,163300,15.23
2012-01-03,109700,15.36
2011-12-30,79600,15.34
2011-12-29,56800,15.35
2011-12-28,63000,15.03
2011-12-27,90000,15.43
2011-12-23,103200,15.47
2011-12-22,157300,15.04
2011-12-21,233000,14.95
2011-12-20,391200,16.08
2011-12-19,53300,17.34
2011-12-16,251900,17.86
2011-12-15,107400,17.83
2011-12-14,159800,17.60
2011-12-13,203300,18.14
2011-12-12,58100,18.29
2011-12-09,77200,18.29
2011-12-08,100000,17.84
2011-12-07,67500,18.16
2011-12-06,127300,17.76
2011-12-05,137100,17.85
2011-12-02,62800,17.47
2011-12-01,84200,16.98
2011-11-30,176900,16.81
2011-11-29,68700,14.61
2011-11-28,200300,14.47
2011-11-25,49000,14.12
2011-11-23,42700,14.66
2011-11-22,57500,15.43
2011-11-21,60200,15.66
2011-11-18,79800,16.35
2011-11-17,71900,16.60
2011-11-16,56400,17.19
2011-11-15,97800,17.82
2011-11-14,87800,17.95
2011-11-11,89700,18.73
2011-11-10,112200,18.86
2011-11-09,114200,18.22
2011-11-08,71800,18.93
2011-11-07,23500,18.01
2011-11-04,29600,17.91
2011-11-03,89300,17.54
2011-11-02,85300,17.34
2011-11-01,98000,16.90
2011-10-31,56100,18.09
2011-10-28,64000,18.85
2011-10-27,123300,19.12
2011-10-26,82900,17.59
2011-10-25,138400,17.44
2011-10-24,69000,18.10
2011-10-21,80200,17.16
2011-10-20,38500,16.06
2011-10-19,49200,15.94
2011-10-18,165200,16.37
2011-10-17,62600,16.15
2011-10-14,67800,17.24
2011-10-13,51800,16.47
2011-10-12,57700,16.73
2011-10-11,59800,16.00
2011-10-10,54300,15.58
2011-10-07,75200,14.50
2011-10-06,65300,15.06
2011-10-05,77500,15.07
2011-10-04,125700,15.59
2011-10-03,123100,13.89
2011-09-30,73400,15.15
2011-09-29,66200,15.35
2011-09-28,108800,14.71
2011-09-27,72400,15.84
2011-09-26,100200,15.27
2011-09-23,99100,15.12
2011-09-22,112300,14.40
2011-09-21,95400,14.44
2011-09-20,89200,15.36
2011-09-19,95600,15.22
2011-09-16,207200,15.29
2011-09-15,230200,14.95
2011-09-14,225100,14.04
2011-09-13,176600,13.71
2011-09-12,134700,13.74
2011-09-09,138300,13.93
2011-09-08,75900,14.27
2011-09-07,133400,14.80
2011-09-06,124800,14.48
2011-09-02,95500,14.54
2011-09-01,107200,15.42
2011-08-31,107300,16.16
2011-08-30,82200,16.72
2011-08-29,58200,16.36
2011-08-26,32600,16.13
2011-08-25,52400,15.65
2011-08-24,94500,16.53
2011-08-23,69800,16.38
2011-08-22,78700,15.40
2011-08-19,93200,15.67
2011-08-18,230200,15.81
2011-08-17,130600,16.67
2011-08-16,192700,16.65
2011-08-15,155300,16.50
2011-08-12,373600,15.54
2011-08-11,483200,15.44
2011-08-10,645400,14.44
2011-08-09,159700,17.57
2011-08-08,181500,16.92
2011-08-05,196100,18.60
2011-08-04,191600,19.00
2011-08-03,143900,19.57
2011-08-02,98800,19.32
2011-08-01,92300,19.41
2011-07-29,184300,19.56
2011-07-28,102500,19.32
2011-07-27,130300,19.60
2011-07-26,465400,20.14
2011-07-25,91900,21.90
2011-07-22,53100,22.18
2011-07-21,56900,22.37
2011-07-20,50000,22.37
2011-07-19,91500,22.49
2011-07-18,146000,21.89
2011-07-15,223700,22.54
2011-07-14,82200,23.56
2011-07-13,65000,23.67
2011-07-12,54500,23.47
2011-07-11,154500,23.48
2011-07-08,42500,23.62
2011-07-07,82100,23.47
2011-07-06,103900,23.32
2011-07-05,139800,23.08
2011-07-01,134500,22.74
2011-06-30,118000,22.48
2011-06-29,109000,21.72
2011-06-28,119400,21.67
2011-06-27,116700,21.41
2011-06-24,563200,21.45
2011-06-23,121900,21.28
2011-06-22,199100,21.22
2011-06-21,252800,21.49
2011-06-20,174300,21.55
2011-06-17,241900,22.08
2011-06-16,270700,22.37
2011-06-15,104000,21.73
2011-06-14,93300,22.09
2011-06-13,88700,21.35
2011-06-10,161200,21.11
2011-06-09,87500,20.72
2011-06-08,110900,20.62
2011-06-07,79600,20.73
2011-06-06,137400,20.76
2011-06-03,86000,20.76
2011-06-02,117600,21.39
2011-06-01,338300,21.16
2011-05-31,2048100,21.67
2011-05-27,155900,21.96
2011-05-26,140800,21.56
2011-05-25,415400,21.40
2011-05-24,82200,20.08
2011-05-23,94200,20.18
2011-05-20,70300,20.35
2011-05-19,135100,20.59
2011-05-18,146800,20.56
