2012-10-19,2117800,24.30
2012-10-18,1482600,24.32
2012-10-17,1214500,24.17
2012-10-16,1107400,23.84
2012-10-15,950900,23.81
2012-10-12,928600,23.67
2012-10-11,1667900,23.87
2012-10-10,961800,23.73
2012-10-09,902100,23.86
2012-10-08,793300,23.83
2012-10-05,1275000,23.82
2012-10-04,1136600,23.85
2012-10-03,2066700,23.64
2012-10-02,1585100,23.57
2012-10-01,2046400,23.43
2012-09-28,1858700,23.55
2012-09-27,2261600,23.38
2012-09-26,2470000,23.58
2012-09-25,4198600,23.36
2012-09-24,1575800,23.43
2012-09-21,2268900,23.14
2012-09-20,1566700,23.02
2012-09-19,1681700,23.05
2012-09-18,1717400,23.09
2012-09-17,5008700,22.94
2012-09-14,2801100,23.19
2012-09-13,1655500,23.48
2012-09-12,1429100,23.21
2012-09-11,1760800,23.28
2012-09-10,2022100,23.38
2012-09-07,2139100,23.34
2012-09-06,1837000,23.40
2012-09-05,2345600,23.15
2012-09-04,1888200,23.25
2012-08-31,2990800,23.07
2012-08-30,1773100,22.94
2012-08-29,2659800,23.05
2012-08-28,1620500,22.97
2012-08-27,2043500,22.92
2012-08-24,2153700,22.86
2012-08-23,2986800,22.70
2012-08-22,2951600,23.03
2012-08-21,2964200,23.12
2012-08-20,2885100,23.41
2012-08-17,2689000,23.38
2012-08-16,3212600,23.43
2012-08-15,3147900,23.50
2012-08-14,2400500,23.72
2012-08-13,1695900,23.76
2012-08-10,1129800,23.89
2012-08-09,1965100,23.72
2012-08-08,1849000,23.89
2012-08-07,1824000,23.88
2012-08-06,1311700,24.17
2012-08-03,1530000,24.19
2012-08-02,4217200,23.93
2012-08-01,1839500,24.17
2012-07-31,4410300,24.42
2012-07-30,2301200,24.57
2012-07-27,2289700,24.56
2012-07-26,1539200,24.29
2012-07-25,1258500,23.81
2012-07-24,2470000,23.89
2012-07-23,1234900,24.15
2012-07-20,1849600,24.30
2012-07-19,1625200,24.19
2012-07-18,1471200,24.27
2012-07-17,1344700,24.18
2012-07-16,1165700,24.04
2012-07-13,2250800,24.08
2012-07-12,1582000,23.58
2012-07-11,1832000,23.48
2012-07-10,1106200,23.47
2012-07-09,1340000,23.38
2012-07-06,1457000,23.45
2012-07-05,1637400,23.38
2012-07-03,763000,23.41
2012-07-02,2697600,23.36
2012-06-29,2066000,23.27
2012-06-28,2232000,23.10
2012-06-27,1341800,23.11
2012-06-26,1547700,22.93
2012-06-25,1790500,22.89
2012-06-22,2119900,23.01
2012-06-21,2101200,23.04
2012-06-20,2586500,23.27
2012-06-19,2793300,23.52
2012-06-18,1658300,23.64
2012-06-15,2583200,23.51
2012-06-14,2276700,23.43
2012-06-13,2328300,23.25
2012-06-12,2841900,23.19
2012-06-11,2131400,23.25
2012-06-08,3174700,23.33
2012-06-07,3776800,23.14
2012-06-06,6088000,23.05
2012-06-05,2446800,23.03
2012-06-04,3904000,22.88
2012-06-01,3976600,22.85
2012-05-31,10868000,23.07
2012-05-30,2276700,22.75
2012-05-29,3858300,23.05
2012-05-25,1966600,22.89
2012-05-24,2448500,22.85
2012-05-23,3983400,22.67
2012-05-22,2839000,22.83
2012-05-21,2576800,22.60
2012-05-18,5714700,22.46
2012-05-17,3206500,22.48
2012-05-16,4865900,22.56
2012-05-15,2176500,22.29
2012-05-14,1583200,22.54
2012-05-11,1906600,22.62
2012-05-10,2137600,22.68
2012-05-09,2561100,22.25
2012-05-08,1998500,22.40
2012-05-07,2387300,22.22
2012-05-04,2267200,22.25
2012-05-03,3571300,22.37
2012-05-02,2235100,22.39
2012-05-01,4329700,22.78
2012-04-30,5947500,22.53
2012-04-27,5282900,22.37
2012-04-26,5519000,22.24
2012-04-25,2729200,21.87
2012-04-24,1549800,21.80
2012-04-23,2353000,21.67
2012-04-20,2414900,21.85
2012-04-19,2321300,21.60
2012-04-18,3300200,21.62
2012-04-17,2085600,21.54
2012-04-16,2856000,21.45
2012-04-13,3187900,21.11
2012-04-12,2656700,21.10
2012-04-11,3303400,21.09
2012-04-10,3343200,21.19
2012-04-09,2494900,21.66
2012-04-05,2664900,21.70
2012-04-04,1618200,21.77
2012-04-03,3548400,21.93
2012-04-02,3157000,21.85
2012-03-30,2762500,21.56
2012-03-29,4691600,21.47
2012-03-28,2457300,21.41
2012-03-27,2191400,21.54
2012-03-26,2210500,21.59
2012-03-23,1827800,21.47
2012-03-22,1801300,21.38
2012-03-21,2291300,21.37
2012-03-20,1462400,21.36
2012-03-19,2878200,21.19
2012-03-16,2695800,21.22
2012-03-15,1753100,21.41
2012-03-14,2069800,21.39
2012-03-13,3372300,21.70
2012-03-12,2348800,21.71
2012-03-09,2039400,21.45
2012-03-08,1966900,21.26
2012-03-07,2518900,21.15
2012-03-06,2104200,20.98
2012-03-05,2513700,21.13
2012-03-02,3155600,20.98
2012-03-01,1959900,20.90
2012-02-29,2142500,20.98
2012-02-28,2379100,21.02
2012-02-27,1747400,21.19
2012-02-24,3179800,21.25
2012-02-23,3709000,21.04
2012-02-22,1853500,21.09
2012-02-21,2054700,21.12
2012-02-17,3359600,21.11
2012-02-16,8966400,21.24
2012-02-15,1784100,21.13
2012-02-14,2323600,21.18
2012-02-13,2595800,21.12
2012-02-10,2921900,21.20
2012-02-09,2908100,21.32
2012-02-08,3100000,21.33
2012-02-07,3161100,21.24
2012-02-06,2752200,21.13
2012-02-03,3701800,21.35
2012-02-02,2513500,21.36
2012-02-01,3068200,21.35
2012-01-31,1940200,21.16
2012-01-30,6027700,21.12
2012-01-27,3150700,21.41
2012-01-26,4271700,21.63
2012-01-25,3166600,21.49
2012-01-24,1744300,20.95
2012-01-23,2723700,21.03
2012-01-20,3143900,20.82
2012-01-19,2316200,20.79
2012-01-18,2469100,21.10
2012-01-17,3306700,21.08
2012-01-13,2093300,21.24
2012-01-12,1982500,21.04
2012-01-11,1654900,20.99
2012-01-10,1865800,21.08
2012-01-09,1394200,21.06
2012-01-06,2139600,20.97
2012-01-05,2726800,21.16
2012-01-04,3501600,20.99
2012-01-03,3668000,21.15
2011-12-30,1167600,21.40
2011-12-29,1140100,21.66
2011-12-28,1296400,21.48
2011-12-27,1174600,21.54
2011-12-23,1010700,21.34
2011-12-22,1806600,21.06
2011-12-21,1379800,21.08
2011-12-20,1983000,20.69
2011-12-19,1814000,20.11
2011-12-16,2742200,20.23
2011-12-15,3137200,20.18
2011-12-14,1920700,19.89
2011-12-13,2141100,20.07
2011-12-12,2138600,19.98
2011-12-09,2560300,20.11
2011-12-08,2526100,19.90
2011-12-07,2513100,20.26
2011-12-06,3058300,20.23
2011-12-05,2583700,20.16
2011-12-02,2433400,20.15
2011-12-01,2419400,20.47
2011-11-30,3710100,20.28
2011-11-29,2273300,19.77
2011-11-28,2090300,19.41
2011-11-25,691800,19.11
2011-11-23,1804900,19.03
2011-11-22,3718500,19.41
2011-11-21,2266400,19.79
2011-11-18,2830200,20.24
2011-11-17,3777800,19.91
2011-11-16,2359500,19.92
2011-11-15,3407900,20.27
2011-11-14,1716300,20.16
2011-11-11,2245700,20.56
2011-11-10,2388500,20.12
2011-11-09,3127300,19.85
2011-11-08,2041200,20.37
2011-11-07,1809900,20.10
2011-11-04,2377900,19.96
2011-11-03,2779900,20.06
2011-11-02,3011500,19.74
2011-11-01,4893200,19.44
2011-10-31,2309900,19.97
2011-10-28,4327800,20.25
2011-10-27,3434200,20.51
2011-10-26,2604100,20.00
2011-10-25,2183700,19.90
2011-10-24,6457100,20.21
2011-10-21,6634900,20.12
2011-10-20,5802600,19.88
2011-10-19,2882300,19.66
2011-10-18,3075100,19.66
2011-10-17,2840200,19.54
2011-10-14,2643400,19.65
2011-10-13,2649000,19.26
2011-10-12,3439300,19.23
2011-10-11,2498200,19.16
2011-10-10,2651900,19.41
2011-10-07,3250700,19.01
2011-10-06,4039300,18.94
2011-10-05,3298500,18.70
2011-10-04,5400000,18.51
