2012-10-19,157500,21.14
2012-10-18,83100,21.52
2012-10-17,139300,22.20
2012-10-16,149700,21.58
2012-10-15,92900,22.20
2012-10-12,196700,22.32
2012-10-11,220800,22.69
2012-10-10,75500,22.71
2012-10-09,106600,22.52
2012-10-08,93100,22.97
2012-10-05,206300,22.98
2012-10-04,105100,22.85
2012-10-03,118700,22.71
2012-10-02,158300,22.60
2012-10-01,212600,22.48
2012-09-28,146300,22.27
2012-09-27,132100,22.60
2012-09-26,186600,22.38
2012-09-25,398800,22.48
2012-09-24,160600,22.60
2012-09-21,675300,22.78
2012-09-20,411200,22.76
2012-09-19,288000,22.49
2012-09-18,209500,22.34
2012-09-17,324800,22.36
2012-09-14,184500,22.07
2012-09-13,168200,21.75
2012-09-12,149900,21.61
2012-09-11,119200,21.69
2012-09-10,173100,21.45
2012-09-07,152600,21.48
2012-09-06,252700,21.35
2012-09-05,271900,21.15
2012-09-04,461700,20.83
2012-08-31,238100,21.20
2012-08-30,779300,21.00
2012-08-29,268400,20.97
2012-08-28,386000,20.94
2012-08-27,147200,20.62
2012-08-24,172200,20.58
2012-08-23,139000,20.52
2012-08-22,162300,20.65
2012-08-21,317900,20.82
2012-08-20,402600,20.73
2012-08-17,301600,20.70
2012-08-16,466100,20.67
2012-08-15,1683100,20.43
2012-08-14,90700,20.37
2012-08-13,56600,20.15
2012-08-10,56200,20.28
2012-08-09,176200,20.55
2012-08-08,96200,21.00
2012-08-07,301100,20.97
2012-08-06,463900,20.35
2012-08-03,286300,20.16
2012-08-02,91700,19.96
2012-08-01,84200,19.65
2012-07-31,158900,19.91
2012-07-30,66100,20.10
2012-07-27,579600,19.90
2012-07-26,60200,19.31
2012-07-25,132300,19.09
2012-07-24,40900,19.02
2012-07-23,87200,18.98
2012-07-20,59700,18.97
2012-07-19,55200,19.05
2012-07-18,37200,19.21
2012-07-17,32300,19.30
2012-07-16,50400,19.38
2012-07-13,50100,19.28
2012-07-12,62600,18.80
2012-07-11,146400,18.95
2012-07-10,137100,19.01
2012-07-09,126500,18.96
2012-07-06,46100,19.21
2012-07-05,39000,19.33
2012-07-03,62600,19.15
2012-07-02,78000,19.25
2012-06-29,116700,18.75
2012-06-28,55300,18.37
2012-06-27,30100,18.49
2012-06-26,38300,18.05
2012-06-25,134200,17.94
2012-06-22,108700,18.49
2012-06-21,125900,18.03
2012-06-20,55400,18.25
2012-06-19,143100,18.34
2012-06-18,67700,18.31
2012-06-15,220200,18.23
2012-06-14,80700,18.03
2012-06-13,146300,17.82
2012-06-12,63600,18.01
2012-06-11,212800,17.61
2012-06-08,70900,18.12
2012-06-07,221100,17.86
2012-06-06,267900,17.79
2012-06-05,112400,17.54
2012-06-04,199100,17.39
2012-06-01,118600,17.37
2012-05-31,136700,17.78
2012-05-30,181600,17.47
2012-05-29,57900,17.87
2012-05-25,99600,17.41
2012-05-24,85900,17.83
2012-05-23,87000,17.75
2012-05-22,125000,17.70
2012-05-21,132800,17.60
2012-05-18,82100,17.69
2012-05-17,53000,18.18
2012-05-16,126000,18.49
2012-05-15,69000,18.86
2012-05-14,62800,18.78
2012-05-11,90300,18.93
2012-05-10,47000,18.94
2012-05-09,76000,18.86
2012-05-08,73900,18.92
2012-05-07,60000,18.92
2012-05-04,66700,18.51
2012-05-03,104700,18.91
2012-05-02,65600,19.20
2012-05-01,104000,19.08
2012-04-30,98000,19.27
2012-04-27,90100,19.38
2012-04-26,87500,19.13
2012-04-25,106400,19.29
2012-04-24,108300,19.04
2012-04-23,74300,18.92
2012-04-20,75200,19.12
2012-04-19,60700,19.10
2012-04-18,63100,19.20
2012-04-17,148600,19.50
2012-04-16,47500,18.99
2012-04-13,113300,18.85
2012-04-12,144000,18.97
2012-04-11,102300,18.99
2012-04-10,115400,18.72
2012-04-09,78100,18.98
2012-04-05,56800,19.49
2012-04-04,85300,19.51
2012-04-03,156300,20.14
2012-04-02,90300,20.70
2012-03-30,130500,20.72
2012-03-29,114000,20.81
2012-03-28,143200,20.97
2012-03-27,85000,21.47
2012-03-26,103000,21.64
2012-03-23,55300,20.95
2012-03-22,83400,20.76
2012-03-21,80200,20.94
2012-03-20,86200,20.94
2012-03-19,164100,21.36
2012-03-16,215400,21.05
2012-03-15,161100,20.84
2012-03-14,180300,20.74
2012-03-13,162100,20.82
2012-03-12,68100,19.87
2012-03-09,111100,20.02
2012-03-08,136800,19.79
2012-03-07,83400,19.38
2012-03-06,104500,19.11
2012-03-05,54900,19.29
2012-03-02,93600,19.29
2012-03-01,71200,19.31
2012-02-29,122500,19.31
2012-02-28,41700,19.51
2012-02-27,45000,19.67
