2012-10-19,317200,8.33
2012-10-18,261000,8.37
2012-10-17,206100,8.37
2012-10-16,158500,8.34
2012-10-15,248500,8.30
2012-10-12,178200,8.26
2012-10-11,245600,8.27
2012-10-10,201200,8.28
2012-10-09,224400,8.15
2012-10-08,153700,8.18
2012-10-05,318600,8.19
2012-10-04,267600,8.26
2012-10-03,242300,8.26
2012-10-02,280000,8.32
2012-10-01,492000,8.12
2012-09-28,767800,8.28
2012-09-27,259800,8.32
2012-09-26,449800,8.41
2012-09-25,411100,8.22
2012-09-24,313100,8.25
2012-09-21,497200,8.24
2012-09-20,338100,8.14
2012-09-19,278100,8.24
2012-09-18,218300,8.27
2012-09-17,258000,8.25
2012-09-14,530200,8.31
2012-09-13,483500,8.22
2012-09-12,365100,8.13
2012-09-11,360400,8.16
2012-09-10,302100,8.34
2012-09-07,310300,8.36
2012-09-06,311500,8.33
2012-09-05,463300,8.30
2012-09-04,312800,8.29
2012-08-31,346100,8.22
2012-08-30,198300,8.21
2012-08-29,181200,8.24
2012-08-28,233600,8.19
2012-08-27,196900,8.19
2012-08-24,240200,8.16
2012-08-23,183900,8.16
2012-08-22,282800,8.23
2012-08-21,512500,8.24
2012-08-20,244500,8.23
2012-08-17,255500,8.08
2012-08-16,243800,8.04
2012-08-15,163100,7.96
2012-08-14,217000,7.93
2012-08-13,156100,7.89
2012-08-10,178000,7.82
2012-08-09,214200,7.80
2012-08-08,213600,7.81
2012-08-07,357300,7.83
2012-08-06,334200,7.92
2012-08-03,300500,7.94
2012-08-02,314800,7.87
2012-08-01,369000,7.87
2012-07-31,299300,8.03
2012-07-30,272200,8.01
2012-07-27,249600,8.06
2012-07-26,205700,8.01
2012-07-25,138900,7.98
2012-07-24,188400,7.93
2012-07-23,295900,8.00
2012-07-20,320400,8.02
2012-07-19,313300,7.93
2012-07-18,298800,8.14
2012-07-17,427200,8.18
2012-07-16,374800,8.09
2012-07-13,243100,8.02
2012-07-12,419100,7.99
2012-07-11,427500,7.92
2012-07-10,488100,7.83
2012-07-09,354900,7.74
2012-07-06,307200,7.77
2012-07-05,317600,7.84
2012-07-03,247200,7.96
2012-07-02,543300,7.85
2012-06-29,584000,7.81
2012-06-28,327100,7.69
2012-06-27,349300,7.58
2012-06-26,249400,7.44
2012-06-25,194900,7.47
2012-06-22,939500,7.45
2012-06-21,318200,7.38
2012-06-20,234100,7.42
2012-06-19,349500,7.44
2012-06-18,325700,7.37
2012-06-15,515100,7.45
2012-06-14,340700,7.36
2012-06-13,333900,7.20
2012-06-12,303900,7.12
2012-06-11,339100,7.09
2012-06-08,301500,7.24
2012-06-07,316400,6.99
2012-06-06,378600,6.98
2012-06-05,424300,6.85
2012-06-04,228900,6.84
2012-06-01,270200,6.82
2012-05-31,406900,6.87
2012-05-30,190600,6.82
2012-05-29,201200,6.90
2012-05-25,212900,6.85
2012-05-24,240100,6.85
2012-05-23,258000,6.89
2012-05-22,294000,6.88
2012-05-21,224100,6.94
2012-05-18,327500,6.91
2012-05-17,366600,6.94
2012-05-16,321400,6.97
2012-05-15,394000,7.02
2012-05-14,241800,6.94
2012-05-11,270100,6.99
2012-05-10,214000,7.02
