2012-10-19,448700,13.46
2012-10-18,558700,13.67
2012-10-17,328200,13.91
2012-10-16,752400,13.86
2012-10-15,424100,13.59
2012-10-12,1459000,13.36
2012-10-11,221700,13.57
2012-10-10,338700,13.43
2012-10-09,334000,13.34
2012-10-08,130800,13.58
2012-10-05,180800,13.55
2012-10-04,221100,13.52
2012-10-03,296300,13.30
2012-10-02,282500,13.24
2012-10-01,738500,13.41
2012-09-28,269100,13.36
2012-09-27,252800,13.46
2012-09-26,269400,13.46
2012-09-25,420000,13.25
2012-09-24,350900,13.35
2012-09-21,2042300,13.01
2012-09-20,380500,13.12
2012-09-19,312600,13.28
2012-09-18,386500,13.12
2012-09-17,338200,13.28
2012-09-14,476500,13.41
2012-09-13,302000,13.80
2012-09-12,264500,13.76
2012-09-11,671300,13.59
2012-09-10,270500,13.44
2012-09-07,233400,13.21
2012-09-06,314800,13.18
2012-09-05,425700,13.07
2012-09-04,892400,13.32
2012-08-31,326600,13.00
2012-08-30,304400,12.96
2012-08-29,294500,13.14
2012-08-28,266400,13.21
2012-08-27,266500,13.24
2012-08-24,151200,13.31
2012-08-23,172100,13.39
2012-08-22,214600,13.45
2012-08-21,248400,13.42
2012-08-20,715600,13.38
2012-08-17,172100,13.50
2012-08-16,287500,13.49
2012-08-15,471100,13.51
2012-08-14,198300,13.36
2012-08-13,165100,13.38
2012-08-10,251900,13.45
2012-08-09,397600,13.45
2012-08-08,306700,13.56
2012-08-07,225100,13.58
2012-08-06,197900,13.58
2012-08-03,295500,13.68
2012-08-02,298100,13.64
2012-08-01,236500,13.52
2012-07-31,323900,13.88
2012-07-30,266200,13.98
2012-07-27,296800,14.14
2012-07-26,430200,13.67
2012-07-25,505200,13.72
2012-07-24,449800,13.69
2012-07-23,474800,13.68
2012-07-20,688300,13.72
2012-07-19,336800,13.77
2012-07-18,384100,13.92
2012-07-17,532500,13.75
2012-07-16,898100,13.74
2012-07-13,332600,14.18
2012-07-12,212900,14.17
2012-07-11,257900,14.05
2012-07-10,293400,14.09
2012-07-09,411100,14.33
2012-07-06,233600,14.34
2012-07-05,207300,14.62
2012-07-03,245700,14.47
2012-07-02,444300,14.30
2012-06-29,281800,14.29
2012-06-28,292600,13.94
2012-06-27,342700,13.68
2012-06-26,445600,13.67
2012-06-25,294100,13.67
2012-06-22,665800,13.87
2012-06-21,299800,13.95
2012-06-20,124800,14.38
2012-06-19,243100,14.59
2012-06-18,370900,14.33
2012-06-15,513900,14.16
2012-06-14,194200,14.21
2012-06-13,204000,14.03
2012-06-12,181500,14.16
2012-06-11,275800,14.05
2012-06-08,248000,14.22
2012-06-07,228200,14.10
2012-06-06,288100,14.19
2012-06-05,582400,13.79
2012-06-04,386500,13.95
2012-06-01,342500,13.82
2012-05-31,360000,14.20
2012-05-30,343700,14.21
2012-05-29,150200,14.41
2012-05-25,186700,14.24
2012-05-24,248500,14.29
2012-05-23,257000,14.19
2012-05-22,338400,13.92
2012-05-21,369400,13.92
2012-05-18,443000,13.79
2012-05-17,622200,13.72
2012-05-16,273500,14.09
2012-05-15,327100,13.95
2012-05-14,259200,13.76
2012-05-11,184800,13.76
2012-05-10,371000,13.79
2012-05-09,275000,13.89
2012-05-08,360800,14.13
2012-05-07,352300,14.00
2012-05-04,377400,13.96
2012-05-03,362200,14.21
2012-05-02,594300,14.41
2012-05-01,457300,13.94
2012-04-30,315500,13.79
2012-04-27,374300,14.00
2012-04-26,298200,13.94
2012-04-25,274300,14.06
2012-04-24,276000,13.94
2012-04-23,290500,13.83
2012-04-20,280500,13.98
2012-04-19,398900,13.97
2012-04-18,650900,14.13
2012-04-17,475700,14.17
2012-04-16,265300,13.95
2012-04-13,287000,13.77
2012-04-12,200600,14.02
2012-04-11,306100,13.92
2012-04-10,479800,13.80
2012-04-09,439300,14.05
2012-04-05,226800,14.39
2012-04-04,309100,14.49
2012-04-03,329700,14.49
2012-04-02,304900,14.62
2012-03-30,325700,14.42
2012-03-29,224000,14.71
2012-03-28,181500,14.80
2012-03-27,181600,14.85
2012-03-26,172900,14.84
2012-03-23,299800,14.63
2012-03-22,244200,14.66
2012-03-21,218200,14.94
2012-03-20,230300,14.90
2012-03-19,234500,14.99
2012-03-16,385800,14.94
2012-03-15,275600,15.12
2012-03-14,491400,14.84
2012-03-13,475200,14.98
2012-03-12,219400,14.79
2012-03-09,384300,14.81
2012-03-08,575600,14.61
2012-03-07,422700,14.35
2012-03-06,402800,14.25
2012-03-05,261700,14.53
2012-03-02,321500,14.29
2012-03-01,218500,14.59
2012-02-29,417300,14.41
2012-02-28,228200,14.44
2012-02-27,168600,14.54
2012-02-24,232700,14.49
2012-02-23,171000,14.79
2012-02-22,221700,14.58
2012-02-21,217200,14.63
2012-02-17,178500,14.80
2012-02-16,205900,14.99
2012-02-15,235900,14.62
2012-02-14,223400,14.97
2012-02-13,156900,14.96
2012-02-10,259300,14.83
2012-02-09,188100,14.89
2012-02-08,193400,14.92
2012-02-07,199200,15.11
2012-02-06,195300,15.13
2012-02-03,418100,15.28
2012-02-02,315800,15.06
2012-02-01,347800,15.00
2012-01-31,250100,14.76
2012-01-30,608500,14.78
2012-01-27,245800,14.97
2012-01-26,387400,14.96
2012-01-25,236000,14.64
2012-01-24,254700,14.53
2012-01-23,310300,14.58
2012-01-20,482400,14.75
2012-01-19,508000,14.47
2012-01-18,392900,14.12
2012-01-17,442200,13.98
2012-01-13,315800,14.06
2012-01-12,298600,14.17
2012-01-11,397800,14.09
2012-01-10,298500,14.08
2012-01-09,357900,13.96
2012-01-06,385400,13.92
2012-01-05,696000,13.91
2012-01-04,490900,13.98
2012-01-03,389100,14.30
2011-12-30,259500,14.23
2011-12-29,153000,14.45
2011-12-28,298100,14.18
2011-12-27,217600,14.45
2011-12-23,132500,14.35
2011-12-22,327500,14.29
2011-12-21,341700,14.38
2011-12-20,407900,14.20
2011-12-19,622100,13.66
2011-12-16,1024200,13.90
2011-12-15,452900,13.78
2011-12-14,593300,13.51
2011-12-13,946400,13.81
2011-12-12,639300,13.78
2011-12-09,481200,13.72
2011-12-08,401000,13.36
2011-12-07,364400,13.82
2011-12-06,389400,13.82
2011-12-05,537900,13.82
2011-12-02,618100,13.47
2011-12-01,456600,13.41
2011-11-30,1200000,13.67
2011-11-29,435700,13.30
2011-11-28,552500,13.32
2011-11-25,295900,12.77
2011-11-23,612700,12.83
2011-11-22,733200,12.99
2011-11-21,650800,13.22
2011-11-18,379100,13.54
2011-11-17,655700,13.49
2011-11-16,464200,13.39
2011-11-15,244800,13.90
2011-11-14,469100,13.76
