2012-10-19,358900,27.50
2012-10-18,317800,27.72
2012-10-17,605300,28.02
2012-10-16,331600,27.47
2012-10-15,244600,27.23
2012-10-12,177000,27.02
2012-10-11,466900,27.06
2012-10-10,184000,27.17
2012-10-09,222100,27.34
2012-10-08,155700,27.68
2012-10-05,479400,27.70
2012-10-04,427600,27.80
2012-10-03,529800,27.42
2012-10-02,354500,27.70
2012-10-01,363800,27.49
2012-09-28,444000,27.81
2012-09-27,515400,28.10
2012-09-26,455500,27.84
2012-09-25,354000,27.86
2012-09-24,231600,28.19
2012-09-21,1438400,28.39
2012-09-20,867100,28.39
2012-09-19,740500,28.36
2012-09-18,764100,28.39
2012-09-17,581400,28.44
2012-09-14,585100,28.68
2012-09-13,699300,28.41
2012-09-12,707600,28.26
2012-09-11,652400,29.05
2012-09-10,426200,30.14
2012-09-07,366200,30.66
2012-09-06,585100,30.85
2012-09-05,500500,30.13
2012-09-04,275300,30.36
2012-08-31,282800,29.87
2012-08-30,258700,29.58
2012-08-29,294100,29.83
2012-08-28,319700,29.67
2012-08-27,259100,29.66
2012-08-24,338100,29.89
2012-08-23,609300,29.84
2012-08-22,263800,30.00
2012-08-21,188500,29.95
2012-08-20,251300,29.85
2012-08-17,288100,30.10
2012-08-16,299800,29.70
2012-08-15,275000,29.64
2012-08-14,411300,29.67
2012-08-13,663400,29.53
2012-08-10,607300,29.11
2012-08-09,417300,30.12
2012-08-08,461900,31.16
2012-08-07,451200,30.62
2012-08-06,372300,29.89
2012-08-03,208300,29.70
2012-08-02,232700,28.98
2012-08-01,261400,29.08
2012-07-31,358900,29.33
2012-07-30,430700,29.48
2012-07-27,482800,30.36
2012-07-26,283200,29.52
2012-07-25,367800,29.06
2012-07-24,462100,29.14
2012-07-23,327600,28.82
2012-07-20,465800,29.11
2012-07-19,508500,29.81
2012-07-18,322900,29.50
2012-07-17,325900,29.09
2012-07-16,321500,28.91
2012-07-13,343300,28.83
2012-07-12,340200,28.09
2012-07-11,342500,28.06
2012-07-10,192900,28.16
2012-07-09,174300,28.15
2012-07-06,215100,28.13
2012-07-05,290000,28.54
2012-07-03,148600,28.53
2012-07-02,567300,28.53
2012-06-29,623500,28.31
2012-06-28,405700,27.21
2012-06-27,292600,26.91
2012-06-26,816900,26.93
2012-06-25,301200,27.02
2012-06-22,396200,27.31
2012-06-21,353900,26.97
2012-06-20,369900,27.64
2012-06-19,362900,27.82
2012-06-18,343600,27.68
2012-06-15,1173100,27.56
2012-06-14,379500,27.55
2012-06-13,704200,27.23
2012-06-12,341600,27.44
2012-06-11,514400,27.14
2012-06-08,301200,27.66
2012-06-07,333400,27.38
2012-06-06,477100,27.40
2012-06-05,477200,26.73
2012-06-04,648500,26.20
2012-06-01,584700,26.39
2012-05-31,503200,26.53
2012-05-30,305500,26.55
2012-05-29,418000,26.97
2012-05-25,309400,26.85
2012-05-24,474300,26.76
2012-05-23,282000,26.54
2012-05-22,272000,26.31
2012-05-21,307600,25.85
2012-05-18,522800,25.43
2012-05-17,390100,25.84
2012-05-16,361900,26.58
2012-05-15,402100,26.54
2012-05-14,319000,26.69
2012-05-11,502200,26.97
2012-05-10,247800,26.45
2012-05-09,289000,26.40
2012-05-08,534500,26.27
2012-05-07,342100,26.39
2012-05-04,347900,26.62
2012-05-03,352000,27.14
2012-05-02,582300,27.60
2012-05-01,477000,27.36
2012-04-30,356000,27.15
2012-04-27,980000,27.88
2012-04-26,663700,26.36
2012-04-25,334500,25.43
2012-04-24,508400,24.87
2012-04-23,526200,25.25
2012-04-20,466900,25.55
2012-04-19,558400,25.23
2012-04-18,453500,25.65
2012-04-17,411700,25.72
2012-04-16,328800,24.82
2012-04-13,305100,24.90
2012-04-12,314700,25.29
2012-04-11,408500,24.99
2012-04-10,660100,24.88
2012-04-09,336200,25.57
2012-04-05,302800,25.92
2012-04-04,531200,25.96
2012-04-03,527400,26.11
2012-04-02,602500,26.07
2012-03-30,436400,25.89
2012-03-29,342500,25.84
2012-03-28,605500,25.87
2012-03-27,609900,26.05
2012-03-26,537400,26.16
2012-03-23,406500,25.64
2012-03-22,380700,25.78
2012-03-21,394100,26.23
2012-03-20,454500,25.98
2012-03-19,518100,26.03
2012-03-16,1794000,26.19
2012-03-15,374500,26.36
2012-03-14,356900,26.19
2012-03-13,559600,26.55
2012-03-12,763100,26.17
2012-03-09,966200,26.28
2012-03-08,847500,25.98
2012-03-07,681000,25.76
2012-03-06,745600,25.84
2012-03-05,726900,26.48
2012-03-02,784300,26.74
2012-03-01,615200,27.47
2012-02-29,634100,27.91
2012-02-28,533000,27.84
2012-02-27,570700,27.66
2012-02-24,640800,27.42
2012-02-23,457600,27.77
2012-02-22,470600,27.94
2012-02-21,464400,27.96
2012-02-17,358200,28.41
2012-02-16,523300,28.77
2012-02-15,464000,28.19
2012-02-14,413000,28.30
2012-02-13,938600,28.08
2012-02-10,2626600,27.93
2012-02-09,623700,28.72
2012-02-08,342700,28.56
2012-02-07,498300,28.70
2012-02-06,329800,28.42
2012-02-03,568000,28.59
2012-02-02,541500,28.08
2012-02-01,766000,27.77
2012-01-31,1477400,26.58
2012-01-30,753200,28.09
2012-01-27,507800,27.97
2012-01-26,491700,27.55
2012-01-25,831000,27.61
2012-01-24,670300,26.57
2012-01-23,1128300,25.96
2012-01-20,1137500,25.39
2012-01-19,923900,25.61
2012-01-18,499100,25.50
2012-01-17,373700,24.87
2012-01-13,579300,24.93
2012-01-12,467600,25.95
2012-01-11,602300,25.97
2012-01-10,396500,26.27
2012-01-09,561900,25.82
2012-01-06,395000,26.07
2012-01-05,527300,26.55
2012-01-04,383300,26.64
2012-01-03,219900,26.60
2011-12-30,211900,26.65
2011-12-29,196600,27.24
2011-12-28,180900,26.58
2011-12-27,149800,27.17
2011-12-23,110500,27.11
2011-12-22,331200,27.00
2011-12-21,319600,26.54
2011-12-20,489600,26.66
2011-12-19,444400,25.87
2011-12-16,967000,26.17
2011-12-15,573300,26.16
2011-12-14,555100,25.22
2011-12-13,347200,25.83
2011-12-12,300800,27.13
2011-12-09,264400,27.14
2011-12-08,351900,26.65
2011-12-07,246800,26.87
2011-12-06,299500,26.88
2011-12-05,305500,26.79
2011-12-02,350300,26.70
2011-12-01,355600,25.97
2011-11-30,723800,26.25
2011-11-29,375600,24.58
2011-11-28,453900,24.34
2011-11-25,175500,24.03
2011-11-23,222300,24.02
2011-11-22,394900,24.35
2011-11-21,362300,24.42
2011-11-18,310300,24.71
2011-11-17,497500,24.51
2011-11-16,353100,24.79
2011-11-15,510500,24.95
2011-11-14,494800,25.06
2011-11-11,384500,25.17
2011-11-10,442800,24.96
2011-11-09,503300,24.94
2011-11-08,865900,25.32
2011-11-07,748300,25.13
2011-11-04,224300,26.74
2011-11-03,300100,26.75
2011-11-02,370000,26.05
2011-11-01,712200,25.69
2011-10-31,466700,26.71
2011-10-28,751700,26.90
2011-10-27,505000,27.53
2011-10-26,597200,26.47
2011-10-25,941000,26.30
2011-10-24,744200,28.28
2011-10-21,333400,28.21
2011-10-20,423500,27.57
2011-10-19,321500,27.27
2011-10-18,341800,27.42
2011-10-17,303200,26.69
2011-10-14,238900,27.41
2011-10-13,316100,26.85
2011-10-12,387100,27.07
2011-10-11,263600,26.41
2011-10-10,189300,26.41
2011-10-07,465900,25.52
2011-10-06,444600,25.20
2011-10-05,955700,24.45
2011-10-04,1400000,24.00
2011-10-03,774700,24.33
2011-09-30,469400,25.21
2011-09-29,340200,25.40
2011-09-28,309800,25.17
2011-09-27,698400,26.04
2011-09-26,624500,25.79
2011-09-23,377200,24.98
2011-09-22,805200,24.93
2011-09-21,488700,25.66
2011-09-20,319200,26.97
2011-09-19,255100,27.36
2011-09-16,919000,27.50
2011-09-15,272900,27.47
2011-09-14,478000,27.22
2011-09-13,311900,26.16
2011-09-12,676000,25.42
2011-09-09,310600,25.82
2011-09-08,423400,26.28
2011-09-07,345400,26.60
2011-09-06,673400,25.53
2011-09-02,565200,25.39
2011-09-01,525200,26.05
2011-08-31,525200,26.59
2011-08-30,517600,26.58
2011-08-29,257700,26.78
2011-08-26,359400,26.02
2011-08-25,575400,25.30
2011-08-24,767800,25.42
2011-08-23,525700,25.36
2011-08-22,905600,24.58
2011-08-19,512700,23.42
2011-08-18,888300,23.39
2011-08-17,919200,24.17
2011-08-16,1084300,25.11
2011-08-15,839300,25.86
2011-08-12,1201000,25.79
2011-08-11,576300,24.26
2011-08-10,1004600,22.78
2011-08-09,936700,23.99
2011-08-08,1264100,22.56
2011-08-05,678300,23.66
2011-08-04,803000,23.71
2011-08-03,745300,24.41
2011-08-02,452300,24.34
2011-08-01,672500,25.18
2011-07-29,452200,25.15
2011-07-28,583400,25.24
2011-07-27,705000,25.44
2011-07-26,910600,25.58
2011-07-25,912000,25.99
2011-07-22,815600,26.15
2011-07-21,463700,26.49
2011-07-20,642200,26.78
2011-07-19,508000,26.95
2011-07-18,434800,26.67
2011-07-15,224600,27.50
2011-07-14,491200,27.61
2011-07-13,293300,27.82
2011-07-12,337600,27.99
2011-07-11,292800,28.26
2011-07-08,405600,29.10
2011-07-07,581300,29.07
2011-07-06,525300,28.74
2011-07-05,426200,28.71
2011-07-01,333900,28.75
2011-06-30,327500,28.20
2011-06-29,408500,28.11
2011-06-28,475600,27.97
2011-06-27,385100,27.26
2011-06-24,640400,26.94
2011-06-23,574200,27.22
2011-06-22,508600,27.50
2011-06-21,273500,26.76
2011-06-20,506000,26.27
2011-06-17,538700,25.94
2011-06-16,367400,25.59
2011-06-15,537500,25.64
2011-06-14,450700,25.61
2011-06-13,410100,25.25
2011-06-10,536500,25.28
2011-06-09,747200,25.70
2011-06-08,1238300,25.50
2011-06-07,556900,27.29
2011-06-06,536500,27.08
2011-06-03,604000,27.54
2011-06-02,715200,27.85
2011-06-01,754900,27.98
2011-05-31,557300,28.13
2011-05-27,316000,27.70
2011-05-26,369800,27.27
2011-05-25,308600,27.03
2011-05-24,381100,26.79
2011-05-23,591500,27.10
2011-05-20,396500,27.12
2011-05-19,389500,27.40
2011-05-18,351900,27.53
2011-05-17,263100,27.19
2011-05-16,289400,26.96
2011-05-13,239000,27.52
2011-05-12,701000,27.89
2011-05-11,720000,27.24
2011-05-10,579400,27.88
2011-05-09,941000,27.80
2011-05-06,740900,27.36
2011-05-05,967800,27.64
2011-05-04,832000,27.86
2011-05-03,295000,28.58
2011-05-02,656900,28.58
2011-04-29,644000,28.71
2011-04-28,664500,28.86
2011-04-27,715200,28.94
2011-04-26,2096800,28.84
2011-04-25,395700,25.88
2011-04-21,183400,25.94
2011-04-20,266900,25.53
2011-04-19,321400,25.18
2011-04-18,406800,25.25
2011-04-15,327400,25.93
2011-04-14,353800,25.40
2011-04-13,272000,25.79
2011-04-12,230900,25.58
2011-04-11,276700,26.03
2011-04-08,237400,26.19
2011-04-07,412600,26.03
2011-04-06,319400,26.12
2011-04-05,385800,25.99
2011-04-04,302300,25.70
2011-04-01,557400,25.53
2011-03-31,596700,25.29
2011-03-30,819000,25.10
2011-03-29,488700,25.17
2011-03-28,294300,24.26
2011-03-25,546000,24.19
2011-03-24,629700,24.14
2011-03-23,306100,24.02
2011-03-22,463100,23.72
2011-03-21,523500,24.82
2011-03-18,2363200,23.78
2011-03-17,848800,23.77
2011-03-16,707700,23.40
2011-03-15,685100,22.96
2011-03-14,596600,22.94
2011-03-11,295600,22.95
2011-03-10,411900,22.90
2011-03-09,716700,23.48
2011-03-08,391300,23.57
2011-03-07,590200,22.82
2011-03-04,460000,22.98
2011-03-03,542100,23.04
2011-03-02,558800,22.10
2011-03-01,951300,22.63
2011-02-28,565600,23.46
2011-02-25,330700,23.77
2011-02-24,447000,23.05
2011-02-23,791500,23.10
2011-02-22,360600,23.01
2011-02-18,385600,23.83
2011-02-17,1612000,24.07
2011-02-16,3552200,23.76
2011-02-15,314200,20.30
2011-02-14,313000,20.06
2011-02-11,330700,20.26
2011-02-10,225800,19.78
2011-02-09,273500,19.72
2011-02-08,319800,19.79
2011-02-07,419500,19.98
2011-02-04,249300,19.91
2011-02-03,365200,19.84
2011-02-02,672800,19.49
2011-02-01,479100,19.69
2011-01-31,464500,19.13
2011-01-28,1554000,19.22
2011-01-27,378000,20.83
2011-01-26,235800,20.56
2011-01-25,250900,20.60
2011-01-24,244400,20.30
2011-01-21,423000,20.06
2011-01-20,415000,20.68
2011-01-19,549900,20.94
2011-01-18,415600,20.91
2011-01-14,353900,20.54
2011-01-13,339900,20.22
2011-01-12,481500,19.97
2011-01-11,503500,20.31
2011-01-10,453600,20.46
2011-01-07,339400,19.98
2011-01-06,306600,20.00
2011-01-05,303300,20.13
2011-01-04,439900,20.26
2011-01-03,397400,20.64
2010-12-31,198600,20.32
