2012-10-19,448700,26.80
2012-10-18,272200,27.12
2012-10-17,439300,26.76
2012-10-16,361800,26.46
2012-10-15,257000,26.53
2012-10-12,216900,26.46
2012-10-11,247500,26.66
2012-10-10,285800,26.56
2012-10-09,505600,26.44
2012-10-08,287200,26.57
2012-10-05,262600,26.83
2012-10-04,384200,26.83
2012-10-03,374000,26.87
2012-10-02,434100,26.82
2012-10-01,571600,26.69
2012-09-28,524200,26.82
2012-09-27,489200,26.86
2012-09-26,463200,27.03
2012-09-25,640000,27.00
2012-09-24,349600,27.53
2012-09-21,524400,27.71
2012-09-20,685200,27.71
2012-09-19,435200,28.07
2012-09-18,462800,28.40
2012-09-17,375700,28.66
2012-09-14,523600,28.65
2012-09-13,662800,28.30
2012-09-12,446600,27.91
2012-09-11,385300,27.45
2012-09-10,280000,27.21
2012-09-07,474000,27.31
2012-09-06,584700,27.20
2012-09-05,622500,26.95
2012-09-04,376400,26.93
2012-08-31,503000,26.57
2012-08-30,289900,26.54
2012-08-29,364700,26.50
2012-08-28,376100,26.43
2012-08-27,488400,26.46
2012-08-24,337500,26.39
2012-08-23,305000,26.27
2012-08-22,444300,26.32
2012-08-21,613100,26.21
2012-08-20,501000,26.29
2012-08-17,428100,26.29
2012-08-16,307400,26.23
2012-08-15,351700,26.14
2012-08-14,267600,25.95
2012-08-13,269400,26.01
2012-08-10,473800,26.04
2012-08-09,372500,26.09
2012-08-08,513000,26.26
2012-08-07,447400,26.23
2012-08-06,442500,26.32
2012-08-03,729400,26.10
2012-08-02,926900,25.84
2012-08-01,784800,26.04
2012-07-31,807500,26.41
2012-07-30,1988800,26.33
2012-07-27,2932700,25.96
2012-07-26,432700,27.39
2012-07-25,374800,27.42
2012-07-24,405400,27.49
2012-07-23,257600,27.61
2012-07-20,476500,27.82
2012-07-19,320200,27.92
2012-07-18,342200,28.32
2012-07-17,302100,28.53
2012-07-16,330100,28.31
2012-07-13,311100,28.45
2012-07-12,670100,28.26
2012-07-11,333100,28.37
2012-07-10,355500,28.44
2012-07-09,284600,28.51
2012-07-06,230700,28.53
2012-07-05,256700,28.48
2012-07-03,158200,28.70
2012-07-02,377300,28.55
2012-06-29,536600,28.14
2012-06-28,393400,27.30
2012-06-27,442900,27.09
2012-06-26,366900,26.83
2012-06-25,526300,26.88
2012-06-22,989200,26.84
2012-06-21,537300,26.99
2012-06-20,398300,27.56
2012-06-19,361100,27.88
2012-06-18,353000,27.53
2012-06-15,452600,27.31
2012-06-14,486400,27.13
2012-06-13,585800,26.91
2012-06-12,277200,27.20
2012-06-11,409400,27.00
2012-06-08,349800,27.70
2012-06-07,629100,27.42
2012-06-06,608500,27.64
2012-06-05,589900,27.23
2012-06-04,416500,26.59
2012-06-01,426700,26.80
2012-05-31,614400,27.40
