2012-10-19,82400,19.86
2012-10-18,77400,19.96
2012-10-17,133800,20.21
2012-10-16,72500,20.19
2012-10-15,101100,20.11
2012-10-12,100500,20.27
2012-10-11,73400,20.12
2012-10-10,140000,20.14
2012-10-09,158300,20.53
2012-10-08,44300,21.10
2012-10-05,113100,21.49
2012-10-04,96000,21.00
2012-10-03,88800,20.67
2012-10-02,184500,21.11
2012-10-01,88600,20.10
2012-09-28,101500,19.95
2012-09-27,189500,19.82
2012-09-26,121300,19.72
2012-09-25,117700,19.77
2012-09-24,82200,19.97
2012-09-21,159800,20.09
2012-09-20,131500,19.97
2012-09-19,94700,20.49
2012-09-18,129100,20.60
2012-09-17,92100,20.57
2012-09-14,147900,20.84
2012-09-13,149700,21.21
2012-09-12,227700,21.00
2012-09-11,120100,20.55
2012-09-10,91800,20.54
2012-09-07,70900,20.52
2012-09-06,266800,20.43
2012-09-05,226300,20.54
2012-09-04,150600,20.60
2012-08-31,201000,20.34
2012-08-30,117900,20.07
2012-08-29,165100,20.38
2012-08-28,186700,20.65
2012-08-27,197900,20.65
2012-08-24,117200,20.46
2012-08-23,119100,20.44
2012-08-22,581300,20.36
2012-08-21,228300,20.14
2012-08-20,205300,20.48
2012-08-17,319400,20.55
2012-08-16,288900,20.41
2012-08-15,154600,19.74
2012-08-14,226300,19.62
2012-08-13,228300,19.42
2012-08-10,147200,19.27
2012-08-09,303800,18.68
2012-08-08,745400,18.15
2012-08-07,126300,17.08
2012-08-06,60600,16.69
2012-08-03,181000,16.78
2012-08-02,68900,15.94
2012-08-01,166000,15.96
2012-07-31,285500,16.32
2012-07-30,283900,16.40
2012-07-27,50100,14.96
2012-07-26,114000,14.37
2012-07-25,71800,14.64
2012-07-24,137200,14.52
2012-07-23,116600,14.34
2012-07-20,134200,14.67
2012-07-19,101300,14.80
2012-07-18,93500,15.55
2012-07-17,91900,15.42
2012-07-16,104900,15.34
2012-07-13,108500,15.56
2012-07-12,372100,15.38
2012-07-11,156000,16.40
2012-07-10,64200,16.76
2012-07-09,35300,16.98
2012-07-06,61400,16.94
2012-07-05,57500,17.00
2012-07-03,63100,17.04
2012-07-02,111400,17.12
2012-06-29,156800,17.06
2012-06-28,57800,16.68
2012-06-27,123300,16.77
2012-06-26,93600,16.00
2012-06-25,124700,16.03
2012-06-22,422700,16.40
2012-06-21,123400,16.10
2012-06-20,78400,16.81
2012-06-19,75500,16.74
2012-06-18,62100,16.12
2012-06-15,95700,16.42
2012-06-14,89000,16.16
2012-06-13,137300,15.78
2012-06-12,111700,15.74
2012-06-11,213500,15.52
2012-06-08,110100,15.86
2012-06-07,106600,15.27
2012-06-06,141200,15.14
2012-06-05,103900,15.03
2012-06-04,90400,15.03
2012-06-01,125500,15.01
2012-05-31,168800,15.21
2012-05-30,118000,15.52
2012-05-29,86800,15.88
2012-05-25,47000,16.03
2012-05-24,79300,16.22
2012-05-23,102300,16.46
2012-05-22,114700,16.41
2012-05-21,153100,16.51
2012-05-18,136000,16.56
2012-05-17,215600,16.28
2012-05-16,221000,16.50
2012-05-15,816500,16.11
2012-05-14,416700,15.70
2012-05-11,804900,15.86
2012-05-10,1100000,14.49
2012-05-09,570900,16.30
2012-05-08,98600,16.65
2012-05-07,232000,16.64
2012-05-04,186900,16.51
2012-05-03,217500,16.59
2012-05-02,208000,16.13
2012-05-01,85000,16.24
2012-04-30,112000,16.72
2012-04-27,389800,16.70
2012-04-26,220900,16.51
2012-04-25,107000,16.64
2012-04-24,144800,16.71
2012-04-23,107400,16.68
2012-04-20,122600,17.32
2012-04-19,84700,16.75
2012-04-18,68900,16.98
2012-04-17,111800,17.11
2012-04-16,64000,17.12
2012-04-13,114700,16.75
2012-04-12,115900,17.41
2012-04-11,151100,17.05
2012-04-10,136900,16.59
2012-04-09,79400,16.45
2012-04-05,118200,17.03
2012-04-04,99500,17.10
2012-04-03,104400,17.25
2012-04-02,255100,17.75
2012-03-30,251300,17.86
2012-03-29,171700,17.67
2012-03-28,152900,18.08
2012-03-27,179100,17.84
2012-03-26,271800,17.74
2012-03-23,224500,17.48
2012-03-22,190900,17.36
2012-03-21,346400,17.80
2012-03-20,158300,17.67
2012-03-19,257400,17.89
2012-03-16,274300,18.14
2012-03-15,348100,18.10
2012-03-14,151600,18.28
2012-03-13,201900,18.89
2012-03-12,144300,18.81
2012-03-09,335200,18.95
2012-03-08,407500,18.89
2012-03-07,73000,19.25
2012-03-06,190000,19.22
2012-03-05,150300,20.18
2012-03-02,107800,19.64
2012-03-01,114500,20.56
2012-02-29,109600,20.03
2012-02-28,119500,21.00
2012-02-27,159400,21.73
2012-02-24,145400,23.25
2012-02-23,107600,23.46
2012-02-22,79600,22.75
2012-02-21,108400,22.84
2012-02-17,53500,22.61
2012-02-16,94900,22.56
2012-02-15,116200,22.10
2012-02-14,31500,21.72
2012-02-13,63800,21.62
2012-02-10,340700,21.00
2012-02-09,116900,21.61
2012-02-08,69100,21.54
2012-02-07,72500,21.66
2012-02-06,77800,22.06
2012-02-03,150600,22.10
2012-02-02,126700,21.28
2012-02-01,200900,20.72
2012-01-31,62800,19.99
2012-01-30,35300,19.87
2012-01-27,63900,20.20
2012-01-26,75100,19.76
2012-01-25,85200,19.71
2012-01-24,83000,19.22
2012-01-23,120800,18.46
2012-01-20,103300,19.14
2012-01-19,86700,19.36
2012-01-18,88400,19.96
2012-01-17,118800,20.14
2012-01-13,42900,20.31
2012-01-12,90000,20.35
2012-01-11,96500,20.50
2012-01-10,162700,20.90
2012-01-09,152200,20.38
2012-01-06,142200,19.87
2012-01-05,86800,19.48
2012-01-04,44600,19.21
2012-01-03,83300,19.46
2011-12-30,107200,19.14
2011-12-29,61300,19.15
2011-12-28,59200,18.85
2011-12-27,62900,19.54
2011-12-23,39800,19.53
2011-12-22,67500,19.51
2011-12-21,57300,19.09
2011-12-20,95600,19.14
2011-12-19,108300,17.94
2011-12-16,143600,18.24
2011-12-15,104500,18.09
2011-12-14,153600,17.36
2011-12-13,98800,17.08
2011-12-12,226800,17.34
2011-12-09,304700,16.97
2011-12-08,123100,16.99
2011-12-07,94400,17.26
2011-12-06,63500,17.54
2011-12-05,143900,17.86
2011-12-02,92100,17.39
2011-12-01,149700,17.27
2011-11-30,164700,17.54
2011-11-29,125400,16.22
2011-11-28,150700,16.38
2011-11-25,38300,15.56
2011-11-23,87300,16.30
2011-11-22,90500,17.02
2011-11-21,61300,17.37
2011-11-18,64900,17.73
2011-11-17,60200,17.68
2011-11-16,134100,17.95
2011-11-15,87900,19.03
2011-11-14,71100,18.95
2011-11-11,77200,19.34
2011-11-10,105400,18.89
2011-11-09,289300,18.89
2011-11-08,77400,19.10
2011-11-07,53100,19.32
2011-11-04,52900,19.42
2011-11-03,120100,20.44
2011-11-02,143700,19.92
2011-11-01,88900,18.75
2011-10-31,72300,19.29
2011-10-28,103200,19.88
2011-10-27,149700,20.99
2011-10-26,125600,19.11
2011-10-25,133200,18.97
2011-10-24,93800,19.68
2011-10-21,84600,19.58
2011-10-20,55600,18.97
2011-10-19,67900,19.31
2011-10-18,69600,19.93
2011-10-17,64700,19.21
2011-10-14,54000,19.86
2011-10-13,46400,19.50
2011-10-12,91200,19.34
2011-10-11,74000,19.38
2011-10-10,68800,18.73
2011-10-07,102800,18.01
2011-10-06,82800,19.17
2011-10-05,60000,18.76
2011-10-04,142900,18.05
2011-10-03,133700,16.90
2011-09-30,116700,17.64
2011-09-29,100300,18.05
2011-09-28,141500,16.91
2011-09-27,144900,17.29
2011-09-26,109400,16.15
2011-09-23,105100,16.47
2011-09-22,112100,16.45
2011-09-21,92200,17.52
2011-09-20,335500,18.45
2011-09-19,63300,18.99
2011-09-16,113600,19.51
2011-09-15,47000,19.67
2011-09-14,67900,19.18
2011-09-13,69400,18.58
2011-09-12,68000,18.38
2011-09-09,79500,18.60
2011-09-08,65300,19.16
2011-09-07,77000,19.64
2011-09-06,91000,19.21
2011-09-02,75600,19.08
2011-09-01,103000,20.40
2011-08-31,97300,20.86
2011-08-30,119400,20.71
2011-08-29,119700,21.19
2011-08-26,178300,20.59
2011-08-25,82900,18.70
2011-08-24,79800,19.60
2011-08-23,106800,19.25
2011-08-22,54900,17.84
2011-08-19,118400,17.51
2011-08-18,120400,17.81
2011-08-17,42000,19.31
2011-08-16,62300,19.43
2011-08-15,66900,20.01
2011-08-12,113400,19.27
2011-08-11,276000,19.54
2011-08-10,318700,18.59
2011-08-09,416500,20.09
2011-08-08,171700,19.35
2011-08-05,171400,21.07
2011-08-04,75400,21.96
2011-08-03,96600,23.47
2011-08-02,55400,23.85
2011-08-01,149500,25.39
2011-07-29,52100,24.29
2011-07-28,42000,24.41
2011-07-27,61300,24.30
2011-07-26,62700,25.34
2011-07-25,69800,25.93
2011-07-22,109000,26.23
2011-07-21,160000,26.15
2011-07-20,88900,26.00
2011-07-19,205500,25.98
2011-07-18,124300,25.20
2011-07-15,88600,24.91
2011-07-14,187500,24.78
2011-07-13,271700,24.75
2011-07-12,71800,23.52
2011-07-11,97500,23.51
2011-07-08,102200,23.92
2011-07-07,60600,23.85
2011-07-06,82200,23.33
2011-07-05,122400,22.79
2011-07-01,95700,23.40
2011-06-30,88000,23.40
2011-06-29,66500,22.83
2011-06-28,71000,22.60
2011-06-27,91600,22.64
2011-06-24,721400,22.48
2011-06-23,128100,22.02
2011-06-22,107900,22.00
2011-06-21,74400,22.10
2011-06-20,102300,21.28
2011-06-17,154700,21.71
2011-06-16,70400,21.46
2011-06-15,134100,21.30
2011-06-14,104600,21.65
2011-06-13,67500,20.97
2011-06-10,73000,21.05
2011-06-09,101100,21.42
2011-06-08,140100,21.19
2011-06-07,62000,21.25
2011-06-06,110700,21.15
2011-06-03,120400,21.10
2011-06-02,73000,21.74
2011-06-01,154600,21.76
2011-05-31,344000,22.55
2011-05-27,58200,22.26
2011-05-26,102600,22.54
2011-05-25,128600,22.14
2011-05-24,135000,21.77
2011-05-23,100900,22.18
2011-05-20,154600,22.43
2011-05-19,137900,23.17
2011-05-18,62900,23.42
2011-05-17,80200,23.21
2011-05-16,145000,23.63
2011-05-13,147800,23.99
2011-05-12,237400,24.67
2011-05-11,190700,25.95
2011-05-10,360500,25.88
2011-05-09,126800,25.00
2011-05-06,76000,24.15
2011-05-05,96500,24.09
2011-05-04,50000,23.75
2011-05-03,46100,24.13
2011-05-02,76800,24.81
2011-04-29,157000,24.93
2011-04-28,143000,24.81
2011-04-27,149800,25.38
2011-04-26,167600,25.51
2011-04-25,104200,25.07
2011-04-21,169500,25.20
2011-04-20,75300,25.04
2011-04-19,109400,24.78
2011-04-18,159000,24.79
2011-04-15,163400,24.70
2011-04-14,258200,24.76
2011-04-13,153000,24.35
2011-04-12,294900,24.34
2011-04-11,122300,23.91
2011-04-08,113200,23.33
2011-04-07,66000,23.93
2011-04-06,66400,24.06
2011-04-05,103800,24.01
2011-04-04,80400,24.77
2011-04-01,227300,25.29
2011-03-31,45200,23.92
2011-03-30,62400,23.96
2011-03-29,71600,23.89
2011-03-28,47900,23.78
2011-03-25,118000,24.05
2011-03-24,282400,24.18
2011-03-23,78200,24.31
2011-03-22,84300,24.67
2011-03-21,107900,24.77
2011-03-18,235400,24.27
2011-03-17,87200,24.06
2011-03-16,163100,24.05
2011-03-15,143200,24.28
2011-03-14,186700,24.01
2011-03-11,257000,24.37
2011-03-10,516300,24.74
2011-03-09,637100,23.63
2011-03-08,294100,22.63
2011-03-07,98500,21.53
2011-03-04,66400,22.20
2011-03-03,102700,22.38
2011-03-02,139900,21.99
2011-03-01,270600,21.81
2011-02-28,79800,22.56
2011-02-25,116700,22.54
2011-02-24,131500,21.89
2011-02-23,277400,21.29
2011-02-22,108600,22.56
2011-02-18,100500,23.60
2011-02-17,126300,23.30
2011-02-16,84300,23.03
2011-02-15,202200,22.24
2011-02-14,77000,22.17
2011-02-11,50300,22.87
2011-02-10,70400,22.42
2011-02-09,45400,22.32
2011-02-08,107400,22.70
2011-02-07,74900,22.90
2011-02-04,58800,22.21
2011-02-03,66700,22.14
2011-02-02,100300,22.11
2011-02-01,179900,23.05
2011-01-31,87400,21.99
2011-01-28,124400,21.30
2011-01-27,91800,22.01
2011-01-26,155600,22.04
2011-01-25,142600,21.32
2011-01-24,204400,21.37
2011-01-21,281700,20.89
2011-01-20,150600,20.76
2011-01-19,283300,20.79
2011-01-18,405600,20.26
2011-01-14,202600,20.54
2011-01-13,103900,19.74
2011-01-12,156400,20.02
2011-01-11,124700,20.33
2011-01-10,62100,20.43
2011-01-07,68900,20.40
2011-01-06,85300,20.34
2011-01-05,79300,20.62
2011-01-04,256600,20.24
2011-01-03,80100,21.20
2010-12-31,103700,21.00
2010-12-30,64000,20.76
2010-12-29,79000,20.94
2010-12-28,132400,20.57
2010-12-27,72900,20.46
2010-12-23,85800,20.72
2010-12-22,226800,21.00
2010-12-21,640900,21.80
2010-12-20,820400,19.79
2010-12-17,408200,17.98
2010-12-16,96400,18.20
2010-12-15,126000,18.18
2010-12-14,435000,18.59
2010-12-13,241000,19.71
2010-12-10,278800,19.13
2010-12-09,89900,18.25
2010-12-08,115200,18.12
2010-12-07,100300,18.08
2010-12-06,118800,17.66
2010-12-03,224600,17.46
2010-12-02,215000,17.17
2010-12-01,172200,16.49
2010-11-30,129500,15.77
2010-11-29,142100,15.23
2010-11-26,47800,14.99
2010-11-24,125000,14.90
2010-11-23,70700,14.56
2010-11-22,73700,14.81
2010-11-19,118800,14.58
2010-11-18,205100,14.57
2010-11-17,122400,14.20
2010-11-16,139000,14.03
2010-11-15,73400,14.23
2010-11-12,78200,14.51
2010-11-11,222100,14.99
2010-11-10,208400,15.55
2010-11-09,168100,15.62
2010-11-08,91600,16.24
2010-11-05,53900,16.60
2010-11-04,105200,16.39
