2012-10-19,26600,20.20
2012-10-18,13700,21.43
2012-10-17,2900,21.50
2012-10-16,17100,21.50
2012-10-15,47000,21.44
2012-10-12,20100,21.36
2012-10-11,10500,21.35
2012-10-10,3900,21.37
2012-10-09,3900,21.30
2012-10-08,6100,21.34
2012-10-05,5400,21.56
2012-10-04,10700,21.45
2012-10-03,16500,21.46
2012-10-02,11400,21.71
2012-10-01,13900,21.75
2012-09-28,20800,21.39
2012-09-27,27500,21.28
2012-09-26,19200,21.58
2012-09-25,36400,21.41
2012-09-24,20200,21.72
2012-09-21,34800,21.24
2012-09-20,17200,21.15
2012-09-19,35100,21.49
2012-09-18,18600,21.58
2012-09-17,11500,21.55
2012-09-14,23600,21.34
2012-09-13,16300,21.26
2012-09-12,7700,21.18
2012-09-11,10300,21.13
2012-09-10,6900,21.21
2012-09-07,23600,21.25
2012-09-06,14700,20.91
2012-09-05,13800,20.42
2012-09-04,26800,20.25
2012-08-31,17900,20.29
2012-08-30,6300,20.34
2012-08-29,8800,20.65
2012-08-28,6800,20.62
2012-08-27,10300,20.43
2012-08-24,17600,20.74
2012-08-23,19000,20.66
2012-08-22,13800,20.68
2012-08-21,14000,21.03
2012-08-20,15300,21.01
2012-08-17,11900,21.40
2012-08-16,11900,21.11
2012-08-15,16700,20.77
2012-08-14,14600,21.00
2012-08-13,8000,21.10
2012-08-10,8500,21.25
2012-08-09,21300,21.28
2012-08-08,11100,20.55
2012-08-07,23100,20.72
2012-08-06,19300,20.35
2012-08-03,8300,21.25
2012-08-02,11000,20.16
2012-08-01,21400,20.42
2012-07-31,36600,20.93
2012-07-30,8700,21.56
2012-07-27,18800,21.60
2012-07-26,7800,21.25
2012-07-25,8600,20.97
2012-07-24,9400,21.12
2012-07-23,13600,20.97
2012-07-20,13000,21.05
2012-07-19,12400,21.25
2012-07-18,10900,21.32
2012-07-17,5900,21.18
2012-07-16,10000,21.20
2012-07-13,22400,21.24
2012-07-12,17800,20.82
2012-07-11,20000,20.53
2012-07-10,24700,20.84
2012-07-09,20300,21.06
2012-07-06,11200,20.28
2012-07-05,24500,20.80
2012-07-03,24700,21.00
2012-07-02,36000,21.10
2012-06-29,43500,20.60
2012-06-28,22300,19.11
2012-06-27,25700,19.30
2012-06-26,17900,18.85
2012-06-25,34300,18.14
2012-06-22,184400,18.42
2012-06-21,34900,17.61
2012-06-20,29300,17.57
2012-06-19,28100,16.90
2012-06-18,27800,16.61
2012-06-15,31900,16.47
2012-06-14,77500,16.14
2012-06-13,46700,17.47
2012-06-12,38600,18.64
2012-06-11,64800,18.05
2012-06-08,26000,17.82
2012-06-07,19400,17.93
2012-06-06,24600,18.05
2012-06-05,20100,17.54
2012-06-04,32200,16.92
2012-06-01,34300,16.43
2012-05-31,55700,18.19
2012-05-30,30400,18.00
2012-05-29,18400,18.28
2012-05-25,5700,18.13
2012-05-24,5500,18.34
2012-05-23,22000,18.00
2012-05-22,5000,17.75
2012-05-21,5100,18.18
2012-05-18,8500,18.18
2012-05-17,19000,18.00
2012-05-16,17600,18.18
2012-05-15,26000,17.86
2012-05-14,24700,16.54
2012-05-11,7000,15.80
2012-05-10,22000,15.67
2012-05-09,22000,15.77
2012-05-08,16700,15.66
2012-05-07,18000,15.63
2012-05-04,31300,15.60
2012-05-03,21000,16.49
2012-05-02,26400,17.14
2012-05-01,13000,17.48
2012-04-30,21000,18.47
2012-04-27,11400,19.04
2012-04-26,1200,18.92
2012-04-25,7200,18.98
2012-04-24,9400,19.01
2012-04-23,7300,18.80
2012-04-20,7100,19.25
2012-04-19,11000,18.79
2012-04-18,3700,19.34
2012-04-17,8500,19.54
2012-04-16,12400,18.92
2012-04-13,6100,19.45
2012-04-12,6700,19.89
2012-04-11,22500,19.16
2012-04-10,18300,18.10
2012-04-09,8700,18.65
2012-04-05,6800,19.10
2012-04-04,5600,19.15
2012-04-03,11800,19.46
2012-04-02,14500,20.05
2012-03-30,64500,19.10
2012-03-29,7200,18.50
2012-03-28,4400,18.37
2012-03-27,19200,18.67
2012-03-26,11900,18.59
2012-03-23,9000,17.68
2012-03-22,12100,17.34
2012-03-21,10600,17.42
2012-03-20,6900,17.42
2012-03-19,10000,16.94
2012-03-16,12900,16.62
2012-03-15,4700,16.92
2012-03-14,10600,16.73
2012-03-13,5200,16.80
2012-03-12,2400,16.17
2012-03-09,7400,16.30
2012-03-08,3700,15.89
2012-03-07,4700,15.89
2012-03-06,10000,15.35
2012-03-05,3200,15.85
2012-03-02,7000,15.47
2012-03-01,15100,16.34
2012-02-29,8300,16.44
2012-02-28,10300,17.67
2012-02-27,1900,17.61
2012-02-24,4300,17.65
2012-02-23,5700,17.93
2012-02-22,23500,17.41
2012-02-21,4000,17.54
2012-02-17,3000,17.83
2012-02-16,2700,18.10
2012-02-15,1800,17.51
2012-02-14,8200,17.78
2012-02-13,4200,18.31
2012-02-10,4200,17.80
2012-02-09,8600,18.14
2012-02-08,16200,18.12
2012-02-07,6900,18.23
2012-02-06,4800,18.43
2012-02-03,19300,18.54
2012-02-02,22100,17.22
2012-02-01,22800,16.67
2012-01-31,14000,17.01
2012-01-30,12200,17.51
2012-01-27,6000,18.76
2012-01-26,26600,19.19
2012-01-25,15800,19.00
2012-01-24,12200,18.96
2012-01-23,3900,18.29
2012-01-20,7600,18.43
2012-01-19,5400,17.92
2012-01-18,16000,17.52
2012-01-17,16900,16.81
2012-01-13,3700,15.99
2012-01-12,29400,16.29
2012-01-11,4300,16.52
2012-01-10,7500,15.97
2012-01-09,4700,15.56
2012-01-06,12800,15.61
2012-01-05,13400,15.80
2012-01-04,5100,15.75
2012-01-03,46500,15.74
2011-12-30,12600,15.35
2011-12-29,5100,15.80
2011-12-28,9500,15.76
2011-12-27,2100,15.79
2011-12-23,1700,16.00
2011-12-22,7300,16.00
2011-12-21,6500,15.94
2011-12-20,16300,16.00
2011-12-19,6000,15.38
2011-12-16,18200,15.82
2011-12-15,8200,16.20
2011-12-14,9800,16.00
2011-12-13,48400,15.58
2011-12-12,18900,15.87
2011-12-09,8400,15.95
2011-12-08,6500,14.80
2011-12-07,4300,16.03
2011-12-06,7900,16.00
2011-12-05,6700,16.20
2011-12-02,11200,15.93
2011-12-01,12500,16.30
2011-11-30,18000,16.49
2011-11-29,9000,14.53
2011-11-28,13300,14.72
2011-11-25,4300,13.75
2011-11-23,7500,13.73
2011-11-22,7000,15.15
2011-11-21,5600,15.35
2011-11-18,7000,15.64
2011-11-17,5700,15.83
2011-11-16,8300,15.08
2011-11-15,21500,15.39
2011-11-14,22400,15.71
2011-11-11,6200,17.06
2011-11-10,10700,16.08
2011-11-09,10300,16.20
2011-11-08,6900,17.92
2011-11-07,1100,18.24
2011-11-04,3800,18.42
2011-11-03,15700,18.50
2011-11-02,7800,17.89
2011-11-01,12400,17.74
2011-10-31,7000,18.59
2011-10-28,6300,18.45
2011-10-27,34200,18.75
2011-10-26,11100,18.57
2011-10-25,15800,18.31
2011-10-24,14600,18.75
2011-10-21,8300,18.44
2011-10-20,1800,17.53
2011-10-19,9700,17.26
2011-10-18,17000,18.62
2011-10-17,12600,17.33
2011-10-14,9700,17.35
2011-10-13,7000,17.35
2011-10-12,11600,17.99
2011-10-11,15700,16.92
2011-10-10,9800,16.75
2011-10-07,8500,17.15
2011-10-06,14000,17.16
2011-10-05,4900,17.08
2011-10-04,13300,16.28
2011-10-03,10200,14.71
2011-09-30,7100,15.38
2011-09-29,2800,15.88
2011-09-28,10400,15.95
2011-09-27,7500,16.36
2011-09-26,7500,15.56
2011-09-23,6600,15.13
2011-09-22,20200,15.22
2011-09-21,6400,15.58
2011-09-20,11700,14.93
2011-09-19,10700,15.31
2011-09-16,19200,15.50
2011-09-15,3500,15.68
2011-09-14,13200,15.64
2011-09-13,4200,15.23
2011-09-12,3300,15.50
2011-09-09,11000,15.43
2011-09-08,5000,16.45
2011-09-07,17600,16.75
2011-09-06,11900,15.80
2011-09-02,10300,14.90
2011-09-01,9700,15.70
2011-08-31,10000,15.82
2011-08-30,8300,16.12
2011-08-29,9800,15.77
2011-08-26,3000,15.83
2011-08-25,7800,15.24
2011-08-24,10200,15.82
2011-08-23,7600,15.66
2011-08-22,4900,15.00
2011-08-19,13100,14.97
2011-08-18,29900,15.41
2011-08-17,7700,15.61
2011-08-16,20400,15.01
2011-08-15,7000,16.17
2011-08-12,13900,15.85
2011-08-11,22400,15.39
2011-08-10,18400,14.60
2011-08-09,25400,17.30
2011-08-08,12400,16.51
2011-08-05,11100,16.84
2011-08-04,17700,18.80
2011-08-03,16000,18.98
2011-08-02,10200,18.60
2011-08-01,9900,18.27
2011-07-29,13500,17.83
2011-07-28,17300,17.28
2011-07-27,12800,17.78
2011-07-26,8500,19.54
2011-07-25,8600,20.21
2011-07-22,17300,20.75
2011-07-21,11700,20.99
2011-07-20,6700,19.95
2011-07-19,14000,20.12
2011-07-18,13000,20.01
2011-07-15,16200,20.36
2011-07-14,11700,20.27
2011-07-13,8000,20.68
2011-07-12,11000,20.35
2011-07-11,24500,20.28
2011-07-08,11000,20.83
2011-07-07,98800,20.96
2011-07-06,29800,20.14
2011-07-05,21600,19.28
2011-07-01,15100,17.98
2011-06-30,28000,17.12
2011-06-29,4700,15.90
2011-06-28,5900,16.19
2011-06-27,16300,16.11
2011-06-24,135200,15.86
2011-06-23,4600,15.55
2011-06-22,9400,15.28
2011-06-21,4800,15.75
2011-06-20,9300,15.71
2011-06-17,21600,15.71
2011-06-16,3400,14.84
2011-06-15,14000,14.79
2011-06-14,4700,15.45
2011-06-13,5000,15.34
2011-06-10,4300,15.30
2011-06-09,5100,15.66
2011-06-08,10100,15.59
2011-06-07,3900,15.71
2011-06-06,38700,15.28
2011-06-03,19000,15.34
2011-06-02,1400,15.47
2011-06-01,11000,15.52
2011-05-31,13600,15.95
2011-05-27,1800,15.53
2011-05-26,2200,15.62
2011-05-25,10100,15.57
2011-05-24,5300,15.07
2011-05-23,4200,15.52
2011-05-20,7700,15.73
2011-05-19,12100,15.78
2011-05-18,13700,15.52
2011-05-17,7600,15.07
2011-05-16,17200,15.35
2011-05-13,5700,15.98
2011-05-12,12500,16.50
2011-05-11,7600,16.72
2011-05-10,22300,16.98
2011-05-09,59000,17.20
2011-05-06,18000,16.59
2011-05-05,12900,16.29
2011-05-04,10800,16.03
2011-05-03,16000,16.28
2011-05-02,6000,16.48
2011-04-29,9500,16.59
2011-04-28,14000,16.20
2011-04-27,38000,16.06
2011-04-26,7100,15.62
2011-04-25,4700,15.71
2011-04-21,8800,15.74
2011-04-20,8800,15.60
2011-04-19,1600,15.33
2011-04-18,5700,15.44
2011-04-15,16100,15.58
2011-04-14,8100,15.29
2011-04-13,14800,14.57
2011-04-12,6600,14.72
2011-04-11,2000,15.34
2011-04-08,4300,15.39
2011-04-07,4300,15.63
2011-04-06,8900,15.69
2011-04-05,9600,15.45
2011-04-04,12100,15.50
2011-04-01,5600,14.87
2011-03-31,15500,15.19
2011-03-30,17000,14.82
2011-03-29,37100,14.64
2011-03-28,6200,15.73
2011-03-25,16200,15.56
2011-03-24,5400,15.68
2011-03-23,1800,15.65
2011-03-22,6200,15.66
2011-03-21,7200,15.81
2011-03-18,11900,15.68
2011-03-17,9800,15.75
2011-03-16,14200,15.70
2011-03-15,8100,15.67
2011-03-14,8400,15.15
2011-03-11,4600,15.43
2011-03-10,12800,15.40
2011-03-09,13600,15.80
2011-03-08,19200,15.77
2011-03-07,10400,15.55
2011-03-04,7600,15.28
2011-03-03,6500,15.33
2011-03-02,6700,15.31
2011-03-01,13600,15.02
2011-02-28,8000,15.44
2011-02-25,8600,15.25
2011-02-24,5000,15.04
2011-02-23,4600,14.70
2011-02-22,12700,14.58
2011-02-18,16700,15.22
2011-02-17,6200,14.70
2011-02-16,25700,14.46
2011-02-15,15700,14.57
2011-02-14,21500,15.50
2011-02-11,32000,15.80
2011-02-10,13600,15.70
2011-02-09,7000,15.66
2011-02-08,17400,15.55
2011-02-07,26400,15.59
2011-02-04,31200,15.40
2011-02-03,21600,14.92
2011-02-02,27700,15.09
2011-02-01,21300,15.59
2011-01-31,7300,15.22
2011-01-28,13500,15.19
2011-01-27,3600,15.43
2011-01-26,3700,15.60
2011-01-25,7600,15.35
2011-01-24,3900,15.15
2011-01-21,9600,14.93
2011-01-20,18500,14.94
2011-01-19,12700,15.00
2011-01-18,6400,15.00
2011-01-14,30000,15.00
2011-01-13,13500,14.99
2011-01-12,16800,14.85
2011-01-11,23300,14.70
2011-01-10,45600,14.54
2011-01-07,22100,14.35
2011-01-06,20300,14.40
2011-01-05,28400,14.13
2011-01-04,11100,13.10
2011-01-03,49400,13.00
2010-12-31,1600,12.52
2010-12-30,2400,12.54
2010-12-29,1600,12.72
2010-12-28,8300,12.81
2010-12-27,3400,12.63
2010-12-23,3600,12.55
2010-12-22,2200,12.55
2010-12-21,26700,12.37
2010-12-20,5000,12.55
2010-12-17,16200,12.60
2010-12-16,13300,12.63
2010-12-15,5300,12.70
2010-12-14,8900,12.40
2010-12-13,5800,13.07
2010-12-10,6600,13.13
2010-12-09,4900,13.22
2010-12-08,3300,13.27
2010-12-07,7300,13.14
2010-12-06,7800,13.14
2010-12-03,13800,13.48
2010-12-02,11000,13.47
2010-12-01,9100,13.11
2010-11-30,8500,12.95
2010-11-29,15900,12.21
2010-11-26,000,13.27
2010-11-24,14800,13.27
2010-11-23,19100,13.18
2010-11-22,1300,13.57
2010-11-19,6500,13.14
2010-11-18,9800,13.20
2010-11-17,1200,13.09
2010-11-16,5300,13.05
2010-11-15,1400,14.14
2010-11-12,1600,14.26
2010-11-11,2300,14.50
2010-11-10,8800,14.84
2010-11-09,6800,14.79
2010-11-08,10400,14.98
2010-11-05,9700,15.00
2010-11-04,14900,14.98
2010-11-03,6200,15.05
2010-11-02,6700,14.95
2010-11-01,4000,14.43
2010-10-29,6200,14.28
2010-10-28,4600,14.48
2010-10-27,3700,14.59
2010-10-26,5100,14.97
2010-10-25,45000,15.22
2010-10-22,13500,15.00
2010-10-21,28800,15.00
2010-10-20,14300,14.34
2010-10-19,31600,14.00
2010-10-18,4000,13.70
2010-10-15,11200,13.32
2010-10-14,4900,13.64
2010-10-13,5100,13.65
2010-10-12,9600,12.92
2010-10-11,2800,12.88
2010-10-08,7600,13.20
2010-10-07,7500,13.08
2010-10-06,13200,12.93
2010-10-05,16400,12.50
2010-10-04,22400,12.16
2010-10-01,6400,12.75
2010-09-30,21300,12.82
2010-09-29,6700,12.90
2010-09-28,21900,12.90
2010-09-27,33700,12.27
2010-09-24,12600,11.99
2010-09-23,10700,10.95
2010-09-22,3000,10.94
2010-09-21,25900,11.11
2010-09-20,11500,10.80
2010-09-17,10500,10.08
2010-09-16,6800,10.21
2010-09-15,15900,10.32
2010-09-14,22800,10.00
2010-09-13,20100,9.13
2010-09-10,10300,8.96
2010-09-09,7600,9.82
2010-09-08,5000,9.69
2010-09-07,7300,9.95
2010-09-03,8800,10.41
2010-09-02,10500,10.37
2010-09-01,6300,10.37
2010-08-31,6900,9.95
2010-08-30,9800,10.40
2010-08-27,5800,11.03
2010-08-26,1900,10.55
2010-08-25,3000,10.45
2010-08-24,11800,10.38
2010-08-23,10500,10.06
2010-08-20,6000,10.76
2010-08-19,9400,11.42
2010-08-18,4100,11.54
2010-08-17,9000,11.58
2010-08-16,7400,11.21
2010-08-13,3300,10.74
