2012-10-19,55900,14.04
2012-10-18,39700,14.00
2012-10-17,61400,14.02
2012-10-16,48100,13.99
2012-10-15,43500,14.02
2012-10-12,67500,13.95
2012-10-11,53800,13.96
2012-10-10,70400,13.96
2012-10-09,70800,13.97
2012-10-08,93800,14.00
2012-10-05,56400,13.85
2012-10-04,59400,13.87
2012-10-03,107300,13.90
2012-10-02,69300,13.94
2012-10-01,67500,13.96
2012-09-28,41500,13.89
2012-09-27,85800,13.80
2012-09-26,74700,13.80
2012-09-25,101900,13.76
2012-09-24,44300,13.78
2012-09-21,75900,13.81
2012-09-20,65400,13.89
2012-09-19,42500,13.87
2012-09-18,38900,13.80
2012-09-17,39200,13.72
2012-09-14,76900,13.73
2012-09-13,73300,13.68
2012-09-12,42900,13.58
2012-09-11,68100,13.52
2012-09-10,44800,13.52
2012-09-07,45600,13.53
2012-09-06,53600,13.49
2012-09-05,93700,13.51
2012-09-04,70200,13.61
2012-08-31,59500,13.55
2012-08-30,46100,13.49
2012-08-29,44300,13.51
2012-08-28,68700,13.38
2012-08-27,48000,13.33
2012-08-24,46700,13.41
2012-08-23,23800,13.40
2012-08-22,93000,13.43
2012-08-21,91400,13.44
2012-08-20,88700,13.61
2012-08-17,32100,13.65
2012-08-16,51600,13.55
2012-08-15,71300,13.51
2012-08-14,58000,13.50
2012-08-13,54300,13.57
2012-08-10,71100,13.70
2012-08-09,67200,13.69
2012-08-08,64100,13.70
2012-08-07,87800,13.66
2012-08-06,58800,13.65
2012-08-03,53800,13.58
2012-08-02,87200,13.56
2012-08-01,66600,13.58
2012-07-31,63000,13.63
2012-07-30,62800,13.62
2012-07-27,86000,13.56
2012-07-26,71400,13.54
2012-07-25,49600,13.79
2012-07-24,65500,13.74
2012-07-23,60400,13.70
2012-07-20,55400,13.64
2012-07-19,51000,13.57
2012-07-18,49600,13.57
2012-07-17,55900,13.49
2012-07-16,31800,13.39
2012-07-13,56200,13.39
2012-07-12,73500,13.42
2012-07-11,79500,13.31
2012-07-10,81300,13.44
2012-07-09,71400,13.39
2012-07-06,50500,13.31
2012-07-05,91200,13.24
2012-07-03,48600,13.37
2012-07-02,71500,13.31
2012-06-29,55600,13.24
2012-06-28,42600,13.19
2012-06-27,51700,13.13
2012-06-26,72400,13.04
2012-06-25,70600,13.01
