2012-10-19,117900,33.23
2012-10-18,126300,33.63
2012-10-17,202400,34.22
2012-10-16,139700,33.93
2012-10-15,93900,33.85
2012-10-12,62800,33.76
2012-10-11,72200,33.83
2012-10-10,130400,33.87
2012-10-09,93600,34.62
2012-10-08,63100,34.79
2012-10-05,85200,34.90
2012-10-04,90700,34.77
2012-10-03,134200,34.75
2012-10-02,178400,34.97
2012-10-01,149400,35.09
2012-09-28,133300,35.14
2012-09-27,216800,35.24
2012-09-26,295300,35.07
2012-09-25,166700,35.16
2012-09-24,201000,35.22
2012-09-21,246200,35.52
2012-09-20,93700,35.57
2012-09-19,83000,35.54
2012-09-18,99000,35.86
2012-09-17,134800,35.93
2012-09-14,204200,35.53
2012-09-13,164800,35.62
2012-09-12,183900,35.07
2012-09-11,214900,35.04
2012-09-10,204000,35.56
2012-09-07,204600,34.79
2012-09-06,157100,34.50
2012-09-05,138400,33.36
2012-09-04,267700,33.43
2012-08-31,192600,33.27
2012-08-30,99900,32.99
2012-08-29,130600,33.04
2012-08-28,61800,32.02
2012-08-27,79600,31.87
2012-08-24,77800,31.76
2012-08-23,54700,31.46
2012-08-22,70000,31.77
2012-08-21,84300,31.95
2012-08-20,49600,31.68
2012-08-17,58900,31.90
2012-08-16,92500,31.84
2012-08-15,69200,31.38
2012-08-14,88200,31.15
2012-08-13,49500,31.32
2012-08-10,55900,31.49
2012-08-09,117700,31.48
2012-08-08,88800,31.35
2012-08-07,122500,31.11
2012-08-06,69600,30.55
2012-08-03,97700,30.38
2012-08-02,117000,29.74
2012-08-01,286400,29.36
2012-07-31,153400,29.40
2012-07-30,115200,29.38
2012-07-27,325100,29.30
2012-07-26,240500,29.19
2012-07-25,190900,29.49
2012-07-24,231900,29.15
2012-07-23,188600,29.04
2012-07-20,115200,28.76
2012-07-19,299400,29.49
2012-07-18,192700,29.00
2012-07-17,68900,28.85
2012-07-16,125500,28.45
2012-07-13,69400,28.73
2012-07-12,130800,28.14
2012-07-11,87000,28.63
2012-07-10,85500,28.67
2012-07-09,114400,28.71
2012-07-06,103200,28.97
2012-07-05,172000,29.79
2012-07-03,57300,29.98
2012-07-02,187900,29.50
2012-06-29,115100,29.21
2012-06-28,81300,28.18
2012-06-27,108400,28.32
2012-06-26,71700,28.23
2012-06-25,100200,28.11
2012-06-22,854300,29.16
2012-06-21,112500,29.03
2012-06-20,62900,30.52
2012-06-19,109100,30.79
2012-06-18,53300,30.53
2012-06-15,184200,30.61
2012-06-14,66000,30.13
2012-06-13,87700,30.13
2012-06-12,56800,30.89
2012-06-11,140800,30.36
2012-06-08,109900,31.74
2012-06-07,112000,30.86
2012-06-06,104000,31.01
2012-06-05,111700,30.17
2012-06-04,120600,30.24
2012-06-01,88100,30.38
2012-05-31,124200,31.34
2012-05-30,85900,31.57
2012-05-29,85000,32.26
2012-05-25,109700,32.38
2012-05-24,163900,32.31
2012-05-23,214000,33.01
2012-05-22,124000,32.65
2012-05-21,162400,32.67
2012-05-18,158700,32.37
2012-05-17,100600,32.43
2012-05-16,139500,32.95
2012-05-15,119000,33.29
2012-05-14,84300,33.34
2012-05-11,99900,33.51
2012-05-10,71000,33.47
2012-05-09,111000,33.51
2012-05-08,93600,33.89
2012-05-07,95000,33.59
2012-05-04,155500,33.62
2012-05-03,196200,34.36
2012-05-02,112400,34.69
2012-05-01,203000,34.48
2012-04-30,126000,34.38
2012-04-27,211100,34.81
2012-04-26,103100,34.85
2012-04-25,118300,34.54
2012-04-24,123700,34.02
2012-04-23,145000,33.84
2012-04-20,150500,34.44
2012-04-19,179800,34.57
2012-04-18,167400,35.16
2012-04-17,671100,35.45
2012-04-16,135500,35.97
2012-04-13,110400,36.23
2012-04-12,148900,37.10
2012-04-11,156000,36.63
2012-04-10,202300,35.94
2012-04-09,175400,36.30
2012-04-05,191800,37.13
2012-04-04,310900,36.74
2012-04-03,208700,38.38
2012-04-02,228400,39.82
2012-03-30,122200,38.88
2012-03-29,133500,38.90
2012-03-28,156200,38.92
2012-03-27,151300,39.46
2012-03-26,205400,40.11
2012-03-23,114100,39.62
2012-03-22,91500,39.31
2012-03-21,149900,39.62
2012-03-20,109800,39.38
2012-03-19,117000,39.44
2012-03-16,159800,39.36
2012-03-15,168300,39.67
2012-03-14,324400,38.93
2012-03-13,420900,38.98
2012-03-12,171200,36.23
2012-03-09,386500,36.06
2012-03-08,353800,35.89
2012-03-07,161800,34.77
2012-03-06,205000,33.89
2012-03-05,295900,34.17
2012-03-02,528600,35.16
2012-03-01,294800,51.92
2012-02-29,169000,50.25
2012-02-28,136400,51.51
2012-02-27,119900,51.09
2012-02-24,142600,50.88
2012-02-23,79800,50.88
2012-02-22,175400,50.53
2012-02-21,188500,50.22
2012-02-17,284000,50.87
2012-02-16,142700,51.83
2012-02-15,388700,50.87
2012-02-14,321100,51.87
2012-02-13,71400,50.92
2012-02-10,76200,50.71
2012-02-09,70700,51.39
2012-02-08,109500,52.14
2012-02-07,160800,52.29
2012-02-06,91100,51.86
2012-02-03,135500,52.50
2012-02-02,126200,51.93
2012-02-01,154400,52.15
2012-01-31,106900,50.42
2012-01-30,141200,50.91
2012-01-27,102700,50.40
2012-01-26,160200,50.15
2012-01-25,145700,50.20
2012-01-24,101900,50.18
2012-01-23,75600,49.92
2012-01-20,149200,50.18
2012-01-19,212900,50.06
2012-01-18,102700,49.98
2012-01-17,103900,49.42
2012-01-13,135200,48.93
2012-01-12,130600,50.19
2012-01-11,145900,49.74
2012-01-10,156400,49.71
2012-01-09,154900,49.15
2012-01-06,197200,48.59
2012-01-05,143500,48.36
2012-01-04,126400,47.47
2012-01-03,250000,48.24
2011-12-30,160600,47.25
2011-12-29,156100,48.39
2011-12-28,96000,47.05
2011-12-27,122700,47.98
2011-12-23,98500,47.80
2011-12-22,205800,47.02
2011-12-21,115200,46.89
2011-12-20,232300,47.01
2011-12-19,117800,45.68
2011-12-16,285800,46.31
2011-12-15,268000,46.29
2011-12-14,351300,45.52
