2012-10-19,148500,31.44
2012-10-18,94800,31.67
2012-10-17,77800,31.50
2012-10-16,106600,31.41
2012-10-15,61300,31.41
2012-10-12,64700,31.30
2012-10-11,91300,31.32
2012-10-10,90200,31.46
2012-10-09,186500,31.84
2012-10-08,96300,31.86
2012-10-05,129200,31.52
2012-10-04,129200,31.67
2012-10-03,326600,31.25
2012-10-02,273200,30.86
2012-10-01,154000,31.09
2012-09-28,119700,31.99
2012-09-27,107100,31.86
2012-09-26,69600,31.55
2012-09-25,111000,31.68
2012-09-24,79300,31.84
2012-09-21,119000,32.14
2012-09-20,70400,32.07
2012-09-19,96300,32.13
2012-09-18,72400,31.98
2012-09-17,126700,32.24
2012-09-14,98600,32.30
2012-09-13,163900,32.40
2012-09-12,103100,32.07
2012-09-11,85000,32.03
2012-09-10,104400,31.90
2012-09-07,183200,32.04
2012-09-06,197900,32.06
2012-09-05,163500,31.46
2012-09-04,217300,31.43
2012-08-31,338100,31.33
2012-08-30,193800,31.50
2012-08-29,378200,31.74
2012-08-28,430400,31.60
2012-08-27,329200,31.75
2012-08-24,689700,31.37
2012-08-23,264800,32.62
2012-08-22,285600,32.53
2012-08-21,162900,33.19
2012-08-20,335800,33.37
2012-08-17,219600,33.19
2012-08-16,542800,33.31
2012-08-15,513200,32.40
2012-08-14,291300,31.56
2012-08-13,345000,31.39
2012-08-10,141300,31.15
2012-08-09,100100,31.22
2012-08-08,95200,31.14
2012-08-07,166900,31.13
2012-08-06,130600,30.94
2012-08-03,193100,30.98
2012-08-02,189100,30.54
2012-08-01,260300,30.23
2012-07-31,245900,30.25
2012-07-30,259900,30.61
2012-07-27,396600,31.00
2012-07-26,68600,29.52
2012-07-25,107900,29.25
2012-07-24,109600,29.13
2012-07-23,74200,29.06
2012-07-20,89200,29.40
2012-07-19,120600,29.82
2012-07-18,53300,29.18
2012-07-17,64000,29.17
2012-07-16,71300,29.09
2012-07-13,106300,29.34
2012-07-12,147700,28.67
2012-07-11,74200,29.17
2012-07-10,78900,29.50
2012-07-09,56400,29.56
2012-07-06,101700,29.82
2012-07-05,197500,30.15
2012-07-03,94100,30.19
2012-07-02,220900,30.08
2012-06-29,202300,30.14
2012-06-28,92600,29.78
2012-06-27,97800,29.71
2012-06-26,230900,29.75
2012-06-25,85800,29.74
2012-06-22,358400,29.92
2012-06-21,157900,30.00
2012-06-20,1018400,30.79
2012-06-19,75900,28.73
2012-06-18,88900,28.43
2012-06-15,104700,28.43
2012-06-14,96600,28.18
2012-06-13,90900,27.73
2012-06-12,70900,28.04
2012-06-11,117800,28.14
2012-06-08,84900,28.19
2012-06-07,125000,28.43
2012-06-06,110900,28.49
2012-06-05,135000,27.62
2012-06-04,219000,27.50
2012-06-01,76300,26.41
2012-05-31,191200,27.34
2012-05-30,96600,27.37
2012-05-29,67400,27.51
2012-05-25,100100,27.10
2012-05-24,64400,27.31
2012-05-23,122000,27.33
2012-05-22,72000,27.02
2012-05-21,116700,27.04
2012-05-18,191200,26.22
2012-05-17,66600,26.21
2012-05-16,68600,27.16
2012-05-15,82000,27.40
2012-05-14,55500,27.34
2012-05-11,85000,27.77
2012-05-10,70100,28.00
2012-05-09,75000,27.85
2012-05-08,96300,28.04
2012-05-07,187000,28.18
2012-05-04,172400,28.09
2012-05-03,134700,28.28
2012-05-02,130000,29.03
2012-05-01,186900,28.82
2012-04-30,175000,28.26
2012-04-27,358500,28.31
2012-04-26,227900,29.13
2012-04-25,138300,28.43
2012-04-24,102500,27.81
2012-04-23,131100,27.88
2012-04-20,91700,28.17
2012-04-19,136900,28.28
2012-04-18,67500,28.06
2012-04-17,111200,28.22
2012-04-16,116400,27.86
2012-04-13,144500,28.01
2012-04-12,138200,28.16
2012-04-11,287100,27.97
2012-04-10,159600,27.37
2012-04-09,157800,27.84
2012-04-05,73400,27.94
2012-04-04,236400,27.94
2012-04-03,247700,28.14
2012-04-02,146500,28.16
2012-03-30,200400,28.05
2012-03-29,259400,27.99
2012-03-28,209600,28.24
2012-03-27,114500,28.15
2012-03-26,120000,28.21
2012-03-23,171600,28.04
2012-03-22,100800,27.86
2012-03-21,269000,27.74
2012-03-20,168100,27.74
2012-03-19,141900,27.71
2012-03-16,142400,27.71
2012-03-15,146900,27.91
2012-03-14,121700,27.92
2012-03-13,208300,28.26
2012-03-12,161100,27.91
2012-03-09,158800,27.94
2012-03-08,82600,28.09
2012-03-07,81900,27.93
2012-03-06,164900,27.70
2012-03-05,164100,28.00
2012-03-02,158600,27.70
2012-03-01,189000,27.75
2012-02-29,157200,28.09
2012-02-28,250000,28.41
2012-02-27,147500,28.32
2012-02-24,195000,28.32
2012-02-23,260100,27.87
2012-02-22,179500,27.64
2012-02-21,475600,27.57
2012-02-17,187200,26.61
2012-02-16,114300,26.53
2012-02-15,117000,26.34
2012-02-14,85200,26.66
2012-02-13,157300,26.93
2012-02-10,165200,27.01
2012-02-09,129200,27.65
2012-02-08,88200,27.55
2012-02-07,96200,27.64
2012-02-06,179800,27.82
2012-02-03,177400,27.85
2012-02-02,161200,27.08
2012-02-01,98300,27.46
2012-01-31,241100,27.17
2012-01-30,128100,27.77
2012-01-27,199300,27.77
2012-01-26,130500,27.55
2012-01-25,107000,27.63
2012-01-24,145000,27.55
2012-01-23,113800,27.37
2012-01-20,124500,27.57
2012-01-19,142600,27.44
2012-01-18,210600,27.21
2012-01-17,166800,26.73
2012-01-13,210300,26.61
2012-01-12,369900,26.71
2012-01-11,219600,26.92
2012-01-10,306600,26.75
2012-01-09,353900,27.51
2012-01-06,382400,27.69
2012-01-05,444700,28.21
2012-01-04,97400,29.10
2012-01-03,90000,28.94
2011-12-30,126600,28.44
2011-12-29,81700,28.79
2011-12-28,64400,28.54
2011-12-27,55700,29.29
2011-12-23,67700,29.09
2011-12-22,98300,28.93
2011-12-21,65400,28.32
2011-12-20,78300,28.03
2011-12-19,145000,27.64
2011-12-16,113400,27.59
2011-12-15,88900,27.37
2011-12-14,73400,27.08
2011-12-13,149300,27.34
2011-12-12,145700,27.77
2011-12-09,105300,27.85
2011-12-08,127900,27.33
2011-12-07,141400,27.59
2011-12-06,143500,27.38
2011-12-05,99800,27.49
2011-12-02,144400,27.09
2011-12-01,96600,26.76
2011-11-30,189300,26.70
2011-11-29,139300,26.00
2011-11-28,247900,26.01
2011-11-25,93000,25.00
2011-11-23,146900,24.78
2011-11-22,145100,25.05
2011-11-21,116100,25.25
2011-11-18,70900,25.81
2011-11-17,107300,25.59
2011-11-16,102200,25.59
2011-11-15,78700,26.14
2011-11-14,108800,25.92
2011-11-11,82100,26.18
2011-11-10,111900,25.44
2011-11-09,161400,25.38
2011-11-08,117500,26.23
2011-11-07,76300,26.28
2011-11-04,104900,26.20
2011-11-03,144400,26.37
2011-11-02,286700,25.95
2011-11-01,392300,25.44
2011-10-31,199200,26.63
2011-10-28,405200,27.09
2011-10-27,515500,26.14
2011-10-26,394900,25.64
2011-10-25,222500,25.24
2011-10-24,209100,25.71
2011-10-21,162600,25.03
2011-10-20,304200,24.33
2011-10-19,248300,24.57
2011-10-18,263600,24.92
2011-10-17,205700,24.38
2011-10-14,274200,24.83
2011-10-13,153200,24.98
2011-10-12,270900,24.92
2011-10-11,337000,24.80
2011-10-10,151100,24.88
2011-10-07,195000,23.69
2011-10-06,364400,24.34
2011-10-05,205200,22.82
2011-10-04,418500,22.33
2011-10-03,282000,21.35
2011-09-30,321700,22.11
2011-09-29,224700,22.74
2011-09-28,137100,22.10
2011-09-27,163400,22.57
2011-09-26,136100,22.22
2011-09-23,169500,21.78
2011-09-22,245800,21.26
2011-09-21,140200,21.64
2011-09-20,342700,22.41
2011-09-19,179900,22.68
2011-09-16,214400,22.69
2011-09-15,202100,22.60
2011-09-14,410700,22.26
2011-09-13,315100,21.83
2011-09-12,186100,21.43
2011-09-09,348300,21.23
2011-09-08,183200,21.66
2011-09-07,212900,22.01
2011-09-06,180600,21.60
2011-09-02,172700,21.68
2011-09-01,201200,22.40
2011-08-31,159000,22.98
2011-08-30,257700,22.92
2011-08-29,158100,22.79
2011-08-26,203600,21.83
2011-08-25,139000,21.32
2011-08-24,231700,22.04
2011-08-23,371900,21.51
2011-08-22,232600,20.38
2011-08-19,523600,20.32
2011-08-18,410500,20.38
2011-08-17,293900,21.17
2011-08-16,900000,21.18
2011-08-15,264200,21.12
2011-08-12,312700,20.84
2011-08-11,317000,20.27
2011-08-10,244000,19.62
2011-08-09,379000,20.68
2011-08-08,458400,19.76
2011-08-05,219200,20.66
2011-08-04,276900,20.79
2011-08-03,270900,21.46
2011-08-02,244400,21.01
2011-08-01,251200,22.25
2011-07-29,171000,22.54
2011-07-28,128800,22.70
2011-07-27,119600,22.96
2011-07-26,91600,23.59
2011-07-25,92000,23.74
2011-07-22,96500,23.94
2011-07-21,294000,23.94
2011-07-20,124900,23.81
2011-07-19,105800,23.72
2011-07-18,216000,23.63
2011-07-15,135600,23.93
2011-07-14,150200,23.84
2011-07-13,166100,24.42
2011-07-12,171000,24.49
2011-07-11,139700,24.52
2011-07-08,124400,25.15
2011-07-07,134000,25.63
2011-07-06,104100,25.26
2011-07-05,104200,25.37
2011-07-01,153500,25.46
2011-06-30,222800,24.67
2011-06-29,133200,24.64
2011-06-28,308500,24.74
2011-06-27,258800,24.10
2011-06-24,135200,23.97
2011-06-23,118400,24.35
2011-06-22,94400,24.03
2011-06-21,84200,24.30
2011-06-20,119600,23.90
2011-06-17,114400,23.66
2011-06-16,113800,23.71
2011-06-15,169700,23.82
2011-06-14,132500,24.41
2011-06-13,130400,24.11
2011-06-10,202800,24.17
2011-06-09,238300,24.24
2011-06-08,208900,23.96
2011-06-07,244300,24.60
2011-06-06,174000,24.70
2011-06-03,127900,25.03
2011-06-02,132600,25.39
2011-06-01,108300,25.68
2011-05-31,213200,26.21
2011-05-27,96500,26.33
2011-05-26,205600,26.29
2011-05-25,140700,25.69
2011-05-24,155500,25.71
2011-05-23,96600,25.87
2011-05-20,120100,26.18
2011-05-19,145100,26.45
2011-05-18,151900,26.25
2011-05-17,141000,26.14
2011-05-16,56400,26.55
2011-05-13,118500,27.04
2011-05-12,152000,27.07
2011-05-11,103800,27.06
2011-05-10,123100,27.25
2011-05-09,160000,26.82
2011-05-06,225100,26.87
2011-05-05,179400,26.99
2011-05-04,220000,26.91
2011-05-03,152000,27.18
2011-05-02,137000,27.39
2011-04-29,558000,27.49
2011-04-28,119300,30.29
2011-04-27,118600,29.52
2011-04-26,78100,29.27
2011-04-25,71300,29.34
2011-04-21,127100,29.20
2011-04-20,68800,28.87
2011-04-19,75800,28.74
2011-04-18,81000,28.75
2011-04-15,70900,28.26
2011-04-14,98700,28.10
2011-04-13,73600,28.13
2011-04-12,90900,28.26
2011-04-11,55700,28.30
2011-04-08,46300,28.35
2011-04-07,77100,28.52
2011-04-06,46100,28.99
2011-04-05,93200,28.85
2011-04-04,87400,28.70
2011-04-01,90400,28.69
2011-03-31,105300,28.57
2011-03-30,41400,28.54
2011-03-29,56300,28.08
2011-03-28,100500,27.86
2011-03-25,52000,28.33
2011-03-24,59800,28.30
2011-03-23,50800,28.17
2011-03-22,121800,27.99
2011-03-21,52300,28.52
2011-03-18,97800,28.25
2011-03-17,67600,27.76
2011-03-16,78500,27.78
2011-03-15,86300,28.04
2011-03-14,55500,28.54
2011-03-11,75500,28.66
2011-03-10,127500,28.91
2011-03-09,74800,28.90
2011-03-08,124400,28.55
2011-03-07,115400,28.26
2011-03-04,144100,28.49
2011-03-03,111500,28.40
2011-03-02,93100,27.89
2011-03-01,153400,28.00
2011-02-28,195400,28.26
2011-02-25,108900,28.58
2011-02-24,171500,28.11
2011-02-23,398900,28.10
2011-02-22,314700,29.07
2011-02-18,143100,30.18
2011-02-17,127100,30.03
2011-02-16,86200,29.70
2011-02-15,94300,29.67
2011-02-14,72000,29.80
2011-02-11,78900,29.82
2011-02-10,124700,29.34
2011-02-09,103200,29.15
2011-02-08,176500,28.97
2011-02-07,88800,28.41
2011-02-04,76800,28.44
2011-02-03,125200,28.44
2011-02-02,155200,28.14
2011-02-01,90700,28.38
2011-01-31,125700,27.76
2011-01-28,84200,27.22
2011-01-27,116200,28.23
2011-01-26,82200,27.74
2011-01-25,68600,27.56
2011-01-24,61900,27.29
2011-01-21,54100,26.98
2011-01-20,118100,27.15
2011-01-19,190400,27.38
2011-01-18,66900,28.03
2011-01-14,33300,27.95
2011-01-13,70800,27.76
2011-01-12,95000,27.77
2011-01-11,93300,27.60
2011-01-10,103900,27.44
2011-01-07,81700,27.21
2011-01-06,77800,27.23
2011-01-05,212900,27.47
2011-01-04,314400,27.32
2011-01-03,89700,28.41
2010-12-31,74400,28.00
2010-12-30,68200,28.22
2010-12-29,121300,28.31
2010-12-28,263900,28.64
2010-12-27,119300,28.77
2010-12-23,92600,28.66
2010-12-22,71000,28.63
2010-12-21,111100,28.41
2010-12-20,106400,27.99
2010-12-17,134700,27.83
2010-12-16,81100,27.60
2010-12-15,200400,27.32
2010-12-14,78200,27.77
2010-12-13,85300,27.98
2010-12-10,53600,28.07
2010-12-09,78800,28.06
2010-12-08,119400,28.02
2010-12-07,143200,28.41
2010-12-06,78900,28.13
2010-12-03,77300,27.94
2010-12-02,133900,27.89
2010-12-01,262600,27.74
2010-11-30,228400,27.13
2010-11-29,131700,27.33
2010-11-26,54000,27.68
2010-11-24,82800,28.02
2010-11-23,134300,27.54
2010-11-22,117500,27.75
2010-11-19,106500,27.76
2010-11-18,146700,27.56
2010-11-17,62800,27.50
2010-11-16,103900,27.41
2010-11-15,49700,27.61
2010-11-12,71000,27.67
2010-11-11,70200,27.92
2010-11-10,112500,27.82
2010-11-09,136800,27.83
2010-11-08,113400,28.45
2010-11-05,133200,28.61
2010-11-04,116800,28.80
2010-11-03,132900,28.15
2010-11-02,129200,27.86
2010-11-01,167400,27.62
2010-10-29,411400,27.70
2010-10-28,340400,26.89
2010-10-27,165400,26.44
2010-10-26,93800,26.38
2010-10-25,88400,26.20
2010-10-22,167200,26.13
2010-10-21,81700,26.38
2010-10-20,124300,26.28
2010-10-19,108600,26.06
2010-10-18,71600,26.56
2010-10-15,167000,26.26
2010-10-14,212900,26.47
2010-10-13,98100,27.29
2010-10-12,164300,27.06
2010-10-11,73100,27.10
2010-10-08,169000,26.97
2010-10-07,165600,26.60
2010-10-06,148100,26.69
2010-10-05,106300,27.01
2010-10-04,185100,26.12
2010-10-01,125400,26.54
2010-09-30,199100,26.55
2010-09-29,175100,26.33
2010-09-28,129100,26.43
2010-09-27,126900,26.06
2010-09-24,87700,25.97
2010-09-23,153300,25.40
2010-09-22,210200,25.75
2010-09-21,121100,26.54
2010-09-20,77000,26.58
2010-09-17,107100,26.03
2010-09-16,62600,25.86
2010-09-15,93100,26.00
2010-09-14,105800,26.14
2010-09-13,112800,26.24
2010-09-10,90900,25.53
2010-09-09,97900,25.45
2010-09-08,142000,25.59
2010-09-07,449000,25.41
2010-09-03,373800,25.58
2010-09-02,216100,25.58
2010-09-01,154800,24.56
2010-08-31,172100,23.82
2010-08-30,165400,23.90
2010-08-27,149000,24.19
2010-08-26,118400,23.87
2010-08-25,180400,23.93
2010-08-24,151400,23.96
2010-08-23,130700,24.10
2010-08-20,67500,24.37
2010-08-19,70600,24.17
2010-08-18,102100,24.89
2010-08-17,67300,24.72
2010-08-16,74900,24.27
2010-08-13,137900,24.01
2010-08-12,182600,24.12
2010-08-11,217300,24.26
2010-08-10,161800,24.72
2010-08-09,62500,24.99
2010-08-06,145100,24.86
2010-08-05,94100,24.64
2010-08-04,121800,24.82
2010-08-03,165300,24.61
2010-08-02,232900,24.77
2010-07-30,210900,23.92
2010-07-29,259800,23.65
2010-07-28,247000,23.43
2010-07-27,238700,25.02
2010-07-26,137600,24.69
2010-07-23,99200,23.98
2010-07-22,184400,23.57
2010-07-21,112900,22.69
2010-07-20,119600,23.10
2010-07-19,80500,22.85
2010-07-16,142200,22.70
2010-07-15,190800,23.55
2010-07-14,208600,23.65
2010-07-13,175100,23.45
2010-07-12,132100,22.65
2010-07-09,100100,22.66
2010-07-08,132300,22.49
2010-07-07,175900,22.13
2010-07-06,167100,21.43
2010-07-02,133300,21.58
2010-07-01,315400,22.04
2010-06-30,242600,21.89
2010-06-29,188900,21.97
2010-06-28,118200,22.87
2010-06-25,242000,23.15
2010-06-24,221600,23.12
2010-06-23,161700,23.84
2010-06-22,163700,23.86
2010-06-21,142800,24.27
2010-06-18,269800,24.60
2010-06-17,221000,24.61
2010-06-16,218200,24.93
2010-06-15,103000,25.24
2010-06-14,159400,24.82
2010-06-11,189900,24.76
2010-06-10,232800,24.71
2010-06-09,468500,23.84
2010-06-08,194200,22.97
2010-06-07,149000,22.82
2010-06-04,172400,23.31
2010-06-03,202900,24.57
2010-06-02,180000,24.13
2010-06-01,185300,23.67
2010-05-28,227300,23.99
2010-05-27,262600,24.39
2010-05-26,571500,23.72
2010-05-25,452700,23.51
2010-05-24,309900,23.87
2010-05-21,336200,23.90
2010-05-20,275900,23.77
2010-05-19,246900,24.54
2010-05-18,271500,24.94
2010-05-17,188000,25.21
2010-05-14,310000,25.45
2010-05-13,353300,25.62
2010-05-12,194800,25.70
2010-05-11,391600,25.43
2010-05-10,238900,25.65
2010-05-07,342700,24.75
2010-05-06,409300,25.42
2010-05-05,165400,25.54
2010-05-04,229300,25.87
2010-05-03,268700,26.24
2010-04-30,287000,26.15
2010-04-29,248700,26.98
2010-04-28,779700,26.58
2010-04-27,870200,26.83
2010-04-26,269900,27.99
2010-04-23,339900,28.30
2010-04-22,269400,28.00
2010-04-21,271700,27.46
2010-04-20,135300,27.02
2010-04-19,266500,27.01
2010-04-16,255600,26.96
2010-04-15,169400,27.04
2010-04-14,189800,26.71
2010-04-13,616000,26.70
2010-04-12,102800,25.93
2010-04-09,80000,25.86
2010-04-08,174200,26.17
2010-04-07,154200,25.74
2010-04-06,460000,25.85
2010-04-05,242900,25.05
2010-04-01,135200,24.93
2010-03-31,197900,25.07
2010-03-30,150400,25.40
2010-03-29,206400,25.03
2010-03-26,186800,24.93
2010-03-25,387500,24.66
2010-03-24,149400,24.73
2010-03-23,162300,24.99
2010-03-22,225700,24.67
2010-03-19,440000,24.56
2010-03-18,180000,24.19
2010-03-17,372800,24.28
2010-03-16,202200,24.64
2010-03-15,76500,24.90
2010-03-12,107600,25.02
2010-03-11,107600,24.94
2010-03-10,90000,24.98
2010-03-09,337000,24.85
2010-03-08,121400,24.97
2010-03-05,138200,24.87
2010-03-04,141900,24.42
2010-03-03,108600,24.32
2010-03-02,154200,24.24
2010-03-01,182100,24.24
2010-02-26,187500,23.67
2010-02-25,115500,23.63
2010-02-24,143400,23.75
2010-02-23,99800,23.56
2010-02-22,130300,23.76
2010-02-19,72200,23.79
2010-02-18,79000,23.72
2010-02-17,198000,23.66
2010-02-16,173200,23.19
2010-02-12,539400,23.36
2010-02-11,144200,22.70
2010-02-10,248800,22.54
2010-02-09,342600,22.42
2010-02-08,195200,22.53
2010-02-05,303600,22.72
2010-02-04,279100,22.28
2010-02-03,100700,22.70
2010-02-02,69200,23.15
2010-02-01,107800,22.93
2010-01-29,182500,22.74
2010-01-28,101900,23.00
2010-01-27,84100,23.03
2010-01-26,55500,23.05
2010-01-25,89300,23.03
2010-01-22,96900,23.16
2010-01-21,351100,23.46
2010-01-20,165200,23.94
2010-01-19,46300,24.44
2010-01-15,122000,24.30
2010-01-14,187900,24.43
2010-01-13,117900,23.51
2010-01-12,98700,23.07
2010-01-11,190000,23.28
2010-01-08,91800,23.23
2010-01-07,218500,23.46
2010-01-06,218200,23.20
2010-01-05,393600,23.05
2010-01-04,198600,23.08
2009-12-31,106600,22.68
2009-12-30,85600,22.98
2009-12-29,117100,22.91
2009-12-28,61300,22.92
2009-12-24,11100,23.04
2009-12-23,138200,23.03
2009-12-22,196300,23.13
2009-12-21,170600,23.46
2009-12-18,248400,23.19
2009-12-17,180500,22.92
2009-12-16,162500,22.81
2009-12-15,413100,22.69
2009-12-14,179500,22.73
2009-12-11,247600,22.35
2009-12-10,198200,22.13
2009-12-09,182600,22.09
2009-12-08,418500,21.82
2009-12-07,225400,22.42
2009-12-04,291400,22.72
2009-12-03,149100,22.21
2009-12-02,138100,22.17
2009-12-01,217500,22.36
2009-11-30,158100,22.33
2009-11-27,106200,22.22
2009-11-25,209800,22.86
2009-11-24,221000,22.64
2009-11-23,270100,22.79
2009-11-20,231500,22.77
2009-11-19,240200,22.82
2009-11-18,181100,22.99
2009-11-17,200500,23.15
2009-11-16,146800,23.33
2009-11-13,151600,23.03
2009-11-12,316700,22.94
2009-11-11,362600,23.15
2009-11-10,295700,23.11
2009-11-09,334600,22.98
2009-11-06,355100,22.32
2009-11-05,402800,22.50
2009-11-04,456900,22.05
2009-11-03,621400,21.81
2009-11-02,512000,21.49
2009-10-30,515500,21.24
2009-10-29,760100,21.75
2009-10-28,567200,21.78
2009-10-27,321300,21.73
2009-10-26,256500,22.67
2009-10-23,292900,22.62
2009-10-22,177500,22.60
2009-10-21,248800,22.57
2009-10-20,305900,23.12
2009-10-19,127800,23.24
2009-10-16,213000,23.11
2009-10-15,284600,23.18
2009-10-14,379500,23.09
2009-10-13,483800,22.53
2009-10-12,266700,22.47
2009-10-09,250400,22.11
2009-10-08,140700,22.12
2009-10-07,152300,21.94
2009-10-06,268000,21.97
2009-10-05,186900,21.75
2009-10-02,232500,21.42
2009-10-01,326000,21.82
2009-09-30,274400,22.12
2009-09-29,348100,22.34
2009-09-28,263600,21.79
2009-09-25,291900,21.31
2009-09-24,153500,21.65
2009-09-23,269300,21.87
2009-09-22,489200,22.24
2009-09-21,460700,21.99
2009-09-18,554700,22.26
2009-09-17,476200,22.39
2009-09-16,385700,22.19
2009-09-15,298000,21.59
2009-09-14,309600,21.16
2009-09-11,252500,20.78
2009-09-10,283100,20.67
