2012-10-19,12700,1.32
2012-10-18,13000,1.33
2012-10-17,13600,1.35
2012-10-16,1000,1.39
2012-10-15,16500,1.35
2012-10-12,12200,1.40
2012-10-11,2600,1.42
2012-10-10,84300,1.36
2012-10-09,11300,1.41
2012-10-08,2000,1.40
2012-10-05,16400,1.35
2012-10-04,33000,1.37
2012-10-03,27500,1.45
2012-10-02,44700,1.36
2012-10-01,56100,1.60
2012-09-28,20200,1.36
2012-09-27,10400,1.36
2012-09-26,5000,1.36
2012-09-25,5900,1.35
2012-09-24,9600,1.38
2012-09-21,34000,1.40
2012-09-20,4200,1.44
2012-09-19,8000,1.48
2012-09-18,9200,1.49
2012-09-17,24600,1.53
2012-09-14,77100,1.48
2012-09-13,2200,1.59
2012-09-12,3500,1.59
2012-09-11,19300,1.52
2012-09-10,77200,1.49
2012-09-07,3100,1.65
2012-09-06,5000,1.63
2012-09-05,12600,1.66
2012-09-04,5500,1.70
2012-08-31,20900,1.60
2012-08-30,8500,1.63
2012-08-29,22600,1.69
2012-08-28,4600,1.67
2012-08-27,26200,1.74
2012-08-24,7500,1.76
2012-08-23,13300,1.70
2012-08-22,11200,1.67
2012-08-21,23100,1.62
2012-08-20,18600,1.70
2012-08-17,6600,1.60
2012-08-16,18500,1.55
2012-08-15,1500,1.60
2012-08-14,9300,1.59
2012-08-13,5600,1.56
2012-08-10,500,1.53
2012-08-09,8600,1.54
2012-08-08,1200,1.56
2012-08-07,6100,1.57
2012-08-06,4600,1.57
2012-08-03,8300,1.55
2012-08-02,1500,1.55
2012-08-01,5500,1.62
2012-07-31,4800,1.63
2012-07-30,8600,1.54
2012-07-27,3600,1.61
2012-07-26,3000,1.61
2012-07-25,2100,1.64
2012-07-24,2000,1.63
2012-07-23,500,1.63
2012-07-20,2000,1.64
2012-07-19,2100,1.64
2012-07-18,5300,1.63
2012-07-17,12200,1.63
2012-07-16,1900,1.68
2012-07-13,1600,1.61
2012-07-12,2600,1.62
2012-07-11,9000,1.67
2012-07-10,9600,1.60
2012-07-09,15000,1.72
2012-07-06,7900,1.64
2012-07-05,16900,1.73
2012-07-03,2600,1.61
2012-07-02,10800,1.67
2012-06-29,10200,1.59
2012-06-28,13800,1.55
2012-06-27,23400,1.50
2012-06-26,36100,1.65
2012-06-25,5100,1.71
2012-06-22,14300,1.79
2012-06-21,2900,1.70
2012-06-20,16500,1.72
2012-06-19,5600,1.63
2012-06-18,15700,1.75
2012-06-15,9700,1.61
2012-06-14,14300,1.60
2012-06-13,9000,1.65
2012-06-12,7100,1.75
2012-06-11,59900,1.79
2012-06-08,2200,1.78
2012-06-07,13900,1.80
2012-06-06,8100,1.71
2012-06-05,1800,1.78
2012-06-04,4900,1.82
2012-06-01,2200,1.87
2012-05-31,4600,1.87
2012-05-30,5300,1.77
2012-05-29,12900,1.65
2012-05-25,1200,1.69
2012-05-24,2800,1.72
2012-05-23,6100,1.70
2012-05-22,14000,1.72
2012-05-21,14800,1.75
2012-05-18,13000,1.82
2012-05-17,7600,1.84
2012-05-16,14300,1.84
2012-05-15,3800,1.87
2012-05-14,12100,1.89
2012-05-11,3400,1.96
2012-05-10,8200,1.91
2012-05-09,4200,1.94
2012-05-08,6600,1.92
2012-05-07,700,1.91
2012-05-04,7500,1.92
2012-05-03,20000,1.90
2012-05-02,7700,1.88
2012-05-01,26600,1.80
2012-04-30,12000,1.94
2012-04-27,1900,1.97
2012-04-26,3100,1.91
2012-04-25,10800,2.02
2012-04-24,9400,1.98
2012-04-23,26200,1.87
2012-04-20,6500,2.02
2012-04-19,1200,2.10
2012-04-18,11000,2.04
2012-04-17,11300,2.02
2012-04-16,9100,2.05
2012-04-13,7400,2.01
2012-04-12,7700,2.03
2012-04-11,20300,2.00
2012-04-10,23800,2.08
2012-04-09,7000,2.26
2012-04-05,30100,2.25
2012-04-04,49400,2.25
2012-04-03,27700,2.00
2012-04-02,33000,1.87
2012-03-30,23600,1.97
2012-03-29,21100,2.00
2012-03-28,29000,2.02
2012-03-27,26400,2.04
2012-03-26,18500,2.07
2012-03-23,11100,2.10
2012-03-22,11300,2.08
2012-03-21,16800,2.09
2012-03-20,14000,2.14
2012-03-19,22700,2.16
2012-03-16,28100,2.21
2012-03-15,20000,2.29
2012-03-14,13200,2.28
2012-03-13,8000,2.38
2012-03-12,12900,2.35
2012-03-09,14100,2.29
2012-03-08,12500,2.23
2012-03-07,40600,2.10
2012-03-06,23200,2.30
2012-03-05,37100,2.32
2012-03-02,5600,2.39
2012-03-01,37000,2.40
2012-02-29,29100,2.35
2012-02-28,31400,2.35
2012-02-27,55000,2.28
2012-02-24,89100,2.49
2012-02-23,27200,2.62
2012-02-22,10300,2.58
2012-02-21,42700,2.57
2012-02-17,20800,2.65
2012-02-16,86800,2.69
2012-02-15,25400,2.56
