2012-10-19,18400,4.97
2012-10-18,35600,5.14
2012-10-17,133100,5.09
2012-10-16,7600,4.97
2012-10-15,4100,4.92
2012-10-12,3700,4.94
2012-10-11,27000,4.99
2012-10-10,65900,4.95
2012-10-09,48700,4.96
2012-10-08,6700,4.91
2012-10-05,6700,4.95
2012-10-04,46000,5.03
2012-10-03,191900,5.00
2012-10-02,10100,5.00
2012-10-01,13300,4.98
2012-09-28,17200,4.93
2012-09-27,26800,4.91
2012-09-26,5100,4.87
2012-09-25,41900,4.85
2012-09-24,22500,4.79
2012-09-21,20600,4.66
2012-09-20,78100,4.77
2012-09-19,7900,4.60
2012-09-18,148900,4.60
2012-09-17,65300,4.50
2012-09-14,10400,4.60
2012-09-13,26800,4.63
2012-09-12,164000,4.69
2012-09-11,80600,4.29
2012-09-10,11000,4.24
2012-09-07,2219500,4.20
2012-09-06,1200,4.03
2012-09-05,1800,4.00
2012-09-04,9700,3.99
2012-08-31,20100,4.00
2012-08-30,1400,4.01
2012-08-29,15800,3.95
2012-08-28,300,3.90
2012-08-27,1700,4.00
2012-08-24,4200,4.00
2012-08-23,2200,3.99
2012-08-22,12800,3.95
2012-08-21,11700,4.10
2012-08-20,11400,3.98
2012-08-17,9100,3.95
2012-08-16,7900,3.95
2012-08-15,34200,4.00
2012-08-14,17400,4.01
2012-08-13,11600,4.08
2012-08-10,12200,4.25
2012-08-09,62700,4.02
2012-08-08,90100,3.98
2012-08-07,12400,3.94
2012-08-06,4700,3.94
2012-08-03,24500,4.08
2012-08-02,6900,3.95
2012-08-01,12000,3.94
2012-07-31,12400,3.97
2012-07-30,4800,3.93
2012-07-27,6800,3.92
2012-07-26,11500,3.93
2012-07-25,1100,3.98
2012-07-24,2000,3.93
2012-07-23,1000,4.00
2012-07-20,7300,3.99
2012-07-19,13900,4.00
2012-07-18,54500,3.88
2012-07-17,2000,3.99
2012-07-16,5300,3.92
2012-07-13,12700,4.00
2012-07-12,22100,3.90
2012-07-11,7800,4.00
2012-07-10,11400,3.98
2012-07-09,11200,4.00
2012-07-06,22000,4.00
2012-07-05,24200,3.99
2012-07-03,7700,3.94
2012-07-02,15000,4.00
2012-06-29,240300,3.90
2012-06-28,20200,3.91
2012-06-27,32600,4.03
2012-06-26,25900,4.00
2012-06-25,11800,4.27
2012-06-22,2800,4.40
2012-06-21,12000,4.31
2012-06-20,14700,4.26
2012-06-19,4200,4.35
2012-06-18,2500,4.24
2012-06-15,6100,4.19
2012-06-14,7200,4.28
2012-06-13,5700,4.38
2012-06-12,52900,4.31
2012-06-11,3000,4.44
2012-06-08,23000,4.44
2012-06-07,27300,4.46
2012-06-06,28700,4.48
2012-06-05,3600,4.31
2012-06-04,4800,4.01
2012-06-01,3400,4.21
2012-05-31,3300,4.36
2012-05-30,2900,4.50
2012-05-29,3100,4.71
2012-05-25,900,4.50
2012-05-24,7500,4.45
2012-05-23,19000,4.55
2012-05-22,12000,4.50
2012-05-21,14400,4.59
2012-05-18,103800,4.70
2012-05-17,88000,4.75
2012-05-16,55100,4.75
2012-05-15,12000,4.71
2012-05-14,9300,5.08
2012-05-11,13200,4.90
2012-05-10,1000,4.90
2012-05-09,1100,4.90
2012-05-08,7400,4.93
2012-05-07,1900,4.89
2012-05-04,2000,4.65
2012-05-03,4000,4.72
2012-05-02,10900,4.94
2012-05-01,6400,4.79
2012-04-30,13000,4.75
2012-04-27,500,4.70
2012-04-26,1200,5.03
2012-04-25,3200,4.97
2012-04-24,16200,5.00
2012-04-23,8900,4.82
2012-04-20,500,4.90
2012-04-19,2300,5.00
2012-04-18,800,4.68
2012-04-17,3800,4.94
2012-04-16,65400,4.87
2012-04-13,4300,4.74
2012-04-12,3900,4.64
2012-04-11,5700,4.57
2012-04-10,10500,4.60
2012-04-09,300,4.79
2012-04-05,9100,4.97
2012-04-04,5400,4.96
2012-04-03,11900,4.95
2012-04-02,2300,5.13
2012-03-30,23400,5.07
2012-03-29,300,5.24
2012-03-28,9200,5.25
2012-03-27,49100,5.15
2012-03-26,13100,5.15
2012-03-23,11000,5.10
2012-03-22,8200,5.16
2012-03-21,6100,5.11
2012-03-20,18200,5.10
2012-03-19,300,5.36
2012-03-16,19400,5.31
2012-03-15,5400,5.25
2012-03-14,7500,5.25
2012-03-13,800,5.25
2012-03-12,3000,5.31
2012-03-09,800,5.17
2012-03-08,2900,5.23
2012-03-07,3600,4.95
2012-03-06,19400,4.98
2012-03-05,600,5.20
2012-03-02,32600,5.23
2012-03-01,4800,5.08
2012-02-29,4900,5.06
2012-02-28,5200,5.28
2012-02-27,5700,5.30
2012-02-24,1200,5.30
2012-02-23,3100,5.29
2012-02-22,7000,5.24
2012-02-21,25900,5.21
2012-02-17,6400,5.25
2012-02-16,10400,4.96
2012-02-15,15500,4.98
2012-02-14,3300,4.68
2012-02-13,6500,4.51
2012-02-10,5700,4.60
2012-02-09,49100,4.98
2012-02-08,28600,4.81
2012-02-07,11500,4.68
2012-02-06,44200,4.80
2012-02-03,52400,4.46
2012-02-02,15000,4.48
2012-02-01,800,4.35
2012-01-31,20000,4.30
2012-01-30,9200,4.30
2012-01-27,53200,4.30
2012-01-26,8300,4.17
2012-01-25,83700,4.17
2012-01-24,2900,4.15
2012-01-23,7200,3.99
2012-01-20,000,4.14
2012-01-19,5900,4.14
2012-01-18,600,4.08
2012-01-17,8100,4.02
2012-01-13,1600,4.19
2012-01-12,3800,4.05
2012-01-11,000,4.02
2012-01-10,11700,4.02
2012-01-09,1700,4.11
2012-01-06,1600,4.10
2012-01-05,7800,4.10
2012-01-04,1100,4.30
2012-01-03,76500,4.43
2011-12-30,17200,4.36
2011-12-29,29200,4.01
2011-12-28,6500,3.90
2011-12-27,11500,3.83
2011-12-23,17100,3.95
2011-12-22,19500,3.90
2011-12-21,6700,3.89
2011-12-20,11200,4.01
2011-12-19,43200,4.05
2011-12-16,32500,3.92
2011-12-15,33900,4.04
2011-12-14,81800,3.95
2011-12-13,28100,4.02
2011-12-12,23100,4.00
2011-12-09,41200,3.94
2011-12-08,57200,3.93
2011-12-07,23300,3.54
2011-12-06,12400,3.98
2011-12-05,4300,4.19
2011-12-02,33300,4.11
2011-12-01,18300,3.50
2011-11-30,2900,3.47
2011-11-29,18400,3.42
2011-11-28,17100,3.50
2011-11-25,1900,3.46
2011-11-23,11600,3.47
2011-11-22,8700,3.50
2011-11-21,5500,3.52
2011-11-18,45000,3.57
2011-11-17,33100,3.71
2011-11-16,4500,3.61
2011-11-15,13800,3.76
2011-11-14,17000,3.74
2011-11-11,57200,3.89
2011-11-10,24200,3.72
2011-11-09,63700,3.61
2011-11-08,48600,3.60
2011-11-07,2200,3.50
2011-11-04,32900,3.49
2011-11-03,18800,3.59
2011-11-02,5600,3.50
2011-11-01,14400,3.47
2011-10-31,11400,3.53
2011-10-28,24000,3.91
2011-10-27,62900,3.54
2011-10-26,9000,3.46
2011-10-25,10800,3.47
2011-10-24,15000,3.52
2011-10-21,8800,3.56
2011-10-20,5800,3.58
2011-10-19,5900,3.51
2011-10-18,8700,3.60
2011-10-17,18700,3.50
2011-10-14,4500,3.60
2011-10-13,4800,3.56
2011-10-12,5400,3.56
2011-10-11,10000,3.56
2011-10-10,2600,3.46
