2012-10-19,61700,3.76
2012-10-18,80700,4.10
2012-10-17,185600,4.25
2012-10-16,35300,4.25
2012-10-15,22000,4.13
2012-10-12,63200,4.17
2012-10-11,22700,4.12
2012-10-10,14300,4.13
2012-10-09,75800,4.22
2012-10-08,17400,4.26
2012-10-05,42400,4.41
2012-10-04,68100,4.45
2012-10-03,79700,4.41
2012-10-02,62100,4.33
2012-10-01,36200,4.35
2012-09-28,52900,4.36
2012-09-27,36800,4.35
2012-09-26,45600,4.32
2012-09-25,102000,4.22
2012-09-24,112000,4.16
2012-09-21,107200,4.11
2012-09-20,65100,4.07
2012-09-19,46700,4.01
2012-09-18,53700,4.02
2012-09-17,22400,4.15
2012-09-14,89500,4.09
2012-09-13,99700,4.27
2012-09-12,27300,4.05
2012-09-11,26100,4.05
2012-09-10,51700,4.09
2012-09-07,68000,4.10
2012-09-06,60000,4.06
2012-09-05,41900,3.91
2012-09-04,124600,3.79
2012-08-31,57200,3.81
2012-08-30,10200,3.84
2012-08-29,40200,3.99
2012-08-28,37700,3.79
2012-08-27,22500,3.80
2012-08-24,31600,3.78
2012-08-23,9400,3.73
2012-08-22,10100,3.78
2012-08-21,41200,3.90
2012-08-20,47100,3.85
2012-08-17,102400,3.91
2012-08-16,30100,3.75
2012-08-15,32800,3.60
2012-08-14,35900,3.50
2012-08-13,43700,3.47
2012-08-10,27500,3.49
2012-08-09,23000,3.73
2012-08-08,30200,3.86
2012-08-07,78200,3.85
2012-08-06,78300,4.09
2012-08-03,37400,3.67
2012-08-02,42900,3.38
2012-08-01,62900,3.54
2012-07-31,70300,3.89
2012-07-30,83200,3.78
2012-07-27,46400,3.61
2012-07-26,66400,3.55
2012-07-25,29400,3.40
2012-07-24,43500,3.32
2012-07-23,39000,3.38
2012-07-20,60300,3.48
2012-07-19,29200,3.50
2012-07-18,43700,3.50
2012-07-17,18400,3.25
2012-07-16,17400,3.30
2012-07-13,40900,3.34
2012-07-12,23000,3.14
2012-07-11,35700,3.04
2012-07-10,26000,3.06
2012-07-09,29700,3.02
2012-07-06,56200,3.13
2012-07-05,33600,3.34
2012-07-03,65200,3.26
2012-07-02,37300,3.34
2012-06-29,124100,3.20
2012-06-28,36000,3.05
2012-06-27,76600,3.05
2012-06-26,13800,2.95
2012-06-25,124900,2.96
2012-06-22,184000,2.99
2012-06-21,46600,2.80
2012-06-20,35500,2.97
2012-06-19,46200,3.10
2012-06-18,63500,3.06
2012-06-15,171300,3.16
2012-06-14,33000,3.03
2012-06-13,67100,2.96
2012-06-12,28200,2.94
2012-06-11,57200,2.85
2012-06-08,62400,3.08
2012-06-07,69000,2.97
2012-06-06,100000,3.00
2012-06-05,61400,2.99
2012-06-04,36100,2.99
2012-06-01,66700,2.92
2012-05-31,214900,3.05
2012-05-30,39800,2.92
2012-05-29,23400,2.98
2012-05-25,37100,2.99
2012-05-24,34800,2.99
2012-05-23,72000,2.95
2012-05-22,174800,2.93
2012-05-21,93900,2.89
2012-05-18,119400,2.85
2012-05-17,153700,2.78
2012-05-16,896600,2.95
2012-05-15,23000,3.00
2012-05-14,55100,3.08
2012-05-11,197000,3.18
2012-05-10,113300,3.08
2012-05-09,218000,3.05
2012-05-08,216100,3.18
2012-05-07,92000,3.21
2012-05-04,99000,3.16
2012-05-03,109400,3.26
2012-05-02,62000,3.48
2012-05-01,81100,3.57
2012-04-30,34000,3.56
2012-04-27,69800,3.63
2012-04-26,19900,3.60
2012-04-25,40400,3.57
2012-04-24,599500,3.44
2012-04-23,77900,3.49
2012-04-20,73000,3.63
2012-04-19,80600,3.61
2012-04-18,86900,3.61
2012-04-17,137900,3.75
2012-04-16,26200,3.74
2012-04-13,67400,3.77
2012-04-12,81500,3.85
2012-04-11,164500,3.65
2012-04-10,162500,3.73
2012-04-09,100800,3.80
2012-04-05,54800,3.90
2012-04-04,102700,3.89
2012-04-03,62600,3.90
2012-04-02,125900,3.99
2012-03-30,329200,3.93
2012-03-29,48300,4.04
2012-03-28,90700,4.08
2012-03-27,62600,3.98
2012-03-26,154400,4.16
2012-03-23,110800,4.07
2012-03-22,130900,4.01
2012-03-21,76800,4.07
2012-03-20,214200,4.06
2012-03-19,177500,4.04
2012-03-16,179900,4.15
