2012-10-19,1552200,53.53
2012-10-18,682500,51.90
2012-10-17,595000,51.45
2012-10-16,641400,51.76
2012-10-15,538100,51.47
2012-10-12,3936600,51.30
2012-10-11,576300,49.93
2012-10-10,865700,50.11
2012-10-09,613200,50.33
2012-10-08,685400,50.72
2012-10-05,708900,51.30
2012-10-04,1613200,50.25
2012-10-03,2603300,50.10
2012-10-02,1828900,48.05
2012-10-01,1682600,48.17
2012-09-28,230300,49.00
2012-09-27,88800,50.41
2012-09-26,70600,50.02
2012-09-25,57500,52.65
2012-09-24,59300,52.34
2012-09-21,79100,52.59
2012-09-20,124500,52.32
2012-09-19,137800,51.63
2012-09-18,175700,49.83
2012-09-17,119100,48.47
2012-09-14,177300,47.73
2012-09-13,99900,44.89
2012-09-12,122200,43.77
2012-09-11,96200,42.98
2012-09-10,98700,43.11
2012-09-07,31300,44.08
2012-09-06,31500,44.47
2012-09-05,51700,44.33
2012-09-04,60100,44.75
2012-08-31,72900,45.44
2012-08-30,26800,45.46
2012-08-29,22100,45.60
2012-08-28,24900,45.67
2012-08-27,27000,45.83
2012-08-24,15700,46.39
2012-08-23,22400,46.33
2012-08-22,27600,46.52
2012-08-21,37300,46.21
2012-08-20,32900,46.07
2012-08-17,28000,45.81
2012-08-16,37800,45.41
2012-08-15,53800,45.47
2012-08-14,37900,45.63
2012-08-13,29700,45.56
2012-08-10,16300,45.57
2012-08-09,24300,46.10
2012-08-08,29900,45.70
2012-08-07,193800,45.61
2012-08-06,36900,46.82
2012-08-03,40400,46.41
2012-08-02,51000,46.40
2012-08-01,28600,46.22
2012-07-31,36900,45.59
2012-07-30,26000,45.41
2012-07-27,42200,45.32
2012-07-26,19600,45.54
2012-07-25,19300,45.13
2012-07-24,39400,45.40
2012-07-23,35800,45.49
2012-07-20,28200,45.41
2012-07-19,26900,45.68
2012-07-18,32600,45.89
2012-07-17,45600,46.30
2012-07-16,74500,46.33
2012-07-13,29900,45.66
2012-07-12,26500,45.37
2012-07-11,42400,45.66
2012-07-10,28400,45.40
2012-07-09,19500,45.41
2012-07-06,52000,45.61
2012-07-05,35800,45.41
2012-07-03,21600,45.78
2012-07-02,23300,46.01
2012-06-29,33300,45.44
2012-06-28,24800,44.58
2012-06-27,33200,44.45
2012-06-26,32900,44.96
2012-06-25,33200,44.93
2012-06-22,51500,45.08
2012-06-21,41800,43.89
2012-06-20,17900,44.15
2012-06-19,32900,44.46
2012-06-18,62600,44.40
2012-06-15,57000,44.55
2012-06-14,37200,44.80
2012-06-13,65500,44.47
2012-06-12,45800,44.06
2012-06-11,48200,43.92
2012-06-08,23800,43.52
2012-06-07,40000,43.41
2012-06-06,18000,43.21
2012-06-05,43100,42.77
2012-06-04,38400,42.41
2012-06-01,23800,43.68
2012-05-31,87300,44.43
2012-05-30,54700,44.18
2012-05-29,66300,44.36
2012-05-25,48400,43.63
2012-05-24,70900,43.15
2012-05-23,66000,42.46
2012-05-22,84000,42.42
2012-05-21,212700,41.30
2012-05-18,45200,41.30
2012-05-17,29700,42.05
2012-05-16,28100,43.03
2012-05-15,316000,43.17
2012-05-14,105400,42.19
2012-05-11,21000,43.94
2012-05-10,36400,43.74
2012-05-09,112000,43.87
2012-05-08,77200,44.31
2012-05-07,39000,45.42
2012-05-04,32100,45.82
2012-05-03,48000,46.35
2012-05-02,31000,45.38
2012-05-01,35700,45.38
2012-04-30,33000,45.93
2012-04-27,39100,46.09
2012-04-26,23500,45.98
2012-04-25,34600,45.67
2012-04-24,39200,45.57
2012-04-23,35900,45.80
2012-04-20,17600,46.17
2012-04-19,26300,45.99
2012-04-18,20900,45.75
2012-04-17,48200,46.17
2012-04-16,46400,46.59
2012-04-13,38600,45.52
2012-04-12,36600,45.11
2012-04-11,40100,44.37
2012-04-10,45600,44.11
2012-04-09,22200,45.21
2012-04-05,39000,45.83
2012-04-04,37600,45.29
2012-04-03,36600,45.76
2012-04-02,44300,45.85
2012-03-30,33600,45.36
2012-03-29,35000,45.22
2012-03-28,44000,45.44
2012-03-27,82300,45.37
2012-03-26,75000,47.19
2012-03-23,75300,47.20
2012-03-22,30700,44.67
2012-03-21,42700,44.60
2012-03-20,40600,44.23
2012-03-19,65100,44.54
2012-03-16,59800,44.40
2012-03-15,35800,44.69
2012-03-14,35800,44.56
2012-03-13,42200,45.07
2012-03-12,38400,44.65
2012-03-09,39700,44.94
2012-03-08,52900,45.44
2012-03-07,57200,43.34
2012-03-06,87700,43.34
2012-03-05,57400,44.12
2012-03-02,34900,43.64
2012-03-01,70000,43.64
2012-02-29,55700,44.65
2012-02-28,48800,44.82
2012-02-27,50000,45.41
2012-02-24,55100,45.29
2012-02-23,82500,44.61
2012-02-22,67600,44.82
2012-02-21,165700,46.24
2012-02-17,26600,43.42
2012-02-16,30300,43.79
2012-02-15,48100,43.70
2012-02-14,53200,43.85
2012-02-13,43200,43.24
2012-02-10,38300,42.74
2012-02-09,32300,42.53
2012-02-08,35400,42.63
2012-02-07,49200,41.80
2012-02-06,42600,42.15
2012-02-03,85500,42.79
2012-02-02,34700,42.11
2012-02-01,71100,41.62
2012-01-31,35900,40.89
2012-01-30,29200,40.73
2012-01-27,23900,41.27
2012-01-26,39600,41.42
2012-01-25,18500,40.73
2012-01-24,26600,40.68
2012-01-23,34000,40.55
2012-01-20,17700,40.69
2012-01-19,29000,40.81
2012-01-18,32000,40.63
2012-01-17,64000,40.60
2012-01-13,50800,42.24
2012-01-12,49600,42.08
2012-01-11,34900,40.97
2012-01-10,27000,40.48
2012-01-09,34900,40.12
2012-01-06,34400,40.53
2012-01-05,72600,40.63
2012-01-04,50100,40.81
2012-01-03,55700,40.12
2011-12-30,25300,39.44
2011-12-29,75300,39.88
2011-12-28,37300,41.72
2011-12-27,58400,42.17
2011-12-23,62500,42.09
2011-12-22,103600,41.13
2011-12-21,24800,40.21
2011-12-20,43700,40.04
2011-12-19,24300,39.43
2011-12-16,55500,39.60
2011-12-15,60800,39.94
2011-12-14,58200,38.97
2011-12-13,25100,39.56
2011-12-12,48300,39.94
2011-12-09,37400,40.30
2011-12-08,122000,39.54
2011-12-07,56900,39.39
2011-12-06,47200,38.31
2011-12-05,27500,37.61
2011-12-02,27900,37.29
2011-12-01,32000,37.04
2011-11-30,35300,37.56
2011-11-29,96000,36.54
2011-11-28,62800,36.70
2011-11-25,13600,36.75
2011-11-23,27100,36.39
2011-11-22,35100,37.10
2011-11-21,27800,37.75
2011-11-18,21200,38.00
2011-11-17,37800,38.01
2011-11-16,29500,38.13
2011-11-15,60500,38.63
2011-11-14,41000,38.54
2011-11-11,22900,38.43
2011-11-10,15100,37.89
2011-11-09,20900,38.08
2011-11-08,48900,39.21
2011-11-07,49000,38.77
2011-11-04,59600,37.68
2011-11-03,36800,38.93
2011-11-02,69700,39.23
2011-11-01,61700,36.71
2011-10-31,32700,38.04
2011-10-28,64100,38.59
2011-10-27,75600,39.28
2011-10-26,83500,38.57
2011-10-25,55300,37.46
2011-10-24,33300,38.10
2011-10-21,22100,37.61
2011-10-20,17500,37.37
2011-10-19,29700,36.91
2011-10-18,24900,37.67
2011-10-17,41200,37.33
2011-10-14,41600,37.56
2011-10-13,18700,36.70
2011-10-12,35600,37.09
2011-10-11,47500,36.17
2011-10-10,30800,35.67
2011-10-07,25200,34.63
2011-10-06,34000,35.16
2011-10-05,77500,34.90
2011-10-04,77700,33.56
2011-10-03,80700,33.82
2011-09-30,75600,34.65
2011-09-29,72800,35.36
2011-09-28,39400,35.47
2011-09-27,55500,36.00
2011-09-26,24700,35.86
2011-09-23,87600,36.43
2011-09-22,61300,36.03
2011-09-21,46700,36.32
2011-09-20,50400,36.43
2011-09-19,43400,36.32
2011-09-16,35300,36.43
2011-09-15,53200,36.32
2011-09-14,24300,36.36
2011-09-13,67000,35.97
2011-09-12,65100,35.94
2011-09-09,54700,35.70
2011-09-08,41800,36.57
2011-09-07,50000,36.73
2011-09-06,91800,36.42
2011-09-02,81600,36.43
2011-09-01,35400,37.09
2011-08-31,90700,38.35
2011-08-30,66200,38.32
2011-08-29,60500,38.29
2011-08-26,71700,37.47
2011-08-25,38100,36.86
2011-08-24,30600,37.15
2011-08-23,30300,36.49
2011-08-22,57500,35.73
2011-08-19,52900,35.40
2011-08-18,63100,36.22
2011-08-17,56600,36.89
2011-08-16,71700,35.54
2011-08-15,48600,36.47
2011-08-12,87800,36.40
2011-08-11,110800,35.44
2011-08-10,66300,34.15
2011-08-09,177800,34.31
2011-08-08,211800,30.94
2011-08-05,151100,33.55
2011-08-04,170100,33.89
2011-08-03,54000,35.99
2011-08-02,68600,35.48
2011-08-01,56400,36.12
2011-07-29,117500,35.93
2011-07-28,42500,36.16
2011-07-27,76300,36.36
2011-07-26,39900,37.50
2011-07-25,245400,37.74
2011-07-22,77200,38.82
2011-07-21,143700,39.31
2011-07-20,170500,38.73
2011-07-19,55800,37.89
2011-07-18,106400,37.75
2011-07-15,100400,37.96
2011-07-14,114800,37.42
2011-07-13,34800,37.23
2011-07-12,61700,37.31
2011-07-11,35500,37.17
2011-07-08,39600,37.66
2011-07-07,44300,37.59
2011-07-06,45200,37.61
2011-07-05,65800,37.29
2011-07-01,78100,37.84
2011-06-30,86500,37.96
2011-06-29,76500,37.39
2011-06-28,68600,37.17
2011-06-27,131900,37.48
2011-06-24,49200,36.64
2011-06-23,80700,35.98
2011-06-22,73600,35.87
2011-06-21,81500,36.18
2011-06-20,118900,35.78
2011-06-17,38400,34.12
2011-06-16,33600,33.82
2011-06-15,34300,33.83
2011-06-14,44600,34.19
2011-06-13,34400,33.78
2011-06-10,70900,33.48
2011-06-09,23400,34.57
2011-06-08,23300,34.55
2011-06-07,38700,34.67
2011-06-06,35000,34.14
2011-06-03,67100,34.17
2011-06-02,62100,35.23
2011-06-01,47000,35.24
2011-05-31,165300,35.44
2011-05-27,37900,34.89
2011-05-26,51800,34.24
2011-05-25,23400,33.65
2011-05-24,27900,33.50
2011-05-23,37700,33.61
2011-05-20,23900,33.73
2011-05-19,32400,33.60
2011-05-18,37600,33.25
2011-05-17,39400,32.75
2011-05-16,39600,33.06
2011-05-13,39300,33.11
2011-05-12,52000,33.19
2011-05-11,32800,33.19
2011-05-10,31900,33.33
2011-05-09,26000,33.12
2011-05-06,24000,33.07
2011-05-05,36800,32.78
2011-05-04,32000,32.75
2011-05-03,24000,32.81
2011-05-02,22000,32.84
2011-04-29,33000,33.16
2011-04-28,37500,32.84
2011-04-27,45200,33.02
2011-04-26,60300,32.71
2011-04-25,41100,32.50
2011-04-21,51900,32.78
2011-04-20,79500,33.49
2011-04-19,20500,32.69
2011-04-18,40800,33.11
2011-04-15,42300,33.16
2011-04-14,24200,32.49
2011-04-13,34900,32.43
2011-04-12,57800,32.32
2011-04-11,28000,32.60
2011-04-08,29200,32.87
2011-04-07,27700,33.36
2011-04-06,30000,33.39
2011-04-05,65900,33.33
2011-04-04,31200,33.57
2011-04-01,55700,33.57
2011-03-31,73000,33.00
2011-03-30,65600,33.57
2011-03-29,94700,33.49
2011-03-28,133800,33.70
2011-03-25,138300,33.51
2011-03-24,141300,34.14
2011-03-23,39900,33.08
2011-03-22,27800,32.22
2011-03-21,39100,32.41
2011-03-18,90200,31.74
2011-03-17,51400,31.17
2011-03-16,60900,30.80
2011-03-15,53300,31.47
2011-03-14,39100,31.14
2011-03-11,37100,30.83
2011-03-10,44400,30.73
2011-03-09,41800,31.11
2011-03-08,55500,31.15
2011-03-07,36300,30.73
2011-03-04,32500,30.89
2011-03-03,49700,30.83
2011-03-02,31200,30.83
2011-03-01,38400,30.99
2011-02-28,86300,30.92
2011-02-25,71600,30.67
2011-02-24,52700,29.90
2011-02-23,53600,29.87
2011-02-22,78500,29.88
2011-02-18,33500,30.09
2011-02-17,57300,29.88
2011-02-16,53600,30.00
2011-02-15,45500,29.26
2011-02-14,70600,29.24
2011-02-11,41800,29.54
2011-02-10,32000,29.34
2011-02-09,25600,29.26
2011-02-08,26500,29.42
2011-02-07,28400,29.14
2011-02-04,31600,28.88
2011-02-03,23800,29.03
2011-02-02,28900,29.18
2011-02-01,48700,29.26
2011-01-31,82300,29.40
2011-01-28,62200,28.57
2011-01-27,16400,29.02
2011-01-26,40400,29.16
2011-01-25,39800,28.87
2011-01-24,32100,28.70
2011-01-21,34000,28.44
2011-01-20,50900,28.17
2011-01-19,48900,28.18
2011-01-18,58100,28.41
2011-01-14,95500,28.17
2011-01-13,45200,27.90
2011-01-12,121500,27.38
2011-01-11,89100,27.31
2011-01-10,55800,27.29
2011-01-07,91400,27.21
2011-01-06,93300,27.57
2011-01-05,73700,27.64
2011-01-04,50800,27.98
2011-01-03,129200,28.24
2010-12-31,41600,28.53
2010-12-30,41000,28.44
2010-12-29,72700,28.23
2010-12-28,79500,28.29
2010-12-27,79200,28.60
2010-12-23,92800,27.86
2010-12-22,73100,27.55
2010-12-21,86300,27.32
2010-12-20,66400,27.18
2010-12-17,95300,27.18
2010-12-16,65900,27.28
2010-12-15,78200,27.22
2010-12-14,91600,27.27
2010-12-13,179100,27.24
2010-12-10,72700,26.99
2010-12-09,64600,26.84
2010-12-08,60200,26.67
2010-12-07,86600,26.67
2010-12-06,52600,26.63
2010-12-03,42900,26.67
2010-12-02,71400,26.84
2010-12-01,61700,26.59
2010-11-30,61400,26.55
2010-11-29,43900,26.57
2010-11-26,19700,26.58
2010-11-24,62100,26.65
2010-11-23,76900,26.72
2010-11-22,80100,26.90
2010-11-19,44200,26.86
2010-11-18,104600,27.02
2010-11-17,105500,27.00
2010-11-16,89100,27.26
2010-11-15,97200,27.75
2010-11-12,50300,27.80
2010-11-11,50100,27.90
2010-11-10,38900,28.15
2010-11-09,54600,28.20
2010-11-08,72600,28.67
