2012-10-19,731900,61.64
2012-10-18,281100,62.84
2012-10-17,266600,62.73
2012-10-16,230400,62.13
2012-10-15,466000,61.84
2012-10-12,314500,61.76
2012-10-11,331400,62.00
2012-10-10,476400,61.87
2012-10-09,395100,62.13
2012-10-08,256700,62.71
2012-10-05,476300,62.64
2012-10-04,293800,62.71
2012-10-03,664100,62.79
2012-10-02,624100,62.65
2012-10-01,824900,62.23
2012-09-28,594900,61.73
2012-09-27,1216300,61.45
2012-09-26,578900,62.58
2012-09-25,469300,62.85
2012-09-24,473700,63.21
2012-09-21,742800,62.85
2012-09-20,454500,63.06
2012-09-19,454200,62.98
2012-09-18,406500,63.29
2012-09-17,412800,62.63
2012-09-14,394100,62.68
2012-09-13,438200,62.91
2012-09-12,580500,62.04
2012-09-11,497400,62.69
2012-09-10,495400,62.67
2012-09-07,402500,62.69
2012-09-06,685700,63.10
2012-09-05,619300,62.09
2012-09-04,514700,62.00
2012-08-31,392500,61.14
2012-08-30,272700,60.66
2012-08-29,262400,61.10
2012-08-28,258900,61.05
2012-08-27,277800,61.07
2012-08-24,272800,60.80
2012-08-23,283400,60.19
2012-08-22,308500,60.09
2012-08-21,400700,60.00
2012-08-20,369400,60.07
2012-08-17,511000,59.82
2012-08-16,620800,59.55
2012-08-15,307800,59.48
2012-08-14,376500,59.50
2012-08-13,262600,59.73
2012-08-10,255100,59.86
2012-08-09,241600,59.67
2012-08-08,422000,59.87
2012-08-07,339200,59.51
2012-08-06,534900,59.54
2012-08-03,768700,59.69
2012-08-02,345400,59.75
2012-08-01,530800,60.20
2012-07-31,371500,60.58
2012-07-30,489700,61.07
2012-07-27,547600,60.97
2012-07-26,378800,60.32
2012-07-25,360600,59.35
2012-07-24,695100,59.56
2012-07-23,516500,59.56
2012-07-20,1483000,60.58
2012-07-19,719600,60.97
2012-07-18,552700,60.59
2012-07-17,481300,60.21
2012-07-16,402100,60.08
2012-07-13,515500,60.60
2012-07-12,696600,60.26
2012-07-11,557800,60.55
2012-07-10,961800,60.56
2012-07-09,598900,60.03
2012-07-06,415500,60.63
2012-07-05,994500,61.37
2012-07-03,520200,61.08
2012-07-02,805400,60.35
2012-06-29,950900,60.05
2012-06-28,1046400,58.47
2012-06-27,1076600,58.50
2012-06-26,619500,56.85
2012-06-25,593700,56.75
2012-06-22,1034600,57.30
2012-06-21,526000,57.17
2012-06-20,580300,58.13
2012-06-19,611000,58.30
2012-06-18,516100,57.77
2012-06-15,822600,57.19
2012-06-14,403300,56.08
2012-06-13,702300,55.71
2012-06-12,511500,55.67
2012-06-11,689800,55.30
2012-06-08,961300,55.25
2012-06-07,2295000,54.97
