2012-10-19,37800,4.86
2012-10-18,22200,4.91
2012-10-17,8100,4.85
2012-10-16,13500,4.94
2012-10-15,2600,4.81
2012-10-12,154500,4.70
2012-10-11,2000,4.93
2012-10-10,8900,4.79
2012-10-09,30100,5.01
2012-10-08,24600,5.34
2012-10-05,20600,5.40
2012-10-04,31800,5.39
2012-10-03,49800,5.40
2012-10-02,26800,5.48
2012-10-01,143200,5.46
2012-09-28,31800,5.33
2012-09-27,61900,5.42
2012-09-26,23400,5.43
2012-09-25,27000,5.46
2012-09-24,76000,5.45
2012-09-21,130000,5.47
2012-09-20,39900,5.38
2012-09-19,81400,5.35
2012-09-18,34300,5.41
2012-09-17,32100,5.38
2012-09-14,143100,5.41
2012-09-13,32900,5.38
2012-09-12,51000,5.14
2012-09-11,40600,5.10
2012-09-10,88100,5.02
2012-09-07,142700,4.64
2012-09-06,36600,4.57
2012-09-05,20000,4.40
2012-09-04,44100,4.63
2012-08-31,43400,4.41
2012-08-30,14100,4.42
2012-08-29,107200,4.47
2012-08-28,31900,4.29
2012-08-27,29200,4.31
2012-08-24,87900,4.37
2012-08-23,93500,4.38
2012-08-22,79000,4.40
2012-08-21,83900,4.44
2012-08-20,69100,4.70
2012-08-17,147800,4.92
2012-08-16,90700,5.46
2012-08-15,45500,5.24
2012-08-14,33800,5.19
2012-08-13,150700,5.52
2012-08-10,137400,4.94
2012-08-09,49000,4.85
2012-08-08,55600,4.60
2012-08-07,96100,4.61
2012-08-06,30400,4.62
2012-08-03,30700,4.61
2012-08-02,40200,4.68
2012-08-01,30100,4.73
2012-07-31,169700,4.67
2012-07-30,53000,4.82
2012-07-27,64900,5.00
2012-07-26,29100,4.82
2012-07-25,108400,4.70
2012-07-24,142200,4.91
2012-07-23,15000,5.23
2012-07-20,19500,5.45
2012-07-19,102300,5.69
2012-07-18,127500,5.84
2012-07-17,7400,5.67
2012-07-16,7800,5.81
2012-07-13,17400,5.70
2012-07-12,87000,6.07
2012-07-11,47600,6.29
2012-07-10,28900,6.03
2012-07-09,20200,6.62
2012-07-06,33300,6.68
2012-07-05,140900,7.09
2012-07-03,11300,6.25
2012-07-02,38800,5.99
2012-06-29,37400,5.70
2012-06-28,51500,5.55
2012-06-27,35800,5.70
2012-06-26,22900,5.75
2012-06-25,12200,5.90
2012-06-22,64200,6.23
2012-06-21,65700,6.35
2012-06-20,23400,6.03
2012-06-19,138900,6.08
2012-06-18,126400,5.57
2012-06-15,244600,5.73
2012-06-14,31100,5.73
2012-06-13,121000,5.94
2012-06-12,42000,6.09
2012-06-11,79500,5.79
2012-06-08,55900,6.00
2012-06-07,53700,6.23
2012-06-06,57600,6.00
2012-06-05,41100,5.69
2012-06-04,153800,5.20
2012-06-01,147300,5.62
2012-05-31,94800,6.12
2012-05-30,151300,6.18
2012-05-29,86300,6.74
2012-05-25,31400,6.65
2012-05-24,54800,6.79
2012-05-23,77000,6.66
2012-05-22,83400,6.72
2012-05-21,320900,7.03
2012-05-18,238300,7.09
2012-05-17,118800,7.23
2012-05-16,76800,7.80
2012-05-15,58000,7.87
2012-05-14,37400,7.92
2012-05-11,63000,8.03
2012-05-10,23600,8.04
2012-05-09,22900,7.98
2012-05-08,59200,8.25
2012-05-07,18000,8.38
2012-05-04,96700,8.26
2012-05-03,30000,8.29
2012-05-02,51000,8.38
2012-05-01,47900,8.27
2012-04-30,314400,7.98
2012-04-27,38900,8.01
2012-04-26,43100,7.95
2012-04-25,41600,7.86
2012-04-24,37500,7.89
2012-04-23,108000,7.91
2012-04-20,24800,8.13
2012-04-19,55100,8.05
2012-04-18,37100,7.60
2012-04-17,36800,7.90
2012-04-16,96600,7.85
2012-04-13,260600,7.98
2012-04-12,171100,8.20
2012-04-11,209300,8.47
2012-04-10,48700,8.80
2012-04-09,177700,8.87
2012-04-05,38300,9.13
2012-04-04,94700,8.89
2012-04-03,44200,8.89
2012-04-02,90800,8.90
2012-03-30,451900,8.83
2012-03-29,63200,8.76
2012-03-28,23200,8.96
2012-03-27,71100,9.49
2012-03-26,56000,9.35
2012-03-23,115900,8.89
2012-03-22,40000,9.22
2012-03-21,57500,9.12
2012-03-20,38900,9.25
2012-03-19,34600,9.46
2012-03-16,109600,9.21
2012-03-15,96700,9.65
2012-03-14,107600,9.52
2012-03-13,212500,9.58
2012-03-12,88800,9.49
2012-03-09,105100,9.54
2012-03-08,66000,9.65
2012-03-07,122900,9.31
2012-03-06,152300,9.21
2012-03-05,461500,10.07
2012-03-02,216900,10.59
2012-03-01,79000,10.07
2012-02-29,59200,9.88
2012-02-28,54500,10.11
2012-02-27,79300,9.89
2012-02-24,42000,10.13
2012-02-23,39300,10.12
2012-02-22,90700,10.07
2012-02-21,61600,10.21
2012-02-17,31700,10.29
2012-02-16,31400,10.48
2012-02-15,96900,10.10
2012-02-14,165800,9.96
2012-02-13,125300,10.41
2012-02-10,145000,9.80
2012-02-09,88800,10.17
2012-02-08,122800,10.33
2012-02-07,89500,10.22
2012-02-06,237100,10.34
2012-02-03,126900,10.73
2012-02-02,83200,10.37
2012-02-01,72900,10.50
2012-01-31,59200,10.63
2012-01-30,156100,10.54
2012-01-27,94300,11.00
2012-01-26,39800,9.92
2012-01-25,39600,9.79
2012-01-24,48100,9.59
2012-01-23,38200,9.54
2012-01-20,82100,9.42
2012-01-19,51900,9.53
2012-01-18,110300,9.69
2012-01-17,41800,9.25
2012-01-13,85400,9.11
2012-01-12,84600,9.19
2012-01-11,140100,9.19
2012-01-10,209800,9.02
2012-01-09,58100,9.07
2012-01-06,75400,8.76
2012-01-05,88200,9.21
2012-01-04,75700,8.86
2012-01-03,201700,9.56
2011-12-30,122600,8.75
2011-12-29,76000,8.40
2011-12-28,23800,8.00
2011-12-27,50000,7.83
2011-12-23,23700,8.13
2011-12-22,80600,8.43
2011-12-21,62300,8.14
2011-12-20,76700,8.41
2011-12-19,312800,7.75
2011-12-16,120800,8.33
2011-12-15,109100,8.14
2011-12-14,210800,8.22
2011-12-13,210900,8.46
2011-12-12,197300,8.42
2011-12-09,609900,8.58
2011-12-08,247100,8.50
2011-12-07,160200,8.84
2011-12-06,83800,9.04
2011-12-05,137900,9.46
2011-12-02,46300,8.58
2011-12-01,412500,8.66
2011-11-30,210900,8.87
2011-11-29,331800,8.59
2011-11-28,266000,8.53
2011-11-25,7100,8.48
2011-11-23,119800,8.45
2011-11-22,565300,8.93
2011-11-21,207400,9.60
2011-11-18,496400,10.32
2011-11-17,228800,10.42
2011-11-16,146700,10.27
2011-11-15,229000,10.61
2011-11-14,383900,10.21
2011-11-11,68300,10.03
2011-11-10,185600,9.96
2011-11-09,163400,9.67
2011-11-08,61700,10.03
2011-11-07,137300,10.02
2011-11-04,29300,10.00
2011-11-03,74200,10.00
2011-11-02,171900,9.91
2011-11-01,283000,9.71
2011-10-31,136300,10.72
2011-10-28,218100,10.73
2011-10-27,356700,11.00
2011-10-26,125700,10.41
2011-10-25,100500,9.85
2011-10-24,338900,9.84
2011-10-21,30600,8.63
2011-10-20,115400,8.51
2011-10-19,49200,8.54
2011-10-18,80300,8.57
2011-10-17,94100,8.33
2011-10-14,192000,8.51
2011-10-13,174700,8.34
2011-10-12,379700,8.50
2011-10-11,310700,7.02
2011-10-10,606600,7.00
