2012-10-19,248300,2.56
2012-10-18,176700,2.65
2012-10-17,109000,2.73
2012-10-16,115300,2.70
2012-10-15,124100,2.69
2012-10-12,107100,2.66
2012-10-11,99100,2.70
2012-10-10,90900,2.68
2012-10-09,68500,2.69
2012-10-08,69900,2.72
2012-10-05,98100,2.73
2012-10-04,119700,2.78
2012-10-03,89600,2.75
2012-10-02,162100,2.80
2012-10-01,203700,2.80
2012-09-28,237500,2.71
2012-09-27,223500,2.78
2012-09-26,158000,2.78
2012-09-25,280200,2.79
2012-09-24,246500,2.89
2012-09-21,515000,2.90
2012-09-20,216900,2.86
2012-09-19,206500,2.90
2012-09-18,147600,2.87
2012-09-17,229900,2.88
2012-09-14,482800,2.90
2012-09-13,512500,2.79
2012-09-12,156200,2.70
2012-09-11,345700,2.72
2012-09-10,399800,2.70
2012-09-07,347700,2.74
2012-09-06,694700,2.80
2012-09-05,428400,2.67
2012-09-04,515800,2.64
2012-08-31,157500,2.61
2012-08-30,154900,2.60
2012-08-29,431300,2.65
2012-08-28,302500,2.62
2012-08-27,245900,2.61
2012-08-24,187300,2.64
2012-08-23,157200,2.62
2012-08-22,95000,2.62
2012-08-21,255300,2.63
2012-08-20,403100,2.60
2012-08-17,215000,2.55
2012-08-16,124800,2.54
2012-08-15,152000,2.53
2012-08-14,144800,2.52
2012-08-13,233100,2.53
2012-08-10,208300,2.55
2012-08-09,136300,2.54
2012-08-08,119500,2.51
2012-08-07,347900,2.49
2012-08-06,344400,2.48
2012-08-03,283800,2.48
2012-08-02,279100,2.36
2012-08-01,278000,2.34
2012-07-31,329100,2.50
2012-07-30,161300,2.50
2012-07-27,248000,2.50
2012-07-26,215700,2.40
2012-07-25,173400,2.45
2012-07-24,150600,2.44
2012-07-23,133500,2.55
2012-07-20,222000,2.66
2012-07-19,110300,2.75
2012-07-18,198900,2.79
2012-07-17,123200,2.79
2012-07-16,114100,2.76
2012-07-13,273400,2.76
2012-07-12,193100,2.67
2012-07-11,297500,2.66
2012-07-10,204400,2.65
2012-07-09,100300,2.66
2012-07-06,148700,2.68
2012-07-05,208800,2.69
2012-07-03,178900,2.69
2012-07-02,326400,2.67
2012-06-29,347400,2.66
2012-06-28,123300,2.58
2012-06-27,112900,2.63
2012-06-26,95200,2.56
2012-06-25,170600,2.53
2012-06-22,2993200,2.60
2012-06-21,238600,2.56
2012-06-20,193400,2.65
2012-06-19,190700,2.61
2012-06-18,198900,2.59
2012-06-15,473200,2.62
2012-06-14,437400,2.67
2012-06-13,362700,2.62
2012-06-12,462300,2.60
2012-06-11,364100,2.54
2012-06-08,243200,2.50
2012-06-07,266400,2.44
2012-06-06,235200,2.44
2012-06-05,280700,2.35
2012-06-04,464100,2.33
2012-06-01,247500,2.49
2012-05-31,378200,2.54
2012-05-30,347100,2.43
2012-05-29,159800,2.43
2012-05-25,194200,2.39
2012-05-24,421300,2.39
2012-05-23,397000,2.38
2012-05-22,204700,2.32
2012-05-21,478500,2.35
2012-05-18,603200,2.34
2012-05-17,475600,2.35
2012-05-16,169000,2.39
2012-05-15,302100,2.42
2012-05-14,380600,2.43
2012-05-11,378600,2.48
2012-05-10,463000,2.47
2012-05-09,512400,2.47
2012-05-08,278700,2.53
2012-05-07,268600,2.47
2012-05-04,691800,2.45
2012-05-03,270800,2.44
2012-05-02,167000,2.49
2012-05-01,223000,2.50
2012-04-30,166200,2.53
2012-04-27,251000,2.56
2012-04-26,201300,2.56
2012-04-25,158700,2.52
2012-04-24,150000,2.50
2012-04-23,295300,2.48
2012-04-20,352400,2.50
2012-04-19,348400,2.51
2012-04-18,230600,2.49
