2012-10-19,800,3.97
2012-10-18,400,3.97
2012-10-17,6700,3.97
2012-10-16,2300,4.00
2012-10-15,2600,4.00
2012-10-12,6200,4.03
2012-10-11,7700,4.08
2012-10-10,4800,4.00
2012-10-09,3600,3.93
2012-10-08,1900,3.95
2012-10-05,600,4.07
2012-10-04,1300,4.06
2012-10-03,4200,4.05
2012-10-02,600,4.00
2012-10-01,4100,3.98
2012-09-28,6800,3.90
2012-09-27,3600,3.89
2012-09-26,2300,3.96
2012-09-25,5000,4.05
2012-09-24,7000,3.93
2012-09-21,11900,3.87
2012-09-20,1400,3.99
2012-09-19,4000,4.05
2012-09-18,1000,3.91
2012-09-17,200,4.00
2012-09-14,16500,3.89
2012-09-13,8500,3.80
2012-09-12,1800,3.89
2012-09-11,5000,3.90
2012-09-10,10100,3.81
2012-09-07,3200,3.87
2012-09-06,9800,3.75
2012-09-05,1000,3.78
2012-09-04,13300,3.74
2012-08-31,10700,3.86
2012-08-30,4200,3.86
2012-08-29,8100,3.93
2012-08-28,15800,3.89
2012-08-27,10200,3.88
2012-08-24,14800,3.94
2012-08-23,500,3.92
2012-08-22,6800,3.97
2012-08-21,22000,3.98
2012-08-20,6200,4.00
2012-08-17,29900,3.99
2012-08-16,2800,3.95
2012-08-15,3700,3.95
2012-08-14,3300,3.92
2012-08-13,4100,3.89
2012-08-10,33600,3.95
2012-08-09,4800,3.84
2012-08-08,12000,3.83
2012-08-07,11300,3.72
2012-08-06,1700,3.70
2012-08-03,56400,3.62
2012-08-02,7100,4.21
2012-08-01,1200,4.10
2012-07-31,5500,4.24
2012-07-30,000,4.19
2012-07-27,2600,4.19
2012-07-26,14600,4.18
2012-07-25,3000,4.15
2012-07-24,10000,4.04
2012-07-23,8700,4.05
2012-07-20,3700,4.05
2012-07-19,15000,4.03
2012-07-18,19900,4.01
2012-07-17,10900,4.12
2012-07-16,7700,4.16
2012-07-13,12900,4.20
2012-07-12,8700,4.13
2012-07-11,6000,4.12
2012-07-10,500,4.25
2012-07-09,3400,4.18
2012-07-06,4100,4.18
2012-07-05,24800,4.15
2012-07-03,12500,4.31
2012-07-02,11000,4.28
2012-06-29,2300,4.29
2012-06-28,2600,4.20
2012-06-27,6700,4.11
2012-06-26,18800,4.25
2012-06-25,9400,4.15
2012-06-22,2100,4.15
2012-06-21,11500,4.12
2012-06-20,5200,4.15
2012-06-19,13800,4.25
2012-06-18,2100,4.20
2012-06-15,7100,4.06
2012-06-14,3100,4.25
2012-06-13,6500,4.08
2012-06-12,21000,4.36
2012-06-11,6200,4.23
2012-06-08,7600,4.02
2012-06-07,37800,4.14
2012-06-06,2300,3.89
2012-06-05,24300,3.85
2012-06-04,19700,3.75
2012-06-01,20100,3.77
2012-05-31,7100,3.85
2012-05-30,7200,3.83
2012-05-29,13100,3.85
2012-05-25,8900,3.92
2012-05-24,24100,3.80
2012-05-23,12000,3.89
2012-05-22,8500,3.80
2012-05-21,19200,3.85
2012-05-18,50400,3.85
2012-05-17,49900,3.80
2012-05-16,24900,3.80
2012-05-15,26000,3.80
2012-05-14,36000,3.90
2012-05-11,58700,3.95
2012-05-10,49000,4.09
2012-05-09,27000,4.25
2012-05-08,15500,4.15
