2012-10-19,52200,6.04
2012-10-18,43200,6.14
2012-10-17,85900,6.23
2012-10-16,27900,6.24
2012-10-15,35200,6.22
2012-10-12,31700,6.20
2012-10-11,152200,6.22
2012-10-10,43200,6.01
2012-10-09,34800,6.04
2012-10-08,62200,6.06
2012-10-05,58600,6.09
2012-10-04,25000,6.00
2012-10-03,42700,5.92
2012-10-02,88100,6.02
2012-10-01,38500,5.83
2012-09-28,58900,5.99
2012-09-27,65600,5.76
2012-09-26,65700,5.65
2012-09-25,44400,5.70
2012-09-24,31300,5.74
2012-09-21,71100,5.63
2012-09-20,47900,5.84
2012-09-19,33900,5.84
2012-09-18,53500,5.75
2012-09-17,23100,5.81
2012-09-14,28400,6.05
2012-09-13,58300,6.04
2012-09-12,30100,6.00
2012-09-11,114000,5.86
2012-09-10,196300,6.05
2012-09-07,55900,5.80
2012-09-06,90700,5.55
2012-09-05,114400,5.53
2012-09-04,102900,5.59
2012-08-31,155300,5.30
2012-08-30,188600,5.10
2012-08-29,66600,4.72
2012-08-28,44100,4.51
2012-08-27,25300,4.50
2012-08-24,22700,4.43
2012-08-23,50900,4.43
2012-08-22,43600,4.57
2012-08-21,38000,4.56
2012-08-20,22500,4.58
2012-08-17,40300,4.78
2012-08-16,23100,4.58
2012-08-15,65400,4.56
2012-08-14,27900,4.55
2012-08-13,46300,4.62
2012-08-10,35700,4.51
2012-08-09,34300,4.58
2012-08-08,56400,4.63
2012-08-07,85600,4.86
2012-08-06,48500,4.74
2012-08-03,47600,4.81
2012-08-02,35200,4.75
2012-08-01,70000,4.80
2012-07-31,37900,4.57
2012-07-30,45500,4.65
2012-07-27,34700,4.89
2012-07-26,41100,4.87
2012-07-25,50400,4.65
2012-07-24,47400,4.40
2012-07-23,23200,4.54
2012-07-20,46500,4.75
2012-07-19,46200,4.85
2012-07-18,66200,4.87
2012-07-17,17200,4.68
2012-07-16,48600,4.79
2012-07-13,24800,4.85
2012-07-12,15900,4.58
2012-07-11,17700,4.54
2012-07-10,24700,4.59
2012-07-09,56500,4.52
2012-07-06,40300,4.66
2012-07-05,69800,4.64
2012-07-03,27900,4.76
2012-07-02,57300,4.76
2012-06-29,94900,4.98
2012-06-28,75000,4.78
2012-06-27,47600,4.66
2012-06-26,47700,4.48
2012-06-25,95600,4.52
2012-06-22,2842800,4.49
2012-06-21,211000,4.25
2012-06-20,120200,4.20
2012-06-19,168400,4.21
2012-06-18,65600,4.30
2012-06-15,157300,4.50
2012-06-14,142300,4.51
2012-06-13,168300,4.64
2012-06-12,73600,4.75
2012-06-11,91000,4.68
2012-06-08,190900,4.52
2012-06-07,86900,4.51
2012-06-06,70700,4.61
2012-06-05,62700,4.51
2012-06-04,70300,4.52
2012-06-01,108700,4.26
2012-05-31,61800,4.15
2012-05-30,60400,4.30
2012-05-29,64300,4.31
2012-05-25,31300,4.26
2012-05-24,174300,4.33
2012-05-23,60000,4.35
2012-05-22,114000,4.39
2012-05-21,59400,4.67
2012-05-18,171200,4.35
2012-05-17,73000,4.31
2012-05-16,37700,4.63
2012-05-15,47000,4.65
2012-05-14,54600,4.75
2012-05-11,46000,4.80
2012-05-10,41000,4.87
2012-05-09,75000,5.12
2012-05-08,49700,4.97
2012-05-07,74000,5.05
2012-05-04,125000,4.82
2012-05-03,67000,5.10
2012-05-02,45900,4.97
2012-05-01,53000,5.23
2012-04-30,74000,5.19
2012-04-27,47600,4.97
2012-04-26,33000,5.00
2012-04-25,46800,5.01
2012-04-24,71500,4.97
2012-04-23,132600,4.95
2012-04-20,66400,4.97
2012-04-19,141800,4.99
2012-04-18,176000,4.79
2012-04-17,60700,5.22
2012-04-16,30800,5.37
2012-04-13,39300,5.38
2012-04-12,44900,5.61
2012-04-11,40000,5.35
