2012-10-19,000,4.49
2012-10-18,1200,4.49
2012-10-17,2900,4.12
2012-10-16,2100,4.52
2012-10-15,7000,4.60
2012-10-12,13200,3.64
2012-10-11,100,3.48
2012-10-10,100,3.29
2012-10-09,100,3.31
2012-10-08,000,3.49
2012-10-05,400,3.49
2012-10-04,000,3.25
2012-10-03,200,3.25
2012-10-02,000,3.20
2012-10-01,000,3.20
2012-09-28,000,3.20
2012-09-27,1600,3.20
2012-09-26,3000,3.22
2012-09-25,2000,3.25
2012-09-24,1500,3.20
2012-09-21,11300,3.30
2012-09-20,11000,4.17
2012-09-19,7800,3.50
2012-09-18,000,2.55
2012-09-17,000,2.55
2012-09-14,000,2.55
2012-09-13,000,2.55
2012-09-12,000,2.55
2012-09-11,600,2.55
2012-09-10,200,2.30
2012-09-07,600,2.22
2012-09-06,12800,2.50
2012-09-05,2000,2.61
2012-09-04,000,2.79
2012-08-31,1000,2.79
2012-08-30,200,2.78
2012-08-29,500,2.52
2012-08-28,000,2.95
2012-08-27,700,2.95
2012-08-24,2600,2.53
2012-08-23,000,2.55
2012-08-22,300,2.55
2012-08-21,000,2.53
2012-08-20,2000,2.53
2012-08-17,000,2.57
2012-08-16,100,2.57
2012-08-15,000,2.57
2012-08-14,000,2.57
2012-08-13,100,2.57
2012-08-10,000,2.80
2012-08-09,500,2.80
2012-08-08,000,2.80
2012-08-07,000,2.80
2012-08-06,000,2.80
2012-08-03,000,2.80
2012-08-02,000,2.80
2012-08-01,000,2.80
2012-07-31,000,2.80
2012-07-30,000,2.80
2012-07-27,3200,2.80
2012-07-26,000,2.50
2012-07-25,000,2.50
2012-07-24,000,2.50
2012-07-23,000,2.50
2012-07-20,000,2.50
2012-07-19,10200,2.50
2012-07-18,1500,2.50
2012-07-17,500,2.55
2012-07-16,500,2.50
2012-07-13,000,2.50
2012-07-12,000,2.50
2012-07-11,3000,2.50
2012-07-10,000,2.69
2012-07-09,000,2.69
2012-07-06,000,2.69
2012-07-05,000,2.69
2012-07-03,000,2.69
2012-07-02,300,2.69
2012-06-29,300,2.50
2012-06-28,000,2.50
2012-06-27,2500,2.50
2012-06-26,000,2.50
2012-06-25,000,2.50
2012-06-22,000,2.50
2012-06-21,000,2.50
2012-06-20,000,2.50
2012-06-19,000,2.50
2012-06-18,000,2.50
2012-06-15,000,2.50
2012-06-14,000,2.50
2012-06-13,000,2.50
2012-06-12,000,2.50
2012-06-11,300,2.50
2012-06-08,000,2.54
2012-06-07,500,2.54
2012-06-06,500,2.51
2012-06-05,000,3.13
2012-06-04,100,3.13
2012-06-01,000,3.01
2012-05-31,000,3.01
2012-05-30,100,3.01
2012-05-29,000,3.10
2012-05-25,000,3.10
2012-05-24,900,3.10
2012-05-23,000,3.08
2012-05-22,1200,3.08
2012-05-21,000,2.51
2012-05-18,600,2.51
2012-05-17,000,3.00
2012-05-16,000,3.00
2012-05-15,900,3.00
2012-05-14,000,3.16
2012-05-11,000,3.16
2012-05-10,000,3.16
2012-05-09,100,3.16
2012-05-08,100,3.17
2012-05-07,300,3.18
2012-05-04,000,2.80
2012-05-03,000,2.80
2012-05-02,000,2.80
2012-05-01,100,2.80
2012-04-30,000,2.83
2012-04-27,500,2.83
2012-04-26,500,2.82
2012-04-25,400,2.82
2012-04-24,500,2.50
2012-04-23,000,2.50
2012-04-20,000,2.50
2012-04-19,000,2.50
2012-04-18,000,2.50
2012-04-17,000,2.50
2012-04-16,000,2.50
2012-04-13,000,2.50
2012-04-12,000,2.50
2012-04-11,200,2.50
2012-04-10,1100,2.50
2012-04-09,000,2.99
2012-04-05,300,2.99
2012-04-04,2000,2.99
2012-04-03,1600,2.50
2012-04-02,000,2.53
2012-03-30,000,2.53
2012-03-29,000,2.53
2012-03-28,000,2.53
2012-03-27,000,2.53
2012-03-26,2000,2.53
2012-03-23,000,2.81
2012-03-22,000,2.81
2012-03-21,000,2.81
2012-03-20,000,2.81
2012-03-19,000,2.81
2012-03-16,1000,2.81
2012-03-15,300,2.84
2012-03-14,000,3.25
2012-03-13,000,3.25
2012-03-12,000,3.25
2012-03-09,300,3.25
2012-03-08,2500,2.81
2012-03-07,1500,3.00
2012-03-06,5300,3.00
2012-03-05,10800,3.08
2012-03-02,300,3.00
2012-03-01,7300,2.96
2012-02-29,4200,3.30
2012-02-28,000,3.06
2012-02-27,000,3.06
2012-02-24,400,3.06
2012-02-23,900,2.99
2012-02-22,300,2.86
2012-02-21,1000,2.85
2012-02-17,000,2.54
2012-02-16,2200,2.54
