2012-10-19,114800,4.09
2012-10-18,30000,4.14
2012-10-17,44600,4.17
2012-10-16,47200,4.16
2012-10-15,48600,4.15
2012-10-12,43300,4.14
2012-10-11,26800,4.12
2012-10-10,36800,4.12
2012-10-09,9600,4.12
2012-10-08,57600,4.16
2012-10-05,163700,4.17
2012-10-04,54400,4.20
2012-10-03,75400,4.17
2012-10-02,94100,4.19
2012-10-01,167500,4.18
2012-09-28,144400,4.23
2012-09-27,109400,4.21
2012-09-26,192200,4.21
2012-09-25,62200,4.24
2012-09-24,66500,4.29
2012-09-21,110200,4.28
2012-09-20,104600,4.27
2012-09-19,220100,4.30
2012-09-18,45500,4.25
2012-09-17,89600,4.24
2012-09-14,61500,4.25
2012-09-13,71800,4.21
2012-09-12,79300,4.21
2012-09-11,95700,4.19
2012-09-10,156000,4.13
2012-09-07,24100,4.13
2012-09-06,47300,4.12
2012-09-05,27800,4.07
2012-09-04,68100,4.09
2012-08-31,52500,4.07
2012-08-30,55800,4.06
2012-08-29,84100,4.07
2012-08-28,33000,4.07
2012-08-27,27500,4.06
2012-08-24,90600,4.08
2012-08-23,62600,4.05
2012-08-22,62100,4.05
2012-08-21,115100,4.10
2012-08-20,14700,4.07
2012-08-17,95700,4.08
2012-08-16,79200,4.09
2012-08-15,97300,4.07
2012-08-14,213900,4.05
2012-08-13,75900,3.97
2012-08-10,58600,3.97
2012-08-09,28400,3.97
2012-08-08,49400,3.96
2012-08-07,87400,3.93
2012-08-06,94900,3.90
2012-08-03,83300,3.86
2012-08-02,267300,3.82
2012-08-01,198600,3.86
2012-07-31,168000,3.85
2012-07-30,98700,3.94
2012-07-27,33000,3.90
2012-07-26,64000,3.80
2012-07-25,78500,3.71
2012-07-24,133500,3.70
2012-07-23,51000,3.84
2012-07-20,144200,3.88
2012-07-19,694300,3.94
2012-07-18,158400,3.89
2012-07-17,271400,3.86
2012-07-16,144000,3.88
2012-07-13,105600,3.90
2012-07-12,139200,3.84
2012-07-11,107100,3.86
2012-07-10,173300,3.88
2012-07-09,69500,3.93
2012-07-06,95600,3.95
2012-07-05,53100,3.98
2012-07-03,86100,3.95
2012-07-02,61500,3.95
2012-06-29,180700,3.93
2012-06-28,158200,3.84
2012-06-27,94600,3.84
2012-06-26,127600,3.84
2012-06-25,23400,3.82
2012-06-22,197400,3.84
2012-06-21,127300,3.81
2012-06-20,53300,3.87
2012-06-19,125600,3.86
2012-06-18,66400,3.82
2012-06-15,78700,3.85
2012-06-14,51600,3.87
2012-06-13,55800,3.85
2012-06-12,94600,3.87
2012-06-11,57100,3.84
2012-06-08,34000,3.88
2012-06-07,30000,3.80
2012-06-06,54600,3.86
2012-06-05,110000,3.77
2012-06-04,33400,3.76
2012-06-01,73000,3.81
2012-05-31,29400,3.93
2012-05-30,29500,3.91
2012-05-29,39700,3.97
2012-05-25,28300,3.94
2012-05-24,52600,3.95
2012-05-23,53000,3.96
2012-05-22,36000,3.92
2012-05-21,151200,3.85
2012-05-18,83600,3.83
2012-05-17,42200,3.94
2012-05-16,59100,4.00
2012-05-15,31000,4.01
2012-05-14,39800,4.01
2012-05-11,29000,4.05
2012-05-10,40400,4.07
2012-05-09,41000,4.07
2012-05-08,49300,4.10
2012-05-07,34000,4.08
2012-05-04,64500,4.11
2012-05-03,72000,4.18
2012-05-02,33000,4.22
2012-05-01,43700,4.24
2012-04-30,40000,4.21
2012-04-27,44200,4.24
2012-04-26,36400,4.23
2012-04-25,40100,4.20
