2012-10-19,3100,17.13
2012-10-18,1000,17.12
2012-10-17,700,17.27
2012-10-16,000,17.96
2012-10-15,100,17.96
2012-10-12,7600,17.00
2012-10-11,900,18.15
2012-10-10,000,18.11
2012-10-09,400,18.11
2012-10-08,11600,17.75
2012-10-05,000,18.50
2012-10-04,000,18.50
2012-10-03,000,18.50
2012-10-02,000,18.50
2012-10-01,000,18.50
2012-09-28,1100,18.50
2012-09-27,1100,18.97
2012-09-26,000,19.00
2012-09-25,100,18.70
2012-09-24,000,18.69
2012-09-21,600,18.69
2012-09-20,000,18.32
2012-09-19,2400,18.32
2012-09-18,500,19.19
2012-09-17,300,18.65
2012-09-14,400,19.19
2012-09-13,200,19.19
2012-09-12,100,18.72
2012-09-11,400,18.62
2012-09-10,700,18.35
2012-09-07,800,19.19
2012-09-06,300,18.60
2012-09-05,500,19.04
2012-09-04,000,18.90
2012-08-31,000,18.90
2012-08-30,1400,18.90
2012-08-29,1400,19.09
2012-08-28,000,18.69
2012-08-27,000,18.69
2012-08-24,000,18.69
2012-08-23,000,18.69
2012-08-22,000,18.69
2012-08-21,000,18.69
2012-08-20,200,18.69
2012-08-17,100,18.69
2012-08-16,300,18.31
2012-08-15,300,18.31
2012-08-14,000,18.21
2012-08-13,1300,18.21
2012-08-10,200,18.22
2012-08-09,100,18.40
2012-08-08,100,18.40
2012-08-07,800,18.22
2012-08-06,300,18.69
2012-08-03,200,18.42
2012-08-02,000,18.69
2012-08-01,000,18.69
2012-07-31,000,18.69
2012-07-30,1100,18.69
2012-07-27,900,18.64
2012-07-26,200,18.48
2012-07-25,300,18.63
2012-07-24,300,18.58
2012-07-23,300,18.26
2012-07-20,000,18.01
2012-07-19,1200,18.01
2012-07-18,1600,18.31
2012-07-17,400,18.53
2012-07-16,000,18.39
2012-07-13,100,18.39
2012-07-12,000,17.94
2012-07-11,000,17.94
2012-07-10,100,17.94
2012-07-09,1000,18.21
2012-07-06,500,17.93
2012-07-05,000,18.21
2012-07-03,600,18.21
2012-07-02,000,18.70
2012-06-29,300,18.70
2012-06-28,600,18.55
2012-06-27,300,17.72
2012-06-26,000,17.62
2012-06-25,000,17.62
2012-06-22,200,17.62
2012-06-21,3300,17.62
2012-06-20,400,17.63
2012-06-19,400,17.84
2012-06-18,000,18.03
2012-06-15,000,18.03
2012-06-14,200,18.03
2012-06-13,300,17.67
2012-06-12,200,17.71
2012-06-11,000,17.72
2012-06-08,200,17.72
2012-06-07,400,17.72
2012-06-06,500,17.72
2012-06-05,100,17.80
2012-06-04,700,17.71
2012-06-01,2700,18.10
2012-05-31,400,17.62
2012-05-30,500,17.90
2012-05-29,700,18.59
2012-05-25,000,18.22
2012-05-24,000,18.22
2012-05-23,300,18.22
2012-05-22,000,17.75
2012-05-21,1200,17.75
2012-05-18,000,18.00
2012-05-17,300,18.00
2012-05-16,000,18.15
2012-05-15,000,18.15
2012-05-14,400,18.15
2012-05-11,1300,18.15
2012-05-10,000,17.99
2012-05-09,000,17.99
