2012-10-19,222400,51.32
2012-10-18,115900,53.07
2012-10-17,85300,53.74
2012-10-16,188200,53.75
2012-10-15,117000,54.07
2012-10-12,83400,54.14
2012-10-11,75300,53.56
2012-10-10,179400,53.86
2012-10-09,197100,54.22
2012-10-08,87400,53.80
2012-10-05,146200,53.95
2012-10-04,473800,54.10
2012-10-03,97600,55.15
2012-10-02,170100,55.25
2012-10-01,218900,54.69
2012-09-28,221100,55.14
2012-09-27,303700,55.77
2012-09-26,309200,54.05
2012-09-25,392200,54.61
2012-09-24,197500,56.24
2012-09-21,238600,56.08
2012-09-20,199400,56.59
2012-09-19,187700,57.35
2012-09-18,115900,56.45
2012-09-17,184700,56.66
2012-09-14,227000,57.03
2012-09-13,133900,55.82
2012-09-12,89400,56.05
2012-09-11,176900,55.96
2012-09-10,239100,55.56
2012-09-07,254800,56.16
2012-09-06,312700,55.97
2012-09-05,127600,53.92
2012-09-04,378000,54.06
2012-08-31,461000,53.80
2012-08-30,308800,53.41
2012-08-29,147500,53.82
2012-08-28,174800,53.65
2012-08-27,210300,53.35
2012-08-24,387600,53.55
2012-08-23,277000,54.05
2012-08-22,214700,54.33
2012-08-21,177400,54.53
2012-08-20,356200,54.47
2012-08-17,235900,54.57
2012-08-16,412500,54.30
2012-08-15,288300,54.14
2012-08-14,360900,53.34
2012-08-13,387400,53.79
2012-08-10,1577000,54.52
2012-08-09,535900,49.40
2012-08-08,325300,49.15
2012-08-07,340500,49.69
2012-08-06,239500,50.23
2012-08-03,566000,48.55
2012-08-02,425600,46.22
2012-08-01,674200,46.25
2012-07-31,393300,45.00
2012-07-30,263700,45.66
2012-07-27,352500,45.97
2012-07-26,148500,45.69
2012-07-25,160700,45.41
2012-07-24,143700,45.57
2012-07-23,205000,46.18
2012-07-20,268700,47.41
2012-07-19,235600,48.41
2012-07-18,171900,47.57
2012-07-17,122400,46.84
2012-07-16,202000,47.39
2012-07-13,113300,47.38
2012-07-12,326700,47.25
2012-07-11,361700,47.32
2012-07-10,465300,47.62
2012-07-09,333900,48.20
2012-07-06,690600,48.79
2012-07-05,319500,52.08
2012-07-03,199500,52.02
2012-07-02,272000,50.84
2012-06-29,270000,49.90
2012-06-28,432300,48.50
2012-06-27,259200,49.02
2012-06-26,372300,47.77
2012-06-25,387300,47.30
2012-06-22,323800,48.51
2012-06-21,389600,47.80
2012-06-20,298200,49.19
2012-06-19,646700,49.29
2012-06-18,218700,48.16
2012-06-15,377800,47.45
2012-06-14,476200,46.37
2012-06-13,501400,46.44
2012-06-12,635000,46.74
2012-06-11,281000,45.96
2012-06-08,462700,46.70
2012-06-07,274100,47.50
2012-06-06,285600,48.33
2012-06-05,339900,47.41
2012-06-04,421400,47.16
2012-06-01,530200,47.01
2012-05-31,556000,48.35
2012-05-30,383200,48.19
2012-05-29,268400,48.52
2012-05-25,227600,48.96
2012-05-24,225900,48.78
2012-05-23,355000,49.51
2012-05-22,297000,49.07
2012-05-21,334300,49.63
2012-05-18,805000,47.89
2012-05-17,697300,49.29
2012-05-16,611000,49.28
2012-05-15,728000,49.59
2012-05-14,634600,50.49
2012-05-11,450300,50.34
2012-05-10,970000,51.03
2012-05-09,779900,50.26
2012-05-08,763300,50.54
2012-05-07,1081000,49.70
2012-05-04,863500,50.61
2012-05-03,1851000,50.95
2012-05-02,2409300,52.44
2012-05-01,2003600,53.44
2012-04-30,529700,55.99
2012-04-27,405500,56.80
2012-04-26,456300,57.02
2012-04-25,483400,56.17
2012-04-24,542400,54.98
2012-04-23,752700,55.48
2012-04-20,1681300,57.25
2012-04-19,665000,59.43
2012-04-18,328900,61.73
2012-04-17,383200,62.52
2012-04-16,270800,60.49
2012-04-13,300700,60.76
2012-04-12,343100,60.95
2012-04-11,163000,59.08
2012-04-10,374900,58.54
2012-04-09,195400,59.33
2012-04-05,254700,59.95
2012-04-04,433400,61.10
2012-04-03,214600,61.42
2012-04-02,194600,61.48
2012-03-30,403600,61.16
2012-03-29,172700,60.19
2012-03-28,321800,60.05
2012-03-27,187800,59.91
2012-03-26,311500,60.17
2012-03-23,188700,57.96
2012-03-22,305500,58.13
2012-03-21,364900,58.48
2012-03-20,190500,59.02
2012-03-19,185600,59.27
2012-03-16,147000,59.28
2012-03-15,190000,59.82
2012-03-14,183200,59.93
2012-03-13,168000,59.81
2012-03-12,182900,58.92
2012-03-09,156400,60.45
2012-03-08,187800,60.32
2012-03-07,184700,59.05
2012-03-06,423500,58.34
2012-03-05,315500,60.21
2012-03-02,272900,61.10
2012-03-01,243200,61.23
2012-02-29,356700,61.12
2012-02-28,210700,61.05
2012-02-27,188900,61.03
2012-02-24,463400,61.72
2012-02-23,346400,61.39
2012-02-22,392500,60.84
2012-02-21,368900,60.30
2012-02-17,267800,60.50
2012-02-16,409800,61.01
2012-02-15,226600,61.38
2012-02-14,450200,61.92
2012-02-13,620400,62.36
2012-02-10,481400,60.07
2012-02-09,594700,61.24
2012-02-08,490500,60.22
2012-02-07,1223800,61.02
2012-02-06,623700,60.59
2012-02-03,1173200,60.81
2012-02-02,3347800,60.35
2012-02-01,1305200,52.62
2012-01-31,1499800,50.69
2012-01-30,487000,52.53
2012-01-27,392100,53.50
