2012-10-19,8900,5.53
2012-10-18,10600,5.50
2012-10-17,11100,5.48
2012-10-16,22900,5.54
2012-10-15,7100,5.80
2012-10-12,000,5.74
2012-10-11,2000,5.74
2012-10-10,11300,5.75
2012-10-09,5400,5.84
2012-10-08,1800,6.00
2012-10-05,86600,5.95
2012-10-04,7200,6.06
2012-10-03,21200,6.02
2012-10-02,2300,6.11
2012-10-01,14300,6.20
2012-09-28,67000,6.25
2012-09-27,45100,5.70
2012-09-26,47400,5.74
2012-09-25,12600,5.83
2012-09-24,2500,5.88
2012-09-21,50000,5.89
2012-09-20,15500,5.89
2012-09-19,19600,5.75
2012-09-18,12600,5.85
2012-09-17,3400,5.80
2012-09-14,7000,5.85
2012-09-13,3900,5.95
2012-09-12,86500,5.95
2012-09-11,5800,5.76
2012-09-10,28100,5.61
2012-09-07,4700,5.46
2012-09-06,47800,5.38
2012-09-05,63300,5.42
2012-09-04,24600,5.70
2012-08-31,18300,5.70
2012-08-30,2500,5.10
2012-08-29,3000,5.12
2012-08-28,3300,5.17
2012-08-27,900,5.20
2012-08-24,2900,5.09
2012-08-23,36000,5.12
2012-08-22,23300,5.08
2012-08-21,9100,5.12
2012-08-20,11900,5.09
2012-08-17,5800,5.20
2012-08-16,15900,5.08
2012-08-15,10700,5.05
2012-08-14,14500,5.02
2012-08-13,18200,5.11
2012-08-10,9100,5.18
2012-08-09,9300,5.37
2012-08-08,9400,5.11
2012-08-07,20800,5.39
2012-08-06,7200,5.40
2012-08-03,46800,5.34
2012-08-02,700,5.44
2012-08-01,2500,5.40
2012-07-31,18800,5.37
2012-07-30,16800,5.45
2012-07-27,6800,5.45
2012-07-26,11200,5.40
2012-07-25,9500,5.39
2012-07-24,1800,5.20
2012-07-23,5400,5.37
2012-07-20,2700,5.22
2012-07-19,5200,5.30
2012-07-18,2400,5.47
2012-07-17,2900,5.30
2012-07-16,2600,5.48
2012-07-13,2200,5.25
2012-07-12,13500,5.23
2012-07-11,4500,5.46
2012-07-10,000,5.50
2012-07-09,3400,5.50
2012-07-06,1700,5.60
2012-07-05,19200,5.49
2012-07-03,6900,5.48
2012-07-02,6800,5.36
2012-06-29,5400,5.50
2012-06-28,6500,5.30
2012-06-27,18900,5.37
2012-06-26,7300,5.34
2012-06-25,6000,5.26
2012-06-22,6300,5.14
2012-06-21,5500,5.32
2012-06-20,12100,5.51
2012-06-19,27200,5.50
2012-06-18,3900,5.10
2012-06-15,4600,5.11
2012-06-14,8700,5.13
2012-06-13,8400,4.89
2012-06-12,15000,4.92
2012-06-11,29800,4.92
2012-06-08,16000,5.08
2012-06-07,10000,5.07
2012-06-06,6300,5.08
2012-06-05,30500,5.02
2012-06-04,19800,5.20
2012-06-01,5300,5.26
2012-05-31,27700,5.25
2012-05-30,11900,5.14
2012-05-29,5900,5.24
2012-05-25,7100,5.26
2012-05-24,14100,5.23
2012-05-23,7200,5.51
2012-05-22,6300,5.54
2012-05-21,10300,5.59
2012-05-18,30000,5.70
2012-05-17,25700,5.61
2012-05-16,16500,5.85
2012-05-15,8200,5.88
2012-05-14,21900,5.95
2012-05-11,9300,5.99
2012-05-10,122000,6.08
2012-05-09,28000,6.19
2012-05-08,5800,6.10
2012-05-07,7000,6.13
2012-05-04,53200,6.12
2012-05-03,3400,5.98
2012-05-02,8700,6.04
2012-05-01,000,5.84
2012-04-30,4100,5.84
2012-04-27,1600,5.80
2012-04-26,000,5.79
2012-04-25,18900,5.79
2012-04-24,9900,5.79
2012-04-23,1800,5.75
2012-04-20,6000,5.74
2012-04-19,3200,5.74
2012-04-18,3800,5.72
2012-04-17,1200,5.77
2012-04-16,8200,5.74
2012-04-13,000,5.82
2012-04-12,4200,5.82
2012-04-11,5100,5.75
2012-04-10,3900,5.80
2012-04-09,7900,5.87
2012-04-05,9600,5.82
2012-04-04,10800,5.75
2012-04-03,19300,5.76
2012-04-02,13300,5.80
2012-03-30,27800,5.84
2012-03-29,22000,5.89
2012-03-28,42000,5.90
2012-03-27,53300,5.82
2012-03-26,6000,5.90
2012-03-23,70400,5.98
2012-03-22,4300,5.86
2012-03-21,800,5.94
2012-03-20,5600,5.95
2012-03-19,8400,5.78
2012-03-16,10900,5.84
2012-03-15,3600,5.99
2012-03-14,2900,6.03
2012-03-13,1600,6.08
2012-03-12,6300,6.11
2012-03-09,2500,6.06
2012-03-08,29700,6.12
2012-03-07,7200,6.02
2012-03-06,100,6.12
2012-03-05,16200,6.15
2012-03-02,6700,6.13
2012-03-01,95800,6.16
2012-02-29,17700,6.10
2012-02-28,71200,6.13
2012-02-27,9600,6.01
2012-02-24,24800,6.00
