2012-10-19,000,9.89
2012-10-18,000,9.89
2012-10-17,000,9.89
2012-10-16,000,9.89
2012-10-15,000,9.89
2012-10-12,100,9.89
2012-10-11,000,9.73
2012-10-10,100,9.73
2012-10-09,000,9.88
2012-10-08,100,9.88
2012-10-05,000,9.90
2012-10-04,500,9.90
2012-10-03,000,9.95
2012-10-02,000,9.95
2012-10-01,000,9.95
2012-09-28,500,9.95
2012-09-27,700,9.89
2012-09-26,000,9.98
2012-09-25,51000,9.98
2012-09-24,000,9.99
2012-09-21,000,9.99
2012-09-20,000,9.99
2012-09-19,1000,9.99
2012-09-18,900,11.55
2012-09-17,000,9.80
2012-09-14,000,9.80
2012-09-13,000,9.80
2012-09-12,000,9.80
2012-09-11,000,9.80
2012-09-10,000,9.80
2012-09-07,000,9.80
2012-09-06,900,9.80
2012-09-05,000,9.77
2012-09-04,000,9.77
2012-08-31,000,9.77
2012-08-30,000,9.77
2012-08-29,000,9.77
2012-08-28,000,9.77
2012-08-27,000,9.77
2012-08-24,000,9.77
2012-08-23,000,9.77
2012-08-22,100,9.77
2012-08-21,000,9.79
2012-08-20,000,9.79
2012-08-17,000,9.79
2012-08-16,1200,9.79
2012-08-15,100,9.82
2012-08-14,000,9.83
2012-08-13,000,9.83
2012-08-10,100,9.83
2012-08-09,000,9.83
2012-08-08,000,9.83
2012-08-07,100,9.83
2012-08-06,000,9.79
2012-08-03,000,9.79
2012-08-02,000,9.79
2012-08-01,000,9.79
2012-07-31,000,9.79
2012-07-30,000,9.79
2012-07-27,000,9.79
2012-07-26,000,9.79
2012-07-25,000,9.79
2012-07-24,000,9.79
2012-07-23,000,9.79
2012-07-20,000,9.79
2012-07-19,200,9.79
2012-07-18,000,9.67
2012-07-17,000,9.67
2012-07-16,100,9.67
2012-07-13,25000,9.70
2012-07-12,000,9.73
2012-07-11,000,9.73
2012-07-10,000,9.73
2012-07-09,200,9.73
2012-07-06,000,9.67
2012-07-05,100,9.67
2012-07-03,000,9.74
2012-07-02,000,9.74
2012-06-29,000,9.74
2012-06-28,100,9.74
2012-06-27,000,9.70
2012-06-26,000,9.70
2012-06-25,000,9.70
2012-06-22,000,9.70
2012-06-21,000,9.70
2012-06-20,000,9.70
2012-06-19,000,9.70
2012-06-18,000,9.70
2012-06-15,000,9.70
2012-06-14,000,9.70
2012-06-13,20000,9.70
2012-06-12,000,9.70
2012-06-11,25100,9.70
2012-06-08,000,9.70
2012-06-07,000,9.70
2012-06-06,000,9.70
2012-06-05,000,9.70
2012-06-04,000,9.70
2012-06-01,000,9.70
2012-05-31,000,9.70
2012-05-30,100,9.70
2012-05-29,400,9.75
2012-05-25,400,9.75
2012-05-24,400,9.75
2012-05-23,400,9.75
2012-05-22,400,9.75
2012-05-21,100,9.70
2012-05-18,000,9.70
2012-05-17,232300,9.70
2012-05-16,000,9.67
2012-05-15,100,9.67
2012-05-14,000,9.70
2012-05-11,000,9.70
2012-05-10,000,9.70
2012-05-09,000,9.70
2012-05-08,000,9.70
2012-05-07,000,9.70
2012-05-04,100,9.70
2012-05-03,3500,9.68
2012-05-02,000,9.66
2012-05-01,000,9.66
2012-04-30,000,9.66
2012-04-27,100,9.66
2012-04-26,200,9.66
2012-04-25,000,9.66
2012-04-24,22800,9.66
2012-04-23,200,9.70
2012-04-20,000,9.65
2012-04-19,100,9.65
2012-04-18,100,9.65
2012-04-17,100,9.65
2012-04-16,400,9.65
2012-04-13,1300,9.65
2012-04-12,5300,9.65
2012-04-11,1200,9.65
2012-04-10,6500,9.65
2012-04-09,000,9.70
2012-04-05,000,9.70
2012-04-04,3700,9.70
2012-04-03,000,9.63
2012-04-02,200,9.63
2012-03-30,500,9.70
2012-03-29,300,9.64
2012-03-28,000,9.70
2012-03-27,000,9.70
2012-03-26,000,9.70
2012-03-23,000,9.70
2012-03-22,000,9.70
2012-03-21,000,9.70
2012-03-20,000,9.70
2012-03-19,000,9.70
2012-03-16,1200,9.70
2012-03-15,000,9.70
2012-03-14,000,9.70
2012-03-13,000,9.70
2012-03-12,400,9.70
2012-03-09,000,9.70
2012-03-08,000,9.70
2012-03-07,000,9.70
2012-03-06,500,9.70
2012-03-05,300,9.70
2012-03-02,4900,9.70
2012-03-01,100,9.70
2012-02-29,400,9.62
2012-02-28,000,9.60
2012-02-27,000,9.60
2012-02-24,000,9.60
2012-02-23,000,9.60
2012-02-22,000,9.60
2012-02-21,000,9.60
2012-02-17,000,9.60
2012-02-16,000,9.60
2012-02-15,000,9.60
2012-02-14,000,9.60
2012-02-13,000,9.60
2012-02-10,1200,9.60
2012-02-09,000,9.70
2012-02-08,000,9.70
