2012-10-19,220600,6.38
2012-10-18,157100,6.43
2012-10-17,201900,6.43
2012-10-16,378600,6.38
2012-10-15,381500,6.21
2012-10-12,207200,6.11
2012-10-11,229500,6.11
2012-10-10,203500,6.05
2012-10-09,186300,6.22
2012-10-08,243800,6.45
2012-10-05,368400,6.47
2012-10-04,301200,6.46
2012-10-03,203100,6.42
2012-10-02,166700,6.47
2012-10-01,186800,6.58
2012-09-28,251400,6.57
2012-09-27,192200,6.69
2012-09-26,1011800,6.57
2012-09-25,2296900,6.77
2012-09-24,921500,6.71
2012-09-21,183600,6.89
2012-09-20,126800,7.08
2012-09-19,184100,7.24
2012-09-18,187700,7.13
2012-09-17,224900,7.21
2012-09-14,400200,7.32
2012-09-13,364400,7.27
2012-09-12,182200,7.00
2012-09-11,331500,6.83
2012-09-10,135300,6.85
2012-09-07,124700,6.95
2012-09-06,210600,6.82
2012-09-05,123200,6.65
2012-09-04,253200,6.76
2012-08-31,484400,6.83
2012-08-30,274600,6.86
2012-08-29,164600,7.00
2012-08-28,283400,6.92
2012-08-27,202200,7.07
2012-08-24,142200,7.06
2012-08-23,100100,7.12
2012-08-22,164700,7.16
2012-08-21,118000,7.31
2012-08-20,89600,7.40
2012-08-17,136100,7.38
2012-08-16,153900,7.25
2012-08-15,311900,6.90
2012-08-14,148900,7.11
2012-08-13,112300,7.35
2012-08-10,244400,7.43
2012-08-09,184200,7.30
2012-08-08,135800,7.19
2012-08-07,264300,7.29
2012-08-06,163600,7.25
2012-08-03,236900,7.26
2012-08-02,414400,7.30
2012-08-01,582400,7.38
2012-07-31,588200,6.92
2012-07-30,356500,6.65
2012-07-27,507500,6.79
2012-07-26,364600,6.40
2012-07-25,418000,6.19
2012-07-24,375500,6.42
2012-07-23,317600,6.34
2012-07-20,299100,6.55
2012-07-19,263600,6.84
2012-07-18,254700,6.84
2012-07-17,240200,6.84
2012-07-16,208000,7.07
2012-07-13,243200,7.10
2012-07-12,307700,6.98
2012-07-11,773500,7.33
2012-07-10,267500,7.63
2012-07-09,217600,7.71
2012-07-06,277400,7.79
2012-07-05,442100,7.82
2012-07-03,151900,8.05
2012-07-02,415400,7.98
2012-06-29,318600,8.10
2012-06-28,338300,7.93
2012-06-27,1193500,7.85
2012-06-26,1471800,7.82
2012-06-25,1055300,7.76
2012-06-22,314900,7.80
2012-06-21,399100,7.55
2012-06-20,392900,7.60
2012-06-19,479600,7.46
2012-06-18,448800,7.35
2012-06-15,471900,7.26
2012-06-14,587400,7.06
2012-06-13,308800,6.84
2012-06-12,999200,7.02
2012-06-11,899000,6.90
2012-06-08,620700,6.78
2012-06-07,887600,6.86
2012-06-06,406900,6.78
2012-06-05,456000,6.48
2012-06-04,362500,6.37
2012-06-01,557000,6.32
2012-05-31,746700,6.55
2012-05-30,484700,6.45
2012-05-29,673800,6.71
2012-05-25,577400,6.49
2012-05-24,577600,6.68
2012-05-23,348000,6.57
2012-05-22,348000,6.74
2012-05-21,512300,6.76
2012-05-18,509000,6.70
2012-05-17,705300,6.87
2012-05-16,818100,6.66
2012-05-15,851700,6.83
2012-05-14,1138700,7.07
2012-05-11,421400,7.05
2012-05-10,432900,7.21
2012-05-09,386600,7.29
2012-05-08,547600,7.15
2012-05-07,374700,7.29
2012-05-04,765000,7.26
2012-05-03,449900,7.28
2012-05-02,384200,7.42
2012-05-01,324200,7.58
2012-04-30,447000,7.65
2012-04-27,378300,7.66
2012-04-26,429200,7.73
2012-04-25,621100,7.69
2012-04-24,352200,7.83
2012-04-23,287800,7.66
