2012-10-19,20900,67.07
2012-10-18,19600,68.34
2012-10-17,26500,68.54
2012-10-16,24400,68.95
2012-10-15,15000,69.30
2012-10-12,10500,68.70
2012-10-11,21500,69.16
2012-10-10,32800,68.46
2012-10-09,20000,68.72
2012-10-08,29400,69.00
2012-10-05,23100,69.71
2012-10-04,19200,69.16
2012-10-03,31400,68.04
2012-10-02,36400,68.46
2012-10-01,19500,67.25
2012-09-28,39000,67.45
2012-09-27,21300,68.67
2012-09-26,27600,68.12
2012-09-25,44500,69.01
2012-09-24,67800,69.67
2012-09-21,59100,69.59
2012-09-20,56800,69.56
2012-09-19,44500,69.03
2012-09-18,29700,68.11
2012-09-17,37500,68.63
2012-09-14,66700,69.08
2012-09-13,50700,68.54
2012-09-12,56100,67.10
2012-09-11,24000,66.69
2012-09-10,46000,66.62
2012-09-07,44700,66.42
2012-09-06,29100,65.42
2012-09-05,25100,64.30
2012-09-04,45200,64.11
2012-08-31,52800,64.24
2012-08-30,66900,64.01
2012-08-29,35000,65.41
2012-08-28,30600,65.55
2012-08-27,18500,66.11
2012-08-24,61800,66.05
2012-08-23,32200,66.53
2012-08-22,29500,66.89
2012-08-21,32800,67.19
2012-08-20,40300,67.01
2012-08-17,30900,67.25
2012-08-16,24500,66.75
2012-08-15,20500,66.55
2012-08-14,18000,66.37
2012-08-13,21200,66.42
2012-08-10,28800,67.12
2012-08-09,29400,66.46
2012-08-08,21200,65.84
2012-08-07,28200,65.60
2012-08-06,45100,65.21
2012-08-03,32800,64.36
2012-08-02,45000,61.64
2012-08-01,48400,63.01
2012-07-31,50200,62.93
2012-07-30,42100,64.26
2012-07-27,98800,65.66
2012-07-26,49200,63.58
2012-07-25,50500,62.05
2012-07-24,27300,60.91
2012-07-23,50000,61.33
2012-07-20,33200,63.47
2012-07-19,25800,63.67
2012-07-18,27200,62.99
2012-07-17,48900,62.13
2012-07-16,39200,61.02
2012-07-13,49200,61.44
2012-07-12,25600,60.37
2012-07-11,28600,60.39
2012-07-10,37400,61.68
2012-07-09,30800,61.25
2012-07-06,29400,61.35
2012-07-05,33700,61.52
2012-07-03,27700,62.74
2012-07-02,72600,62.10
2012-06-29,45300,60.25
2012-06-28,25000,58.21
2012-06-27,54300,58.45
2012-06-26,48500,57.97
2012-06-25,39400,57.42
2012-06-22,35800,59.19
2012-06-21,67900,59.26
2012-06-20,54700,60.55
2012-06-19,52400,59.80
2012-06-18,52000,58.44
2012-06-15,64100,58.30
2012-06-14,65700,57.56
2012-06-13,94700,57.60
2012-06-12,56500,59.47
2012-06-11,36800,58.16
2012-06-08,78600,58.68
2012-06-07,70300,58.94
2012-06-06,404100,58.58
2012-06-05,30500,56.18
2012-06-04,51800,55.80
2012-06-01,129000,55.65
2012-05-31,64800,57.85
2012-05-30,51800,58.71
2012-05-29,34500,60.43
2012-05-25,64000,58.98
2012-05-24,38100,59.87
2012-05-23,43400,59.55
2012-05-22,103000,59.83
2012-05-21,78600,59.87
2012-05-18,62000,58.47
2012-05-17,98700,59.97
2012-05-16,66200,61.09
2012-05-15,56500,62.12
2012-05-14,65200,62.33
2012-05-11,36100,63.55
2012-05-10,53500,63.48
2012-05-09,116100,63.30
2012-05-08,60700,64.08
2012-05-07,53600,64.98
2012-05-04,41800,64.57
2012-05-03,42300,66.10
2012-05-02,51000,66.38
2012-05-01,52500,66.50
2012-04-30,51300,65.57
2012-04-27,100000,66.46
2012-04-26,48000,66.32
2012-04-25,65200,66.18
2012-04-24,34900,64.99
2012-04-23,60800,64.75
2012-04-20,56600,65.62
2012-04-19,70100,66.21
2012-04-18,57600,66.42
2012-04-17,77000,66.39
2012-04-16,62200,65.02
2012-04-13,86800,64.67
2012-04-12,71100,66.38
2012-04-11,57400,64.07
2012-04-10,71400,62.41
2012-04-09,22700,64.47
2012-04-05,62100,64.80
2012-04-04,124100,63.82
2012-04-03,110700,66.32
2012-04-02,122600,67.66
2012-03-30,91200,66.10
2012-03-29,55400,65.78
2012-03-28,42000,65.90
2012-03-27,43500,66.63
2012-03-26,83500,67.71
2012-03-23,58100,66.10
2012-03-22,57300,65.80
2012-03-21,47500,65.27
2012-03-20,90300,65.02
2012-03-19,80500,66.32
2012-03-16,114000,65.56
2012-03-15,54800,63.78
2012-03-14,59000,63.41
2012-03-13,59800,63.90
2012-03-12,102800,62.24
2012-03-09,114000,62.44
2012-03-08,54400,63.23
2012-03-07,446300,61.84
2012-03-06,488800,60.52
2012-03-05,47200,62.60
2012-03-02,71500,63.41
2012-03-01,134400,63.80
2012-02-29,38200,62.04
2012-02-28,54700,62.50
2012-02-27,57100,61.06
2012-02-24,67200,61.83
2012-02-23,64100,61.70
2012-02-22,85800,61.08
2012-02-21,85800,61.22
2012-02-17,38400,62.32
2012-02-16,42400,62.14
2012-02-15,47900,61.00
2012-02-14,86000,60.76
2012-02-13,90500,60.76
2012-02-10,153400,59.43
2012-02-09,147800,60.03
2012-02-08,144600,60.46
2012-02-07,359100,60.92
2012-02-06,746100,61.10
2012-02-03,33100,59.48
2012-02-02,38800,58.18
2012-02-01,40100,57.93
2012-01-31,39300,56.68
2012-01-30,33100,55.92
2012-01-27,48800,56.71
2012-01-26,50900,57.08
2012-01-25,32700,56.97
2012-01-24,53800,56.43
2012-01-23,45700,56.71
2012-01-20,25800,56.10
2012-01-19,42500,56.09
2012-01-18,63900,55.81
2012-01-17,99100,54.77
2012-01-13,38100,54.06
2012-01-12,73500,54.48
2012-01-11,142600,53.67
2012-01-10,75700,53.93
2012-01-09,38800,52.53
2012-01-06,37800,51.20
2012-01-05,22500,50.41
2012-01-04,22500,51.28
2012-01-03,53700,51.39
2011-12-30,24500,50.50
2011-12-29,15700,49.96
2011-12-28,24600,49.47
2011-12-27,15600,49.74
2011-12-23,37400,49.41
2011-12-22,34000,49.47
2011-12-21,28900,49.35
2011-12-20,40900,49.25
2011-12-19,62200,47.38
2011-12-16,49900,47.87
2011-12-15,35400,47.94
2011-12-14,63900,47.67
2011-12-13,165700,48.09
2011-12-12,29000,49.18
2011-12-09,22300,50.65
2011-12-08,22200,49.64
2011-12-07,24500,50.78
2011-12-06,25700,50.78
2011-12-05,33000,50.70
2011-12-02,21300,50.47
2011-12-01,23900,50.24
2011-11-30,26200,50.73
2011-11-29,38300,48.70
2011-11-28,32200,48.09
2011-11-25,41100,45.75
2011-11-23,61000,46.33
2011-11-22,33800,47.59
2011-11-21,32900,47.65
2011-11-18,26300,49.18
2011-11-17,58400,49.31
2011-11-16,36500,49.93
2011-11-15,43500,50.40
2011-11-14,27000,50.63
2011-11-11,39200,51.87
2011-11-10,23100,50.16
2011-11-09,42300,49.60
2011-11-08,37000,52.35
2011-11-07,31100,51.93
2011-11-04,48000,51.49
2011-11-03,40500,52.37
2011-11-02,34800,50.43
2011-11-01,67700,49.21
2011-10-31,45900,50.11
2011-10-28,96700,53.54
2011-10-27,51800,53.16
2011-10-26,44700,50.57
2011-10-25,44200,49.82
2011-10-24,18200,49.99
2011-10-21,42800,48.77
2011-10-20,46400,47.47
2011-10-19,59500,47.59
2011-10-18,100900,48.91
2011-10-17,52000,48.25
2011-10-14,49000,49.74
2011-10-13,28100,48.24
2011-10-12,37700,48.97
2011-10-11,37700,46.89
2011-10-10,20700,47.06
2011-10-07,52600,46.08
2011-10-06,29500,45.39
2011-10-05,35900,43.89
2011-10-04,43800,43.83
2011-10-03,46100,43.01
2011-09-30,39000,43.97
2011-09-29,28200,46.82
2011-09-28,74800,46.13
2011-09-27,45600,47.26
2011-09-26,41100,45.62
2011-09-23,28500,44.43
2011-09-22,58500,43.35
2011-09-21,59600,45.13
2011-09-20,47900,46.43
2011-09-19,22200,46.20
2011-09-16,27100,47.35
2011-09-15,41200,47.42
2011-09-14,43000,46.77
2011-09-13,44100,45.91
2011-09-12,58300,45.02
2011-09-09,36400,45.63
2011-09-08,106600,47.07
2011-09-07,439600,47.41
2011-09-06,152800,45.38
2011-09-02,164600,47.29
2011-09-01,48100,49.33
2011-08-31,39300,50.01
2011-08-30,29900,49.08
2011-08-29,42600,49.16
2011-08-26,24500,48.22
2011-08-25,48400,47.17
2011-08-24,49300,48.86
2011-08-23,43400,46.94
2011-08-22,145200,45.36
2011-08-19,112300,46.06
2011-08-18,108300,47.05
2011-08-17,36500,49.19
2011-08-16,42600,49.43
2011-08-15,24800,50.42
2011-08-12,87000,49.32
2011-08-11,161300,47.94
2011-08-10,102500,46.27
2011-08-09,166200,48.57
2011-08-08,164400,45.15
2011-08-05,186600,48.49
2011-08-04,173500,47.96
2011-08-03,83100,52.00
2011-08-02,67200,51.64
2011-08-01,80400,53.49
2011-07-29,55400,54.03
2011-07-28,44800,54.51
2011-07-27,27500,55.09
2011-07-26,30600,56.43
2011-07-25,30100,56.51
2011-07-22,38700,56.75
2011-07-21,52400,56.47
2011-07-20,35800,55.52
2011-07-19,114100,54.90
2011-07-18,41400,53.14
2011-07-15,104100,54.49
2011-07-14,46000,55.08
2011-07-13,42800,56.21
2011-07-12,85900,55.23
2011-07-11,95900,56.01
