2012-10-19,000,8.73
2012-10-18,8700,8.73
2012-10-17,1300,8.12
2012-10-16,1800,7.85
2012-10-15,2100,8.03
2012-10-12,300,8.00
2012-10-11,000,8.15
2012-10-10,000,8.15
2012-10-09,000,8.15
2012-10-08,200,8.15
2012-10-05,000,8.15
2012-10-04,000,8.15
2012-10-03,000,8.15
2012-10-02,3000,8.15
2012-10-01,400,8.15
2012-09-28,900,8.15
2012-09-27,100,8.18
2012-09-26,000,8.21
2012-09-25,000,8.21
2012-09-24,200,8.21
2012-09-21,4600,8.25
2012-09-20,700,8.20
2012-09-19,000,8.26
2012-09-18,100,8.26
2012-09-17,000,8.33
2012-09-14,000,8.33
2012-09-13,000,8.33
2012-09-12,100,8.33
2012-09-11,1400,8.38
2012-09-10,200,8.13
2012-09-07,1300,8.09
2012-09-06,300,8.08
2012-09-05,700,8.05
2012-09-04,3500,8.10
2012-08-31,000,8.00
2012-08-30,5400,8.00
2012-08-29,4200,8.25
2012-08-28,1200,8.60
2012-08-27,000,8.42
2012-08-24,100,8.42
2012-08-23,000,8.40
2012-08-22,400,8.40
2012-08-21,6400,8.50
2012-08-20,000,8.53
2012-08-17,2000,8.53
2012-08-16,1800,8.60
2012-08-15,000,8.70
2012-08-14,5800,8.70
2012-08-13,000,8.65
2012-08-10,000,8.65
2012-08-09,000,8.65
2012-08-08,2800,8.65
2012-08-07,2200,8.65
2012-08-06,000,8.66
2012-08-03,000,8.66
2012-08-02,600,8.66
2012-08-01,900,8.65
2012-07-31,200,8.43
2012-07-30,000,8.45
2012-07-27,200,8.45
2012-07-26,1100,8.60
2012-07-25,3200,8.58
2012-07-24,2100,8.67
2012-07-23,000,8.79
2012-07-20,000,8.79
2012-07-19,3700,8.79
2012-07-18,4000,9.00
2012-07-17,2700,8.94
2012-07-16,1100,8.79
2012-07-13,1500,8.67
2012-07-12,2100,8.75
2012-07-11,1800,8.85
2012-07-10,000,8.98
2012-07-09,100,8.98
2012-07-06,3100,9.00
2012-07-05,800,8.72
2012-07-03,2100,8.65
2012-07-02,2500,8.65
