2012-10-19,18500,2.61
2012-10-18,4000,2.72
2012-10-17,7700,2.61
2012-10-16,45900,2.80
2012-10-15,4500,2.52
2012-10-12,2900,2.63
2012-10-11,1600,2.62
2012-10-10,6200,2.59
2012-10-09,20600,2.46
2012-10-08,2400,2.64
2012-10-05,12500,2.72
2012-10-04,3700,2.50
2012-10-03,30600,2.67
2012-10-02,34000,2.48
2012-10-01,12900,2.57
2012-09-28,10200,2.63
2012-09-27,13900,2.71
2012-09-26,8100,2.78
2012-09-25,15500,2.77
2012-09-24,5400,2.93
2012-09-21,7700,2.84
2012-09-20,17000,2.85
2012-09-19,10200,2.85
2012-09-18,10800,2.91
2012-09-17,000,2.92
2012-09-14,4200,2.92
2012-09-13,22200,2.91
2012-09-12,10400,2.95
2012-09-11,7200,2.95
2012-09-10,10000,3.00
2012-09-07,8800,2.97
2012-09-06,8900,2.97
2012-09-05,900,2.97
2012-09-04,27400,2.95
2012-08-31,000,2.98
2012-08-30,7100,2.98
2012-08-29,4800,3.00
2012-08-28,3200,2.98
2012-08-27,2100,2.98
2012-08-24,4300,3.00
2012-08-23,9100,2.99
2012-08-22,2600,2.98
2012-08-21,2100,3.00
2012-08-20,9400,2.99
2012-08-17,12900,3.00
2012-08-16,22600,2.82
2012-08-15,2000,2.88
2012-08-14,3700,2.80
2012-08-13,2300,2.97
2012-08-10,1600,2.75
2012-08-09,14700,2.80
2012-08-08,15100,2.95
2012-08-07,12400,3.07
2012-08-06,59300,3.10
2012-08-03,11000,2.90
2012-08-02,3000,2.79
2012-08-01,1500,2.72
2012-07-31,4300,2.79
2012-07-30,5200,2.85
2012-07-27,5000,2.89
2012-07-26,32000,2.90
2012-07-25,1100,2.90
2012-07-24,26100,2.95
2012-07-23,900,2.85
2012-07-20,1100,2.90
2012-07-19,000,2.90
2012-07-18,26100,2.90
2012-07-17,13100,2.95
2012-07-16,6000,2.90
2012-07-13,26300,2.92
2012-07-12,10900,2.75
2012-07-11,1100,2.75
2012-07-10,4000,2.75
2012-07-09,7500,2.75
2012-07-06,10000,2.75
2012-07-05,500,2.69
2012-07-03,29500,2.75
2012-07-02,10900,2.68
2012-06-29,28000,2.75
2012-06-28,2800,2.73
2012-06-27,13800,2.75
2012-06-26,5200,2.75
2012-06-25,900,2.69
2012-06-22,94100,2.75
2012-06-21,18700,2.75
2012-06-20,32400,2.60
2012-06-19,30100,2.74
2012-06-18,1600,2.69
2012-06-15,9800,2.73
2012-06-14,4600,2.73
