2012-10-19,1407400,13.54
2012-10-18,999200,13.56
2012-10-17,1263300,13.68
2012-10-16,1393400,13.65
2012-10-15,1159700,13.23
2012-10-12,289800,12.87
2012-10-11,870100,12.97
2012-10-10,1228700,12.80
2012-10-09,477300,12.42
2012-10-08,537800,12.66
2012-10-05,701400,12.83
2012-10-04,487900,13.11
2012-10-03,662700,12.87
2012-10-02,804300,12.79
2012-10-01,681400,13.00
2012-09-28,633800,12.87
2012-09-27,579100,13.03
2012-09-26,560700,12.97
2012-09-25,1036800,12.82
2012-09-24,847100,13.14
2012-09-21,1114300,13.28
2012-09-20,832300,13.24
2012-09-19,632600,13.46
2012-09-18,1160100,13.53
2012-09-17,725000,13.87
2012-09-14,601100,13.77
2012-09-13,850100,13.68
2012-09-12,715100,13.34
2012-09-11,770600,13.03
2012-09-10,902500,13.10
2012-09-07,625900,13.34
2012-09-06,1181600,13.35
2012-09-05,989300,12.93
2012-09-04,976500,12.81
2012-08-31,880600,12.67
2012-08-30,655100,12.40
2012-08-29,642300,12.42
2012-08-28,484000,12.20
2012-08-27,470600,11.91
2012-08-24,567700,11.93
2012-08-23,936800,11.80
2012-08-22,942100,11.56
2012-08-21,493200,11.90
2012-08-20,528000,11.88
2012-08-17,1096100,12.15
2012-08-16,339200,11.56
2012-08-15,525800,11.51
2012-08-14,670000,11.33
2012-08-13,674800,11.35
2012-08-10,531700,11.24
2012-08-09,696000,11.21
2012-08-08,579100,11.01
2012-08-07,679000,11.06
2012-08-06,702600,10.84
2012-08-03,798800,10.42
2012-08-02,1270700,10.06
2012-08-01,1232800,10.20
2012-07-31,1199000,10.52
2012-07-30,799200,10.46
2012-07-27,1662600,10.49
2012-07-26,1413400,10.15
2012-07-25,3681100,9.86
2012-07-24,1010600,9.54
2012-07-23,643400,9.76
2012-07-20,567400,10.11
2012-07-19,789600,10.55
2012-07-18,551100,10.13
2012-07-17,513700,9.85
2012-07-16,597500,9.84
2012-07-13,731300,10.02
2012-07-12,747600,9.81
