2012-10-19,700400,24.61
2012-10-18,669700,24.76
2012-10-17,483400,25.70
2012-10-16,762400,24.85
2012-10-15,228900,25.31
2012-10-12,417100,25.24
2012-10-11,790700,25.73
2012-10-10,1473100,25.61
2012-10-09,611400,27.43
2012-10-08,526200,28.27
2012-10-05,961400,28.40
2012-10-04,1432200,28.89
2012-10-03,718100,28.09
2012-10-02,621300,27.59
2012-10-01,1327200,27.76
2012-09-28,1074100,27.05
2012-09-27,672000,26.24
2012-09-26,1086100,25.68
2012-09-25,1134400,25.50
2012-09-24,853600,25.67
2012-09-21,1248100,26.78
2012-09-20,1815800,26.31
2012-09-19,2073000,25.71
2012-09-18,1103900,24.77
2012-09-17,500000,25.70
2012-09-14,1726200,26.18
2012-09-13,1635100,23.95
2012-09-12,1757900,25.80
2012-09-11,1536500,26.20
2012-09-10,852100,25.07
2012-09-07,1095100,24.82
2012-09-06,1642900,25.55
2012-09-05,3174300,25.77
2012-09-04,2335300,24.25
2012-08-31,1377200,22.00
2012-08-30,2238300,21.69
2012-08-29,8652400,22.37
2012-08-28,1352500,18.26
2012-08-27,931500,19.11
2012-08-24,1745000,19.48
2012-08-23,923000,18.19
2012-08-22,1232900,17.87
2012-08-21,1098700,19.00
2012-08-20,1242500,20.22
2012-08-17,906300,21.50
2012-08-16,890900,21.76
2012-08-15,778500,22.11
2012-08-14,1040400,22.29
2012-08-13,694300,23.87
2012-08-10,547100,25.85
2012-08-09,1810200,25.73
2012-08-08,674000,26.46
2012-08-07,664500,25.84
2012-08-06,1264600,25.43
2012-08-03,702000,23.40
2012-08-02,2671600,22.00
2012-08-01,896900,18.82
2012-07-31,309700,19.96
2012-07-30,440400,20.62
2012-07-27,464400,19.51
2012-07-26,754900,19.68
2012-07-25,436900,21.50
2012-07-24,226800,22.51
2012-07-23,440900,23.29
2012-07-20,333200,24.05
2012-07-19,423600,24.00
2012-07-18,271700,22.70
2012-07-17,404400,23.02
2012-07-16,244200,21.43
2012-07-13,318600,21.64
2012-07-12,379700,22.14
2012-07-11,363500,21.36
2012-07-10,744600,22.63
2012-07-09,490800,24.79
2012-07-06,344600,25.30
2012-07-05,1601800,26.16
2012-07-03,340800,24.72
2012-07-02,336800,23.74
2012-06-29,479800,22.73
2012-06-28,446500,22.51
2012-06-27,758100,22.79
2012-06-26,401100,22.04
2012-06-25,466300,21.95
2012-06-22,1356400,21.64
2012-06-21,520600,21.00
2012-06-20,276600,21.07
2012-06-19,369500,21.39
2012-06-18,847300,21.15
2012-06-15,726000,21.13
2012-06-14,253900,19.85
2012-06-13,423000,19.78
2012-06-12,394400,19.65
2012-06-11,1040100,18.85
2012-06-08,1129600,19.64
2012-06-07,737100,17.52
2012-06-06,528100,16.46
2012-06-05,647600,15.22
2012-06-04,555400,15.22
2012-06-01,522100,15.69
2012-05-31,470800,16.71
2012-05-30,792000,16.61
2012-05-29,664000,17.07
2012-05-25,327400,18.19
2012-05-24,315300,18.89
2012-05-23,426000,18.32
2012-05-22,791700,18.00
2012-05-21,1661800,19.30
2012-05-18,1458900,18.64
2012-05-17,557500,21.27
2012-05-16,452900,21.60
2012-05-15,743900,20.80
2012-05-14,779200,20.04
2012-05-11,460700,20.27
2012-05-10,509700,20.05
2012-05-09,557300,20.98
2012-05-08,505600,20.81
2012-05-07,450000,21.41
2012-05-04,389800,21.30
2012-05-03,1779800,20.64
2012-05-02,872200,23.16
2012-05-01,368400,22.57
2012-04-30,614800,22.86
2012-04-27,655000,21.90
2012-04-26,734700,21.20
2012-04-25,567800,21.13
2012-04-24,905500,21.18
2012-04-23,593000,22.27
2012-04-20,439900,23.10
2012-04-19,604700,24.27
2012-04-18,343900,24.99
2012-04-17,387100,25.57
2012-04-16,631800,25.87
2012-04-13,508200,26.33
2012-04-12,728000,26.20
2012-04-11,1004200,25.43
2012-04-10,1027500,25.81
2012-04-09,1397800,25.22
2012-04-05,1352200,24.17
2012-04-04,440700,26.16
2012-04-03,1384800,26.70
2012-04-02,1166500,27.12
2012-03-30,1887200,26.89
2012-03-29,1425200,28.01
2012-03-28,5267300,28.09
2012-03-27,3141300,27.65
2012-03-26,1052000,24.60
2012-03-23,307000,23.18
2012-03-22,370800,23.22
2012-03-21,1375000,23.12
2012-03-20,782200,22.90
2012-03-19,858400,22.99
2012-03-16,433600,21.74
2012-03-15,875600,21.75
2012-03-14,589600,22.32
2012-03-13,2053900,23.30
2012-03-12,1358200,22.49
2012-03-09,668200,19.80
2012-03-08,436900,20.00
2012-03-07,444800,20.25
2012-03-06,1154300,20.50
2012-03-05,2988200,20.99
2012-03-02,4809400,24.58
