2012-10-19,73600,10.65
2012-10-18,48700,10.96
2012-10-17,168700,10.95
2012-10-16,81900,10.71
2012-10-15,214500,10.85
2012-10-12,52800,10.91
2012-10-11,233100,11.19
2012-10-10,145200,11.50
2012-10-09,172200,13.00
2012-10-08,148000,12.95
2012-10-05,99700,12.58
2012-10-04,57200,12.77
2012-10-03,176900,12.74
2012-10-02,43000,12.41
2012-10-01,58100,12.44
2012-09-28,74600,12.45
2012-09-27,71100,12.21
2012-09-26,60500,12.43
2012-09-25,40500,12.38
2012-09-24,42400,12.52
2012-09-21,55400,12.41
2012-09-20,25900,12.44
2012-09-19,22400,12.44
2012-09-18,39100,12.44
2012-09-17,27000,12.39
2012-09-14,36600,12.34
2012-09-13,27200,12.32
2012-09-12,14100,12.26
2012-09-11,44700,12.21
2012-09-10,24500,12.25
2012-09-07,23100,12.21
2012-09-06,59800,12.37
2012-09-05,39300,12.29
2012-09-04,47900,12.24
2012-08-31,26800,12.09
2012-08-30,47400,12.02
2012-08-29,37400,11.58
2012-08-28,13400,10.67
2012-08-27,14600,10.60
2012-08-24,21000,10.91
2012-08-23,26200,10.54
2012-08-22,24200,11.17
2012-08-21,48800,11.22
2012-08-20,28600,11.74
2012-08-17,38000,11.86
2012-08-16,30100,11.68
2012-08-15,57000,11.75
2012-08-14,29200,11.49
2012-08-13,38300,11.75
2012-08-10,10600,11.85
2012-08-09,16500,12.02
2012-08-08,21200,12.10
2012-08-07,34600,12.18
2012-08-06,18400,12.20
2012-08-03,35500,12.18
2012-08-02,22000,12.09
2012-08-01,46300,12.04
2012-07-31,65900,12.20
2012-07-30,38700,12.16
2012-07-27,42600,12.18
2012-07-26,58200,12.02
2012-07-25,45800,12.14
2012-07-24,50300,12.10
2012-07-23,39100,12.11
2012-07-20,77700,12.19
2012-07-19,55500,12.00
2012-07-18,59200,12.00
2012-07-17,76600,11.97
2012-07-16,66100,11.84
2012-07-13,95600,11.64
2012-07-12,81400,11.35
2012-07-11,78300,11.34
2012-07-10,63000,11.25
2012-07-09,33900,10.90
2012-07-06,28200,10.69
2012-07-05,33500,10.67
2012-07-03,22000,10.58
2012-07-02,63800,10.40
2012-06-29,38900,10.27
2012-06-28,17400,10.23
2012-06-27,25300,10.26
2012-06-26,29400,10.23
2012-06-25,66700,10.23
2012-06-22,1438000,10.26
2012-06-21,76300,10.40
2012-06-20,57500,10.43
2012-06-19,69200,10.33
2012-06-18,88200,10.20
2012-06-15,48200,10.31
2012-06-14,92100,9.99
2012-06-13,28800,9.42
2012-06-12,53600,9.28
2012-06-11,45100,9.05
2012-06-08,37500,9.24
2012-06-07,18200,9.21
2012-06-06,17100,9.15
2012-06-05,27400,9.04
2012-06-04,52700,9.06
2012-06-01,21800,9.15
2012-05-31,25800,9.34
2012-05-30,22400,9.32
2012-05-29,22700,9.47
2012-05-25,14800,9.44
2012-05-24,18100,9.66
2012-05-23,28000,9.47
2012-05-22,25000,9.42
2012-05-21,68100,9.23
2012-05-18,66000,9.45
2012-05-17,36900,9.82
2012-05-16,18500,10.18
2012-05-15,19000,10.39
2012-05-14,25800,10.37
2012-05-11,31600,10.69
2012-05-10,52000,10.49
2012-05-09,44000,10.40
2012-05-08,53400,10.45
2012-05-07,38000,10.60
2012-05-04,27900,10.60
2012-05-03,43000,10.64
2012-05-02,42900,10.65
2012-05-01,36000,10.63
2012-04-30,57000,10.64
2012-04-27,19500,10.57
2012-04-26,36500,10.60
2012-04-25,33800,10.65
2012-04-24,58500,10.51
2012-04-23,40900,10.67
2012-04-20,24600,10.74
2012-04-19,46400,10.69
2012-04-18,59100,10.66
2012-04-17,170300,10.77
2012-04-16,351700,10.58
2012-04-13,203000,10.20
2012-04-12,76800,9.66
2012-04-11,80100,9.50
2012-04-10,51700,9.41
2012-04-09,33900,9.40
2012-04-05,19800,9.31
2012-04-04,22900,9.34
2012-04-03,12900,9.30
2012-04-02,73300,9.30
2012-03-30,55800,9.12
2012-03-29,16900,9.11
2012-03-28,20500,9.15
2012-03-27,43000,9.08
2012-03-26,55900,8.96
2012-03-23,31900,8.75
2012-03-22,24500,8.75
2012-03-21,16400,8.67
2012-03-20,12100,8.65
2012-03-19,25000,8.65
2012-03-16,37300,8.52
2012-03-15,25400,8.47
2012-03-14,24400,8.44
2012-03-13,30200,8.42
2012-03-12,36200,8.41
2012-03-09,43400,8.34
2012-03-08,38000,8.30
2012-03-07,8700,8.21
2012-03-06,17000,8.23
2012-03-05,13100,8.26
2012-03-02,20400,8.27
2012-03-01,20700,8.20
2012-02-29,44200,8.20
2012-02-28,32800,8.15
2012-02-27,8700,8.08
2012-02-24,3700,8.09
2012-02-23,8500,8.09
2012-02-22,10900,8.05
2012-02-21,8600,8.08
2012-02-17,33200,8.08
2012-02-16,2900,8.03
2012-02-15,9600,8.04
2012-02-14,6800,8.01
2012-02-13,18000,8.03
2012-02-10,4100,8.05
2012-02-09,16200,8.01
2012-02-08,14300,7.93
2012-02-07,2700,7.97
2012-02-06,11900,7.90
2012-02-03,14900,7.90
2012-02-02,1200,7.92
2012-02-01,2800,7.89
2012-01-31,7500,7.96
2012-01-30,11700,7.88
2012-01-27,35100,7.96
2012-01-26,16100,7.86
2012-01-25,18400,7.60
2012-01-24,11400,7.50
2012-01-23,6500,7.88
2012-01-20,14300,7.89
2012-01-19,10200,7.82
2012-01-18,10300,7.80
2012-01-17,9400,7.83
2012-01-13,10200,7.77
2012-01-12,6600,7.67
2012-01-11,9500,7.66
2012-01-10,14000,7.68
2012-01-09,7300,7.56
2012-01-06,13100,7.68
2012-01-05,12200,7.68
2012-01-04,25800,7.57
2012-01-03,9500,7.49
2011-12-30,19300,7.38
2011-12-29,15500,7.27
2011-12-28,43500,7.55
2011-12-27,16700,7.55
2011-12-23,18200,7.56
2011-12-22,9400,7.48
2011-12-21,45100,7.30
2011-12-20,19000,7.96
2011-12-19,22300,7.90
2011-12-16,9300,7.93
2011-12-15,10200,7.84
2011-12-14,11400,7.96
2011-12-13,6800,7.88
2011-12-12,17100,7.79
2011-12-09,5900,7.92
2011-12-08,11300,7.77
2011-12-07,20400,7.95
2011-12-06,2000,8.01
2011-12-05,14100,7.98
2011-12-02,7700,7.95
2011-12-01,10200,7.88
2011-11-30,14000,7.83
2011-11-29,7600,7.83
2011-11-28,8800,7.72
2011-11-25,8500,7.81
2011-11-23,41500,7.64
2011-11-22,10500,7.93
2011-11-21,22700,7.70
2011-11-18,16000,7.93
2011-11-17,13200,7.72
2011-11-16,19700,7.82
2011-11-15,7400,7.78
2011-11-14,16800,7.82
2011-11-11,19700,7.68
2011-11-10,18000,7.57
2011-11-09,38000,7.45
2011-11-08,12900,7.51
2011-11-07,13800,7.54
2011-11-04,12600,7.56
2011-11-03,130700,7.35
2011-11-02,5100,7.47
2011-11-01,15400,7.45
2011-10-31,10400,7.39
2011-10-28,4400,7.51
2011-10-27,43400,7.38
2011-10-26,14400,7.25
2011-10-25,3100,7.20
2011-10-24,15600,7.29
2011-10-21,8400,7.55
2011-10-20,4600,7.50
2011-10-19,7700,7.60
2011-10-18,18200,7.43
2011-10-17,7300,7.42
2011-10-14,3300,7.57
2011-10-13,12200,7.55
2011-10-12,24400,7.40
2011-10-11,7900,7.52
2011-10-10,40200,7.34
2011-10-07,4700,6.89
2011-10-06,11600,6.77
2011-10-05,6100,6.52
2011-10-04,18200,6.67
2011-10-03,11300,6.86
2011-09-30,2200,6.91
2011-09-29,6100,7.02
2011-09-28,3300,6.98
2011-09-27,5600,6.96
2011-09-26,3900,6.79
2011-09-23,4200,6.81
2011-09-22,5900,6.83
2011-09-21,17000,6.87
2011-09-20,3500,7.10
2011-09-19,4000,7.12
2011-09-16,1900,7.11
2011-09-15,6200,7.08
2011-09-14,10000,7.11
2011-09-13,6500,7.11
2011-09-12,9800,7.10
2011-09-09,7300,7.14
2011-09-08,7700,7.22
2011-09-07,5100,7.26
2011-09-06,16100,7.21
2011-09-02,8300,7.22
2011-09-01,14400,7.19
2011-08-31,20500,7.35
2011-08-30,4000,7.27
2011-08-29,14100,7.43
2011-08-26,30400,7.55
2011-08-25,15500,7.35
2011-08-24,22200,7.50
2011-08-23,19100,7.29
2011-08-22,25400,7.36
2011-08-19,31700,7.35
2011-08-18,15800,7.52
2011-08-17,18300,7.96
2011-08-16,27100,7.90
2011-08-15,28700,8.09
2011-08-12,27500,7.68
2011-08-11,41200,7.18
2011-08-10,68300,7.04
2011-08-09,78500,7.29
2011-08-08,46800,7.23
2011-08-05,32000,7.41
2011-08-04,18100,7.66
2011-08-03,9300,7.99
2011-08-02,34300,7.91
2011-08-01,29500,7.53
2011-07-29,17700,7.71
2011-07-28,16800,7.87
2011-07-27,208200,7.77
2011-07-26,59100,7.90
2011-07-25,11600,8.26
2011-07-22,26000,8.28
2011-07-21,16100,8.28
2011-07-20,8300,8.11
2011-07-19,6700,8.04
2011-07-18,7700,7.99
2011-07-15,4000,7.99
2011-07-14,14100,7.98
2011-07-13,16100,7.83
2011-07-12,21100,7.74
2011-07-11,12500,8.03
2011-07-08,23000,7.99
2011-07-07,24700,7.91
2011-07-06,14100,7.65
2011-07-05,16400,7.85
2011-07-01,15800,8.01
2011-06-30,30000,7.69
2011-06-29,53600,7.63
2011-06-28,30900,7.49
2011-06-27,116500,7.57
2011-06-24,14300,7.61
2011-06-23,22900,7.62
2011-06-22,8200,7.67
2011-06-21,8900,7.90
2011-06-20,7200,7.89
2011-06-17,23800,7.86
2011-06-16,8200,7.82
2011-06-15,33700,7.66
2011-06-14,26600,7.72
2011-06-13,15200,7.81
2011-06-10,3600,8.05
2011-06-09,4000,8.04
2011-06-08,3800,8.07
2011-06-07,26900,8.26
2011-06-06,20400,7.89
2011-06-03,4800,8.16
2011-06-02,19500,8.19
2011-06-01,33000,8.19
2011-05-31,38600,8.40
2011-05-27,9500,8.49
2011-05-26,16900,8.49
2011-05-25,32800,8.49
2011-05-24,14700,8.48
2011-05-23,15400,8.45
2011-05-20,5500,8.46
2011-05-19,8800,8.50
2011-05-18,30700,8.23
2011-05-17,37100,8.44
2011-05-16,23500,8.44
2011-05-13,8300,8.46
2011-05-12,8900,8.44
2011-05-11,28600,8.45
2011-05-10,13900,8.47
2011-05-09,9500,8.41
2011-05-06,16000,8.35
2011-05-05,23700,8.09
2011-05-04,14400,8.19
2011-05-03,65000,8.72
2011-05-02,33000,8.61
2011-04-29,41000,8.69
2011-04-28,41000,8.56
2011-04-27,223000,8.82
2011-04-26,144300,8.72
2011-04-25,69700,8.52
2011-04-21,7100,8.03
2011-04-20,12600,7.99
2011-04-19,9300,7.90
2011-04-18,9600,7.88
2011-04-15,30400,7.96
2011-04-14,9900,7.87
2011-04-13,59900,7.86
2011-04-12,7300,7.87
2011-04-11,22200,7.57
2011-04-08,6300,7.65
2011-04-07,6700,7.64
2011-04-06,7100,7.47
2011-04-05,10100,7.45
2011-04-04,10800,7.56
2011-04-01,15800,7.58
2011-03-31,11500,7.60
2011-03-30,9700,7.76
2011-03-29,13100,7.82
2011-03-28,57800,7.95
2011-03-25,4400,7.68
2011-03-24,6600,7.63
2011-03-23,6600,7.57
2011-03-22,8500,7.88
2011-03-21,10200,7.76
2011-03-18,6500,7.86
2011-03-17,11500,7.71
2011-03-16,15100,7.61
2011-03-15,30500,7.60
2011-03-14,30600,7.96
2011-03-11,7700,8.07
2011-03-10,144700,8.12
2011-03-09,13000,8.01
2011-03-08,7400,7.92
2011-03-07,55400,7.93
2011-03-04,19300,7.67
2011-03-03,45200,7.56
2011-03-02,16200,7.44
2011-03-01,312700,7.49
2011-02-28,9500,6.57
