2012-10-19,100,3.85
2012-10-18,7500,3.82
2012-10-17,000,3.75
2012-10-16,1900,3.75
2012-10-15,2800,3.31
2012-10-12,200,3.55
2012-10-11,15200,3.40
2012-10-10,800,3.70
2012-10-09,900,3.50
2012-10-08,000,3.74
2012-10-05,4300,3.74
2012-10-04,1200,3.50
2012-10-03,2800,3.50
2012-10-02,000,3.54
2012-10-01,000,3.54
2012-09-28,400,3.54
2012-09-27,000,3.36
2012-09-26,4300,3.36
2012-09-25,300,3.36
2012-09-24,700,3.38
2012-09-21,14000,3.69
2012-09-20,24600,3.45
2012-09-19,000,3.45
2012-09-18,500,3.45
2012-09-17,2100,3.70
2012-09-14,400,3.74
2012-09-13,400,3.50
2012-09-12,000,3.50
2012-09-11,12800,3.50
2012-09-10,1400,3.44
2012-09-07,000,3.37
2012-09-06,000,3.37
2012-09-05,12200,3.37
2012-09-04,800,3.35
2012-08-31,300,3.49
2012-08-30,1500,3.27
2012-08-29,1600,3.50
2012-08-28,100,3.51
2012-08-27,900,3.51
2012-08-24,000,3.50
2012-08-23,1200,3.50
2012-08-22,2900,3.51
2012-08-21,1100,3.75
2012-08-20,700,3.54
2012-08-17,7000,3.50
2012-08-16,000,3.49
2012-08-15,1000,3.49
2012-08-14,400,3.43
2012-08-13,000,3.25
2012-08-10,1500,3.25
2012-08-09,300,3.20
2012-08-08,000,3.15
2012-08-07,1400,3.15
2012-08-06,500,3.50
2012-08-03,100,3.50
2012-08-02,300,3.50
2012-08-01,1200,3.60
2012-07-31,800,3.80
2012-07-30,000,3.50
2012-07-27,500,3.50
2012-07-26,3000,3.67
2012-07-25,000,3.15
2012-07-24,200,3.15
2012-07-23,100,3.17
2012-07-20,000,3.00
2012-07-19,000,3.00
2012-07-18,1200,3.00
2012-07-17,1200,3.07
2012-07-16,1200,3.09
2012-07-13,1000,3.20
2012-07-12,1200,3.18
2012-07-11,3000,3.12
2012-07-10,5300,3.50
2012-07-09,900,3.48
2012-07-06,500,3.09
2012-07-05,4200,3.25
2012-07-03,2600,2.80
2012-07-02,14300,3.66
2012-06-29,800,3.12
2012-06-28,500,3.23
2012-06-27,4200,3.41
2012-06-26,1100,3.40
2012-06-25,600,2.90
2012-06-22,1100,2.90
2012-06-21,000,3.30
2012-06-20,1200,3.30
2012-06-19,400,3.30
2012-06-18,600,3.50
2012-06-15,4200,3.01
2012-06-14,1500,3.10
2012-06-13,000,3.06
2012-06-12,2500,3.06
2012-06-11,700,3.55
2012-06-08,000,3.30
2012-06-07,2000,3.30
2012-06-06,200,3.31
2012-06-05,500,3.33
2012-06-04,000,3.34
2012-06-01,500,3.34
2012-05-31,200,3.55
2012-05-30,1300,3.95
2012-05-29,000,3.50
2012-05-25,1600,3.50
2012-05-24,100,3.73
2012-05-23,000,3.85
2012-05-22,000,3.85
2012-05-21,2800,3.85
2012-05-18,4500,3.80
2012-05-17,2000,3.84
2012-05-16,600,3.79
2012-05-15,1600,3.82
2012-05-14,000,3.63
2012-05-11,200,3.63
2012-05-10,600,3.59
2012-05-09,900,3.55
2012-05-08,2300,3.55
2012-05-07,2900,3.50
2012-05-04,1600,3.50
2012-05-03,1000,3.56
2012-05-02,000,3.42
2012-05-01,3500,3.42
2012-04-30,600,3.96
2012-04-27,800,3.36
2012-04-26,2500,3.30
2012-04-25,3000,4.18
2012-04-24,1900,3.55
2012-04-23,600,3.35
2012-04-20,000,3.46
2012-04-19,1900,3.46
2012-04-18,300,3.26
2012-04-17,000,3.45
2012-04-16,800,3.45
2012-04-13,2200,3.30
2012-04-12,1300,3.45
2012-04-11,1100,3.25
2012-04-10,000,3.24
2012-04-09,000,3.24
2012-04-05,000,3.24
2012-04-04,7100,3.24
2012-04-03,1400,3.24
2012-04-02,000,3.35
2012-03-30,300,3.35
2012-03-29,1400,3.27
2012-03-28,4100,3.12
2012-03-27,1300,3.40
2012-03-26,3000,3.38
2012-03-23,300,3.50
2012-03-22,1200,3.65
2012-03-21,300,3.85
2012-03-20,400,3.99
2012-03-19,000,3.88
2012-03-16,1300,3.88
2012-03-15,5300,3.65
2012-03-14,7200,4.15
2012-03-13,1300,3.57
2012-03-12,2100,3.59
2012-03-09,6600,3.61
2012-03-08,4200,3.73
2012-03-07,3500,3.69
2012-03-06,6800,3.51
2012-03-05,1600,4.00
2012-03-02,8600,4.20
2012-03-01,5800,3.94
2012-02-29,3400,3.52
2012-02-28,7800,3.30
2012-02-27,4200,3.32
2012-02-24,9200,3.90
2012-02-23,20400,2.98
2012-02-22,30500,2.87
2012-02-21,12200,2.17
2012-02-17,7400,2.30
2012-02-16,3100,2.65
2012-02-15,2400,2.56
2012-02-14,8000,2.52
2012-02-13,12300,2.70
2012-02-10,4300,2.56
2012-02-09,3200,2.51
2012-02-08,3000,2.40
2012-02-07,3700,2.35
2012-02-06,6800,2.28
2012-02-03,000,2.07
2012-02-02,400,2.07
2012-02-01,000,2.17
2012-01-31,7000,2.17
2012-01-30,4900,2.04
2012-01-27,100,2.09
2012-01-26,100,2.15
2012-01-25,1300,2.02
2012-01-24,000,2.23
2012-01-23,000,2.23
2012-01-20,600,2.23
2012-01-19,1700,2.00
2012-01-18,200,2.04
2012-01-17,000,2.08
2012-01-13,2900,2.08
2012-01-12,700,2.02
2012-01-11,2700,2.14
2012-01-10,000,2.00
2012-01-09,6300,2.00
2012-01-06,200,2.02
2012-01-05,000,1.99
2012-01-04,6300,1.99
2012-01-03,6800,1.99
2011-12-30,200,2.38
2011-12-29,1500,2.20
2011-12-28,3300,2.20
2011-12-27,2500,2.30
2011-12-23,500,2.44
2011-12-22,5900,2.37
2011-12-21,3800,2.28
2011-12-20,1000,2.34
2011-12-19,400,2.19
2011-12-16,5500,2.15
2011-12-15,1000,2.32
2011-12-14,500,2.60
2011-12-13,000,2.50
2011-12-12,1900,2.50
2011-12-09,7800,2.92
2011-12-08,2900,2.51
2011-12-07,3400,2.50
2011-12-06,21700,2.50
2011-12-05,300,2.55
2011-12-02,1200,2.75
2011-12-01,000,2.76
2011-11-30,7000,2.76
2011-11-29,9100,2.58
2011-11-28,000,2.31
2011-11-25,100,2.31
2011-11-23,4900,2.50
