2012-10-19,36300,48.06
2012-10-18,29800,48.38
2012-10-17,22300,48.48
2012-10-16,26500,48.46
2012-10-15,28700,48.14
2012-10-12,42800,47.15
2012-10-11,25500,47.78
2012-10-10,14400,47.87
2012-10-09,30000,47.39
2012-10-08,26400,48.07
2012-10-05,27500,48.13
2012-10-04,55600,47.65
2012-10-03,43900,47.27
2012-10-02,43900,46.88
2012-10-01,64600,46.42
2012-09-28,31600,45.98
2012-09-27,48100,46.46
2012-09-26,26700,45.94
2012-09-25,56900,45.85
2012-09-24,30600,46.24
2012-09-21,85200,46.13
2012-09-20,20000,45.65
2012-09-19,47400,45.67
2012-09-18,36100,45.51
2012-09-17,37100,45.65
2012-09-14,44600,45.81
2012-09-13,43000,45.34
2012-09-12,29600,44.68
2012-09-11,34800,44.32
2012-09-10,38100,44.00
2012-09-07,24600,43.69
2012-09-06,44300,43.54
2012-09-05,55000,43.27
2012-09-04,43300,43.09
2012-08-31,37700,42.58
2012-08-30,23500,42.41
2012-08-29,16800,42.51
2012-08-28,15200,42.49
2012-08-27,19600,42.21
2012-08-24,17900,41.93
2012-08-23,13800,42.05
2012-08-22,28600,42.47
2012-08-21,25000,42.59
2012-08-20,27100,42.51
2012-08-17,42500,41.92
2012-08-16,27700,41.89
2012-08-15,39900,41.87
2012-08-14,26900,41.93
2012-08-13,14700,41.96
2012-08-10,16500,42.01
2012-08-09,19800,41.86
2012-08-08,36300,41.83
2012-08-07,33500,42.31
2012-08-06,28200,42.87
2012-08-03,29300,42.91
2012-08-02,26100,42.22
2012-08-01,48300,42.29
2012-07-31,36700,42.95
2012-07-30,24600,42.85
2012-07-27,28100,43.01
2012-07-26,60300,42.33
2012-07-25,32000,42.48
2012-07-24,27700,41.63
2012-07-23,31300,41.86
2012-07-20,40500,42.13
2012-07-19,21900,42.55
2012-07-18,34300,43.13
2012-07-17,23800,43.14
2012-07-16,16800,42.75
2012-07-13,38900,42.54
2012-07-12,25000,42.30
2012-07-11,24600,42.08
2012-07-10,39800,41.92
2012-07-09,92600,42.27
2012-07-06,28000,41.79
2012-07-05,41000,41.70
