2012-10-19,27300,10.71
2012-10-18,34700,11.19
2012-10-17,14100,11.35
2012-10-16,17100,11.41
2012-10-15,13300,11.59
2012-10-12,12400,11.24
2012-10-11,8600,11.36
2012-10-10,5900,11.44
2012-10-09,14300,11.30
2012-10-08,7700,11.62
2012-10-05,31300,11.81
2012-10-04,9400,12.26
2012-10-03,19800,12.24
2012-10-02,18600,12.30
2012-10-01,46300,12.46
2012-09-28,29100,12.99
2012-09-27,17500,13.05
2012-09-26,42900,12.69
2012-09-25,43700,12.72
2012-09-24,36900,12.88
2012-09-21,106300,12.86
2012-09-20,52200,12.99
2012-09-19,50600,13.02
2012-09-18,63000,12.98
2012-09-17,29700,12.91
2012-09-14,40200,12.91
2012-09-13,57200,12.91
2012-09-12,131500,13.05
2012-09-11,39600,12.48
2012-09-10,104300,12.29
2012-09-07,44800,11.94
2012-09-06,66000,12.13
2012-09-05,37700,11.91
2012-09-04,53200,11.61
2012-08-31,21600,11.41
2012-08-30,54900,11.41
2012-08-29,52800,11.57
2012-08-28,71400,11.63
2012-08-27,96600,11.40
2012-08-24,38100,11.67
2012-08-23,121800,11.64
2012-08-22,72000,11.60
2012-08-21,67500,11.85
2012-08-20,147700,11.80
2012-08-17,124200,12.39
2012-08-16,250300,11.83
2012-08-15,142100,11.07
2012-08-14,138200,10.43
2012-08-13,111600,9.76
2012-08-10,54200,10.45
2012-08-09,252100,10.61
2012-08-08,21800,12.27
2012-08-07,23800,12.44
2012-08-06,14200,12.55
2012-08-03,21600,12.68
2012-08-02,18800,12.25
2012-08-01,63700,12.31
2012-07-31,26200,12.90
2012-07-30,19100,13.11
2012-07-27,32100,13.33
2012-07-26,42300,13.00
2012-07-25,26300,12.67
2012-07-24,51700,12.52
2012-07-23,93600,12.56
2012-07-20,79000,12.75
2012-07-19,42700,12.60
2012-07-18,102200,12.83
2012-07-17,38400,13.01
2012-07-16,12300,12.94
2012-07-13,52600,13.05
2012-07-12,129500,12.65
2012-07-11,54600,13.26
2012-07-10,29900,12.69
2012-07-09,109200,12.72
2012-07-06,114700,13.43
2012-07-05,10300,13.62
2012-07-03,19600,13.84
2012-07-02,27500,13.89
2012-06-29,37900,13.71
2012-06-28,44200,13.29
2012-06-27,27800,13.38
2012-06-26,26200,13.42
2012-06-25,45700,13.32
2012-06-22,93200,13.75
2012-06-21,32000,13.66
2012-06-20,54100,13.75
2012-06-19,175900,13.82
2012-06-18,34900,13.57
2012-06-15,108300,13.60
2012-06-14,70400,13.75
2012-06-13,87400,13.47
2012-06-12,154800,13.47
2012-06-11,56600,14.23
2012-06-08,88000,14.72
2012-06-07,150000,14.09
2012-06-06,137800,13.87
2012-06-05,132100,13.35
2012-06-04,152400,13.31
2012-06-01,108500,13.15
2012-05-31,66500,13.30
2012-05-30,112600,13.21
2012-05-29,57800,13.27
2012-05-25,35400,13.02
2012-05-24,50100,13.14
2012-05-23,50000,13.02
2012-05-22,88000,13.27
2012-05-21,46400,13.26
2012-05-18,152600,13.31
2012-05-17,102500,13.25
2012-05-16,60300,13.34
2012-05-15,76000,13.34
2012-05-14,49600,13.07
2012-05-11,61400,13.27
2012-05-10,87000,13.30
2012-05-09,71000,13.39
2012-05-08,69800,13.58
2012-05-07,95000,13.43
2012-05-04,102000,13.08
2012-05-03,88000,13.18
2012-05-02,42400,13.67
2012-05-01,64000,13.75
2012-04-30,84000,14.06
2012-04-27,39100,14.82
2012-04-26,41400,14.60
2012-04-25,70600,14.54
2012-04-24,83200,14.39
2012-04-23,494500,14.29
2012-04-20,70800,14.40
2012-04-19,57800,14.55
2012-04-18,32300,14.79
2012-04-17,49200,15.17
2012-04-16,86200,15.00
2012-04-13,83000,14.83
2012-04-12,108200,15.23
2012-04-11,96000,14.71
2012-04-10,104200,14.35
2012-04-09,90500,14.59
2012-04-05,55300,14.79
2012-04-04,81300,15.00
2012-04-03,54000,15.48
2012-04-02,68100,15.60
2012-03-30,81000,15.51
2012-03-29,62000,15.61
2012-03-28,113500,15.90
2012-03-27,176100,15.59
2012-03-26,87900,15.59
2012-03-23,88000,15.50
2012-03-22,95800,15.50
2012-03-21,92300,15.55
2012-03-20,121300,15.55
2012-03-19,46600,15.39
2012-03-16,152600,15.33
2012-03-15,133100,15.55
2012-03-14,65900,15.68
2012-03-13,150500,15.83
2012-03-12,71700,15.43
2012-03-09,94900,15.70
2012-03-08,68000,15.25
2012-03-07,40600,15.26
2012-03-06,59700,15.06
2012-03-05,68600,15.06
2012-03-02,112500,14.93
2012-03-01,79400,15.25
2012-02-29,101800,15.05
2012-02-28,185700,15.34
2012-02-27,82900,15.18
2012-02-24,149400,14.97
2012-02-23,147500,15.09
2012-02-22,873500,15.00
2012-02-21,89800,14.92
2012-02-17,132900,14.99
