2012-10-19,87900,14.89
2012-10-18,86300,14.73
2012-10-17,141900,14.66
2012-10-16,97900,14.87
2012-10-15,139200,14.90
2012-10-12,90800,14.77
2012-10-11,140000,14.78
2012-10-10,107400,14.85
2012-10-09,76800,14.98
2012-10-08,46500,15.12
2012-10-05,55000,15.08
2012-10-04,85700,15.02
2012-10-03,54100,15.08
2012-10-02,65400,15.10
2012-10-01,85800,15.18
2012-09-28,65000,15.04
2012-09-27,54800,14.95
2012-09-26,91000,14.86
2012-09-25,71100,14.90
2012-09-24,72700,15.18
2012-09-21,84200,15.18
2012-09-20,52500,15.09
2012-09-19,40300,14.88
2012-09-18,83800,14.70
2012-09-17,61400,14.76
2012-09-14,117200,14.72
2012-09-13,83400,14.71
2012-09-12,81500,14.57
2012-09-11,114700,14.46
2012-09-10,111900,14.25
2012-09-07,57500,14.30
2012-09-06,111700,14.36
2012-09-05,61000,14.61
2012-09-04,104100,14.80
2012-08-31,74400,14.70
2012-08-30,69000,14.58
2012-08-29,105600,14.59
2012-08-28,76400,14.43
2012-08-27,104300,14.21
2012-08-24,96300,14.02
2012-08-23,139100,13.91
2012-08-22,194000,13.96
2012-08-21,127800,14.24
2012-08-20,112000,14.49
2012-08-17,63400,14.66
2012-08-16,108000,14.67
2012-08-15,83800,14.62
2012-08-14,55900,14.63
2012-08-13,90100,14.54
2012-08-10,78800,14.62
2012-08-09,96500,14.65
2012-08-08,69700,14.68
2012-08-07,86700,14.64
2012-08-06,112300,14.82
2012-08-03,76200,14.94
2012-08-02,70300,14.95
2012-08-01,108400,15.21
2012-07-31,115800,15.10
2012-07-30,96200,14.98
2012-07-27,57500,14.95
2012-07-26,128200,14.97
2012-07-25,70800,14.88
2012-07-24,96100,14.66
2012-07-23,115500,14.75
2012-07-20,68200,14.76
2012-07-19,50400,14.60
2012-07-18,102900,14.70
2012-07-17,86500,14.54
2012-07-16,78300,14.56
2012-07-13,86400,14.55
2012-07-12,86800,14.52
2012-07-11,93500,14.54
2012-07-10,94200,14.43
2012-07-09,105000,14.47
2012-07-06,150100,14.59
2012-07-05,195300,14.67
2012-07-03,58000,14.47
2012-07-02,181600,14.35
2012-06-29,123200,14.13
2012-06-28,105200,14.00
2012-06-27,147100,13.89
2012-06-26,122300,13.62
2012-06-25,75400,13.52
2012-06-22,87900,13.56
2012-06-21,85600,13.60
2012-06-20,67900,13.67
2012-06-19,82300,13.79
2012-06-18,125300,13.72
2012-06-15,142600,13.52
2012-06-14,168200,13.72
2012-06-13,106500,14.01
2012-06-12,70600,14.06
2012-06-11,87900,14.10
2012-06-08,53400,14.12
2012-06-07,49700,14.10
