2012-10-19,842100,1.07
2012-10-18,441500,1.12
2012-10-17,1005100,1.15
2012-10-16,1176800,1.16
2012-10-15,697200,1.16
2012-10-12,402000,1.17
2012-10-11,205000,1.17
2012-10-10,312100,1.16
2012-10-09,199100,1.19
2012-10-08,390600,1.18
2012-10-05,127200,1.15
2012-10-04,143200,1.12
2012-10-03,40500,1.11
2012-10-02,182300,1.08
2012-10-01,272500,1.09
2012-09-28,128400,1.08
2012-09-27,188500,1.07
2012-09-26,356900,1.07
2012-09-25,392600,1.10
2012-09-24,582300,1.11
2012-09-21,247000,1.12
2012-09-20,301600,1.13
2012-09-19,425700,1.12
2012-09-18,130900,1.16
2012-09-17,232000,1.18
2012-09-14,243900,1.23
2012-09-13,631800,1.25
2012-09-12,1245700,1.26
2012-09-11,410700,1.14
2012-09-10,85500,1.12
2012-09-07,181000,1.11
2012-09-06,104800,1.11
2012-09-05,96900,1.10
2012-09-04,146600,1.12
2012-08-31,216200,1.15
2012-08-30,94800,1.16
2012-08-29,740100,1.17
2012-08-28,684400,1.14
2012-08-27,120200,1.05
2012-08-24,149800,1.05
2012-08-23,94700,1.07
2012-08-22,93700,1.08
2012-08-21,199500,1.04
2012-08-20,160300,1.08
2012-08-17,150400,1.07
2012-08-16,78400,1.06
2012-08-15,132400,1.07
2012-08-14,249800,1.06
2012-08-13,96700,1.05
2012-08-10,150200,1.09
2012-08-09,229800,1.07
2012-08-08,177500,1.04
2012-08-07,128600,1.04
2012-08-06,151100,1.04
2012-08-03,259100,1.02
2012-08-02,350900,1.04
2012-08-01,377200,1.07
2012-07-31,318500,1.08
2012-07-30,122900,1.06
2012-07-27,300500,1.06
2012-07-26,251500,1.01
2012-07-25,206100,1.08
2012-07-24,153000,1.06
2012-07-23,200600,1.08
2012-07-20,280900,1.14
2012-07-19,562800,1.16
2012-07-18,949900,1.09
2012-07-17,903700,1.14
2012-07-16,860900,1.17
2012-07-13,813600,1.26
2012-07-12,317700,1.21
2012-07-11,397500,1.11
2012-07-10,756400,1.09
2012-07-09,1190600,1.10
2012-07-06,191600,1.09
2012-07-05,592700,1.10
2012-07-03,469000,1.09
2012-07-02,641000,1.05
2012-06-29,591500,1.05
2012-06-28,256900,0.99
2012-06-27,149100,0.98
2012-06-26,105000,0.95
2012-06-25,105400,0.95
2012-06-22,255900,0.99
2012-06-21,100600,0.96
2012-06-20,61200,0.99
2012-06-19,712700,0.97
2012-06-18,132100,0.99
2012-06-15,58700,0.90
2012-06-14,157700,0.90
2012-06-13,113700,0.89
2012-06-12,98900,0.92
2012-06-11,256900,0.92
2012-06-08,142600,0.97
2012-06-07,360300,0.98
2012-06-06,382300,1.01
