2012-10-19,9900,2.90
2012-10-18,7900,2.89
2012-10-17,35100,2.95
2012-10-16,14500,2.74
2012-10-15,9200,2.72
2012-10-12,9800,2.76
2012-10-11,12500,2.81
2012-10-10,5900,2.85
2012-10-09,205600,2.86
2012-10-08,2200,2.87
2012-10-05,24500,2.85
2012-10-04,3900,2.88
2012-10-03,3200,2.90
2012-10-02,12900,2.89
2012-10-01,30000,2.87
2012-09-28,11200,2.97
2012-09-27,24500,2.95
2012-09-26,25200,2.95
2012-09-25,6300,3.06
2012-09-24,7300,3.08
2012-09-21,29000,3.14
2012-09-20,27500,3.03
2012-09-19,16900,3.04
2012-09-18,26500,3.00
2012-09-17,11900,2.95
2012-09-14,13500,2.90
2012-09-13,24200,2.94
2012-09-12,14100,2.90
2012-09-11,9100,2.95
2012-09-10,5800,2.95
2012-09-07,21000,2.80
2012-09-06,271900,2.85
2012-09-05,109000,2.79
2012-09-04,5500,2.97
2012-08-31,19600,2.97
2012-08-30,3000,2.96
2012-08-29,8300,2.99
2012-08-28,4100,2.98
2012-08-27,8600,2.99
2012-08-24,12700,2.98
2012-08-23,10900,2.93
2012-08-22,7400,3.01
2012-08-21,8000,3.02
2012-08-20,26600,3.02
2012-08-17,13500,3.09
2012-08-16,23000,3.09
2012-08-15,22600,3.08
2012-08-14,5400,2.99
2012-08-13,10900,2.97
2012-08-10,1900,3.09
2012-08-09,30400,3.04
2012-08-08,13200,2.90
2012-08-07,5900,2.99
2012-08-06,3500,2.85
2012-08-03,6400,2.85
2012-08-02,22100,2.87
2012-08-01,9700,2.88
2012-07-31,31200,2.96
2012-07-30,15600,2.98
2012-07-27,66400,2.96
2012-07-26,8500,3.19
2012-07-25,17500,3.17
2012-07-24,8000,3.20
2012-07-23,25900,3.30
2012-07-20,141500,3.25
2012-07-19,5700,2.97
2012-07-18,22000,3.05
2012-07-17,42900,3.04
2012-07-16,26900,2.99
2012-07-13,36900,2.98
2012-07-12,10600,2.80
2012-07-11,7900,2.76
2012-07-10,25200,2.86
2012-07-09,82800,2.84
2012-07-06,8900,2.57
2012-07-05,48400,2.54
2012-07-03,19200,2.57
2012-07-02,22000,2.56
2012-06-29,23500,2.58
2012-06-28,20800,2.60
2012-06-27,32600,2.61
2012-06-26,52800,2.47
2012-06-25,51800,2.36
2012-06-22,117400,2.32
2012-06-21,117700,2.31
2012-06-20,50500,2.42
2012-06-19,89000,2.50
2012-06-18,54200,2.58
2012-06-15,99400,2.61
2012-06-14,25700,2.89
2012-06-13,45100,2.96
2012-06-12,596800,2.89
2012-06-11,10500,3.28
2012-06-08,12100,3.32
2012-06-07,15400,3.28
2012-06-06,21400,3.36
2012-06-05,8600,3.40
