2012-10-19,1504200,52.09
2012-10-18,1737200,52.50
2012-10-17,1653300,52.85
2012-10-16,1353800,52.07
2012-10-15,1078000,51.70
2012-10-12,979900,51.73
2012-10-11,888000,51.60
2012-10-10,1024800,51.43
2012-10-09,913400,51.58
2012-10-08,707100,51.88
2012-10-05,1144700,51.95
2012-10-04,735900,51.88
2012-10-03,1017300,51.81
2012-10-02,1354000,51.90
2012-10-01,2140000,51.93
2012-09-28,1635000,51.66
2012-09-27,1371000,51.65
2012-09-26,1497300,51.70
2012-09-25,2996500,51.86
2012-09-24,2109500,51.73
2012-09-21,2803800,51.45
2012-09-20,2286700,51.27
2012-09-19,2071700,50.94
2012-09-18,1289800,50.30
2012-09-17,1363700,50.47
2012-09-14,2874000,50.19
2012-09-13,1912200,50.82
2012-09-12,978000,50.37
2012-09-11,1250900,50.43
2012-09-10,1814800,50.27
2012-09-07,1921500,50.39
2012-09-06,2244100,50.40
2012-09-05,1310000,50.19
2012-09-04,1474100,50.65
2012-08-31,1654100,50.65
2012-08-30,2114800,50.56
2012-08-29,1513200,50.98
2012-08-28,1470800,51.22
2012-08-27,1133200,51.21
2012-08-24,1354000,51.04
2012-08-23,2039000,50.72
2012-08-22,1602000,50.63
2012-08-21,1770000,50.95
2012-08-20,1542000,50.94
2012-08-17,2188500,50.66
2012-08-16,2136900,50.67
2012-08-15,893800,50.53
2012-08-14,1744200,50.38
2012-08-13,2446500,50.27
2012-08-10,1565000,50.54
2012-08-09,1992400,50.32
2012-08-08,1860500,50.23
2012-08-07,1615400,49.82
2012-08-06,2146500,49.64
2012-08-03,4113100,49.92
2012-08-02,4721900,49.02
2012-08-01,2490800,47.40
2012-07-31,1999500,47.29
2012-07-30,2599200,46.99
2012-07-27,3367000,46.79
2012-07-26,2911200,46.21
2012-07-25,2542500,46.11
2012-07-24,3863700,46.13
2012-07-23,1985200,46.75
2012-07-20,2520500,47.23
2012-07-19,2112400,47.66
2012-07-18,1987800,47.65
2012-07-17,2151900,47.97
2012-07-16,2833900,47.94
2012-07-13,1180800,49.08
2012-07-12,925400,48.71
2012-07-11,2145300,49.06
2012-07-10,2098800,48.56
2012-07-09,1268700,48.23
2012-07-06,1211300,48.70
2012-07-05,1618800,49.07
2012-07-03,862300,49.12
2012-07-02,1610100,49.03
2012-06-29,2040000,48.91
2012-06-28,1787300,48.47
2012-06-27,1165500,48.28
2012-06-26,1348300,48.03
2012-06-25,1107400,48.31
2012-06-22,1437200,48.55
2012-06-21,1368800,48.39
2012-06-20,1269400,49.02
2012-06-19,1121100,49.18
2012-06-18,1049700,48.98
2012-06-15,1536800,48.83
2012-06-14,2036700,48.71
2012-06-13,1293300,47.97
2012-06-12,1601500,47.98
2012-06-11,1334800,48.10
2012-06-08,1660500,48.21
2012-06-07,1394500,47.99
2012-06-06,1669100,47.96
2012-06-05,1988000,47.81
2012-06-04,1467900,47.85
2012-06-01,2667100,47.81
2012-05-31,3006800,48.36
2012-05-30,2198500,48.94
2012-05-29,1415100,49.62
2012-05-25,1334000,49.42
2012-05-24,1669500,49.35
2012-05-23,1400000,49.25
2012-05-22,1298900,49.54
2012-05-21,1369000,49.51
2012-05-18,2050300,49.51
2012-05-17,1796300,49.85
2012-05-16,2038000,50.06
2012-05-15,1787300,50.11
2012-05-14,1247300,50.09
2012-05-11,1556900,50.12
2012-05-10,1171800,50.06
2012-05-09,1787100,49.90
2012-05-08,2142500,49.89
2012-05-07,2080200,49.66
2012-05-04,1766400,49.53
2012-05-03,2659600,49.89
2012-05-02,3183800,49.69
2012-05-01,2621600,49.15
2012-04-30,2063600,49.71
2012-04-27,3450100,49.49
2012-04-26,3371900,49.45
2012-04-25,3199700,49.63
2012-04-24,4177300,49.57
2012-04-23,8269400,49.84
2012-04-20,1517200,53.07
2012-04-19,1639000,52.89
2012-04-18,1080400,52.67
2012-04-17,1069200,52.87
2012-04-16,1215100,52.59
2012-04-13,1302600,52.33
2012-04-12,1337500,52.30
2012-04-11,2350000,52.11
2012-04-10,1721600,52.03
2012-04-09,807900,51.99
2012-04-05,1314200,52.28
2012-04-04,1349800,52.40
2012-04-03,2233800,52.47
2012-04-02,1363900,52.83
2012-03-30,1505100,52.72
2012-03-29,1675900,52.48
2012-03-28,1432900,52.40
2012-03-27,1360600,52.21
2012-03-26,1519000,51.93
2012-03-23,1620200,51.52
2012-03-22,914200,51.66
2012-03-21,911400,51.59
2012-03-20,996300,51.78
2012-03-19,1590800,51.71
2012-03-16,1970500,51.73
2012-03-15,1661400,52.02
2012-03-14,1294800,51.59
2012-03-13,1029700,52.00
2012-03-12,1872700,51.93
2012-03-09,1008700,51.55
2012-03-08,1443200,51.53
2012-03-07,1306500,51.05
2012-03-06,2198500,50.96
