2012-10-19,26200,3.94
2012-10-18,5100,4.05
2012-10-17,000,4.10
2012-10-16,5800,4.10
2012-10-15,21600,4.00
2012-10-12,100,3.96
2012-10-11,2600,4.00
2012-10-10,600,3.84
2012-10-09,7600,3.94
2012-10-08,15600,3.83
2012-10-05,23200,3.61
2012-10-04,22400,3.75
2012-10-03,1000,3.55
2012-10-02,8100,3.52
2012-10-01,21200,3.55
2012-09-28,19000,3.59
2012-09-27,800,3.62
2012-09-26,900,3.62
2012-09-25,23200,3.64
2012-09-24,13400,3.61
2012-09-21,18500,3.64
2012-09-20,11300,3.62
2012-09-19,38600,3.65
2012-09-18,17300,3.84
2012-09-17,29300,3.80
2012-09-14,17100,3.80
2012-09-13,23300,3.86
2012-09-12,24500,3.90
2012-09-11,58300,3.80
2012-09-10,36500,3.82
2012-09-07,57000,4.07
2012-09-06,39200,3.84
2012-09-05,42000,3.60
2012-09-04,16900,3.57
2012-08-31,49900,3.61
2012-08-30,23700,3.68
2012-08-29,26800,3.64
2012-08-28,16100,3.59
2012-08-27,37500,3.61
2012-08-24,28200,3.73
2012-08-23,6100,3.88
2012-08-22,4900,3.87
2012-08-21,324500,3.90
2012-08-20,62100,3.58
2012-08-17,810100,3.70
2012-08-16,490300,3.65
2012-08-15,84400,3.64
2012-08-14,123400,3.57
2012-08-13,55300,3.54
2012-08-10,48900,3.60
2012-08-09,93300,3.67
2012-08-08,44200,3.77
2012-08-07,52100,3.68
2012-08-06,49300,3.53
2012-08-03,36900,3.51
2012-08-02,15100,3.79
2012-08-01,12500,3.83
2012-07-31,23500,3.81
2012-07-30,16900,3.95
2012-07-27,15000,3.91
2012-07-26,16000,3.89
2012-07-25,2400,3.94
2012-07-24,23600,3.88
2012-07-23,16000,4.01
2012-07-20,11800,4.34
2012-07-19,8400,4.35
2012-07-18,1400,4.71
2012-07-17,80100,4.70
2012-07-16,2900,4.43
2012-07-13,6300,4.30
2012-07-12,11500,4.50
2012-07-11,19900,4.19
2012-07-10,12900,4.28
2012-07-09,1200,4.20
2012-07-06,6200,4.29
2012-07-05,8400,4.27
2012-07-03,8800,4.49
2012-07-02,9200,4.42
