2012-10-19,88500,70.07
2012-10-18,110900,70.93
2012-10-17,77400,69.27
2012-10-16,31700,68.41
2012-10-15,34800,68.02
2012-10-12,35000,68.06
2012-10-11,43000,68.03
2012-10-10,54300,68.00
2012-10-09,63800,67.64
2012-10-08,19700,68.92
2012-10-05,50900,69.27
2012-10-04,101200,69.87
2012-10-03,92200,68.85
2012-10-02,60900,67.69
2012-10-01,112600,66.94
2012-09-28,88000,66.66
2012-09-27,66300,67.33
2012-09-26,42500,66.79
2012-09-25,58800,66.72
2012-09-24,48900,67.58
2012-09-21,157400,68.12
2012-09-20,49300,67.35
2012-09-19,44500,66.62
2012-09-18,60100,67.26
2012-09-17,47300,66.26
2012-09-14,60500,66.89
2012-09-13,58700,66.29
2012-09-12,21800,65.22
2012-09-11,98200,64.91
2012-09-10,59200,64.54
2012-09-07,44700,64.57
2012-09-06,62200,64.89
2012-09-05,65600,64.34
2012-09-04,88200,64.39
2012-08-31,63300,63.36
2012-08-30,92300,63.30
2012-08-29,39100,63.56
2012-08-28,67800,63.32
2012-08-27,36400,63.27
2012-08-24,70800,63.63
2012-08-23,31600,62.83
2012-08-22,27400,63.21
2012-08-21,42700,64.03
2012-08-20,36400,63.86
2012-08-17,52600,64.08
2012-08-16,55000,63.22
2012-08-15,56100,62.67
2012-08-14,186900,61.78
2012-08-13,57800,63.05
2012-08-10,49200,63.68
2012-08-09,50000,63.23
2012-08-08,64300,63.36
2012-08-07,85500,63.87
2012-08-06,106000,63.06
2012-08-03,135900,63.61
2012-08-02,163200,62.42
2012-08-01,142900,62.93
2012-07-31,89500,64.09
2012-07-30,46400,64.00
2012-07-27,58300,64.29
2012-07-26,48200,63.64
2012-07-25,164400,63.75
2012-07-24,122600,63.57
2012-07-23,154800,63.17
2012-07-20,220400,62.71
2012-07-19,244600,66.67
2012-07-18,71700,70.05
2012-07-17,72400,69.25
2012-07-16,25000,69.36
2012-07-13,44900,69.72
2012-07-12,42100,69.02
2012-07-11,50700,69.08
2012-07-10,36800,69.15
2012-07-09,54900,68.90
2012-07-06,37400,69.02
2012-07-05,52200,68.94
2012-07-03,26600,69.95
2012-07-02,64400,69.53
2012-06-29,80300,67.86
2012-06-28,61900,67.04
2012-06-27,45900,66.44
2012-06-26,56400,65.82
2012-06-25,71300,65.47
2012-06-22,443700,66.58
2012-06-21,291300,66.71
2012-06-20,72000,67.53
2012-06-19,93500,67.73
2012-06-18,71500,67.22
2012-06-15,104600,67.56
2012-06-14,67400,67.70
2012-06-13,96300,67.05
2012-06-12,80000,67.88
2012-06-11,98100,67.83
2012-06-08,45500,67.82
2012-06-07,59100,67.73
2012-06-06,48000,67.75
2012-06-05,63600,66.15
2012-06-04,68600,66.03
2012-06-01,63000,65.29
2012-05-31,46100,66.30
2012-05-30,52200,66.16
2012-05-29,46300,67.00
2012-05-25,43500,67.44
2012-05-24,54100,67.68
2012-05-23,98000,67.52
2012-05-22,68000,67.03
2012-05-21,117200,66.83
2012-05-18,85300,66.55
2012-05-17,89800,67.43
2012-05-16,55400,68.03
2012-05-15,40000,68.28
2012-05-14,75600,67.78
2012-05-11,89000,68.93
2012-05-10,102600,68.85
2012-05-09,123000,67.46
2012-05-08,199900,68.23
2012-05-07,47000,67.83
2012-05-04,66300,67.47
2012-05-03,75000,68.03
2012-05-02,77000,68.33
2012-05-01,101600,68.11
2012-04-30,75000,68.21
2012-04-27,177700,68.56
2012-04-26,87500,68.50
2012-04-25,109000,68.29
2012-04-24,151600,67.71
2012-04-23,294500,67.51
2012-04-20,363200,67.29
2012-04-19,272700,67.46
2012-04-18,208500,69.28
2012-04-17,154900,69.78
2012-04-16,129200,69.56
2012-04-13,84100,68.89
2012-04-12,159100,69.72
2012-04-11,103000,69.22
2012-04-10,135300,68.88
2012-04-09,76000,69.84
2012-04-05,82400,70.94
2012-04-04,94700,70.99
2012-04-03,64400,71.60
2012-04-02,87200,71.65
2012-03-30,61800,70.94
2012-03-29,72000,71.59
2012-03-28,95600,71.96
2012-03-27,59000,71.46
2012-03-26,69000,71.66
2012-03-23,41400,70.13
2012-03-22,42200,69.34
2012-03-21,60100,69.88
2012-03-20,46400,69.94
2012-03-19,49300,70.05
2012-03-16,143200,69.14
2012-03-15,69900,70.12
2012-03-14,56000,70.48
2012-03-13,154300,71.31
2012-03-12,113100,70.73
2012-03-09,134900,70.15
2012-03-08,66000,68.66
2012-03-07,85800,68.47
2012-03-06,82200,68.37
2012-03-05,87800,68.97
2012-03-02,186500,68.37
2012-03-01,135000,69.02
2012-02-29,80400,69.38
2012-02-28,86300,69.80
2012-02-27,67000,70.56
2012-02-24,74600,70.53
2012-02-23,107300,70.11
2012-02-22,49900,69.75
2012-02-21,70300,70.56
2012-02-17,62300,70.82
2012-02-16,73300,70.54
2012-02-15,98700,69.64
2012-02-14,64000,70.20
2012-02-13,48600,71.44
2012-02-10,35000,70.83
2012-02-09,54600,71.58
2012-02-08,65900,71.23
2012-02-07,62700,71.89
2012-02-06,53900,71.65
2012-02-03,160500,71.87
2012-02-02,73200,71.56
2012-02-01,150400,71.60
2012-01-31,128200,70.33
2012-01-30,105600,70.83
2012-01-27,158000,70.02
2012-01-26,141700,71.26
2012-01-25,99100,72.75
2012-01-24,81100,72.94
2012-01-23,54900,72.99
2012-01-20,59200,73.41
2012-01-19,225400,72.25
2012-01-18,104200,71.89
2012-01-17,152600,72.96
2012-01-13,57000,72.62
2012-01-12,55500,72.97
2012-01-11,73300,72.93
2012-01-10,98500,72.94
2012-01-09,127400,73.22
2012-01-06,90500,72.62
2012-01-05,108100,72.56
2012-01-04,166000,71.35
2012-01-03,135200,72.30
2011-12-30,67200,71.85
2011-12-29,48400,72.83
2011-12-28,71900,72.29
2011-12-27,76100,73.13
2011-12-23,48100,72.64
2011-12-22,88600,72.62
2011-12-21,185900,72.56
2011-12-20,229700,72.51
2011-12-19,125700,69.02
2011-12-16,387400,69.74
2011-12-15,105500,71.31
2011-12-14,121400,69.94
2011-12-13,149100,70.04
2011-12-12,152800,70.13
2011-12-09,97600,69.48
2011-12-08,106100,68.34
2011-12-07,106900,68.49
2011-12-06,75000,68.58
2011-12-05,95400,67.83
2011-12-02,94100,67.61
2011-12-01,127000,67.33
2011-11-30,206000,69.89
2011-11-29,78500,67.20
2011-11-28,136900,66.92
2011-11-25,68700,66.02
2011-11-23,254700,65.61
2011-11-22,171400,65.57
2011-11-21,130700,64.18
2011-11-18,228500,65.73
2011-11-17,69600,64.50
2011-11-16,97000,65.01
2011-11-15,63100,65.76
2011-11-14,71500,65.02
2011-11-11,62000,65.16
2011-11-10,46700,63.99
2011-11-09,103600,63.78
2011-11-08,81700,65.44
2011-11-07,41100,64.93
2011-11-04,46800,64.63
2011-11-03,89500,65.17
2011-11-02,116900,63.60
2011-11-01,119900,61.76
2011-10-31,77400,64.28
2011-10-28,100700,64.86
2011-10-27,219200,65.26
2011-10-26,132300,63.33
2011-10-25,96300,62.88
2011-10-24,162800,64.51
2011-10-21,200900,64.25
2011-10-20,111900,63.74
2011-10-19,225200,63.16
2011-10-18,107500,64.12
2011-10-17,108100,61.94
2011-10-14,119300,63.62
2011-10-13,56000,62.59
2011-10-12,103400,62.71
2011-10-11,96200,61.77
2011-10-10,151800,62.03
2011-10-07,181200,61.02
2011-10-06,188000,61.81
2011-10-05,157400,60.77
2011-10-04,160300,59.53
2011-10-03,125900,56.20
2011-09-30,143500,58.10
2011-09-29,78600,57.50
2011-09-28,63800,55.70
2011-09-27,83300,57.21
2011-09-26,56400,56.39
2011-09-23,61300,55.68
2011-09-22,134200,55.50
2011-09-21,115900,56.42
2011-09-20,144800,57.92
2011-09-19,70000,57.15
2011-09-16,97300,58.36
2011-09-15,51500,58.47
2011-09-14,138400,58.15
2011-09-13,112100,57.43
2011-09-12,66800,56.16
2011-09-09,97600,56.05
2011-09-08,94300,57.79
2011-09-07,185200,58.33
2011-09-06,110600,55.50
2011-09-02,90900,55.37
2011-09-01,131000,57.36
2011-08-31,147200,57.77
2011-08-30,82800,57.26
2011-08-29,77400,57.26
2011-08-26,74800,54.70
2011-08-25,166200,54.85
2011-08-24,126100,55.72
2011-08-23,95700,54.78
2011-08-22,87400,53.28
2011-08-19,94400,53.44
2011-08-18,141200,53.92
2011-08-17,31400,55.85
2011-08-16,69400,55.70
2011-08-15,111900,56.33
2011-08-12,85400,55.37
2011-08-11,170600,56.55
2011-08-10,171100,52.90
2011-08-09,279500,54.71
2011-08-08,240500,51.37
2011-08-05,172900,54.41
2011-08-04,141000,54.44
2011-08-03,79200,56.17
2011-08-02,78300,56.15
2011-08-01,125600,56.94
2011-07-29,131900,57.42
2011-07-28,55100,58.30
2011-07-27,74800,58.54
2011-07-26,57400,59.72
2011-07-25,111400,59.69
2011-07-22,113800,60.26
2011-07-21,241400,59.56
2011-07-20,60800,56.34
2011-07-19,81700,56.50
2011-07-18,101400,56.40
2011-07-15,89500,56.95
2011-07-14,78100,56.94
2011-07-13,72700,57.40
2011-07-12,47300,57.20
2011-07-11,78300,57.31
2011-07-08,116600,57.74
2011-07-07,143900,58.39
2011-07-06,82000,57.67
2011-07-05,74800,57.16
2011-07-01,99200,56.76
2011-06-30,99000,56.30
2011-06-29,51400,55.80
2011-06-28,59900,55.54
2011-06-27,61300,55.49
2011-06-24,131200,54.75
2011-06-23,54300,54.55
2011-06-22,41200,54.58
2011-06-21,81000,54.84
2011-06-20,80800,54.70
2011-06-17,158200,54.32
2011-06-16,81800,54.30
2011-06-15,70100,53.78
2011-06-14,61400,54.07
2011-06-13,94700,53.68
2011-06-10,105300,53.70
2011-06-09,55300,54.16
2011-06-08,96500,53.93
2011-06-07,90500,53.92
2011-06-06,78400,53.34
2011-06-03,70500,53.25
2011-06-02,32200,53.71
2011-06-01,97700,53.53
2011-05-31,161600,54.78
2011-05-27,29700,54.36
2011-05-26,47900,54.15
2011-05-25,83500,53.72
2011-05-24,68300,53.57
2011-05-23,57900,54.19
2011-05-20,73000,54.73
2011-05-19,59100,54.52
2011-05-18,59200,54.32
2011-05-17,76100,53.99
2011-05-16,80000,53.79
2011-05-13,42800,53.95
2011-05-12,52000,54.61
2011-05-11,59300,53.83
2011-05-10,60200,54.25
2011-05-09,46000,53.88
2011-05-06,83400,53.46
2011-05-05,77900,53.13
2011-05-04,136000,53.54
2011-05-03,122000,53.36
2011-05-02,122000,53.13
2011-04-29,150000,53.59
2011-04-28,85100,53.51
2011-04-27,67000,53.32
2011-04-26,80800,53.04
2011-04-25,54100,52.84
2011-04-21,117700,52.91
2011-04-20,104200,52.95
2011-04-19,84000,52.80
2011-04-18,78800,52.86
2011-04-15,133600,53.13
2011-04-14,71500,53.08
2011-04-13,67900,52.59
2011-04-12,106400,52.70
2011-04-11,48900,52.64
2011-04-08,56900,52.53
2011-04-07,48700,52.74
2011-04-06,37200,52.88
2011-04-05,48100,52.44
2011-04-04,41000,52.55
2011-04-01,54300,52.35
2011-03-31,54800,52.15
2011-03-30,38100,52.00
2011-03-29,47200,51.46
2011-03-28,42200,51.12
2011-03-25,39900,51.01
2011-03-24,60800,50.80
2011-03-23,48900,50.59
2011-03-22,44100,50.66
2011-03-21,77800,50.67
2011-03-18,182900,49.81
2011-03-17,113400,49.50
2011-03-16,73300,49.13
2011-03-15,132300,49.48
2011-03-14,53600,50.08
2011-03-11,88500,50.18
2011-03-10,105700,50.66
2011-03-09,43800,51.85
2011-03-08,44800,51.90
2011-03-07,51300,51.01
2011-03-04,48300,51.66
2011-03-03,31700,51.84
2011-03-02,47700,51.00
2011-03-01,54900,51.17
2011-02-28,52200,51.94
2011-02-25,92600,51.89
2011-02-24,97100,51.33
2011-02-23,115900,51.47
2011-02-22,141400,52.47
2011-02-18,149700,53.02
2011-02-17,150400,51.83
2011-02-16,40400,50.83
2011-02-15,78600,50.48
2011-02-14,69600,50.52
2011-02-11,46000,50.54
2011-02-10,61800,50.20
2011-02-09,78800,50.38
2011-02-08,47400,50.36
2011-02-07,68900,50.17
2011-02-04,90100,49.84
2011-02-03,85500,49.89
2011-02-02,85000,49.84
2011-02-01,182500,49.76
2011-01-31,187100,48.49
2011-01-28,251100,48.04
2011-01-27,146900,48.95
2011-01-26,207500,48.86
2011-01-25,300400,47.74
2011-01-24,121000,45.89
2011-01-21,154500,45.89
2011-01-20,100800,46.47
2011-01-19,121300,46.75
2011-01-18,71200,46.97
2011-01-14,66800,46.96
2011-01-13,63100,46.87
2011-01-12,68800,47.08
2011-01-11,77100,47.25
2011-01-10,96600,47.26
2011-01-07,109500,47.03
2011-01-06,148300,47.42
2011-01-05,103800,47.18
2011-01-04,119900,47.21
2011-01-03,93300,47.76
2010-12-31,147200,47.32
2010-12-30,161700,47.46
2010-12-29,248300,47.91
2010-12-28,58700,46.93
2010-12-27,65000,46.87
2010-12-23,140500,46.92
2010-12-22,174400,46.61
2010-12-21,102500,46.52
2010-12-20,164900,46.60
2010-12-17,339400,46.50
2010-12-16,136100,47.34
2010-12-15,268700,47.15
2010-12-14,317900,47.47
2010-12-13,349000,48.42
2010-12-10,247800,48.28
2010-12-09,202800,47.16
2010-12-08,226200,46.66
2010-12-07,1371000,46.16
2010-12-06,432400,46.21
2010-12-03,544500,45.90
2010-12-02,492700,46.97
2010-12-01,497700,47.68
2010-11-30,123300,45.96
2010-11-29,75900,46.09
2010-11-26,36700,45.99
2010-11-24,72500,46.36
2010-11-23,48000,45.72
2010-11-22,40700,45.81
2010-11-19,43500,46.01
2010-11-18,47700,46.14
2010-11-17,31200,45.61
2010-11-16,52600,45.70
2010-11-15,22900,46.55
2010-11-12,43700,46.33
2010-11-11,44500,47.03
2010-11-10,116800,47.37
2010-11-09,94500,46.69
2010-11-08,64700,47.16
2010-11-05,61200,47.14
2010-11-04,103300,46.97
2010-11-03,76100,45.81
2010-11-02,66100,45.94
2010-11-01,54900,45.39
2010-10-29,62800,45.51
2010-10-28,64400,45.24
2010-10-27,78200,45.70
2010-10-26,57900,45.73
2010-10-25,78700,45.80
2010-10-22,62500,45.96
2010-10-21,112900,45.89
2010-10-20,105500,46.21
2010-10-19,160200,45.85
2010-10-18,145800,47.25
2010-10-15,126900,46.46
2010-10-14,61200,46.65
2010-10-13,50600,46.43
2010-10-12,58600,45.67
2010-10-11,35300,45.46
2010-10-08,49100,45.61
2010-10-07,39100,45.20
2010-10-06,69400,45.42
2010-10-05,118000,45.51
2010-10-04,89900,44.65
2010-10-01,57000,44.77
2010-09-30,91700,44.88
2010-09-29,71900,44.93
2010-09-28,97900,44.63
2010-09-27,62900,44.40
2010-09-24,77600,44.44
2010-09-23,92100,43.63
2010-09-22,75500,44.33
2010-09-21,121100,44.47
2010-09-20,106700,44.61
2010-09-17,147400,43.94
2010-09-16,70900,43.77
2010-09-15,65400,44.01
2010-09-14,55700,43.47
2010-09-13,96500,43.61
2010-09-10,93200,42.95
2010-09-09,45300,42.69
2010-09-08,125300,42.41
2010-09-07,93400,42.26
2010-09-03,56900,42.67
2010-09-02,54100,41.87
2010-09-01,86200,42.22
2010-08-31,154800,41.37
2010-08-30,114600,41.26
2010-08-27,70000,41.96
2010-08-26,61800,41.31
2010-08-25,134600,41.24
2010-08-24,56100,41.38
2010-08-23,50800,41.38
2010-08-20,73800,41.99
2010-08-19,93500,41.78
2010-08-18,49400,42.87
2010-08-17,58000,42.92
2010-08-16,32800,42.50
2010-08-13,63900,42.44
2010-08-12,60300,42.76
2010-08-11,84100,42.74
2010-08-10,66600,43.96
2010-08-09,53100,44.46
2010-08-06,44100,43.62
2010-08-05,46900,44.02
2010-08-04,68000,44.65
2010-08-03,56600,43.88
2010-08-02,113800,44.32
2010-07-30,70900,43.76
2010-07-29,102600,43.85
2010-07-28,89200,44.28
2010-07-27,75800,45.05
2010-07-26,102800,45.06
2010-07-23,80600,44.28
2010-07-22,117500,43.99
2010-07-21,171500,43.36
2010-07-20,220500,43.21
2010-07-19,37500,41.21
2010-07-16,95800,41.37
2010-07-15,59000,42.71
2010-07-14,143500,43.08
2010-07-13,68200,43.06
2010-07-12,37900,42.04
2010-07-09,44300,42.50
2010-07-08,39500,41.90
2010-07-07,68300,41.42
2010-07-06,91200,40.60
2010-07-02,45400,41.20
2010-07-01,70500,41.12
2010-06-30,107300,41.41
2010-06-29,114900,42.02
2010-06-28,113600,42.87
2010-06-25,301800,43.01
2010-06-24,58900,42.08
2010-06-23,40700,42.58
2010-06-22,62100,42.79
2010-06-21,63600,42.92
2010-06-18,178700,43.28
2010-06-17,31200,44.12
2010-06-16,43700,43.97
2010-06-15,55300,43.94
2010-06-14,92200,42.90
2010-06-11,81600,43.09
2010-06-10,67300,42.86
2010-06-09,120100,42.03
2010-06-08,93000,42.08
2010-06-07,85500,41.61
2010-06-04,96400,41.95
2010-06-03,98300,43.57
2010-06-02,92100,43.59
2010-06-01,151900,42.60
2010-05-28,98000,43.24
2010-05-27,111200,43.68
2010-05-26,151500,41.85
2010-05-25,165600,41.81
2010-05-24,74800,42.15
2010-05-21,125600,42.70
2010-05-20,121000,42.62
2010-05-19,64200,44.11
2010-05-18,46400,44.19
2010-05-17,95100,44.54
2010-05-14,88200,44.30
2010-05-13,102700,45.08
2010-05-12,84000,45.50
2010-05-11,84700,44.70
2010-05-10,105200,44.62
2010-05-07,237500,43.25
2010-05-06,203900,44.19
2010-05-05,96800,44.62
2010-05-04,95600,45.12
2010-05-03,132700,46.02
2010-04-30,105200,45.50
2010-04-29,129900,46.50
2010-04-28,62800,45.66
2010-04-27,112600,45.09
2010-04-26,104000,45.79
2010-04-23,95200,46.26
2010-04-22,61600,46.26
2010-04-21,139200,46.09
2010-04-20,112600,46.27
2010-04-19,149500,46.66
2010-04-16,89300,46.17
2010-04-15,39300,46.59
2010-04-14,36100,46.30
2010-04-13,35100,45.40
2010-04-12,89800,45.08
2010-04-09,44100,45.09
2010-04-08,52900,44.97
2010-04-07,65200,44.96
2010-04-06,57200,44.55
2010-04-05,71000,44.59
2010-04-01,69000,44.65
2010-03-31,84600,44.73
2010-03-30,53000,44.88
2010-03-29,52000,44.72
2010-03-26,86800,44.62
2010-03-25,111700,44.42
2010-03-24,37400,44.28
2010-03-23,75800,44.46
2010-03-22,62900,44.38
2010-03-19,141100,44.27
2010-03-18,50500,44.21
2010-03-17,69700,44.06
2010-03-16,50900,43.43
2010-03-15,49000,43.31
2010-03-12,78400,43.17
2010-03-11,79300,43.08
2010-03-10,86500,43.18
2010-03-09,84100,43.44
2010-03-08,90700,43.48
2010-03-05,105700,43.35
2010-03-04,104800,42.93
2010-03-03,114500,42.68
2010-03-02,159800,42.42
2010-03-01,90800,41.86
2010-02-26,86900,41.60
2010-02-25,79400,42.17
2010-02-24,118200,42.10
2010-02-23,70500,41.99
2010-02-22,91700,41.94
2010-02-19,82400,41.84
2010-02-18,97900,41.56
2010-02-17,64200,41.10
2010-02-16,76300,40.92
2010-02-12,91600,40.85
2010-02-11,69200,40.36
2010-02-10,147100,40.06
2010-02-09,90400,39.26
2010-02-08,56100,38.96
2010-02-05,100800,39.55
2010-02-04,92600,39.50
2010-02-03,63300,40.22
2010-02-02,65300,40.29
2010-02-01,84300,40.29
2010-01-29,81500,40.17
2010-01-28,97600,40.27
2010-01-27,137300,41.03
2010-01-26,134300,40.61
2010-01-25,78100,40.10
2010-01-22,72700,39.49
2010-01-21,98400,39.93
2010-01-20,67200,40.64
2010-01-19,72100,41.17
2010-01-15,87700,40.78
2010-01-14,62300,40.94
2010-01-13,41300,41.04
2010-01-12,88400,40.64
2010-01-11,45200,40.60
2010-01-08,43400,40.67
2010-01-07,78900,40.68
2010-01-06,126000,40.74
2010-01-05,65800,41.39
2010-01-04,73500,42.07
2009-12-31,58100,41.56
2009-12-30,38200,42.12
2009-12-29,21400,42.09
2009-12-28,23400,41.92
2009-12-24,17100,41.92
2009-12-23,42100,41.58
2009-12-22,80100,41.38
2009-12-21,59700,41.51
2009-12-18,266500,41.47
2009-12-17,60000,40.89
2009-12-16,63100,41.57
2009-12-15,90500,41.66
2009-12-14,74500,41.75
