2012-10-19,38000,12.82
2012-10-18,58100,12.99
2012-10-17,9400,13.24
2012-10-16,11700,13.03
2012-10-15,25700,13.23
2012-10-12,27500,13.04
2012-10-11,18000,13.28
2012-10-10,12200,13.24
2012-10-09,15500,12.99
2012-10-08,8100,13.29
2012-10-05,24100,13.42
2012-10-04,36600,13.26
2012-10-03,18600,13.02
2012-10-02,28600,12.91
2012-10-01,18800,13.15
2012-09-28,18600,13.16
2012-09-27,34100,13.30
2012-09-26,36300,13.25
2012-09-25,45000,13.27
2012-09-24,27000,13.33
2012-09-21,86700,13.26
2012-09-20,15300,13.17
2012-09-19,67800,13.37
2012-09-18,52800,13.46
2012-09-17,42600,13.23
2012-09-14,124100,13.30
2012-09-13,70400,13.44
2012-09-12,28700,13.20
2012-09-11,26400,13.40
2012-09-10,56500,13.55
2012-09-07,33300,13.77
2012-09-06,55000,13.81
2012-09-05,55000,13.55
2012-09-04,27500,13.48
2012-08-31,26800,13.25
2012-08-30,16700,13.29
2012-08-29,38200,13.41
2012-08-28,28100,13.25
2012-08-27,31200,13.13
2012-08-24,13000,13.12
2012-08-23,15700,12.89
2012-08-22,18900,13.03
2012-08-21,47600,13.27
2012-08-20,48100,13.42
2012-08-17,72800,13.35
2012-08-16,20000,13.00
2012-08-15,36200,12.73
2012-08-14,21900,12.60
2012-08-13,22700,12.66
2012-08-10,23300,12.64
2012-08-09,20100,12.56
2012-08-08,20000,12.69
2012-08-07,28000,12.67
2012-08-06,34000,12.66
2012-08-03,54200,12.69
2012-08-02,42100,12.23
2012-08-01,67800,12.45
2012-07-31,79400,13.32
2012-07-30,13300,12.61
2012-07-27,128500,12.92
2012-07-26,156900,12.42
2012-07-25,31000,12.26
2012-07-24,46200,12.14
2012-07-23,92000,12.22
2012-07-20,28900,12.37
2012-07-19,20900,12.57
2012-07-18,33100,12.79
2012-07-17,63800,12.84
2012-07-16,21800,12.94
2012-07-13,48000,13.03
2012-07-12,35300,12.74
2012-07-11,98400,12.72
2012-07-10,111500,12.52
2012-07-09,21200,12.56
2012-07-06,54600,12.64
2012-07-05,17600,12.84
2012-07-03,42900,12.84
2012-07-02,46700,12.73
2012-06-29,62800,12.42
2012-06-28,50400,12.13
2012-06-27,30600,12.10
2012-06-26,29300,12.05
2012-06-25,18100,11.90
2012-06-22,125100,12.20
2012-06-21,61000,11.75
2012-06-20,30900,12.16
2012-06-19,58000,12.23
2012-06-18,33100,11.71
2012-06-15,104700,11.93
2012-06-14,51200,11.72
2012-06-13,44000,11.55
2012-06-12,29100,11.83
2012-06-11,35700,11.62
2012-06-08,34800,12.08
2012-06-07,40100,11.83
2012-06-06,42100,12.07
2012-06-05,33100,11.81
2012-06-04,36000,11.79
2012-06-01,41700,11.49
2012-05-31,80300,12.02
2012-05-30,67200,11.92
2012-05-29,30000,12.05
2012-05-25,49700,12.10
2012-05-24,54200,12.18
2012-05-23,41000,11.89
2012-05-22,87000,11.80
2012-05-21,68600,12.14
2012-05-18,84200,12.07
2012-05-17,64400,11.95
2012-05-16,54400,11.92
2012-05-15,48000,12.01
2012-05-14,45500,11.79
2012-05-11,34700,11.94
2012-05-10,32000,12.11
2012-05-09,32000,11.92
2012-05-08,37700,12.32
2012-05-07,45000,12.23
2012-05-04,50000,12.14
2012-05-03,49000,12.30
2012-05-02,36700,12.20
2012-05-01,54000,12.17
2012-04-30,79000,12.39
2012-04-27,76000,12.74
2012-04-26,65500,12.18
2012-04-25,53100,11.60
2012-04-24,33500,11.26
2012-04-23,57900,11.00
2012-04-20,61900,11.06
2012-04-19,45300,10.92
2012-04-18,32000,11.16
2012-04-17,36700,11.55
2012-04-16,33600,11.32
2012-04-13,39500,10.92
2012-04-12,34000,11.30
2012-04-11,39000,11.25
2012-04-10,108300,11.03
2012-04-09,42400,11.14
2012-04-05,30900,11.40
2012-04-04,36400,11.39
2012-04-03,84400,11.61
2012-04-02,46200,12.07
2012-03-30,56200,11.75
2012-03-29,20900,12.04
2012-03-28,26600,12.21
2012-03-27,36400,12.04
2012-03-26,46100,12.34
2012-03-23,74900,12.00
2012-03-22,25000,11.93
2012-03-21,36900,12.21
2012-03-20,25600,12.24
2012-03-19,67800,12.56
2012-03-16,91900,12.29
2012-03-15,29900,12.17
