2012-10-19,1200900,19.28
2012-10-18,1441100,19.84
2012-10-17,1788700,19.67
2012-10-16,1006700,19.43
2012-10-15,1297700,19.14
2012-10-12,1027300,19.07
2012-10-11,1053600,19.20
2012-10-10,1282500,19.22
2012-10-09,1435400,19.30
2012-10-08,889000,19.36
2012-10-05,1429100,19.47
2012-10-04,1234300,19.70
2012-10-03,1788000,19.38
2012-10-02,3421100,20.04
2012-10-01,3265000,19.64
2012-09-28,2457700,19.45
2012-09-27,2680200,20.07
2012-09-26,3185800,19.62
2012-09-25,2028200,20.54
2012-09-24,1357600,20.87
2012-09-21,1358600,21.09
2012-09-20,1115300,21.39
2012-09-19,1745800,21.47
2012-09-18,1912000,21.70
2012-09-17,1612100,21.51
2012-09-14,3052300,21.62
2012-09-13,1886300,21.86
2012-09-12,2505900,21.50
2012-09-11,967600,22.10
2012-09-10,1208600,22.19
2012-09-07,1090800,22.34
2012-09-06,1527500,21.70
2012-09-05,2225400,21.60
2012-09-04,1092100,21.36
2012-08-31,1400100,21.75
2012-08-30,2355000,21.79
2012-08-29,1511900,22.08
2012-08-28,1769500,22.18
2012-08-27,1567400,22.32
2012-08-24,1324700,22.58
2012-08-23,2052200,22.82
2012-08-22,1908900,22.79
2012-08-21,3121700,22.66
2012-08-20,1413400,22.51
2012-08-17,1633300,22.43
2012-08-16,2795500,22.42
2012-08-15,2018700,21.05
2012-08-14,1671600,20.50
2012-08-13,1559400,20.31
2012-08-10,1333700,20.74
2012-08-09,1183900,20.65
2012-08-08,1193600,20.56
2012-08-07,1779300,20.86
2012-08-06,1418800,20.51
2012-08-03,2382000,20.53
2012-08-02,1887300,20.09
2012-08-01,2318500,20.24
2012-07-31,2101200,20.80
2012-07-30,2343900,21.49
2012-07-27,3897600,21.87
2012-07-26,1567000,22.24
2012-07-25,1697000,21.90
2012-07-24,1686400,21.38
2012-07-23,2391400,21.86
2012-07-20,1634100,22.45
2012-07-19,1876300,22.49
2012-07-18,1346000,21.96
2012-07-17,1777800,21.82
2012-07-16,1805700,21.89
2012-07-13,1690200,22.20
2012-07-12,2076600,21.74
2012-07-11,1217900,22.00
2012-07-10,1525300,21.82
2012-07-09,1201600,22.09
2012-07-06,1164700,22.11
2012-07-05,1769300,22.30
2012-07-03,1799000,22.53
