2012-10-19,55700,38.81
2012-10-18,16300,38.54
2012-10-17,10700,40.02
2012-10-16,21000,39.70
2012-10-15,12200,39.01
2012-10-12,8300,38.75
2012-10-11,10300,38.79
2012-10-10,8200,38.84
2012-10-09,15100,38.82
2012-10-08,7800,39.40
2012-10-05,24400,39.24
2012-10-04,11100,39.32
2012-10-03,18500,38.40
2012-10-02,14900,38.58
2012-10-01,31800,38.73
2012-09-28,23400,38.67
2012-09-27,28300,39.64
2012-09-26,20900,38.86
2012-09-25,39000,38.46
2012-09-24,33500,39.62
2012-09-21,56400,39.58
2012-09-20,50900,39.83
2012-09-19,22900,40.11
2012-09-18,22700,40.37
2012-09-17,26700,39.99
2012-09-14,33900,40.50
2012-09-13,29500,40.16
2012-09-12,14700,38.90
2012-09-11,114500,38.33
2012-09-10,22000,38.82
2012-09-07,17900,38.42
2012-09-06,28800,37.64
2012-09-05,70300,36.27
2012-09-04,47300,36.86
2012-08-31,18700,37.92
2012-08-30,11200,37.58
2012-08-29,14700,38.35
2012-08-28,22900,37.89
2012-08-27,15400,38.29
2012-08-24,15400,38.02
2012-08-23,38500,37.69
2012-08-22,20100,38.33
2012-08-21,52700,38.97
2012-08-20,31000,39.32
2012-08-17,16200,39.69
2012-08-16,50200,38.70
2012-08-15,24900,39.40
2012-08-14,68800,39.57
2012-08-13,35600,39.63
2012-08-10,27200,40.00
2012-08-09,43800,41.18
2012-08-08,83900,40.98
2012-08-07,35000,38.70
2012-08-06,20600,38.12
2012-08-03,19800,37.04
2012-08-02,27400,34.63
2012-08-01,44300,34.27
2012-07-31,14300,34.27
2012-07-30,24300,34.78
2012-07-27,36200,35.35
2012-07-26,33400,34.41
2012-07-25,12600,34.35
2012-07-24,18700,34.54
2012-07-23,15400,36.01
2012-07-20,18500,36.60
2012-07-19,15600,37.00
2012-07-18,19900,37.91
2012-07-17,17500,37.58
2012-07-16,17000,37.35
2012-07-13,20700,37.56
2012-07-12,18900,37.59
2012-07-11,24400,38.14
2012-07-10,29300,37.69
2012-07-09,32300,37.91
2012-07-06,27100,37.47
2012-07-05,15700,37.97
2012-07-03,15800,38.78
2012-07-02,43100,37.43
2012-06-29,41000,37.36
2012-06-28,35500,35.71
2012-06-27,39100,35.75
2012-06-26,47300,36.14
2012-06-25,22800,37.18
2012-06-22,199600,37.04
2012-06-21,27000,35.99
2012-06-20,39200,37.79
2012-06-19,39200,37.58
2012-06-18,20400,37.07
2012-06-15,50200,37.36
2012-06-14,26100,37.78
2012-06-13,26300,36.79
2012-06-12,37300,37.82
2012-06-11,37800,36.16
2012-06-08,25900,37.40
2012-06-07,31900,36.64
2012-06-06,26600,37.12
2012-06-05,25500,36.24
2012-06-04,34200,36.40
2012-06-01,46200,35.98
2012-05-31,35400,36.78
2012-05-30,95500,36.77
2012-05-29,92400,37.48
2012-05-25,47700,34.81
2012-05-24,23300,34.94
2012-05-23,57000,35.45
2012-05-22,31000,34.36
2012-05-21,57500,35.45
2012-05-18,51400,34.30
2012-05-17,30100,34.81
