2012-10-19,19641500,7.13
2012-10-18,21805800,7.22
2012-10-17,24020200,7.18
2012-10-16,29515100,7.11
2012-10-15,20387000,7.39
2012-10-12,22036700,7.28
2012-10-11,12061600,7.62
2012-10-10,15323100,7.55
2012-10-09,12167700,7.43
2012-10-08,9858800,7.50
2012-10-05,17987200,7.57
2012-10-04,44795100,7.51
2012-10-03,16736500,7.32
2012-10-02,12283200,7.17
2012-10-01,11909800,7.13
2012-09-28,10087700,7.20
2012-09-27,16239800,7.28
2012-09-26,16307300,7.15
2012-09-25,16901000,7.21
2012-09-24,12356700,7.44
2012-09-21,18249300,7.52
2012-09-20,25494200,7.58
2012-09-19,43641900,7.65
2012-09-18,17647700,7.28
2012-09-17,16627700,7.39
2012-09-14,28851200,7.62
2012-09-13,31098100,7.59
2012-09-12,19857900,7.29
2012-09-11,19691000,7.32
2012-09-10,17988100,7.41
2012-09-07,14310200,7.36
2012-09-06,19027800,7.21
2012-09-05,7440500,6.98
2012-09-04,10960700,7.00
2012-08-31,13472100,6.95
2012-08-30,9792900,7.02
2012-08-29,7254400,7.04
2012-08-28,8419900,7.10
2012-08-27,8758300,7.09
2012-08-24,11452000,7.17
2012-08-23,9530500,7.00
2012-08-22,11480800,7.08
2012-08-21,10697900,7.02
2012-08-20,7563500,7.12
2012-08-17,9880200,7.15
2012-08-16,14300200,7.13
2012-08-15,9341800,7.04
2012-08-14,19726600,7.04
2012-08-13,14514300,6.98
2012-08-10,9166000,6.99
2012-08-09,15703400,6.96
2012-08-08,14447300,6.91
2012-08-07,16338400,6.95
2012-08-06,13054000,6.99
2012-08-03,19831800,6.92
2012-08-02,24547200,6.71
2012-08-01,17424300,6.85
2012-07-31,14849100,6.95
2012-07-30,14821100,7.04
2012-07-27,23248600,7.09
2012-07-26,25423800,7.06
2012-07-25,54846100,6.90
2012-07-24,55122200,6.64
2012-07-23,19290200,6.38
2012-07-20,24504700,6.40
2012-07-19,13646200,6.64
2012-07-18,14706800,6.71
2012-07-17,22593800,6.84
2012-07-16,8572300,6.65
2012-07-13,10887200,6.69
2012-07-12,17688100,6.46
2012-07-11,17732200,6.55
2012-07-10,19003300,6.42
2012-07-09,17789100,6.62
2012-07-06,12283000,6.67
2012-07-05,12849100,6.73
2012-07-03,7056400,6.85
2012-07-02,16385300,6.84
2012-06-29,13872500,6.74
2012-06-28,26919600,6.53
2012-06-27,38252700,6.40
2012-06-26,30158900,6.35
2012-06-25,12591700,6.39
2012-06-22,11907500,6.66
2012-06-21,17156500,6.50
2012-06-20,16161200,6.73
2012-06-19,20341200,6.72
2012-06-18,29114800,6.62
2012-06-15,19923300,6.44
