2012-10-19,9300,8.85
2012-10-18,9900,8.78
2012-10-17,9300,8.83
2012-10-16,11300,8.74
2012-10-15,15500,8.71
2012-10-12,7800,8.67
2012-10-11,20600,8.73
2012-10-10,19400,8.63
2012-10-09,10800,8.74
2012-10-08,10700,8.75
2012-10-05,6500,8.83
2012-10-04,11900,8.74
2012-10-03,10400,8.74
2012-10-02,7300,8.79
2012-10-01,9000,8.80
2012-09-28,3000,8.78
2012-09-27,10200,8.80
2012-09-26,13300,8.75
2012-09-25,59300,8.83
2012-09-24,34700,8.68
2012-09-21,6500,8.71
2012-09-20,5100,8.69
2012-09-19,11700,8.68
2012-09-18,13200,8.64
2012-09-17,14400,8.64
2012-09-14,14500,8.64
2012-09-13,55900,8.67
2012-09-12,8600,8.53
2012-09-11,4000,8.52
2012-09-10,9300,8.52
2012-09-07,17500,8.50
2012-09-06,5600,8.50
2012-09-05,9700,8.57
2012-09-04,8100,8.50
2012-08-31,11000,8.53
2012-08-30,8000,8.56
2012-08-29,1500,8.52
2012-08-28,3000,8.54
2012-08-27,24400,8.58
2012-08-24,4200,8.55
2012-08-23,7500,8.57
2012-08-22,10000,8.61
2012-08-21,14300,8.63
2012-08-20,46400,8.68
2012-08-17,8600,8.80
2012-08-16,10300,8.78
2012-08-15,3900,8.73
2012-08-14,17200,8.77
2012-08-13,7900,8.75
2012-08-10,6300,8.68
2012-08-09,6900,8.68
2012-08-08,6300,8.70
2012-08-07,9700,8.66
2012-08-06,11900,8.68
2012-08-03,14000,8.66
2012-08-02,11400,8.65
2012-08-01,6600,8.72
2012-07-31,4600,8.72
2012-07-30,21000,8.70
2012-07-27,3000,8.85
2012-07-26,8100,8.84
2012-07-25,7800,8.87
2012-07-24,11200,8.92
2012-07-23,5900,8.86
2012-07-20,8000,8.86
2012-07-19,9200,8.80
2012-07-18,8300,8.78
2012-07-17,4300,8.79
2012-07-16,6800,8.82
2012-07-13,7100,8.75
2012-07-12,12200,8.68
2012-07-11,14700,8.84
2012-07-10,14900,8.86
2012-07-09,10600,8.83
2012-07-06,5100,8.79
2012-07-05,7600,8.73
2012-07-03,5900,8.81
2012-07-02,8800,8.75
2012-06-29,12100,8.67
2012-06-28,16300,8.76
2012-06-27,9000,8.62
2012-06-26,3800,8.55
2012-06-25,12900,8.53
2012-06-22,13000,8.48
2012-06-21,17300,8.49
2012-06-20,9900,8.37
2012-06-19,15700,8.34
2012-06-18,43900,8.42
2012-06-15,4700,8.39
2012-06-14,25200,8.43
2012-06-13,16700,8.49
2012-06-12,2300,8.55
2012-06-11,7500,8.50
2012-06-08,10300,8.41
2012-06-07,12500,8.28
2012-06-06,5700,8.21
2012-06-05,6700,8.21
2012-06-04,15400,8.22
2012-06-01,7800,8.30
2012-05-31,11100,8.31
2012-05-30,20200,8.27
2012-05-29,24600,8.31
2012-05-25,5400,8.26
2012-05-24,4200,8.19
2012-05-23,15000,8.17
2012-05-22,17500,8.19
2012-05-21,19400,8.21
2012-05-18,24500,8.03
2012-05-17,19800,8.13
2012-05-16,23400,8.19
2012-05-15,15000,8.19
2012-05-14,20600,8.19
2012-05-11,8600,8.19
2012-05-10,5900,8.15
2012-05-09,6300,8.18
2012-05-08,37700,8.13
2012-05-07,6500,8.17
2012-05-04,41400,8.13
2012-05-03,20000,8.20
2012-05-02,16000,8.19
2012-05-01,12400,8.26
2012-04-30,18000,8.19
2012-04-27,22600,8.14
2012-04-26,48900,8.13
2012-04-25,36200,8.11
2012-04-24,51100,8.15
2012-04-23,22800,8.28
2012-04-20,14800,8.25
2012-04-19,17700,8.24
2012-04-18,21700,8.29
2012-04-17,21900,8.37
2012-04-16,28000,8.45
2012-04-13,12200,8.49
2012-04-12,41000,8.44
2012-04-11,17000,8.32
2012-04-10,11100,8.25
2012-04-09,16100,8.36
2012-04-05,19000,8.45
2012-04-04,19500,8.46
2012-04-03,4600,8.54
2012-04-02,14400,8.53
2012-03-30,20300,8.48
2012-03-29,18300,8.32
2012-03-28,17700,8.28
2012-03-27,10300,8.26
2012-03-26,12800,8.35
2012-03-23,38200,8.28
2012-03-22,16200,8.33
2012-03-21,17600,8.28
2012-03-20,9900,8.24
2012-03-19,15600,8.14
2012-03-16,35300,8.10
2012-03-15,11500,8.25
2012-03-14,24000,8.20
2012-03-13,9100,8.19
2012-03-12,6600,8.20
2012-03-09,12900,8.16
2012-03-08,41900,8.09
2012-03-07,18000,8.11
2012-03-06,26200,8.04
2012-03-05,12700,8.09
2012-03-02,8200,8.09
2012-03-01,14000,8.11
2012-02-29,12600,8.10
2012-02-28,22800,8.08
2012-02-27,17300,8.08
2012-02-24,22600,8.02
2012-02-23,16300,8.03
2012-02-22,11400,7.92
2012-02-21,13100,7.91
2012-02-17,9900,7.93
2012-02-16,6700,7.85
2012-02-15,14900,7.86
2012-02-14,15900,7.86
2012-02-13,29400,7.94
2012-02-10,34500,7.92
2012-02-09,12900,7.84
2012-02-08,20900,7.81
2012-02-07,20300,7.84
2012-02-06,12600,7.85
2012-02-03,14700,7.88
2012-02-02,10300,7.88
2012-02-01,34600,7.88
2012-01-31,12400,7.78
2012-01-30,8400,7.78
2012-01-27,9400,7.79
2012-01-26,9900,7.80
2012-01-25,18900,7.73
2012-01-24,10900,7.61
2012-01-23,13600,7.57
2012-01-20,32900,7.54
2012-01-19,25100,7.53
2012-01-18,70500,7.41
2012-01-17,24400,7.62
2012-01-13,11500,7.52
2012-01-12,18200,7.49
2012-01-11,14100,7.41
2012-01-10,37000,7.40
2012-01-09,7100,7.31
2012-01-06,9500,7.30
2012-01-05,5700,7.26
2012-01-04,9000,7.20
2012-01-03,8900,7.23
2011-12-30,6900,7.19
2011-12-29,3700,7.19
2011-12-28,20400,7.15
2011-12-27,9700,7.28
2011-12-23,7800,7.20
2011-12-22,8600,7.13
2011-12-21,21100,7.13
2011-12-20,21500,7.21
2011-12-19,9300,7.07
2011-12-16,17000,7.12
2011-12-15,14100,7.09
2011-12-14,22000,7.09
2011-12-13,6700,7.15
2011-12-12,18300,7.15
2011-12-09,25100,7.16
2011-12-08,10000,7.16
2011-12-07,18900,7.16
2011-12-06,5400,7.17
2011-12-05,5600,7.16
2011-12-02,10900,7.15
2011-12-01,19600,7.11
2011-11-30,4500,7.07
2011-11-29,2600,7.03
2011-11-28,9800,6.99
