2012-10-19,367200,7.43
2012-10-18,188700,7.47
2012-10-17,338900,7.71
2012-10-16,197700,7.63
2012-10-15,202200,7.46
2012-10-12,251600,7.51
2012-10-11,426600,7.62
2012-10-10,219800,7.46
2012-10-09,214500,7.44
2012-10-08,358300,7.68
2012-10-05,518500,7.63
2012-10-04,592500,7.86
2012-10-03,1967100,7.74
2012-10-02,691700,7.81
2012-10-01,499300,8.02
2012-09-28,501000,8.05
2012-09-27,510600,8.03
2012-09-26,352100,7.85
2012-09-25,517900,7.99
2012-09-24,507400,7.98
2012-09-21,857900,8.19
2012-09-20,1075500,8.26
2012-09-19,861900,8.25
2012-09-18,1651300,7.97
2012-09-17,461700,8.45
2012-09-14,902600,8.50
2012-09-13,543000,8.06
2012-09-12,377700,7.95
2012-09-11,427300,7.90
2012-09-10,429200,7.75
2012-09-07,618900,7.79
2012-09-06,561500,7.70
2012-09-05,354300,7.45
2012-09-04,557300,7.55
2012-08-31,366900,7.67
2012-08-30,348700,7.52
2012-08-29,312700,7.52
2012-08-28,414200,7.50
2012-08-27,268400,7.50
2012-08-24,147000,7.38
2012-08-23,290500,7.29
2012-08-22,243800,7.50
2012-08-21,406500,7.51
2012-08-20,300800,7.50
2012-08-17,348200,7.59
2012-08-16,420300,7.54
2012-08-15,542200,7.40
2012-08-14,331100,7.20
2012-08-13,474100,7.42
2012-08-10,459300,7.58
2012-08-09,652600,7.79
2012-08-08,1695400,7.42
2012-08-07,443400,6.57
2012-08-06,259600,6.69
2012-08-03,492700,6.66
2012-08-02,960300,6.40
2012-08-01,409000,6.33
2012-07-31,277500,6.46
2012-07-30,342600,6.52
2012-07-27,351300,6.75
2012-07-26,623900,6.58
2012-07-25,364900,6.79
2012-07-24,417500,6.76
2012-07-23,302900,6.87
2012-07-20,226200,7.06
2012-07-19,411700,7.34
2012-07-18,681600,7.29
2012-07-17,351100,6.95
2012-07-16,341400,6.86
2012-07-13,444600,6.82
2012-07-12,466400,6.80
2012-07-11,276400,7.02
2012-07-10,316300,7.07
2012-07-09,226400,7.30
2012-07-06,329400,7.46
2012-07-05,376900,7.47
2012-07-03,201000,7.53
2012-07-02,416800,7.33
2012-06-29,747400,7.21
2012-06-28,383000,7.16
2012-06-27,564700,7.25
2012-06-26,472200,7.01
2012-06-25,415800,6.99
2012-06-22,3093500,7.25
2012-06-21,429600,6.97
2012-06-20,395900,6.99
2012-06-19,578700,6.93
2012-06-18,277300,6.88
2012-06-15,450700,6.92
2012-06-14,381700,6.69
2012-06-13,742300,6.53
2012-06-12,927600,6.37
2012-06-11,306300,6.62
2012-06-08,363400,6.88
2012-06-07,220700,6.90
2012-06-06,420400,6.95
