2012-10-19,341400,39.94
2012-10-18,241900,40.33
2012-10-17,355800,40.89
2012-10-16,407600,40.95
2012-10-15,934400,40.62
2012-10-12,2616300,40.76
2012-10-11,498600,43.61
2012-10-10,348300,42.08
2012-10-09,533600,42.44
2012-10-08,1016300,42.37
2012-10-05,1508600,42.30
2012-10-04,335300,46.79
2012-10-03,890800,46.18
2012-10-02,1415400,46.04
2012-10-01,471500,49.55
2012-09-28,330500,50.21
2012-09-27,774800,50.00
2012-09-26,471500,49.81
2012-09-25,744100,50.28
2012-09-24,566800,53.16
2012-09-21,664200,55.29
2012-09-20,354900,55.53
2012-09-19,747400,55.22
2012-09-18,285700,54.49
2012-09-17,366500,53.94
2012-09-14,495300,53.77
2012-09-13,601800,50.96
2012-09-12,2433600,50.30
2012-09-11,309100,55.08
2012-09-10,407000,54.01
2012-09-07,322200,53.95
2012-09-06,390200,54.02
2012-09-05,566500,52.22
2012-09-04,501000,52.19
2012-08-31,334400,52.39
2012-08-30,285400,51.85
2012-08-29,473400,51.79
2012-08-28,986700,51.54
2012-08-27,491300,48.04
2012-08-24,374100,48.66
2012-08-23,696900,49.81
2012-08-22,426100,48.50
2012-08-21,526300,48.06
2012-08-20,700500,47.97
2012-08-17,919300,48.45
2012-08-16,383700,45.74
2012-08-15,457000,44.89
2012-08-14,435200,43.60
2012-08-13,458200,44.42
2012-08-10,405400,44.02
2012-08-09,504000,45.01
2012-08-08,658000,44.30
2012-08-07,1258100,44.77
2012-08-06,1042000,42.28
2012-08-03,1163100,40.47
2012-08-02,1210500,39.50
2012-08-01,1721500,41.90
2012-07-31,4701700,45.72
2012-07-30,1404800,43.95
2012-07-27,683600,44.59
2012-07-26,500100,41.16
2012-07-25,704200,40.75
2012-07-24,447600,40.49
2012-07-23,464700,41.02
2012-07-20,580400,41.10
2012-07-19,597900,41.70
2012-07-18,417600,42.53
2012-07-17,727100,42.23
2012-07-16,936500,42.35
2012-07-13,940600,42.65
2012-07-12,605100,41.19
2012-07-11,1089600,40.01
2012-07-10,1021800,41.01
2012-07-09,657700,40.65
2012-07-06,742600,41.75
2012-07-05,1779100,42.00
2012-07-03,2659000,40.17
2012-07-02,7687300,38.44
2012-06-29,468800,51.18
2012-06-28,1008300,49.92
2012-06-27,942700,51.11
2012-06-26,497900,48.21
2012-06-25,784500,47.45
2012-06-22,1260100,50.18
2012-06-21,1880600,48.51
2012-06-20,3438400,52.28
2012-06-19,770600,57.34
2012-06-18,932400,59.19
2012-06-15,1032800,56.41
2012-06-14,396100,59.62
2012-06-13,807100,58.53
2012-06-12,570700,60.57
2012-06-11,552300,63.23
2012-06-08,564000,63.80
2012-06-07,532100,63.23
2012-06-06,439500,63.62
2012-06-05,322100,61.36
2012-06-04,376300,60.87
2012-06-01,563600,59.87
2012-05-31,930100,63.89
2012-05-30,315700,61.64
2012-05-29,358400,62.94
2012-05-25,173400,62.82
2012-05-24,326900,62.55
2012-05-23,666000,63.00
2012-05-22,720800,62.62
2012-05-21,517000,60.38
2012-05-18,674200,58.76
2012-05-17,1776300,57.76
2012-05-16,320200,61.78
2012-05-15,514800,61.99
2012-05-14,396500,62.69
2012-05-11,343000,64.68
2012-05-10,502000,65.20
2012-05-09,612800,65.26
2012-05-08,455300,62.74
2012-05-07,541600,62.33
2012-05-04,745300,64.17
2012-05-03,1750600,62.24
2012-05-02,644600,54.93
2012-05-01,627500,52.97
2012-04-30,351600,53.33
2012-04-27,337600,55.55
2012-04-26,335000,54.45
2012-04-25,279300,53.26
2012-04-24,243600,50.97
2012-04-23,292100,51.49
2012-04-20,482600,53.01
2012-04-19,356200,52.94
2012-04-18,425500,52.55
2012-04-17,589000,52.11
2012-04-16,618000,51.58
2012-04-13,392700,51.30
2012-04-12,499600,50.53
2012-04-11,404300,48.07
2012-04-10,628500,47.62
2012-04-09,620600,50.48
2012-04-05,777200,49.36
2012-04-04,555400,46.71
2012-04-03,386500,44.24
2012-04-02,480700,44.23
2012-03-30,345000,44.80
2012-03-29,273800,45.48
2012-03-28,505400,46.01
2012-03-27,293200,47.43
2012-03-26,302700,47.85
2012-03-23,194600,46.69
2012-03-22,190400,46.40
2012-03-21,270600,46.23
2012-03-20,611400,46.30
2012-03-19,396900,45.88
2012-03-16,257700,43.93
2012-03-15,418100,44.45
2012-03-14,511300,45.72
2012-03-13,696200,46.47
2012-03-12,288500,43.42
2012-03-09,347900,44.51
2012-03-08,314900,44.00
2012-03-07,249100,42.96
2012-03-06,448700,41.51
2012-03-05,330200,42.51
2012-03-02,463700,43.25
2012-03-01,400200,43.61
2012-02-29,311100,43.25
2012-02-28,353300,43.56
2012-02-27,329600,44.42
2012-02-24,569700,44.11
2012-02-23,271900,43.35
2012-02-22,380700,42.75
2012-02-21,482800,43.00
2012-02-17,291700,42.31
2012-02-16,247100,42.21
2012-02-15,556000,41.84
2012-02-14,757800,43.29
2012-02-13,1371100,42.49
2012-02-10,1239600,40.20
2012-02-09,397600,39.00
2012-02-08,564000,38.96
2012-02-07,262900,39.25
2012-02-06,512200,39.88
2012-02-03,417100,40.17
2012-02-02,983500,39.36
2012-02-01,1923400,36.10
2012-01-31,308600,34.51
2012-01-30,224600,34.74
2012-01-27,212100,34.78
2012-01-26,240000,34.80
2012-01-25,372100,34.44
2012-01-24,356100,35.01
2012-01-23,290000,34.68
2012-01-20,482400,35.32
2012-01-19,459300,35.22
2012-01-18,168500,36.62
2012-01-17,232800,36.70
2012-01-13,241700,36.68
