2012-10-19,91300,0.38
2012-10-18,54800,0.43
2012-10-17,22200,0.40
2012-10-16,42300,0.38
2012-10-15,82000,0.37
2012-10-12,138600,0.38
2012-10-11,161600,0.34
2012-10-10,369100,0.33
2012-10-09,81200,0.45
2012-10-08,10300,0.52
2012-10-05,61600,0.53
2012-10-04,87600,0.56
2012-10-03,32200,0.53
2012-10-02,75100,0.52
2012-10-01,81600,0.50
2012-09-28,80400,0.54
2012-09-27,28000,0.61
2012-09-26,28900,0.52
2012-09-25,41400,0.56
2012-09-24,49900,0.60
2012-09-21,75200,0.54
2012-09-20,174500,0.51
2012-09-19,33800,0.59
2012-09-18,126500,0.58
2012-09-17,76800,0.62
2012-09-14,118900,0.65
2012-09-13,177200,0.62
2012-09-12,198800,0.70
2012-09-11,68700,0.64
2012-09-10,196200,0.67
2012-09-07,246300,0.69
2012-09-06,16700,0.71
2012-09-05,27800,0.70
2012-09-04,104100,0.71
2012-08-31,56900,0.70
2012-08-30,36500,0.72
2012-08-29,40900,0.72
2012-08-28,129400,0.72
2012-08-27,104800,0.73
2012-08-24,84300,0.74
2012-08-23,75300,0.77
2012-08-22,419200,0.77
2012-08-21,1159800,0.79
2012-08-20,64200,1.10
2012-08-17,107200,1.07
2012-08-16,292900,0.98
2012-08-15,92200,0.87
2012-08-14,123800,0.97
2012-08-13,192900,1.01
2012-08-10,114900,1.12
2012-08-09,55900,1.18
2012-08-08,80700,1.26
2012-08-07,157700,1.28
2012-08-06,53900,1.36
2012-08-03,40700,1.40
2012-08-02,71300,1.40
2012-08-01,362000,1.44
2012-07-31,19600,1.43
2012-07-30,72300,1.47
2012-07-27,112900,1.47
2012-07-26,184300,1.47
2012-07-25,15300,1.49
2012-07-24,9700,1.47
2012-07-23,6600,1.46
2012-07-20,7900,1.48
2012-07-19,9300,1.44
2012-07-18,6900,1.49
2012-07-17,34000,1.46
2012-07-16,1700,1.57
2012-07-13,4000,1.63
2012-07-12,6700,1.57
2012-07-11,5500,1.62
2012-07-10,28100,1.55
2012-07-09,6600,1.68
2012-07-06,38100,1.75
2012-07-05,123200,1.65
2012-07-03,2900,1.46
2012-07-02,9900,1.45
2012-06-29,9900,1.50
2012-06-28,18600,1.41
2012-06-27,570000,1.41
2012-06-26,32200,1.47
2012-06-25,6300,1.50
2012-06-22,12800,1.50
2012-06-21,1800,1.45
2012-06-20,51300,1.50
2012-06-19,18300,1.48
2012-06-18,19100,1.42
2012-06-15,24400,1.46
2012-06-14,12700,1.49
2012-06-13,34700,1.49
2012-06-12,14500,1.60
2012-06-11,6900,1.65
2012-06-08,10100,1.63
2012-06-07,30800,1.67
2012-06-06,32900,1.67
2012-06-05,6400,1.70
2012-06-04,69500,1.62
2012-06-01,9100,1.73
2012-05-31,48400,1.80
2012-05-30,4100,1.73
2012-05-29,6700,1.75
2012-05-25,4300,1.73
2012-05-24,44400,1.76
2012-05-23,22000,1.64
2012-05-22,86000,1.67
2012-05-21,38500,1.64
2012-05-18,22100,1.65
2012-05-17,72000,1.66
2012-05-16,22300,1.83
2012-05-15,11000,1.95
2012-05-14,24600,1.91
2012-05-11,6000,2.05
2012-05-10,171000,2.01
2012-05-09,17000,2.10
2012-05-08,32800,2.04
2012-05-07,60000,2.01
2012-05-04,31600,2.04
2012-05-03,16000,2.06
2012-05-02,15800,2.06
2012-05-01,65000,2.12
2012-04-30,11000,2.00
2012-04-27,23900,2.03
2012-04-26,9000,2.03
2012-04-25,31800,2.04
2012-04-24,25500,2.05
2012-04-23,4000,2.16
2012-04-20,7500,2.06
2012-04-19,469000,2.04
2012-04-18,23300,2.13
2012-04-17,40400,2.24
2012-04-16,6000,2.30
2012-04-13,22900,2.30
2012-04-12,86000,2.36
2012-04-11,454800,2.50
2012-04-10,56700,2.50
2012-04-09,18500,2.43
2012-04-05,15300,2.52
2012-04-04,15000,2.57
2012-04-03,192400,2.41
2012-04-02,137300,2.59
2012-03-30,124000,2.40
2012-03-29,42600,2.45
2012-03-28,96800,2.38
2012-03-27,46200,2.34
2012-03-26,15300,2.25
2012-03-23,18600,2.22
2012-03-22,41500,2.13
2012-03-21,36200,2.12
2012-03-20,29000,2.16
2012-03-19,11200,2.20
2012-03-16,72800,2.26
2012-03-15,12500,2.26
2012-03-14,3300,2.26
2012-03-13,17200,2.19
2012-03-12,23200,2.22
2012-03-09,3200,2.26
2012-03-08,16000,2.20
2012-03-07,18200,2.16
2012-03-06,6100,2.24
2012-03-05,21500,2.30
2012-03-02,8900,2.30
2012-03-01,11000,2.33
2012-02-29,14200,2.30
2012-02-28,16700,2.26
2012-02-27,23400,2.31
2012-02-24,24200,2.40
2012-02-23,14000,2.45
2012-02-22,41200,2.37
2012-02-21,63400,2.40
2012-02-17,18200,2.24
2012-02-16,23500,2.19
2012-02-15,32200,2.21
2012-02-14,30300,2.30
2012-02-13,36600,2.27
2012-02-10,11500,2.19
2012-02-09,11200,2.18
2012-02-08,12700,2.21
2012-02-07,14300,2.21
2012-02-06,8000,2.21
2012-02-03,36200,2.21
2012-02-02,10100,2.12
2012-02-01,71500,2.06
2012-01-31,38500,2.10
2012-01-30,9500,2.10
2012-01-27,49100,2.10
2012-01-26,26100,2.07
2012-01-25,19300,2.10
2012-01-24,12800,2.10
2012-01-23,21500,2.12
2012-01-20,15100,2.17
2012-01-19,13000,2.10
2012-01-18,28500,2.09
2012-01-17,29100,2.13
2012-01-13,8800,2.12
2012-01-12,16800,2.13
2012-01-11,37000,2.15
2012-01-10,36600,2.11
2012-01-09,5700,2.09
2012-01-06,19300,2.05
2012-01-05,15600,2.10
2012-01-04,10300,2.10
2012-01-03,7000,2.16
2011-12-30,101800,2.11
2011-12-29,24000,2.12
2011-12-28,43600,2.10
2011-12-27,12400,2.11
2011-12-23,19400,2.17
2011-12-22,7400,2.20
2011-12-21,15800,2.23
2011-12-20,13600,2.24
2011-12-19,20800,2.17
2011-12-16,17800,2.19
2011-12-15,119500,2.06
2011-12-14,45200,2.09
2011-12-13,247700,2.07
2011-12-12,11800,2.12
2011-12-09,119500,2.19
2011-12-08,4400,2.15
2011-12-07,7800,2.20
2011-12-06,7400,2.21
2011-12-05,18400,2.25
2011-12-02,41300,2.19
2011-12-01,17200,2.15
2011-11-30,26000,2.16
2011-11-29,113500,2.15
2011-11-28,39900,2.25
2011-11-25,3800,2.05
2011-11-23,14000,2.10
2011-11-22,92600,2.11
2011-11-21,165900,2.08
2011-11-18,11500,2.36
2011-11-17,316800,2.29
2011-11-16,55500,2.33
2011-11-15,41900,2.44
2011-11-14,13500,2.42
2011-11-11,555900,2.42
2011-11-10,167600,2.33
2011-11-09,106000,2.66
2011-11-08,74600,2.81
2011-11-07,56700,2.86
2011-11-04,25800,2.96
2011-11-03,31100,2.78
2011-11-02,43500,2.82
2011-11-01,25000,2.58
2011-10-31,44300,2.61
2011-10-28,42700,2.64
2011-10-27,83500,2.62
2011-10-26,53900,2.47
2011-10-25,37800,2.47
2011-10-24,102400,2.46
2011-10-21,62800,2.31
2011-10-20,54200,2.22
2011-10-19,95100,2.24
2011-10-18,91300,2.24
2011-10-17,47300,2.27
2011-10-14,70900,2.33
2011-10-13,141900,2.28
2011-10-12,49900,2.38
2011-10-11,32200,2.35
2011-10-10,82200,2.40
2011-10-07,35100,2.40
2011-10-06,50200,2.41
2011-10-05,47700,2.39
2011-10-04,51900,2.37
2011-10-03,68000,2.48
2011-09-30,60700,2.71
2011-09-29,48600,2.81
2011-09-28,82900,2.75
2011-09-27,43700,3.02
2011-09-26,17300,2.95
2011-09-23,27400,2.90
2011-09-22,71700,2.88
2011-09-21,11900,3.07
2011-09-20,22800,3.05
2011-09-19,5600,3.10
2011-09-16,16400,3.17
2011-09-15,24900,3.17
2011-09-14,10500,3.16
2011-09-13,16900,3.18
2011-09-12,54400,3.12
2011-09-09,6800,3.24
2011-09-08,15900,3.26
2011-09-07,23000,3.15
2011-09-06,31900,3.07
2011-09-02,18100,3.15
2011-09-01,25200,3.15
2011-08-31,17800,3.28
2011-08-30,16400,3.33
2011-08-29,35500,3.33
2011-08-26,54800,3.24
2011-08-25,42100,3.07
2011-08-24,14400,3.19
2011-08-23,35900,3.05
2011-08-22,5400,3.03
2011-08-19,55200,2.99
2011-08-18,22500,2.97
2011-08-17,11200,3.25
2011-08-16,8300,3.21
2011-08-15,41900,3.23
2011-08-12,84000,3.08
2011-08-11,29600,3.15
2011-08-10,34500,2.95
2011-08-09,58600,3.05
2011-08-08,499700,2.78
2011-08-05,166400,3.30
2011-08-04,126000,3.68
2011-08-03,41500,4.20
2011-08-02,84300,4.17
2011-08-01,45700,4.05
2011-07-29,47700,4.00
2011-07-28,18200,4.00
2011-07-27,67100,3.99
2011-07-26,66000,4.11
2011-07-25,84700,4.15
2011-07-22,46500,4.00
2011-07-21,127000,3.94
2011-07-20,15900,4.01
2011-07-19,26200,4.00
2011-07-18,66300,3.95
2011-07-15,62300,4.04
2011-07-14,51100,3.97
2011-07-13,70400,4.01
2011-07-12,79900,3.90
2011-07-11,74400,3.90
2011-07-08,107000,3.90
2011-07-07,151600,3.65
2011-07-06,203900,3.59
2011-07-05,65300,3.12
2011-07-01,20200,3.07
2011-06-30,102000,3.03
2011-06-29,43200,3.00
2011-06-28,117700,3.08
2011-06-27,125800,3.07
2011-06-24,9700,3.18
2011-06-23,31000,3.19
2011-06-22,6700,3.26
2011-06-21,6800,3.31
2011-06-20,24800,3.28
2011-06-17,68600,3.24
2011-06-16,56100,3.28
2011-06-15,25600,3.33
2011-06-14,34900,3.29
2011-06-13,66300,3.28
2011-06-10,10200,3.49
2011-06-09,36900,3.59
2011-06-08,96000,3.40
2011-06-07,21200,3.49
2011-06-06,96900,3.47
2011-06-03,90000,3.64
2011-06-02,21200,3.86
2011-06-01,67000,3.90
2011-05-31,91500,3.90
2011-05-27,9200,3.85
2011-05-26,91500,3.84
2011-05-25,27900,3.70
2011-05-24,68000,3.72
2011-05-23,37500,3.73
2011-05-20,12800,3.84
2011-05-19,32500,3.85
2011-05-18,48200,3.84
2011-05-17,57200,3.85
2011-05-16,43400,4.03
2011-05-13,17000,3.95
2011-05-12,44600,3.98
2011-05-11,23400,4.01
2011-05-10,72700,4.04
2011-05-09,48000,3.80
2011-05-06,13000,3.84
2011-05-05,15500,3.84
2011-05-04,23300,3.90
2011-05-03,59000,3.94
2011-05-02,20000,4.15
2011-04-29,15000,4.08
2011-04-28,17000,4.13
2011-04-27,70000,4.06
2011-04-26,70500,4.08
2011-04-25,20700,4.07
2011-04-21,19200,4.03
2011-04-20,43600,4.00
2011-04-19,64500,3.99
2011-04-18,70200,4.02
2011-04-15,443000,3.98
2011-04-14,676600,3.59
2011-04-13,58300,4.09
2011-04-12,36500,4.28
2011-04-11,41700,4.35
2011-04-08,25700,4.31
2011-04-07,67100,4.32
2011-04-06,35800,4.37
2011-04-05,39100,4.40
2011-04-04,68300,4.38
2011-04-01,85600,4.41
2011-03-31,30700,4.53
2011-03-30,86800,4.59
2011-03-29,91100,4.65
2011-03-28,64900,4.73
2011-03-25,75700,4.76
2011-03-24,59000,4.68
2011-03-23,29800,4.67
2011-03-22,37700,4.72
2011-03-21,86700,4.75
2011-03-18,52300,4.54
2011-03-17,25700,4.45
2011-03-16,23300,4.33
2011-03-15,80400,4.42
2011-03-14,106400,4.52
2011-03-11,118900,4.36
2011-03-10,229900,4.35
2011-03-09,95500,4.67
2011-03-08,83200,4.84
2011-03-07,51800,4.85
2011-03-04,68400,5.04
2011-03-03,43100,5.01
2011-03-02,89400,4.88
2011-03-01,54000,4.90
2011-02-28,152800,4.79
2011-02-25,110900,4.87
2011-02-24,215400,4.75
2011-02-23,160700,4.88
2011-02-22,164200,4.75
2011-02-18,230600,4.92
2011-02-17,119900,5.06
2011-02-16,114400,5.18
2011-02-15,95800,5.16
2011-02-14,354000,5.15
2011-02-11,291500,5.25
2011-02-10,134500,5.47
2011-02-09,194800,5.39
2011-02-08,349900,5.36
2011-02-07,488500,5.45
2011-02-04,378800,5.00
2011-02-03,269500,4.90
2011-02-02,125400,4.74
2011-02-01,70900,4.66
2011-01-31,130100,4.51
2011-01-28,114100,4.64
2011-01-27,151200,4.68
2011-01-26,310000,4.86
2011-01-25,33200,4.46
2011-01-24,93500,4.38
2011-01-21,74700,4.19
2011-01-20,260000,4.13
2011-01-19,82000,4.23
2011-01-18,90900,4.13
2011-01-14,114000,4.18
2011-01-13,498500,4.30
2011-01-12,57100,3.81
2011-01-11,74200,3.69
2011-01-10,29500,3.66
2011-01-07,64300,3.66
2011-01-06,51200,3.60
2011-01-05,83700,3.68
2011-01-04,69200,3.57
2011-01-03,210300,3.55
2010-12-31,27900,3.72
2010-12-30,22500,3.79
2010-12-29,55700,3.79
2010-12-28,37000,3.79
2010-12-27,28000,3.77
2010-12-23,109000,3.73
2010-12-22,128200,3.74
2010-12-21,121500,3.75
2010-12-20,35500,3.69
2010-12-17,59300,3.68
2010-12-16,131600,3.60
2010-12-15,167500,3.45
2010-12-14,163500,3.51
2010-12-13,43200,3.54
2010-12-10,79200,3.58
2010-12-09,226000,3.53
2010-12-08,153200,3.37
2010-12-07,97900,3.20
2010-12-06,171500,3.36
2010-12-03,301400,3.36
2010-12-02,49200,3.00
2010-12-01,54200,2.99
2010-11-30,62800,2.98
2010-11-29,20000,3.04
2010-11-26,9200,2.99
2010-11-24,23300,3.02
2010-11-23,48400,2.98
2010-11-22,119200,2.99
2010-11-19,51500,3.02
2010-11-18,98400,2.94
2010-11-17,47500,2.83
2010-11-16,41000,2.85
2010-11-15,229500,2.90
2010-11-12,27000,2.80
2010-11-11,31800,2.86
2010-11-10,98500,2.88
2010-11-09,220100,2.76
2010-11-08,39100,2.72
2010-11-05,95700,2.79
2010-11-04,142300,2.75
2010-11-03,9600,2.89
2010-11-02,59700,2.90
2010-11-01,20600,2.95
2010-10-29,32200,2.89
2010-10-28,29800,2.90
2010-10-27,29300,2.85
2010-10-26,75800,2.88
2010-10-25,62100,2.99
2010-10-22,27800,2.95
2010-10-21,42200,2.95
2010-10-20,58900,2.96
2010-10-19,60000,2.90
2010-10-18,125800,2.90
2010-10-15,36400,2.80
2010-10-14,34200,2.76
2010-10-13,58800,2.72
2010-10-12,66200,2.61
2010-10-11,60200,2.80
2010-10-08,30500,2.76
2010-10-07,36900,2.70
2010-10-06,159600,2.76
2010-10-05,95700,2.63
2010-10-04,71400,2.58
2010-10-01,43800,2.41
2010-09-30,31000,2.51
2010-09-29,47900,2.45
2010-09-28,87400,2.43
2010-09-27,49000,2.38
2010-09-24,31500,2.44
2010-09-23,58800,2.44
2010-09-22,39200,2.49
2010-09-21,60700,2.55
2010-09-20,28200,2.60
2010-09-17,77200,2.55
2010-09-16,5100,2.49
2010-09-15,41500,2.48
2010-09-14,90600,2.50
2010-09-13,81700,2.50
2010-09-10,141600,2.38
2010-09-09,195700,2.44
2010-09-08,88300,2.32
2010-09-07,200800,2.27
2010-09-03,162800,2.33
2010-09-02,45300,2.36
2010-09-01,113200,2.35
2010-08-31,61700,2.28
2010-08-30,49100,2.31
2010-08-27,97600,2.30
2010-08-26,55800,2.25
2010-08-25,85400,2.31
2010-08-24,136600,2.35
2010-08-23,129700,2.35
2010-08-20,151600,2.30
2010-08-19,204100,2.36
2010-08-18,131600,2.35
2010-08-17,125300,2.36
2010-08-16,137700,2.35
2010-08-13,133800,2.32
2010-08-12,112800,2.34
2010-08-11,77700,2.33
2010-08-10,41500,2.40
2010-08-09,71100,2.38
2010-08-06,64300,2.35
2010-08-05,47100,2.34
2010-08-04,40400,2.32
2010-08-03,23800,2.34
2010-08-02,91400,2.27
2010-07-30,55900,2.23
2010-07-29,40300,2.30
2010-07-28,33100,2.33
2010-07-27,184600,2.31
2010-07-26,74500,2.30
2010-07-23,58600,2.25
2010-07-22,32600,2.23
2010-07-21,50600,2.20
2010-07-20,69000,2.20
2010-07-19,30400,2.29
2010-07-16,34900,2.35
2010-07-15,30700,2.38
2010-07-14,74900,2.43
2010-07-13,70800,2.41
2010-07-12,37100,2.21
2010-07-09,41800,2.25
2010-07-08,57700,2.15
2010-07-07,98600,2.10
2010-07-06,44600,2.11
2010-07-02,43100,2.11
2010-07-01,87800,2.16
2010-06-30,149500,2.06
2010-06-29,187900,2.15
2010-06-28,177400,2.25
2010-06-25,3274400,2.21
2010-06-24,85600,2.31
2010-06-23,98900,2.36
2010-06-22,159200,2.30
2010-06-21,149000,2.36
2010-06-18,155200,2.48
2010-06-17,131100,2.48
2010-06-16,192400,2.40
2010-06-15,292400,2.40
2010-06-14,184300,2.43
2010-06-11,92000,2.54
2010-06-10,75100,2.39
2010-06-09,105500,2.38
2010-06-08,85800,2.32
2010-06-07,132100,2.28
2010-06-04,158000,2.40
2010-06-03,56800,2.56
2010-06-02,89600,2.56
2010-06-01,104300,2.51
2010-05-28,109700,2.66
2010-05-27,128100,2.70
2010-05-26,88900,2.57
2010-05-25,137800,2.59
2010-05-24,172500,2.66
2010-05-21,138500,2.77
2010-05-20,223400,2.73
2010-05-19,226900,2.89
2010-05-18,203700,2.92
2010-05-17,360500,2.95
2010-05-14,109200,2.96
2010-05-13,176600,2.98
2010-05-12,213400,3.05
2010-05-11,178600,2.96
2010-05-10,223900,3.08
2010-05-07,185100,2.85
2010-05-06,430400,2.88
2010-05-05,442500,3.00
2010-05-04,110100,3.34
2010-05-03,151000,3.48
2010-04-30,165400,3.55
2010-04-29,266900,3.64
2010-04-28,122700,3.49
2010-04-27,223200,3.41
2010-04-26,213400,3.50
2010-04-23,197400,3.39
2010-04-22,122500,3.26
2010-04-21,142100,3.29
2010-04-20,120100,3.20
2010-04-19,83300,3.08
2010-04-16,306500,3.13
2010-04-15,678100,3.13
2010-04-14,265500,3.00
2010-04-13,76400,2.95
2010-04-12,71400,2.96
2010-04-09,57300,2.95
2010-04-08,200700,2.95
2010-04-07,149300,2.98
2010-04-06,361400,3.01
2010-04-05,220500,3.00
2010-04-01,130300,2.92
2010-03-31,154800,2.77
2010-03-30,47500,2.92
2010-03-29,48900,2.90
2010-03-26,47500,2.90
