2012-10-19,15700,16.03
2012-10-18,30300,16.04
2012-10-17,36100,16.01
2012-10-16,27400,15.89
2012-10-15,27900,15.92
2012-10-12,24200,15.84
2012-10-11,35700,15.84
2012-10-10,41800,15.83
2012-10-09,43200,15.86
2012-10-08,24600,15.97
2012-10-05,29900,16.01
2012-10-04,31500,16.07
2012-10-03,36500,16.17
2012-10-02,62700,16.09
2012-10-01,20400,16.22
2012-09-28,81600,16.11
2012-09-27,30000,15.95
2012-09-26,27400,15.90
2012-09-25,43100,15.83
2012-09-24,34600,15.65
2012-09-21,59900,15.71
2012-09-20,36100,15.70
2012-09-19,44500,15.66
2012-09-18,27300,15.62
2012-09-17,37000,15.56
2012-09-14,76900,15.66
2012-09-13,31200,15.68
2012-09-12,26300,15.71
2012-09-11,28000,15.74
2012-09-10,40500,15.67
2012-09-07,43000,15.65
2012-09-06,15100,15.67
2012-09-05,59300,15.68
2012-09-04,63500,15.58
2012-08-31,21600,15.41
2012-08-30,36500,15.48
2012-08-29,38100,15.49
2012-08-28,45800,15.37
2012-08-27,41400,15.29
2012-08-24,40300,15.37
2012-08-23,43500,15.43
2012-08-22,71000,15.31
2012-08-21,42400,15.41
2012-08-20,21100,15.49
2012-08-17,17900,15.46
2012-08-16,98600,15.43
2012-08-15,22800,15.50
2012-08-14,46700,15.54
2012-08-13,36300,15.41
2012-08-10,67000,15.54
2012-08-09,25300,15.59
2012-08-08,34400,15.58
2012-08-07,19000,15.50
2012-08-06,36300,15.57
2012-08-03,45600,15.60
2012-08-02,57700,15.72
2012-08-01,42400,15.65
2012-07-31,32400,15.68
2012-07-30,30700,15.64
2012-07-27,42100,15.67
2012-07-26,21400,15.58
2012-07-25,38200,15.59
2012-07-24,22500,15.64
2012-07-23,15100,15.51
2012-07-20,29800,15.49
2012-07-19,26600,15.56
2012-07-18,28600,15.46
2012-07-17,41200,15.42
2012-07-16,38200,15.40
2012-07-13,49700,15.42
2012-07-12,55900,15.42
2012-07-11,31800,15.54
2012-07-10,57800,15.56
2012-07-09,44400,15.42
2012-07-06,21400,15.41
2012-07-05,38300,15.41
2012-07-03,29100,15.26
2012-07-02,38700,15.23
2012-06-29,27500,15.20
2012-06-28,27800,15.12
2012-06-27,32500,15.04
2012-06-26,39300,15.03
2012-06-25,22200,15.12
2012-06-22,24400,15.12
2012-06-21,18900,15.05
2012-06-20,32700,15.09
2012-06-19,27900,15.12
2012-06-18,59700,15.16
2012-06-15,32200,14.96
2012-06-14,41100,14.97
2012-06-13,19100,14.98
2012-06-12,26000,14.99
2012-06-11,32200,14.85
2012-06-08,58400,15.07
2012-06-07,30700,14.99
2012-06-06,43900,14.99
2012-06-05,23400,14.93
2012-06-04,43700,14.90
2012-06-01,29100,14.91
2012-05-31,35800,14.92
2012-05-30,21700,14.89
2012-05-29,27000,14.94
2012-05-25,51900,14.87
2012-05-24,33800,14.84
2012-05-23,23000,14.86
2012-05-22,11000,14.77
2012-05-21,19500,14.71
2012-05-18,14200,14.79
2012-05-17,47300,14.79
2012-05-16,19700,14.90
2012-05-15,15000,14.90
2012-05-14,18900,14.93
2012-05-11,9800,14.92
2012-05-10,42600,14.88
2012-05-09,17000,14.93
2012-05-08,44100,14.93
2012-05-07,38000,14.89
2012-05-04,27200,14.93
2012-05-03,28000,14.92
2012-05-02,46000,14.88
2012-05-01,30000,14.88
2012-04-30,30000,14.80
2012-04-27,18700,14.78
2012-04-26,25800,14.78
2012-04-25,30600,14.79
2012-04-24,12300,14.79
2012-04-23,22300,14.80
2012-04-20,19400,14.73
2012-04-19,28900,14.72
2012-04-18,12300,14.70
2012-04-17,14400,14.69
2012-04-16,14800,14.71
2012-04-13,17600,14.71
2012-04-12,35600,14.69
2012-04-11,18800,14.66
2012-04-10,20100,14.65
2012-04-09,25900,14.65
2012-04-05,49300,14.58
2012-04-04,11600,14.44
2012-04-03,51800,14.41
2012-04-02,57700,14.50
2012-03-30,30900,14.62
2012-03-29,44600,14.77
2012-03-28,54600,14.76
2012-03-27,32200,14.44
2012-03-26,63100,14.43
2012-03-23,28200,14.55
2012-03-22,23500,14.75
2012-03-21,32700,14.70
2012-03-20,59200,14.52
2012-03-19,71000,14.44
2012-03-16,155300,14.21
2012-03-15,152200,14.55
2012-03-14,77700,14.98
2012-03-13,19400,15.70
2012-03-12,22100,15.83
2012-03-09,30800,15.74
2012-03-08,38700,15.70
2012-03-07,42800,15.66
2012-03-06,35100,15.51
2012-03-05,21300,15.51
2012-03-02,22700,15.62
2012-03-01,45000,15.59
2012-02-29,40100,15.68
2012-02-28,40000,15.64
2012-02-27,37700,15.70
2012-02-24,39500,15.57
2012-02-23,29100,15.43
2012-02-22,39100,15.50
2012-02-21,31300,15.56
2012-02-17,26700,15.51
2012-02-16,52800,15.47
2012-02-15,32500,15.62
2012-02-14,33200,15.55
2012-02-13,42600,15.66
2012-02-10,36200,15.54
2012-02-09,42400,15.47
2012-02-08,32300,15.49
2012-02-07,54400,15.56
2012-02-06,30000,15.54
2012-02-03,36600,15.49
2012-02-02,23400,15.57
2012-02-01,74600,15.57
2012-01-31,41700,15.53
2012-01-30,25100,15.36
2012-01-27,28700,15.24
2012-01-26,31100,15.23
2012-01-25,29800,15.20
2012-01-24,33800,15.07
2012-01-23,76300,15.01
2012-01-20,48700,15.02
2012-01-19,39400,15.10
2012-01-18,25900,15.02
2012-01-17,49800,14.98
2012-01-13,19200,14.96
2012-01-12,37500,14.86
2012-01-11,58400,14.76
2012-01-10,79000,14.77
2012-01-09,68300,14.71
2012-01-06,62500,14.77
2012-01-05,29200,14.95
2012-01-04,26900,14.97
2012-01-03,20500,14.97
2011-12-30,28600,14.94
2011-12-29,43800,14.80
2011-12-28,41700,14.98
2011-12-27,36600,14.92
2011-12-23,33200,14.84
2011-12-22,36100,14.83
2011-12-21,42400,14.86
2011-12-20,37600,14.70
2011-12-19,17500,14.60
