2012-10-19,585200,2.25
2012-10-18,478700,2.41
2012-10-17,736800,2.37
2012-10-16,428500,2.13
2012-10-15,365500,2.07
2012-10-12,466900,2.06
2012-10-11,1897200,2.12
2012-10-10,663600,2.36
2012-10-09,1204800,2.38
2012-10-08,366300,2.63
2012-10-05,868500,2.64
2012-10-04,692300,2.82
2012-10-03,454500,2.91
2012-10-02,330700,2.92
2012-10-01,580000,2.97
2012-09-28,168300,3.00
2012-09-27,204500,3.06
2012-09-26,232000,2.99
2012-09-25,260600,3.02
2012-09-24,267900,3.08
2012-09-21,528200,3.12
2012-09-20,406500,3.14
2012-09-19,534200,3.15
2012-09-18,381300,3.06
2012-09-17,461400,3.02
2012-09-14,474200,3.01
2012-09-13,217200,3.04
2012-09-12,392600,3.09
2012-09-11,302200,3.04
2012-09-10,239100,3.17
2012-09-07,453200,3.15
2012-09-06,406300,3.14
2012-09-05,307900,3.20
2012-09-04,336700,3.20
2012-08-31,439300,3.25
2012-08-30,676800,3.12
2012-08-29,531900,3.01
2012-08-28,316400,2.82
2012-08-27,96200,2.84
2012-08-24,161000,2.82
2012-08-23,226300,2.76
2012-08-22,196100,2.83
2012-08-21,232400,2.79
2012-08-20,507500,2.80
2012-08-17,586900,2.78
2012-08-16,524600,2.85
2012-08-15,772900,2.91
2012-08-14,627100,3.00
2012-08-13,339900,3.11
2012-08-10,588900,2.90
2012-08-09,741600,3.01
2012-08-08,647400,3.22
2012-08-07,1441900,3.16
2012-08-06,849200,2.69
2012-08-03,545500,2.80
2012-08-02,706800,3.00
2012-08-01,868300,3.03
2012-07-31,1282000,3.20
2012-07-30,452400,3.35
2012-07-27,591100,3.67
2012-07-26,795000,3.82
2012-07-25,687400,3.13
2012-07-24,628500,3.37
2012-07-23,558200,3.45
2012-07-20,859300,3.74
2012-07-19,491900,3.77
2012-07-18,612200,4.05
2012-07-17,499000,4.00
2012-07-16,266200,4.19
2012-07-13,297400,4.20
2012-07-12,206900,4.18
2012-07-11,900500,4.26
2012-07-10,622200,4.27
2012-07-09,440600,4.38
2012-07-06,477500,4.46
2012-07-05,297200,4.48
2012-07-03,286100,4.44
2012-07-02,544000,4.50
2012-06-29,629300,4.29
2012-06-28,308900,4.19
2012-06-27,441000,4.17
2012-06-26,462300,4.31
2012-06-25,873400,4.70
2012-06-22,2089100,4.32
2012-06-21,711800,4.15
2012-06-20,777700,4.24
2012-06-19,894500,4.26
2012-06-18,948200,4.16
2012-06-15,1241300,4.70
2012-06-14,936900,4.08
2012-06-13,2019900,4.00
2012-06-12,894900,3.37
2012-06-11,1043400,3.42
2012-06-08,620700,3.14
2012-06-07,745500,3.16
2012-06-06,830400,3.11
2012-06-05,953900,3.02
2012-06-04,1204800,2.82
2012-06-01,3535400,2.95
2012-05-31,1819900,3.26
2012-05-30,1621100,3.58
2012-05-29,2540800,3.76
2012-05-25,1062800,3.55
2012-05-24,1902800,3.64
2012-05-23,1715200,3.48
2012-05-22,1105500,3.61
2012-05-21,2028100,3.68
2012-05-18,2412200,3.65
2012-05-17,1794200,3.50
2012-05-16,2294000,3.99
2012-05-15,843500,4.17
2012-05-14,1253400,4.27
2012-05-11,1348100,4.71
2012-05-10,746000,4.56
2012-05-09,559000,4.62
2012-05-08,591800,4.83
2012-05-07,639700,4.93
2012-05-04,1862300,4.80
2012-05-03,10428400,4.42
2012-05-02,1028500,6.34
2012-05-01,771400,6.64
2012-04-30,1808600,6.78
2012-04-27,1255400,6.89
2012-04-26,686500,7.00
2012-04-25,639600,7.16
2012-04-24,441700,7.12
2012-04-23,892700,6.97
2012-04-20,1548700,6.99
2012-04-19,1299700,7.50
2012-04-18,1236500,7.67
2012-04-17,1778400,7.61
2012-04-16,657500,7.14
2012-04-13,957300,7.08
2012-04-12,1778800,7.34
2012-04-11,775300,7.04
2012-04-10,449400,7.00
2012-04-09,760700,7.04
2012-04-05,669800,7.25
2012-04-04,687000,7.34
2012-04-03,1307100,7.43
2012-04-02,2595000,7.70
2012-03-30,3451100,7.20
2012-03-29,3140300,7.20
2012-03-28,1652600,6.51
2012-03-27,1444400,6.68
2012-03-26,2826600,6.68
2012-03-23,12224800,6.33
2012-03-22,881900,8.15
2012-03-21,626800,8.45
2012-03-20,487400,8.55
2012-03-19,857400,8.44
2012-03-16,1334200,8.75
2012-03-15,4596100,8.51
2012-03-14,700900,9.25
2012-03-13,578800,9.30
2012-03-12,390400,9.08
2012-03-09,408200,9.23
2012-03-08,758800,9.24
2012-03-07,965200,9.10
2012-03-06,1257600,8.79
2012-03-05,1773300,8.86
2012-03-02,783500,9.71
2012-03-01,1003100,9.87
2012-02-29,1718500,10.12
