2012-10-19,100,25.57
2012-10-18,400,25.70
2012-10-17,3100,25.56
2012-10-16,000,25.51
2012-10-15,000,25.51
2012-10-12,300,25.51
2012-10-11,300,25.46
2012-10-10,000,25.64
2012-10-09,300,25.64
2012-10-08,100,25.68
2012-10-05,000,25.73
2012-10-04,300,25.73
2012-10-03,1000,25.48
2012-10-02,100,25.48
2012-10-01,200,25.48
2012-09-28,2000,25.45
2012-09-27,100,25.54
2012-09-26,000,25.46
2012-09-25,000,25.46
2012-09-24,1100,25.46
2012-09-21,700,25.51
2012-09-20,1900,25.50
2012-09-19,900,25.56
2012-09-18,1300,25.45
2012-09-17,1000,25.45
2012-09-14,400,25.47
2012-09-13,300,25.55
2012-09-12,3700,25.56
2012-09-11,000,25.61
2012-09-10,1700,25.61
2012-09-07,500,25.77
2012-09-06,800,25.79
2012-09-05,300,25.69
2012-09-04,4000,25.60
2012-08-31,1000,25.61
2012-08-30,000,25.65
2012-08-29,1200,25.65
2012-08-28,1200,25.56
2012-08-27,1900,25.55
2012-08-24,000,25.57
2012-08-23,200,25.57
2012-08-22,1900,25.56
2012-08-21,200,25.57
2012-08-20,600,25.58
2012-08-17,100,25.63
2012-08-16,2200,25.62
2012-08-15,400,25.62
2012-08-14,200,25.57
2012-08-13,2600,25.63
2012-08-10,400,25.64
2012-08-09,800,25.53
2012-08-08,3300,25.52
2012-08-07,1900,25.71
2012-08-06,1400,25.55
2012-08-03,1900,25.51
2012-08-02,600,25.44
2012-08-01,2600,25.52
2012-07-31,500,25.57
2012-07-30,1400,25.55
2012-07-27,100,25.26
2012-07-26,1700,25.25
2012-07-25,500,25.15
2012-07-24,1800,25.34
2012-07-23,000,25.60
2012-07-20,000,25.60
2012-07-19,800,25.60
2012-07-18,800,25.33
2012-07-17,200,25.49
2012-07-16,1100,25.46
2012-07-13,1200,25.59
2012-07-12,000,25.29
2012-07-11,100,25.29
2012-07-10,2200,25.34
2012-07-09,000,25.15
2012-07-06,5000,25.15
2012-07-05,400,25.25
2012-07-03,000,25.15
2012-07-02,200,25.15
2012-06-29,700,25.20
2012-06-28,100,25.11
2012-06-27,1900,25.20
2012-06-26,1600,25.05
2012-06-25,5100,25.11
2012-06-22,1100,24.99
2012-06-21,3000,25.01
2012-06-20,1500,24.92
2012-06-19,1500,24.89
2012-06-18,3100,24.89
2012-06-15,800,24.84
2012-06-14,400,24.71
2012-06-13,200,24.67
2012-06-12,100,24.79
2012-06-11,200,24.70
2012-06-08,300,24.58
2012-06-07,600,24.73
2012-06-06,000,24.60
2012-06-05,000,24.60
2012-06-04,1600,24.60
2012-06-01,600,24.56
2012-05-31,000,24.56
2012-05-30,800,24.56
2012-05-29,1900,24.70
2012-05-25,800,24.58
2012-05-24,400,24.56
2012-05-23,500,24.56
2012-05-22,1200,24.43
2012-05-21,100,24.44
