2012-10-19,20400,12.79
2012-10-18,8600,13.20
2012-10-17,4700,13.19
2012-10-16,4500,13.32
2012-10-15,5800,13.32
2012-10-12,3700,13.15
2012-10-11,9700,13.25
2012-10-10,20400,13.10
2012-10-09,10600,12.99
2012-10-08,7000,13.47
2012-10-05,17800,13.77
2012-10-04,6900,13.80
2012-10-03,4900,13.50
2012-10-02,9500,13.62
2012-10-01,7200,13.76
2012-09-28,8200,13.41
2012-09-27,25100,13.49
2012-09-26,8600,13.95
2012-09-25,22400,13.76
2012-09-24,18500,14.06
2012-09-21,68700,13.74
2012-09-20,8300,13.04
2012-09-19,22900,13.36
2012-09-18,10400,14.11
2012-09-17,14400,14.03
2012-09-14,24800,14.13
2012-09-13,23000,14.06
2012-09-12,12700,13.87
2012-09-11,9700,13.75
2012-09-10,21500,13.58
2012-09-07,7000,13.69
2012-09-06,17600,13.43
2012-09-05,13000,13.09
2012-09-04,11000,13.17
2012-08-31,6600,13.02
2012-08-30,4900,12.97
2012-08-29,9500,13.19
2012-08-28,20700,12.97
2012-08-27,4800,12.98
2012-08-24,10500,13.14
2012-08-23,6300,12.94
2012-08-22,4000,13.04
2012-08-21,6800,13.37
2012-08-20,39800,13.44
2012-08-17,40200,13.44
2012-08-16,28400,12.97
2012-08-15,35400,12.95
2012-08-14,7100,12.67
2012-08-13,22500,12.86
2012-08-10,6500,13.27
2012-08-09,12500,13.56
2012-08-08,44200,13.68
2012-08-07,17200,13.94
2012-08-06,20700,13.61
2012-08-03,20600,14.05
2012-08-02,14000,12.87
2012-08-01,36800,13.44
2012-07-31,14600,13.77
2012-07-30,18100,13.61
2012-07-27,18300,13.88
2012-07-26,8200,13.82
2012-07-25,30600,13.37
2012-07-24,11500,13.51
2012-07-23,19400,13.76
2012-07-20,17800,13.92
2012-07-19,6700,14.04
2012-07-18,11300,14.26
2012-07-17,22200,14.26
2012-07-16,5000,14.31
2012-07-13,12900,14.49
2012-07-12,23400,14.23
2012-07-11,17200,14.31
2012-07-10,7500,14.34
2012-07-09,7100,14.37
2012-07-06,41900,14.42
2012-07-05,25300,14.44
2012-07-03,27700,14.62
2012-07-02,38800,14.21
2012-06-29,51300,14.03
2012-06-28,40000,13.85
2012-06-27,20700,13.98
2012-06-26,26600,13.77
2012-06-25,41000,13.71
2012-06-22,187100,13.60
2012-06-21,39200,12.98
2012-06-20,45500,13.17
2012-06-19,34400,13.22
2012-06-18,40400,13.07
2012-06-15,92400,13.31
2012-06-14,24600,12.84
2012-06-13,26700,12.84
2012-06-12,49500,12.14
2012-06-11,83800,11.94
2012-06-08,34500,12.23
2012-06-07,28000,12.54
2012-06-06,25200,12.82
2012-06-05,30300,12.79
2012-06-04,40300,12.43
2012-06-01,43200,11.86
2012-05-31,57100,12.27
2012-05-30,19200,12.42
2012-05-29,56300,12.61
2012-05-25,34600,12.61
2012-05-24,23500,12.63
2012-05-23,23000,12.63
2012-05-22,28000,12.72
2012-05-21,24200,12.98
2012-05-18,24100,13.13
2012-05-17,24000,13.17
2012-05-16,10900,13.25
2012-05-15,13000,13.23
2012-05-14,16900,12.98
2012-05-11,11000,13.55
2012-05-10,37800,13.77
2012-05-09,17000,13.91
2012-05-08,20100,14.01
2012-05-07,22000,14.08
2012-05-04,40200,13.28
2012-05-03,19000,14.39
2012-05-02,14000,14.81
2012-05-01,41000,14.86
2012-04-30,18000,14.76
2012-04-27,17000,14.91
2012-04-26,22200,14.76
2012-04-25,72000,14.55
2012-04-24,11600,14.85
2012-04-23,24400,14.81
2012-04-20,30500,15.12
2012-04-19,17000,14.89
2012-04-18,18800,15.09
2012-04-17,17100,15.03
2012-04-16,8000,14.93
2012-04-13,18600,14.59
2012-04-12,12100,14.96
2012-04-11,21000,14.80
2012-04-10,44700,14.48
2012-04-09,47600,14.65
2012-04-05,24900,14.88
2012-04-04,18400,14.95
2012-04-03,16100,15.14
2012-04-02,18000,15.26
2012-03-30,12500,14.99
2012-03-29,12400,15.22
2012-03-28,15200,15.10
2012-03-27,65400,14.86
2012-03-26,22000,14.49
2012-03-23,58500,14.27
2012-03-22,19200,14.04
2012-03-21,11400,14.01
2012-03-20,14900,13.97
2012-03-19,36200,14.04
2012-03-16,49600,13.87
2012-03-15,25500,13.95
2012-03-14,35900,13.83
2012-03-13,34000,14.13
2012-03-12,23500,13.89
2012-03-09,16600,13.78
2012-03-08,13300,13.57
2012-03-07,73300,13.46
2012-03-06,26600,13.46
2012-03-05,19300,13.69
2012-03-02,48800,13.43
2012-03-01,35000,13.50
2012-02-29,48200,13.75
2012-02-28,15000,13.89
2012-02-27,23300,13.91
2012-02-24,7600,13.83
2012-02-23,29900,13.96
2012-02-22,18900,13.39
2012-02-21,18900,13.79
2012-02-17,19700,14.09
2012-02-16,50600,13.89
2012-02-15,54800,13.39
2012-02-14,15400,13.48
2012-02-13,7800,13.71
2012-02-10,8200,13.66
2012-02-09,4200,13.79
2012-02-08,6500,13.85
2012-02-07,4800,13.79
2012-02-06,9200,13.85
2012-02-03,35100,13.83
2012-02-02,10700,13.81
2012-02-01,39900,13.80
2012-01-31,26800,13.75
2012-01-30,13600,13.78
2012-01-27,26600,13.82
2012-01-26,15900,13.78
2012-01-25,14000,13.72
2012-01-24,14200,13.39
2012-01-23,3100,13.01
2012-01-20,18600,13.04
2012-01-19,9500,12.95
2012-01-18,10800,13.19
2012-01-17,16100,13.28
2012-01-13,7900,13.46
2012-01-12,6000,13.81
2012-01-11,6000,13.81
2012-01-10,12200,13.81
2012-01-09,16500,13.51
2012-01-06,13900,13.65
2012-01-05,10000,13.72
2012-01-04,13800,13.76
2012-01-03,15900,13.81
2011-12-30,19100,13.60
2011-12-29,10600,13.55
2011-12-28,12500,13.48
2011-12-27,7900,13.81
2011-12-23,4600,13.68
2011-12-22,9000,13.78
2011-12-21,13100,13.74
2011-12-20,27600,13.85
2011-12-19,16100,13.43
2011-12-16,38100,13.77
2011-12-15,18600,13.71
2011-12-14,38600,13.52
2011-12-13,18700,13.57
2011-12-12,14100,13.71
2011-12-09,30500,13.74
2011-12-08,31800,13.19
