2012-10-19,685500,54.10
2012-10-18,598900,55.06
2012-10-17,515000,55.17
2012-10-16,749500,55.40
2012-10-15,678100,54.05
2012-10-12,622100,53.70
2012-10-11,574300,54.00
2012-10-10,522000,54.30
2012-10-09,763100,54.81
2012-10-08,613800,55.58
2012-10-05,977800,55.49
2012-10-04,576200,54.15
2012-10-03,564800,53.42
2012-10-02,269200,52.57
2012-10-01,732000,52.86
2012-09-28,484200,52.84
2012-09-27,414100,52.43
2012-09-26,549000,52.08
2012-09-25,643600,52.41
2012-09-24,459000,53.23
2012-09-21,758000,53.14
2012-09-20,539800,53.38
2012-09-19,835100,53.47
2012-09-18,1343500,52.50
2012-09-17,677600,53.19
2012-09-14,784200,53.68
2012-09-13,5886900,53.52
2012-09-12,851700,52.87
2012-09-11,631500,51.54
2012-09-10,1002400,50.91
2012-09-07,443600,50.43
2012-09-06,697100,50.35
2012-09-05,549700,49.06
2012-09-04,540800,49.20
2012-08-31,327300,48.33
2012-08-30,316600,48.16
2012-08-29,372800,48.60
2012-08-28,391600,48.67
2012-08-27,305700,48.26
2012-08-24,505000,48.63
2012-08-23,490500,48.46
2012-08-22,605300,48.34
2012-08-21,581400,48.43
2012-08-20,531800,48.74
2012-08-17,710800,48.90
2012-08-16,780600,48.69
2012-08-15,396500,48.67
2012-08-14,608100,48.89
2012-08-13,931500,48.61
2012-08-10,642700,48.79
2012-08-09,539300,48.72
2012-08-08,1422400,48.72
2012-08-07,11114700,48.60
2012-08-06,1443000,47.64
2012-08-03,899700,47.55
2012-08-02,3318400,46.86
2012-08-01,442600,45.05
2012-07-31,902500,45.20
2012-07-30,872500,44.93
2012-07-27,580000,45.39
2012-07-26,842100,45.33
2012-07-25,672700,44.04
2012-07-24,866000,43.59
2012-07-23,494000,43.44
2012-07-20,696100,44.29
2012-07-19,334700,43.90
2012-07-18,826900,43.08
2012-07-17,722100,42.81
2012-07-16,470300,42.82
2012-07-13,527100,42.99
2012-07-12,396400,42.72
2012-07-11,626100,43.05
2012-07-10,829300,43.82
2012-07-09,618600,44.25
2012-07-06,684400,44.13
2012-07-05,972800,44.37
2012-07-03,442300,43.30
2012-07-02,739700,42.73
2012-06-29,832900,42.02
2012-06-28,643700,40.67
2012-06-27,1056600,41.05
2012-06-26,556200,40.19
2012-06-25,491900,40.08
2012-06-22,983500,40.94
2012-06-21,533900,41.03
2012-06-20,565100,41.52
2012-06-19,737600,41.22
2012-06-18,575300,40.96
2012-06-15,584200,40.21
2012-06-14,755000,40.54
2012-06-13,423100,40.21
2012-06-12,432000,40.68
2012-06-11,504600,40.50
2012-06-08,539300,41.07
2012-06-07,725200,40.63
2012-06-06,440300,40.88
2012-06-05,496900,39.63
2012-06-04,559600,39.49
2012-06-01,839400,39.33
2012-05-31,977400,40.65
2012-05-30,639800,40.51
2012-05-29,586900,40.81
2012-05-25,441200,39.93
2012-05-24,772800,39.72
2012-05-23,404000,39.19
2012-05-22,818900,39.11
2012-05-21,645000,38.55
2012-05-18,532600,37.94
2012-05-17,816400,38.48
2012-05-16,809000,40.03
2012-05-15,626100,40.82
2012-05-14,419200,41.00
2012-05-11,547700,41.53
2012-05-10,428600,40.90
2012-05-09,650400,40.79
2012-05-08,561300,40.47
2012-05-07,583800,41.18
2012-05-04,745900,40.79
2012-05-03,612800,41.28
2012-05-02,936500,41.80
2012-05-01,652500,42.08
2012-04-30,1354000,41.93
2012-04-27,690100,42.41
2012-04-26,1812900,42.42
2012-04-25,586600,40.40
2012-04-24,510300,39.76
2012-04-23,373000,39.64
2012-04-20,651600,39.98
2012-04-19,524400,39.78
2012-04-18,581000,39.90
2012-04-17,435800,40.30
2012-04-16,421400,39.97
2012-04-13,727100,40.01
2012-04-12,452300,40.01
2012-04-11,729600,39.13
2012-04-10,471700,38.91
2012-04-09,476000,39.82
2012-04-05,514700,40.19
2012-04-04,506800,40.29
2012-04-03,636300,40.90
2012-04-02,708900,40.70
2012-03-30,577600,40.23
2012-03-29,806400,40.29
2012-03-28,815700,40.24
2012-03-27,1556400,40.07
2012-03-26,1001600,39.99
2012-03-23,582800,39.57
2012-03-22,330900,39.19
2012-03-21,460100,39.22
2012-03-20,596200,39.34
2012-03-19,420400,39.56
2012-03-16,637800,39.26
2012-03-15,1062300,39.55
2012-03-14,1008100,39.03
2012-03-13,1103400,38.90
2012-03-12,1209900,38.65
2012-03-09,1818800,39.59
2012-03-08,2191000,37.90
2012-03-07,2078000,37.35
2012-03-06,2682800,37.05
2012-03-05,1305500,35.76
2012-03-02,780600,35.71
2012-03-01,804300,35.61
2012-02-29,1490500,35.27
2012-02-28,2071600,35.07
2012-02-27,1830600,35.31
2012-02-24,1856500,35.34
2012-02-23,1395900,35.27
2012-02-22,1121500,35.28
2012-02-21,1777700,35.26
2012-02-17,958300,34.51
2012-02-16,1298600,34.59
2012-02-15,573200,34.01
2012-02-14,318600,34.03
2012-02-13,506900,33.96
2012-02-10,400400,33.61
2012-02-09,425600,33.92
2012-02-08,607300,34.07
2012-02-07,357700,33.96
2012-02-06,320600,33.95
2012-02-03,468100,33.89
2012-02-02,855400,33.44
2012-02-01,936100,33.48
2012-01-31,599500,33.69
2012-01-30,829600,34.00
2012-01-27,482700,34.44
2012-01-26,474100,34.47
2012-01-25,1256700,34.76
2012-01-24,2845100,33.79
2012-01-23,581800,30.71
2012-01-20,257400,31.37
2012-01-19,446800,31.70
2012-01-18,402600,31.23
2012-01-17,362700,30.96
2012-01-13,317300,31.11
2012-01-12,395100,31.19
2012-01-11,530800,30.91
2012-01-10,472300,30.53
2012-01-09,543400,29.82
2012-01-06,504000,29.79
2012-01-05,635200,30.00
2012-01-04,438600,29.99
2012-01-03,558800,30.01
2011-12-30,411100,29.88
2011-12-29,305400,30.00
2011-12-28,278100,29.72
2011-12-27,261700,30.00
2011-12-23,259400,30.12
2011-12-22,473400,29.79
2011-12-21,490400,29.76
2011-12-20,684600,29.37
2011-12-19,618300,28.87
2011-12-16,552900,29.18
2011-12-15,833000,29.10
2011-12-14,887100,29.10
2011-12-13,689800,29.60
2011-12-12,457300,29.97
2011-12-09,474400,30.49
2011-12-08,438400,30.04
2011-12-07,476200,30.88
2011-12-06,588700,30.77
2011-12-05,651700,31.28
