2012-10-19,214300,16.09
2012-10-18,218100,15.88
2012-10-17,135900,16.40
2012-10-16,281100,16.14
2012-10-15,158200,15.75
2012-10-12,233300,15.32
2012-10-11,213500,15.46
2012-10-10,216800,15.54
2012-10-09,165400,15.76
2012-10-08,185200,15.99
2012-10-05,429500,16.26
2012-10-04,266300,15.94
2012-10-03,269000,15.78
2012-10-02,246400,15.67
2012-10-01,163800,15.68
2012-09-28,163900,15.40
2012-09-27,110600,15.44
2012-09-26,157500,15.44
2012-09-25,227200,15.36
2012-09-24,171200,15.61
2012-09-21,403600,15.89
2012-09-20,194000,15.19
2012-09-19,226000,15.27
2012-09-18,197700,15.18
2012-09-17,277800,15.17
2012-09-14,608600,15.06
2012-09-13,319700,14.50
2012-09-12,441900,14.13
2012-09-11,551500,13.91
2012-09-10,301000,14.11
2012-09-07,196800,14.61
2012-09-06,346600,14.28
2012-09-05,116200,14.60
2012-09-04,384800,14.70
2012-08-31,232900,14.88
2012-08-30,123200,14.98
2012-08-29,283400,15.00
2012-08-28,145700,15.33
2012-08-27,124300,15.24
2012-08-24,100700,15.15
2012-08-23,135000,15.03
2012-08-22,107300,15.01
2012-08-21,140300,15.10
2012-08-20,167900,15.14
2012-08-17,214800,15.00
2012-08-16,241800,14.98
2012-08-15,289900,14.78
2012-08-14,485800,14.91
2012-08-13,473000,14.55
2012-08-10,578300,14.65
2012-08-09,277900,15.17
2012-08-08,811500,15.56
2012-08-07,316300,15.98
2012-08-06,132600,16.70
2012-08-03,103800,16.37
2012-08-02,275500,16.37
2012-08-01,390100,16.69
2012-07-31,186300,16.43
2012-07-30,168700,16.66
2012-07-27,155400,16.65
2012-07-26,207500,16.53
2012-07-25,158800,16.18
2012-07-24,201200,16.28
2012-07-23,132400,16.50
2012-07-20,124300,16.67
2012-07-19,143100,16.43
2012-07-18,215100,16.63
2012-07-17,290600,16.68
2012-07-16,104000,16.43
2012-07-13,93400,16.31
2012-07-12,226700,16.09
2012-07-11,251700,16.27
2012-07-10,317000,16.11
2012-07-09,178200,15.96
2012-07-06,186900,15.89
2012-07-05,262600,15.41
2012-07-03,267800,15.55
2012-07-02,384300,15.75
2012-06-29,181000,16.08
2012-06-28,178400,15.91
2012-06-27,175200,16.01
2012-06-26,137800,15.41
2012-06-25,202900,15.25
2012-06-22,165200,15.53
2012-06-21,160700,15.30
2012-06-20,167000,15.98
2012-06-19,255700,16.02
2012-06-18,306500,15.68
2012-06-15,1182200,16.30
2012-06-14,359300,16.15
2012-06-13,206200,15.85
2012-06-12,555400,15.78
2012-06-11,294800,15.39
2012-06-08,198400,15.48
2012-06-07,198100,15.20
2012-06-06,258500,14.90
2012-06-05,247700,14.82
2012-06-04,619900,14.30
2012-06-01,345000,15.14
2012-05-31,183900,15.29
2012-05-30,268800,15.70
2012-05-29,537300,16.08
2012-05-25,556600,16.29
2012-05-24,250100,15.79
2012-05-23,387000,15.85
2012-05-22,392300,15.62
2012-05-21,365800,15.46
2012-05-18,885700,14.40
2012-05-17,1087900,14.88
2012-05-16,638800,15.86
2012-05-15,820700,15.97
2012-05-14,490900,16.01
2012-05-11,895300,16.08
2012-05-10,6142700,15.96
2012-05-09,97000,16.60
2012-05-08,103700,16.66
2012-05-07,86000,16.75
2012-05-04,105600,16.87
2012-05-03,191800,16.94
2012-05-02,313400,17.09
2012-05-01,405900,17.29
2012-04-30,157300,17.45
2012-04-27,254400,16.89
2012-04-26,237900,17.13
2012-04-25,182200,16.96
2012-04-24,139300,17.32
2012-04-23,152300,17.17
2012-04-20,286700,17.04
2012-04-19,432000,16.89
2012-04-18,347700,16.30
2012-04-17,247000,16.06
2012-04-16,55900,15.55
2012-04-13,80800,15.69
2012-04-12,101900,15.72
2012-04-11,108100,15.49
2012-04-10,187800,15.43
2012-04-09,225300,15.97
2012-04-05,120000,16.12
2012-04-04,73000,16.07
2012-04-03,166400,16.22
2012-04-02,148000,16.15
2012-03-30,158000,16.44
2012-03-29,524900,16.14
2012-03-28,161400,16.19
2012-03-27,77900,16.30
2012-03-26,44400,16.33
