2012-10-19,72200,14.31
2012-10-18,57800,14.59
2012-10-17,74300,14.62
2012-10-16,68800,14.30
2012-10-15,88700,14.12
2012-10-12,68700,13.68
2012-10-11,77900,13.54
2012-10-10,211300,13.47
2012-10-09,83800,13.92
2012-10-08,150500,14.02
2012-10-05,91800,14.67
2012-10-04,79400,14.42
2012-10-03,50500,14.08
2012-10-02,68100,14.21
2012-10-01,69400,14.10
2012-09-28,104400,14.18
2012-09-27,55700,14.42
2012-09-26,188100,14.51
2012-09-25,219700,15.11
2012-09-24,303100,16.25
2012-09-21,143500,15.38
2012-09-20,63100,15.05
2012-09-19,164700,15.04
2012-09-18,93100,14.43
2012-09-17,97900,14.15
2012-09-14,112200,14.48
2012-09-13,88800,14.12
2012-09-12,125400,13.50
2012-09-11,106300,13.65
2012-09-10,169700,13.32
2012-09-07,103800,13.14
2012-09-06,237900,12.97
2012-09-05,87800,12.40
2012-09-04,102200,12.38
2012-08-31,115800,12.52
2012-08-30,40300,12.53
2012-08-29,97600,12.59
2012-08-28,61000,12.59
2012-08-27,90600,12.50
2012-08-24,57300,12.74
2012-08-23,136700,13.00
2012-08-22,187300,12.70
2012-08-21,150000,13.07
2012-08-20,85600,13.15
2012-08-17,116400,13.53
2012-08-16,87800,13.60
2012-08-15,61600,13.54
2012-08-14,96400,13.50
2012-08-13,109900,13.83
2012-08-10,205400,14.11
2012-08-09,299800,13.81
2012-08-08,123700,13.28
2012-08-07,167400,12.78
2012-08-06,94500,12.42
2012-08-03,77800,11.84
2012-08-02,146200,11.72
2012-08-01,104600,12.03
2012-07-31,122900,12.27
2012-07-30,64600,12.06
2012-07-27,65600,12.05
2012-07-26,78700,11.84
2012-07-25,115800,11.57
2012-07-24,111900,11.56
2012-07-23,89200,11.76
2012-07-20,112900,11.86
2012-07-19,122800,12.45
2012-07-18,124500,12.41
2012-07-17,143800,12.20
2012-07-16,103200,11.95
2012-07-13,69700,12.11
2012-07-12,88300,12.00
2012-07-11,127100,12.33
2012-07-10,128700,11.83
2012-07-09,105700,11.74
2012-07-06,160200,12.03
2012-07-05,459000,12.47
2012-07-03,98700,13.58
2012-07-02,177400,13.12
2012-06-29,194000,12.96
2012-06-28,113100,12.50
2012-06-27,135700,12.26
2012-06-26,156000,12.21
2012-06-25,190700,12.33
2012-06-22,113900,12.58
2012-06-21,133600,11.86
2012-06-20,130100,12.41
2012-06-19,221300,12.47
2012-06-18,251800,12.00
2012-06-15,758900,11.75
2012-06-14,438500,11.62
2012-06-13,243300,11.71
2012-06-12,255900,11.74
2012-06-11,339000,11.60
2012-06-08,211000,12.39
2012-06-07,205100,12.70
2012-06-06,137200,13.43
2012-06-05,142400,13.13
2012-06-04,142300,12.75
2012-06-01,204900,12.41
2012-05-31,271700,12.77
2012-05-30,152900,13.13
2012-05-29,144800,13.39
2012-05-25,65100,13.46
2012-05-24,84900,13.79
2012-05-23,125000,13.78
2012-05-22,132000,13.95
2012-05-21,82200,13.92
2012-05-18,117700,13.77
2012-05-17,116800,13.63
2012-05-16,160600,13.76
2012-05-15,269000,14.43
2012-05-14,169400,14.66
2012-05-11,123000,15.57
2012-05-10,188900,15.50
2012-05-09,219000,16.24
2012-05-08,291900,16.36
2012-05-07,251000,15.14
2012-05-04,148700,14.81
2012-05-03,235600,14.60
2012-05-02,149000,15.22
2012-05-01,107500,15.35
2012-04-30,118000,15.42
2012-04-27,148500,15.24
2012-04-26,143300,15.65
2012-04-25,84800,15.75
2012-04-24,124100,15.84
2012-04-23,148800,15.77
2012-04-20,247600,15.89
2012-04-19,408900,16.12
2012-04-18,639900,15.12
2012-04-17,649300,15.04
2012-04-16,299600,16.65
2012-04-13,150800,17.13
2012-04-12,203400,17.79
2012-04-11,177800,18.11
2012-04-10,201500,17.19
2012-04-09,123300,17.34
2012-04-05,83600,17.65
2012-04-04,152200,17.92
2012-04-03,123700,18.90
2012-04-02,127300,19.10
2012-03-30,122700,19.61
2012-03-29,144100,19.63
2012-03-28,195100,20.02
2012-03-27,331100,19.67
2012-03-26,225100,19.91
2012-03-23,152300,21.40
2012-03-22,215400,20.89
2012-03-21,259200,21.23
2012-03-20,310300,20.64
2012-03-19,260100,21.39
2012-03-16,218100,20.95
2012-03-15,84300,20.60
2012-03-14,174300,20.01
2012-03-13,92400,19.65
2012-03-12,137400,19.08
2012-03-09,165700,19.54
2012-03-08,97300,19.72
2012-03-07,78500,19.91
2012-03-06,231700,19.58
2012-03-05,240900,19.98
2012-03-02,189000,20.44
2012-03-01,385600,20.52
2012-02-29,195000,20.17
2012-02-28,156000,20.97
2012-02-27,174500,20.75
2012-02-24,171400,21.57
2012-02-23,83500,22.76
2012-02-22,102900,22.98
2012-02-21,150400,23.17
2012-02-17,304700,22.75
2012-02-16,598400,21.95
2012-02-15,272700,21.31
2012-02-14,169300,21.35
2012-02-13,300800,22.05
2012-02-10,271500,21.26
2012-02-09,161000,21.98
2012-02-08,272200,22.01
2012-02-07,302600,22.73
2012-02-06,118200,24.08
2012-02-03,131200,24.74
2012-02-02,125900,24.80
2012-02-01,217800,24.78
2012-01-31,175500,24.74
2012-01-30,111600,24.79
2012-01-27,108300,25.59
2012-01-26,216000,26.03
2012-01-25,105600,26.37
2012-01-24,134300,26.07
2012-01-23,120300,25.58
2012-01-20,184300,26.33
2012-01-19,177100,25.13
2012-01-18,181700,24.27
2012-01-17,176200,23.53
2012-01-13,117300,23.53
2012-01-12,232200,23.70
2012-01-11,214500,24.55
2012-01-10,207900,24.30
2012-01-09,232100,24.00
2012-01-06,266700,23.31
2012-01-05,138000,22.62
2012-01-04,421900,22.61
2012-01-03,216300,20.43
2011-12-30,56900,19.50
2011-12-29,85100,20.01
2011-12-28,125100,19.17
2011-12-27,88900,19.75
2011-12-23,95400,19.80
2011-12-22,97500,20.24
2011-12-21,61100,20.13
2011-12-20,111000,20.13
2011-12-19,95900,19.37
2011-12-16,94000,19.95
2011-12-15,84900,19.36
2011-12-14,126100,19.38
2011-12-13,206500,19.86
2011-12-12,257300,20.20
2011-12-09,68500,20.58
2011-12-08,51800,19.70
2011-12-07,136300,20.90
2011-12-06,108700,20.72
2011-12-05,62200,20.95
2011-12-02,54600,20.58
2011-12-01,72800,20.04
2011-11-30,240500,19.85
2011-11-29,294800,18.99
2011-11-28,122700,19.33
2011-11-25,54800,18.64
2011-11-23,313000,18.75
2011-11-22,159900,19.65
2011-11-21,145700,19.16
2011-11-18,167700,19.52
2011-11-17,187900,19.28
2011-11-16,308300,19.90
2011-11-15,74300,20.99
2011-11-14,100700,20.98
2011-11-11,212600,21.75
2011-11-10,127800,21.32
2011-11-09,135500,20.69
2011-11-08,160700,21.99
2011-11-07,77400,20.89
2011-11-04,101000,20.38
2011-11-03,151100,21.11
2011-11-02,162000,20.99
2011-11-01,295800,19.95
2011-10-31,472600,20.05
2011-10-28,145500,23.30
2011-10-27,275600,23.95
2011-10-26,130700,22.90
2011-10-25,236900,22.98
2011-10-24,138300,23.82
2011-10-21,222000,22.82
2011-10-20,127600,21.38
2011-10-19,151900,22.03
2011-10-18,586700,22.48
2011-10-17,272600,21.51
2011-10-14,159400,23.34
2011-10-13,129900,22.30
2011-10-12,199600,22.01
2011-10-11,152700,21.38
2011-10-10,160900,21.06
2011-10-07,184900,20.07
2011-10-06,203000,20.29
2011-10-05,260900,19.52
2011-10-04,419200,18.66
2011-10-03,359700,18.74
2011-09-30,285700,20.01
2011-09-29,189200,20.96
2011-09-28,78900,21.14
2011-09-27,141400,21.71
2011-09-26,131300,21.48
2011-09-23,165200,21.18
2011-09-22,276400,20.30
2011-09-21,135400,21.91
2011-09-20,386300,22.95
2011-09-19,309300,23.52
2011-09-16,318000,23.63
2011-09-15,274900,22.40
2011-09-14,439400,22.36
2011-09-13,363200,21.57
2011-09-12,300300,21.72
2011-09-09,167600,23.07
2011-09-08,134400,24.15
2011-09-07,115700,25.12
2011-09-06,163000,24.82
2011-09-02,166300,25.41
2011-09-01,212600,26.67
2011-08-31,175200,27.08
2011-08-30,162800,26.99
2011-08-29,140700,26.94
2011-08-26,146800,26.68
2011-08-25,128800,26.66
2011-08-24,172100,27.10
2011-08-23,215700,27.30
2011-08-22,94300,26.40
2011-08-19,286000,26.39
2011-08-18,117100,27.70
2011-08-17,111200,29.37
2011-08-16,97500,29.48
2011-08-15,120100,29.85
2011-08-12,98000,29.87
2011-08-11,154600,30.34
2011-08-10,141300,29.94
2011-08-09,271500,30.81
2011-08-08,267600,28.78
2011-08-05,269700,30.72
2011-08-04,227200,30.81
2011-08-03,125700,33.83
2011-08-02,140300,33.35
2011-08-01,243800,34.73
2011-07-29,89700,34.66
2011-07-28,58100,35.17
2011-07-27,91300,35.04
2011-07-26,75300,36.09
2011-07-25,170600,35.91
2011-07-22,58500,35.66
2011-07-21,212000,35.65
2011-07-20,283000,35.51
2011-07-19,304100,35.57
2011-07-18,173600,36.32
2011-07-15,60100,37.21
2011-07-14,133100,37.09
2011-07-13,130300,37.89
2011-07-12,171000,37.55
2011-07-11,355800,38.41
2011-07-08,163800,39.42
2011-07-07,131300,39.95
2011-07-06,340900,39.59
2011-07-05,110400,38.80
2011-07-01,216800,38.50
2011-06-30,80400,37.74
2011-06-29,350800,37.21
2011-06-28,99600,36.56
2011-06-27,49900,35.84
2011-06-24,58800,35.41
2011-06-23,65900,35.57
2011-06-22,452300,35.85
2011-06-21,188500,35.94
2011-06-20,220000,35.85
2011-06-17,812100,36.26
2011-06-16,194400,33.61
2011-06-15,185300,34.81
2011-06-14,188400,34.02
2011-06-13,122100,33.39
2011-06-10,74900,32.72
2011-06-09,60600,32.30
2011-06-08,64400,31.53
2011-06-07,51200,31.45
2011-06-06,60200,31.36
2011-06-03,104400,31.64
2011-06-02,68100,31.50
2011-06-01,96400,31.67
2011-05-31,69500,32.46
2011-05-27,95600,32.20
2011-05-26,134100,31.76
2011-05-25,50100,31.80
2011-05-24,163600,32.10
2011-05-23,140000,32.86
2011-05-20,241000,33.14
2011-05-19,142000,33.84
2011-05-18,429200,34.45
2011-05-17,163700,33.74
2011-05-16,112800,33.91
2011-05-13,61700,34.45
2011-05-12,88000,34.72
2011-05-11,79900,35.71
2011-05-10,168700,36.49
2011-05-09,75000,35.05
2011-05-06,43800,35.26
2011-05-05,241700,34.82
2011-05-04,60000,35.54
2011-05-03,129000,35.83
2011-05-02,153000,35.45
2011-04-29,217000,34.90
2011-04-28,101000,33.99
2011-04-27,83700,34.53
2011-04-26,65400,35.13
2011-04-25,103900,35.77
2011-04-21,63600,35.72
2011-04-20,124300,35.76
2011-04-19,98500,35.42
2011-04-18,162200,35.65
2011-04-15,73800,36.74
2011-04-14,254300,37.39
2011-04-13,175100,38.86
2011-04-12,134100,38.43
2011-04-11,32500,38.93
2011-04-08,59400,39.57
2011-04-07,62500,39.41
2011-04-06,143300,40.65
2011-04-05,125700,40.61
2011-04-04,157500,40.26
2011-04-01,139100,38.81
2011-03-31,225300,37.77
2011-03-30,214600,38.12
2011-03-29,243400,37.22
2011-03-28,103800,36.82
2011-03-25,62500,36.43
2011-03-24,269300,36.55
2011-03-23,20500,36.47
2011-03-22,33100,36.79
2011-03-21,36800,37.08
2011-03-18,43500,37.41
2011-03-17,32200,37.16
2011-03-16,572100,36.42
2011-03-15,78700,37.59
2011-03-14,23300,37.98
2011-03-11,114900,38.39
2011-03-10,78500,38.18
2011-03-09,49100,38.60
2011-03-08,44700,38.49
2011-03-07,24700,38.44
2011-03-04,47000,38.50
2011-03-03,130400,39.40
2011-03-02,68800,38.49
2011-03-01,19400,38.75
2011-02-28,37300,39.49
2011-02-25,62900,39.65
2011-02-24,35300,38.54
2011-02-23,106700,38.54
2011-02-22,99400,39.11
2011-02-18,54000,39.89
2011-02-17,128200,39.83
2011-02-16,108800,40.13
2011-02-15,156400,39.92
2011-02-14,102700,40.68
2011-02-11,268900,39.24
2011-02-10,86900,38.69
2011-02-09,91700,39.57
2011-02-08,159200,40.29
2011-02-07,193700,39.06
2011-02-04,318300,39.89
2011-02-03,85400,41.74
2011-02-02,446000,42.75
2011-02-01,111900,43.01
2011-01-31,164400,43.53
2011-01-28,23100,43.31
2011-01-27,65600,44.56
2011-01-26,57300,45.88
2011-01-25,94700,45.36
2011-01-24,74000,46.02
2011-01-21,50600,46.40
2011-01-20,87900,46.90
2011-01-19,107200,47.20
2011-01-18,163000,44.61
2011-01-14,107800,43.51
2011-01-13,93100,44.63
2011-01-12,36900,45.44
2011-01-11,57200,44.86
2011-01-10,49500,45.26
2011-01-07,56600,46.55
2011-01-06,99900,46.00
2011-01-05,75600,46.04
2011-01-04,65900,48.28
2011-01-03,88800,48.51
2010-12-31,32700,47.36
2010-12-30,52800,46.89
2010-12-29,29000,45.54
2010-12-28,24700,45.93
2010-12-27,32200,46.34
2010-12-23,38300,46.87
2010-12-22,35800,47.84
2010-12-21,46000,48.24
2010-12-20,96800,47.40
2010-12-17,34400,48.27
2010-12-16,76300,48.41
2010-12-15,96000,49.17
2010-12-14,95000,51.00
2010-12-13,95000,51.16
2010-12-10,168400,51.27
2010-12-09,54300,50.27
2010-12-08,21700,49.70
2010-12-07,73100,49.68
2010-12-06,84200,48.75
2010-12-03,129900,48.83
2010-12-02,109300,49.53
2010-12-01,108700,48.77
2010-11-30,33500,47.09
2010-11-29,55100,47.49
2010-11-26,33300,46.61
2010-11-24,88600,47.31
2010-11-23,131400,46.39
2010-11-22,91000,47.84
2010-11-19,50700,47.50
2010-11-18,61800,46.19
2010-11-17,28900,45.55
2010-11-16,130700,45.36
2010-11-15,98500,48.89
2010-11-12,232000,47.68
2010-11-11,92000,47.52
2010-11-10,390100,47.63
2010-11-09,514400,47.74
2010-11-08,155400,47.27
2010-11-05,227700,48.40
2010-11-04,326700,50.48
2010-11-03,124200,47.18
2010-11-02,187700,47.18
2010-11-01,112300,46.47
2010-10-29,245800,47.03
2010-10-28,502000,47.12
2010-10-27,627600,48.70
2010-10-26,72300,44.36
2010-10-25,169100,45.01
2010-10-22,160900,43.13
2010-10-21,141100,43.87
2010-10-20,155400,43.59
2010-10-19,84900,41.89
2010-10-18,28600,41.90
2010-10-15,48700,41.85
2010-10-14,52300,42.35
2010-10-13,101600,42.83
2010-10-12,84400,41.66
2010-10-11,32900,41.68
2010-10-08,31700,41.77
2010-10-07,110700,40.77
2010-10-06,86300,41.54
2010-10-05,89500,42.50
2010-10-04,142100,40.88
2010-10-01,130200,41.65
2010-09-30,128100,42.02
2010-09-29,46500,42.25
2010-09-28,87900,43.34
2010-09-27,56300,43.47
2010-09-24,183900,44.52
2010-09-23,75600,40.81
2010-09-22,72400,40.71
2010-09-21,71100,40.54
2010-09-20,103200,39.94
2010-09-17,83400,38.68
2010-09-16,102200,37.93
2010-09-15,46700,38.41
2010-09-14,119500,39.59
2010-09-13,99500,38.40
2010-09-10,41300,37.34
2010-09-09,58600,36.89
2010-09-08,62900,35.49
2010-09-07,25800,35.50
2010-09-03,32400,35.82
2010-09-02,20000,36.37
2010-09-01,57500,36.51
2010-08-31,61000,35.66
2010-08-30,54600,35.43
2010-08-27,133500,35.34
2010-08-26,49500,35.42
2010-08-25,145500,35.00
2010-08-24,132800,34.94
2010-08-23,77900,36.54
2010-08-20,79100,37.08
2010-08-19,120800,37.11
2010-08-18,160500,38.07
2010-08-17,105200,36.68
2010-08-16,86000,37.27
2010-08-13,137600,37.15
2010-08-12,129600,37.54
2010-08-11,135100,37.75
2010-08-10,78100,39.06
2010-08-09,85800,38.85
2010-08-06,89600,38.57
2010-08-05,122900,38.17
2010-08-04,101600,36.76
2010-08-03,204400,35.80
2010-08-02,241100,37.08
2010-07-30,97100,35.83
2010-07-29,83300,36.08
2010-07-28,56100,35.11
2010-07-27,158900,35.03
2010-07-26,118800,34.19
2010-07-23,139500,33.71
2010-07-22,86300,33.67
2010-07-21,156500,33.31
2010-07-20,189500,33.76
2010-07-19,82300,31.70
2010-07-16,78800,30.89
2010-07-15,138600,30.87
2010-07-14,72000,31.02
2010-07-13,120000,30.19
2010-07-12,55200,29.60
2010-07-09,68100,30.44
2010-07-08,51800,29.82
2010-07-07,67600,29.35
2010-07-06,69200,28.27
2010-07-02,25500,27.82
2010-07-01,104700,27.81
2010-06-30,60300,27.79
2010-06-29,37500,27.55
2010-06-28,217800,28.39
2010-06-25,63900,29.14
2010-06-24,129100,28.83
2010-06-23,217600,29.34
2010-06-22,68300,30.03
2010-06-21,29300,29.98
2010-06-18,61300,29.10
2010-06-17,16400,28.68
2010-06-16,78000,28.88
2010-06-15,94300,28.40
2010-06-14,50700,27.37
2010-06-11,39000,27.14
2010-06-10,53700,26.87
2010-06-09,64000,26.62
2010-06-08,89700,26.70
2010-06-07,66900,26.68
2010-06-04,95700,26.63
2010-06-03,32800,26.73
2010-06-02,35200,26.00
2010-06-01,100100,25.62
2010-05-28,53700,24.93
2010-05-27,104100,24.68
2010-05-26,335500,22.55
2010-05-25,152900,22.91
2010-05-24,31500,24.33
2010-05-21,34100,24.70
2010-05-20,91700,24.83
2010-05-19,30000,25.46
2010-05-18,100900,25.39
2010-05-17,70800,24.75
2010-05-14,116700,24.52
2010-05-13,33300,25.62
2010-05-12,47800,25.71
2010-05-11,29700,25.31
2010-05-10,142500,25.44
2010-05-07,85400,23.18
2010-05-06,59100,23.29
2010-05-05,58500,24.26
2010-05-04,32900,25.44
2010-05-03,26900,26.08
2010-04-30,56000,25.62
2010-04-29,34400,26.13
2010-04-28,62600,25.73
2010-04-27,62000,26.26
2010-04-26,35300,27.23
2010-04-23,9000,27.80
2010-04-22,60400,27.83
2010-04-21,67300,27.44
2010-04-20,30400,27.50
2010-04-19,47000,28.14
2010-04-16,43000,27.91
2010-04-15,27900,28.57
2010-04-14,19400,28.94
2010-04-13,29300,28.99
2010-04-12,55600,29.09
2010-04-09,29500,29.00
2010-04-08,35300,28.36
2010-04-07,55200,28.60
2010-04-06,34300,28.94
2010-04-05,54000,28.59
2010-04-01,15800,27.40
2010-03-31,30400,27.35
2010-03-30,48300,27.99
2010-03-29,65500,29.18
2010-03-26,34100,28.66
2010-03-25,65500,29.37
2010-03-24,153700,29.33
2010-03-23,62300,28.77
2010-03-22,40700,27.77
2010-03-19,58900,26.91
2010-03-18,104200,26.71
2010-03-17,84200,27.13
2010-03-16,36600,26.22
2010-03-15,18500,25.97
2010-03-12,25500,25.85
