2012-10-19,96700,10.24
2012-10-18,133400,10.15
2012-10-17,146400,10.16
2012-10-16,308900,10.14
2012-10-15,148600,10.27
2012-10-12,115600,10.29
2012-10-11,174000,10.28
2012-10-10,104700,10.21
2012-10-09,143700,10.21
2012-10-08,105200,10.22
2012-10-05,86400,10.17
2012-10-04,173300,10.22
2012-10-03,202900,10.19
2012-10-02,99500,10.10
2012-10-01,138000,10.19
2012-09-28,282200,10.07
2012-09-27,147100,10.07
2012-09-26,228700,10.11
2012-09-25,260800,10.08
2012-09-24,151200,10.12
2012-09-21,115100,10.02
2012-09-20,178000,10.04
2012-09-19,181200,10.12
2012-09-18,152800,9.99
2012-09-17,161000,10.01
2012-09-14,137200,9.94
2012-09-13,156900,9.95
2012-09-12,130000,9.97
2012-09-11,116000,9.95
2012-09-10,128300,9.90
2012-09-07,136400,9.87
2012-09-06,131000,9.85
2012-09-05,156000,9.85
2012-09-04,126300,9.89
2012-08-31,109200,9.86
2012-08-30,207600,9.88
2012-08-29,133500,9.90
2012-08-28,213500,9.89
2012-08-27,183900,9.86
2012-08-24,143200,9.80
2012-08-23,155200,9.81
2012-08-22,79800,9.79
2012-08-21,80400,9.75
2012-08-20,119600,9.79
2012-08-17,70400,9.79
2012-08-16,105600,9.81
2012-08-15,196600,9.80
2012-08-14,200800,9.84
2012-08-13,167000,9.78
2012-08-10,109600,9.79
2012-08-09,116300,9.84
2012-08-08,85900,9.81
2012-08-07,148000,9.82
2012-08-06,96000,9.79
2012-08-03,75900,9.78
2012-08-02,136400,9.80
2012-08-01,95500,9.80
2012-07-31,114500,9.80
2012-07-30,127200,9.79
2012-07-27,90900,9.79
2012-07-26,113200,9.80
2012-07-25,106900,9.77
2012-07-24,65300,9.75
2012-07-23,98700,9.72
2012-07-20,86500,9.68
2012-07-19,113500,9.66
2012-07-18,107400,9.69
2012-07-17,87200,9.67
2012-07-16,125500,9.64
2012-07-13,92500,9.63
2012-07-12,71100,9.58
2012-07-11,93800,9.61
2012-07-10,69400,9.63
2012-07-09,103900,9.59
2012-07-06,77000,9.55
2012-07-05,222000,9.61
2012-07-03,99700,9.59
2012-07-02,101200,9.63
2012-06-29,128600,9.60
2012-06-28,189300,9.61
2012-06-27,351000,9.63
2012-06-26,191800,9.40
2012-06-25,119200,9.37
2012-06-22,121500,9.31
2012-06-21,135000,9.33
2012-06-20,132100,9.35
2012-06-19,176000,9.34
2012-06-18,118700,9.32
2012-06-15,90700,9.33
2012-06-14,80900,9.29
2012-06-13,179100,9.29
2012-06-12,86200,9.34
2012-06-11,101200,9.26
2012-06-08,125400,9.30
2012-06-07,143100,9.15
2012-06-06,118200,9.18
2012-06-05,138800,9.09
2012-06-04,150400,9.18
2012-06-01,174400,9.23
2012-05-31,104500,9.28
2012-05-30,147500,9.29
2012-05-29,105100,9.33
2012-05-25,149400,9.28
2012-05-24,134500,9.29
2012-05-23,132000,9.28
2012-05-22,89000,9.18
2012-05-21,71500,9.19
2012-05-18,86200,9.06
2012-05-17,89100,9.14
2012-05-16,125500,9.28
2012-05-15,215000,9.26
2012-05-14,125400,9.27
2012-05-11,90000,9.32
2012-05-10,135000,9.28
2012-05-09,60000,9.30
2012-05-08,92400,9.31
2012-05-07,84000,9.30
2012-05-04,124500,9.25
2012-05-03,111100,9.26
2012-05-02,101000,9.28
2012-05-01,102000,9.28
2012-04-30,110000,9.22
2012-04-27,206300,9.22
2012-04-26,130100,9.26
2012-04-25,148800,9.24
2012-04-24,115400,9.28
2012-04-23,123500,9.28
2012-04-20,96400,9.24
2012-04-19,78800,9.24
2012-04-18,85100,9.25
2012-04-17,120800,9.22
2012-04-16,112800,9.18
2012-04-13,88800,9.15
2012-04-12,72400,9.16
2012-04-11,103500,9.10
2012-04-10,108500,9.04
2012-04-09,79600,9.10
2012-04-05,100600,9.15
2012-04-04,109300,9.18
2012-04-03,96200,9.24
2012-04-02,107100,9.28
2012-03-30,116400,9.20
2012-03-29,74500,9.18
2012-03-28,88100,9.22
2012-03-27,159300,9.15
2012-03-26,193300,9.15
2012-03-23,118800,9.25
2012-03-22,151300,9.21
2012-03-21,142600,9.22
2012-03-20,109300,9.08
2012-03-19,115100,9.09
2012-03-16,92500,9.11
2012-03-15,84100,9.17
2012-03-14,274500,9.18
2012-03-13,132400,9.33
2012-03-12,162800,9.31
2012-03-09,76100,9.24
2012-03-08,111300,9.28
2012-03-07,161400,9.19
2012-03-06,212000,9.15
2012-03-05,207500,9.26
2012-03-02,140600,9.21
2012-03-01,178000,9.30
2012-02-29,139300,9.25
2012-02-28,97200,9.28
2012-02-27,88600,9.28
2012-02-24,156700,9.26
2012-02-23,73200,9.25
2012-02-22,120200,9.23
2012-02-21,104500,9.28
2012-02-17,106300,9.28
2012-02-16,124000,9.26
2012-02-15,91900,9.22
2012-02-14,109200,9.19
2012-02-13,85100,9.11
2012-02-10,129000,9.17
2012-02-09,113100,9.15
2012-02-08,121700,9.16
2012-02-07,153400,9.16
2012-02-06,189500,9.06
2012-02-03,169900,9.05
2012-02-02,151500,9.06
2012-02-01,167700,9.04
2012-01-31,133800,9.04
2012-01-30,111500,9.10
2012-01-27,76200,9.08
2012-01-26,87400,9.09
2012-01-25,113200,9.08
2012-01-24,119700,8.98
2012-01-23,121600,8.88
2012-01-20,92700,8.95
2012-01-19,93100,8.92
2012-01-18,97300,8.87
2012-01-17,102000,8.83
2012-01-13,92600,8.84
2012-01-12,106300,8.79
2012-01-11,163200,8.78
2012-01-10,72900,8.74
2012-01-09,70300,8.78
2012-01-06,95600,8.78
2012-01-05,178900,8.74
2012-01-04,98000,8.70
2012-01-03,129800,8.66
2011-12-30,137300,8.65
2011-12-29,72100,8.66
2011-12-28,88900,8.67
2011-12-27,79600,8.71
2011-12-23,87000,8.65
2011-12-22,146300,8.63
2011-12-21,106400,8.62
2011-12-20,113000,8.64
2011-12-19,140300,8.48
2011-12-16,103400,8.56
2011-12-15,89500,8.58
2011-12-14,136700,8.53
2011-12-13,85900,8.55
2011-12-12,102600,8.56
2011-12-09,91600,8.60
2011-12-08,74700,8.53
2011-12-07,69300,8.47
2011-12-06,94400,8.51
2011-12-05,98200,8.51
2011-12-02,105600,8.49
2011-12-01,95100,8.45
2011-11-30,245500,8.39
2011-11-29,153700,8.30
2011-11-28,149300,8.25
2011-11-25,60600,8.23
2011-11-23,110600,8.23
