2012-10-19,3145200,64.16
2012-10-18,3356000,64.91
2012-10-17,4995700,65.05
2012-10-16,3280000,68.65
2012-10-15,3003300,66.79
2012-10-12,3654900,67.70
2012-10-11,11283300,67.62
2012-10-10,2504100,68.70
2012-10-09,3837700,68.14
2012-10-08,4481200,70.60
2012-10-05,3537400,71.57
2012-10-04,2707100,74.65
2012-10-03,1466100,75.21
2012-10-02,1460300,75.49
2012-10-01,1310900,75.89
2012-09-28,2270800,76.53
2012-09-27,1337100,75.82
2012-09-26,2105600,74.21
2012-09-25,2159200,75.27
2012-09-24,3007600,77.00
2012-09-21,2008300,81.19
2012-09-20,950300,81.23
2012-09-19,1551800,81.33
2012-09-18,1092000,80.75
2012-09-17,1353000,81.21
2012-09-14,2695700,81.74
2012-09-13,2800900,80.31
2012-09-12,1334000,80.28
2012-09-11,969500,80.18
2012-09-10,1349200,80.34
2012-09-07,1380300,80.59
2012-09-06,2812400,81.75
2012-09-05,1414400,77.62
2012-09-04,1041900,78.00
2012-08-31,1486200,77.69
2012-08-30,1245400,76.98
2012-08-29,1599800,77.97
2012-08-28,1170200,77.04
2012-08-27,877500,77.17
2012-08-24,1127700,77.00
2012-08-23,1162700,77.05
2012-08-22,1071600,77.68
2012-08-21,1633900,77.26
2012-08-20,1495100,76.76
2012-08-17,1971200,78.08
2012-08-16,2058800,76.85
2012-08-15,1271800,75.06
2012-08-14,2079000,75.47
2012-08-13,2119300,75.98
2012-08-10,2654000,76.26
2012-08-09,2491300,75.55
2012-08-08,1108100,73.24
2012-08-07,1682700,74.36
2012-08-06,1721400,72.69
2012-08-03,2748900,72.44
2012-08-02,3088900,69.41
2012-08-01,3716800,69.33
2012-07-31,2988200,72.68
2012-07-30,5688000,73.25
2012-07-27,3362400,77.81
2012-07-26,6317800,74.22
2012-07-25,4308700,75.11
2012-07-24,1929600,76.76
2012-07-23,2676100,77.77
2012-07-20,1550500,80.75
2012-07-19,2495700,82.63
2012-07-18,2562900,81.49
2012-07-17,1251500,76.58
2012-07-16,1456900,76.37
2012-07-13,1381800,76.63
2012-07-12,1661200,75.97
2012-07-11,1955500,75.18
2012-07-10,1882300,76.14
2012-07-09,2531300,76.56
2012-07-06,4379700,77.45
2012-07-05,1371600,83.78
2012-07-03,686000,85.62
2012-07-02,958100,83.99
2012-06-29,2396100,83.94
2012-06-28,1682600,78.12
2012-06-27,1392900,80.52
2012-06-26,1488900,79.80
2012-06-25,1260700,78.23
2012-06-22,1429900,80.14
2012-06-21,2094300,78.05
2012-06-20,1086800,80.89
2012-06-19,1360100,80.97
2012-06-18,1771400,80.45
2012-06-15,2234300,80.12
2012-06-14,1661700,76.75
2012-06-13,1542300,75.85
2012-06-12,1501300,76.77
2012-06-11,1255500,75.18
2012-06-08,1447900,77.12
2012-06-07,1824900,75.91
2012-06-06,2290200,76.95
2012-06-05,1837100,73.68
2012-06-04,2171300,72.28
2012-06-01,2774800,70.79
2012-05-31,2024000,73.08
2012-05-30,2725600,73.96
2012-05-29,2538100,75.86
2012-05-25,1822400,75.43
2012-05-24,3095800,75.69
2012-05-23,1522000,79.43
2012-05-22,1841000,78.65
2012-05-21,1723900,77.75
2012-05-18,2193900,74.82
2012-05-17,2284500,75.24
2012-05-16,1747200,77.15
2012-05-15,1967300,78.80
2012-05-14,1499800,78.19
2012-05-11,1774200,79.46
2012-05-10,3900000,78.35
2012-05-09,2250400,81.86
2012-05-08,3243100,81.57
2012-05-07,1839300,82.94
2012-05-04,2395100,82.85
2012-05-03,1781300,85.43
2012-05-02,1617400,87.24
2012-05-01,2132600,87.30
2012-04-30,1916900,85.61
2012-04-27,3309500,85.78
2012-04-26,6502600,86.76
2012-04-25,2682100,77.17
2012-04-24,1773700,74.52
2012-04-23,1695400,76.85
2012-04-20,1109700,77.78
2012-04-19,2172200,78.20
2012-04-18,1602000,78.18
2012-04-17,2272000,77.97
2012-04-16,1167000,75.56
2012-04-13,1408500,75.12
2012-04-12,1553200,74.86
2012-04-11,1670400,74.05
2012-04-10,1813100,73.71
2012-04-09,1345100,75.77
2012-04-05,881900,78.28
2012-04-04,1192700,78.02
2012-04-03,1238700,79.48
2012-04-02,1171800,79.95
2012-03-30,1880200,78.91
2012-03-29,1384400,78.38
2012-03-28,1437200,78.40
2012-03-27,1483100,79.36
2012-03-26,1739600,80.50
2012-03-23,1436600,77.68
2012-03-22,1229200,78.46
2012-03-21,1205400,78.47
2012-03-20,1628300,76.81
2012-03-19,1031500,78.20
2012-03-16,1557300,78.20
2012-03-15,1003400,79.19
2012-03-14,1794000,78.24
2012-03-13,1985500,79.71
2012-03-12,1430400,77.22
2012-03-09,1709900,76.27
2012-03-08,3930000,75.25
2012-03-07,2127500,71.82
2012-03-06,1620900,71.82
2012-03-05,2163500,73.51
2012-03-02,1117400,75.43
2012-03-01,1269800,76.26
2012-02-29,1651500,74.74
2012-02-28,881000,74.85
2012-02-27,1031100,75.24
2012-02-24,1710900,75.16
2012-02-23,1409600,73.78
2012-02-22,1462200,73.33
2012-02-21,1887700,73.62
2012-02-17,1700000,74.77
2012-02-16,1437100,75.55
2012-02-15,2811000,74.16
2012-02-14,1246900,73.87
2012-02-13,1734400,73.62
2012-02-10,1398000,71.46
2012-02-09,1559300,71.98
2012-02-08,2246500,71.31
2012-02-07,3033300,70.69
2012-02-06,1860400,69.45
2012-02-03,1739600,68.78
2012-02-02,1726800,67.28
2012-02-01,1735700,66.53
2012-01-31,1301500,65.20
2012-01-30,1651100,65.04
2012-01-27,2547900,65.14
2012-01-26,6071400,65.00
2012-01-25,4857500,67.61
2012-01-24,3638300,67.84
2012-01-23,2205800,68.12
2012-01-20,2775800,68.12
2012-01-19,2965500,69.38
2012-01-18,2354200,67.56
2012-01-17,1581900,65.67
2012-01-13,1888300,64.85
2012-01-12,2308300,65.44
2012-01-11,1714800,65.07
2012-01-10,2266000,64.11
2012-01-09,1422600,62.30
2012-01-06,4008600,62.02
2012-01-05,2575900,63.65
2012-01-04,2511400,61.87
2012-01-03,1968900,61.96
2011-12-30,1357400,60.72
2011-12-29,1108400,61.34
2011-12-28,1481300,60.78
2011-12-27,883000,61.98
2011-12-23,1461300,62.04
2011-12-22,2431100,61.32
2011-12-21,4825500,58.46
2011-12-20,1759800,63.38
2011-12-19,2029600,61.52
2011-12-16,2800000,64.08
2011-12-15,1699300,63.89
2011-12-14,1862600,63.93
2011-12-13,1787500,66.37
2011-12-12,1904400,68.80
2011-12-09,1342300,71.26
2011-12-08,1181800,69.82
2011-12-07,1114600,72.14
2011-12-06,1062800,73.23
2011-12-05,1873100,73.01
2011-12-02,850400,70.78
2011-12-01,1154900,71.35
2011-11-30,2867100,71.39
2011-11-29,1987800,66.31
2011-11-28,1977000,68.39
2011-11-25,670500,64.47
2011-11-23,1635200,65.48
2011-11-22,1490200,68.17
2011-11-21,2348900,68.93
2011-11-18,2207000,70.54
2011-11-17,2204200,72.45
2011-11-16,2114600,75.29
2011-11-15,1662800,75.95
2011-11-14,2102300,74.58
2011-11-11,1774600,73.99
2011-11-10,1565300,71.09
2011-11-09,1752600,70.78
2011-11-08,1511900,74.28
2011-11-07,1558000,73.59
2011-11-04,1840600,74.23
2011-11-03,3172600,74.53
2011-11-02,2432600,71.56
2011-11-01,2604500,70.11
2011-10-31,3304100,72.83
2011-10-28,3971800,73.37
2011-10-27,7867400,75.35
2011-10-26,4409400,64.22
2011-10-25,1822500,65.29
2011-10-24,1458100,66.12
2011-10-21,1486400,64.44
2011-10-20,1879000,64.01
2011-10-19,3198100,64.18
2011-10-18,2703200,64.50
2011-10-17,1731100,62.21
2011-10-14,2451500,63.02
2011-10-13,2110600,62.34
2011-10-12,4130000,62.12
2011-10-11,3835800,61.19
2011-10-10,3075700,58.00
2011-10-07,4284100,54.94
2011-10-06,4000900,55.64
2011-10-05,2467200,55.96
2011-10-04,2718100,55.96
2011-10-03,2911400,52.95
2011-09-30,3045400,54.53
2011-09-29,3419000,56.86
2011-09-28,3130400,57.61
2011-09-27,2990700,57.95
2011-09-26,2878800,55.58
2011-09-23,2897700,53.12
2011-09-22,3788300,52.19
2011-09-21,3541200,55.00
2011-09-20,2722200,54.84
2011-09-19,2464600,56.05
2011-09-16,2289900,58.24
2011-09-15,3034000,57.75
2011-09-14,2954800,56.59
2011-09-13,2375100,55.14
2011-09-12,2280100,54.72
2011-09-09,3797700,53.58
2011-09-08,2871200,56.31
2011-09-07,2169000,57.96
2011-09-06,2741200,56.14
2011-09-02,2440200,57.35
2011-09-01,3003400,59.37
2011-08-31,5435200,60.43
2011-08-30,4123700,58.31
2011-08-29,2992600,57.73
2011-08-26,3508700,55.21
2011-08-25,2553600,53.81
2011-08-24,3492400,55.08
2011-08-23,4201900,54.46
2011-08-22,4688800,51.77
2011-08-19,4815900,50.31
2011-08-18,6771600,51.96
2011-08-17,4054600,58.70
2011-08-16,5397300,59.66
2011-08-15,2133200,62.02
2011-08-12,4081700,60.75
2011-08-11,3407900,61.74
2011-08-10,2892200,59.27
2011-08-09,5890200,61.90
2011-08-08,6651100,58.18
2011-08-05,5256200,64.41
