2012-10-19,263400,21.93
2012-10-18,314200,22.79
2012-10-17,184300,23.17
2012-10-16,243100,23.39
2012-10-15,228600,23.10
2012-10-12,167600,23.02
2012-10-11,316900,23.24
2012-10-10,401300,23.61
2012-10-09,389200,23.70
2012-10-08,174800,23.78
2012-10-05,319900,24.00
2012-10-04,430100,23.92
2012-10-03,335800,24.11
2012-10-02,296700,23.99
2012-10-01,546600,24.00
2012-09-28,330700,24.18
2012-09-27,395700,24.69
2012-09-26,274000,24.42
2012-09-25,527700,24.54
2012-09-24,635000,24.74
2012-09-21,1531400,24.78
2012-09-20,781000,24.87
2012-09-19,216100,24.48
2012-09-18,380100,24.47
2012-09-17,234600,24.18
2012-09-14,382300,24.07
2012-09-13,650300,23.18
2012-09-12,282900,22.48
2012-09-11,227800,22.32
2012-09-10,302200,22.81
2012-09-07,235100,22.62
2012-09-06,376300,22.43
2012-09-05,611100,21.93
2012-09-04,324200,22.61
2012-08-31,201100,22.08
2012-08-30,205200,22.24
2012-08-29,186100,22.17
2012-08-28,267200,22.04
2012-08-27,199200,21.89
2012-08-24,303300,21.94
2012-08-23,340200,22.21
2012-08-22,182600,22.17
2012-08-21,682600,22.72
2012-08-20,286600,22.18
2012-08-17,193600,22.34
2012-08-16,189200,22.23
2012-08-15,218900,22.05
2012-08-14,164100,21.82
2012-08-13,387800,21.77
2012-08-10,269400,22.20
2012-08-09,141700,22.16
2012-08-08,615000,22.00
2012-08-07,358700,22.41
2012-08-06,382200,21.95
2012-08-03,696900,21.63
2012-08-02,1458800,21.00
2012-08-01,615400,22.31
2012-07-31,390700,22.40
2012-07-30,174900,22.69
2012-07-27,364400,23.06
2012-07-26,240000,22.39
2012-07-25,231300,22.73
2012-07-24,407700,22.51
2012-07-23,328800,22.67
2012-07-20,411200,23.31
2012-07-19,491400,23.89
2012-07-18,510300,23.56
2012-07-17,380900,22.71
2012-07-16,166000,22.77
2012-07-13,196500,23.15
2012-07-12,227900,22.73
2012-07-11,246100,22.65
2012-07-10,379900,22.85
2012-07-09,367500,22.95
2012-07-06,162200,22.97
2012-07-05,175700,23.20
2012-07-03,179900,23.50
2012-07-02,431600,23.35
2012-06-29,496200,22.38
2012-06-28,255600,21.67
2012-06-27,367600,21.71
2012-06-26,367400,21.10
2012-06-25,338800,21.08
2012-06-22,754500,21.50
2012-06-21,425300,20.87
2012-06-20,694800,21.78
2012-06-19,628600,21.52
2012-06-18,517200,21.01
2012-06-15,643000,20.43
2012-06-14,306500,19.98
2012-06-13,539700,19.65
2012-06-12,224000,19.42
2012-06-11,272800,19.26
2012-06-08,133000,19.39
2012-06-07,369900,19.30
2012-06-06,277600,19.53
2012-06-05,394300,19.38
2012-06-04,241000,18.42
2012-06-01,363900,18.49
2012-05-31,469800,18.81
2012-05-30,370700,18.95
2012-05-29,285600,19.78
2012-05-25,158600,19.32
2012-05-24,269500,19.42
2012-05-23,393000,19.20
2012-05-22,440600,19.12
2012-05-21,767900,19.27
2012-05-18,561000,18.71
2012-05-17,523200,19.08
2012-05-16,433600,19.48
2012-05-15,611800,19.74
2012-05-14,330600,19.93
2012-05-11,319000,20.18
2012-05-10,317000,20.47
2012-05-09,269100,20.47
2012-05-08,446600,20.64
2012-05-07,432400,20.96
2012-05-04,852400,20.44
2012-05-03,1341400,20.79
2012-05-02,401600,22.35
2012-05-01,942000,22.26
2012-04-30,519400,22.15
2012-04-27,429800,22.47
2012-04-26,152600,22.22
2012-04-25,281500,22.20
2012-04-24,221700,21.87
2012-04-23,372700,21.76
2012-04-20,310400,21.79
2012-04-19,348500,21.97
2012-04-18,442600,21.85
2012-04-17,248900,21.74
2012-04-16,446800,21.15
2012-04-13,308700,21.49
2012-04-12,379100,22.00
2012-04-11,319900,21.83
2012-04-10,554700,21.62
2012-04-09,397500,22.50
2012-04-05,432900,22.86
2012-04-04,551800,23.17
2012-04-03,627700,23.72
2012-04-02,675500,23.89
2012-03-30,780000,23.38
2012-03-29,647800,23.52
2012-03-28,501600,23.29
2012-03-27,643800,23.17
2012-03-26,801500,23.36
2012-03-23,372300,22.10
2012-03-22,366000,21.91
2012-03-21,395800,21.86
2012-03-20,362500,21.76
2012-03-19,360600,21.86
2012-03-16,642800,21.89
2012-03-15,644800,21.77
2012-03-14,544300,21.30
2012-03-13,1418500,21.14
2012-03-12,776300,21.53
2012-03-09,272800,22.19
2012-03-08,267600,21.88
2012-03-07,275100,21.62
2012-03-06,404400,21.60
2012-03-05,310900,22.05
2012-03-02,411000,22.15
2012-03-01,857400,22.34
2012-02-29,625200,21.80
2012-02-28,263300,22.44
2012-02-27,399200,22.69
2012-02-24,507700,22.83
2012-02-23,1326800,22.49
2012-02-22,660100,21.29
2012-02-21,708400,21.56
2012-02-17,775600,21.89
2012-02-16,811500,22.40
2012-02-15,2071400,22.22
2012-02-14,1351700,21.59
2012-02-13,688900,21.12
2012-02-10,850700,21.35
2012-02-09,270000,21.81
2012-02-08,327500,22.00
2012-02-07,357900,22.23
2012-02-06,247300,22.70
2012-02-03,413400,22.71
2012-02-02,351700,22.19
2012-02-01,480300,22.11
2012-01-31,377400,21.37
2012-01-30,414700,21.71
2012-01-27,260600,21.91
2012-01-26,290200,21.48
2012-01-25,565900,21.93
2012-01-24,643800,20.90
2012-01-23,533100,20.72
2012-01-20,712200,20.04
2012-01-19,673100,20.45
2012-01-18,353900,19.80
2012-01-17,395200,19.69
